Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,8,31,14.9,20.8,26.7,0.0,15.9,76.2,-999.0,143.8,-999.0,-999.0,-999.0
2000,9,1,13.0,17.9,22.8,3.0,14.5,82.6,-999.0,266.2,-999.0,-999.0,-999.0
2000,9,2,8.4,12.5,16.5,0.0,7.9,69.0,-999.0,69.6,-999.0,-999.0,-999.0
2000,9,3,6.8,13.1,19.4,0.2,6.9,70.2,-999.0,194.2,-999.0,-999.0,-999.0
2000,9,4,4.9,10.5,16.0,0.0,3.1,61.1,-999.0,312.1,-999.0,-999.0,-999.0
2000,9,5,4.1,9.7,15.2,0.0,1.4,60.1,-999.0,306.2,-999.0,-999.0,-999.0
2000,9,6,2.6,10.1,17.6,0.0,3.7,66.6,-999.0,203.3,-999.0,-999.0,-999.0
2000,9,7,5.7,13.7,21.7,0.0,8.0,70.9,-999.0,232.5,-999.0,-999.0,-999.0
2000,9,8,11.2,18.1,24.9,0.0,10.9,69.9,-999.0,239.6,-999.0,-999.0,-999.0
2000,9,9,10.1,16.4,22.6,0.0,9.1,66.3,-999.0,246.7,-999.0,-999.0,-999.0
2000,9,10,8.5,15.9,23.2,0.0,9.6,70.5,-999.0,172.1,-999.0,-999.0,-999.0
2000,9,11,11.9,15.5,19.0,5.0,14.1,91.7,-999.0,132.9,-999.0,-999.0,-999.0
2000,9,12,14.0,18.3,22.6,14.6,17.3,88.0,-999.0,191.2,-999.0,-999.0,-999.0
2000,9,13,10.6,15.8,20.9,0.0,8.3,65.2,-999.0,266.2,-999.0,-999.0,-999.0
2000,9,14,12.4,13.7,14.9,6.2,11.9,88.0,-999.0,162.1,-999.0,-999.0,-999.0
2000,9,15,10.3,12.2,14.0,20.0,11.4,92.4,-999.0,121.2,-999.0,-999.0,-999.0
2000,9,16,8.3,9.7,11.3,0.2,5.9,77.4,-999.0,245.4,-999.0,-999.0,-999.0
2000,9,17,6.3,10.7,15.1,4.2,7.4,83.8,-999.0,237.9,-999.0,-999.0,-999.0
2000,9,18,4.9,11.2,17.5,0.0,6.0,71.0,-999.0,236.7,-999.0,-999.0,-999.0
2000,9,19,9.2,16.7,24.1,0.0,12.0,76.8,-999.0,153.3,-999.0,-999.0,-999.0
2000,9,20,10.8,17.5,24.2,0.0,13.3,81.8,-999.0,163.8,-999.0,-999.0,-999.0
2000,9,21,9.5,14.1,18.7,4.4,10.5,74.2,-999.0,210.4,-999.0,-999.0,-999.0
2000,9,22,5.8,10.3,14.8,0.0,1.7,57.6,-999.0,270.0,-999.0,-999.0,-999.0
2000,9,23,7.5,8.8,10.0,14.0,6.4,85.6,-999.0,63.8,-999.0,-999.0,-999.0
2000,9,24,2.9,8.3,13.6,0.0,3.6,69.5,-999.0,291.2,-999.0,-999.0,-999.0
2000,9,25,0.5,6.6,12.6,0.0,-0.2,67.8,-999.0,265.4,-999.0,-999.0,-999.0
2000,9,26,-1.0,6.6,14.2,0.0,1.0,70.9,-999.0,233.3,-999.0,-999.0,-999.0
2000,9,27,0.7,6.4,12.1,1.0,3.5,79.8,-999.0,272.9,-999.0,-999.0,-999.0
2000,9,28,-1.6,2.8,7.2,0.0,-6.8,53.6,-999.0,278.3,-999.0,-999.0,-999.0
2000,9,29,-2.7,4.4,11.4,0.0,-3.7,57.9,-999.0,232.5,-999.0,-999.0,-999.0
2000,9,30,6.1,12.8,19.4,-999.0,3.9,59.1,-999.0,209.2,-999.0,-999.0,-999.0
2000,10,1,7.4,13.7,20.0,-999.0,8.2,73.1,-999.0,187.5,-999.0,-999.0,-999.0
2000,10,2,5.5,13.5,21.4,-999.0,8.2,78.7,-999.0,135.8,-999.0,-999.0,-999.0
2000,10,3,7.5,13.3,19.0,-999.0,8.3,76.7,-999.0,222.9,-999.0,-999.0,-999.0
2000,10,4,4.3,9.0,13.7,-999.0,5.8,78.0,-999.0,237.5,-999.0,-999.0,-999.0
2000,10,5,1.0,5.8,10.5,-999.0,-1.7,61.2,-999.0,218.8,-999.0,-999.0,-999.0
2000,10,6,4.0,5.2,6.3,-999.0,3.0,88.4,-999.0,51.2,-999.0,-999.0,-999.0
2000,10,7,2.4,3.8,5.2,-999.0,2.2,89.3,-999.0,264.2,-999.0,-999.0,-999.0
2000,10,8,2.1,4.1,6.1,-999.0,1.1,87.9,-999.0,279.2,-999.0,-999.0,-999.0
2000,10,9,-0.4,3.0,6.3,-999.0,-2.7,68.3,-999.0,296.7,-999.0,-999.0,-999.0
2000,10,10,0.2,1.9,3.5,-999.0,-0.7,84.5,-999.0,295.0,-999.0,-999.0,-999.0
2000,10,11,2.0,7.9,13.8,-999.0,0.1,65.2,-999.0,275.0,-999.0,-999.0,-999.0
2000,10,12,-1.2,8.8,18.7,-999.0,1.3,64.1,-999.0,226.7,-999.0,-999.0,-999.0
2000,10,13,6.1,12.7,19.2,-999.0,5.2,67.8,-999.0,243.8,-999.0,-999.0,-999.0
2000,10,14,7.8,11.5,15.1,-999.0,10.4,88.3,-999.0,190.0,-999.0,-999.0,-999.0
2000,10,15,-2.8,3.1,8.9,-999.0,-3.1,60.0,-999.0,311.2,-999.0,-999.0,-999.0
2000,10,16,-3.1,2.7,8.4,-999.0,-6.1,59.1,-999.0,147.9,-999.0,-999.0,-999.0
2000,10,17,2.0,6.5,11.0,-999.0,0.3,72.3,-999.0,100.4,-999.0,-999.0,-999.0
2000,10,18,4.7,6.8,8.8,-999.0,5.5,92.4,-999.0,122.5,-999.0,-999.0,-999.0
2000,10,19,2.1,7.4,12.6,-999.0,1.9,72.0,-999.0,300.4,-999.0,-999.0,-999.0
2000,10,20,-0.8,7.7,16.2,-999.0,1.3,65.2,-999.0,188.8,-999.0,-999.0,-999.0
2000,10,21,3.7,10.0,16.2,-999.0,1.8,60.1,-999.0,274.6,-999.0,-999.0,-999.0
2000,10,22,-1.3,3.3,7.9,-999.0,-5.3,54.3,-999.0,315.8,-999.0,-999.0,-999.0
2000,10,23,-4.1,3.0,10.0,-999.0,-3.3,64.4,-999.0,230.8,-999.0,-999.0,-999.0
2000,10,24,2.9,8.6,14.2,-999.0,2.8,68.1,-999.0,193.3,-999.0,-999.0,-999.0
2000,10,25,3.3,9.4,15.5,-999.0,3.6,72.9,-999.0,211.7,-999.0,-999.0,-999.0
2000,10,26,3.9,11.2,18.5,-999.0,6.8,82.9,-999.0,215.4,-999.0,-999.0,-999.0
2000,10,27,2.7,10.1,17.5,-999.0,8.7,83.5,-999.0,185.4,-999.0,-999.0,-999.0
2000,10,28,-0.7,1.5,3.6,-999.0,-8.8,49.8,-999.0,340.4,-999.0,-999.0,-999.0
2000,10,29,-4.1,-0.2,3.8,-999.0,-7.2,63.5,-999.0,322.5,-999.0,-999.0,-999.0
2000,10,30,0.4,3.9,7.3,-999.0,-4.2,57.3,-999.0,171.2,-999.0,-999.0,-999.0
2000,10,31,-1.6,4.3,10.2,-999.0,-1.7,71.5,-999.0,217.5,-999.0,-999.0,-999.0
2000,11,1,-1.4,5.0,11.3,-999.0,-3.4,62.1,-999.0,271.7,-999.0,-999.0,-999.0
2000,11,2,-1.4,6.4,14.1,-999.0,-6.1,45.9,-999.0,290.0,-999.0,-999.0,-999.0
2000,11,3,-0.5,5.6,11.6,-999.0,-1.7,61.0,-999.0,157.5,-999.0,-999.0,-999.0
2000,11,4,0.0,4.6,9.2,-999.0,1.4,78.8,-999.0,230.0,-999.0,-999.0,-999.0
2000,11,5,3.6,5.1,6.6,-999.0,-0.5,69.6,-999.0,348.8,-999.0,-999.0,-999.0
2000,11,6,2.8,5.2,7.6,-999.0,1.3,78.2,-999.0,331.2,-999.0,-999.0,-999.0
2000,11,7,3.0,6.0,9.0,-999.0,1.8,77.0,-999.0,306.7,-999.0,-999.0,-999.0
2000,11,8,3.9,5.7,7.4,-999.0,4.3,91.4,-999.0,118.3,-999.0,-999.0,-999.0
2000,11,9,4.8,5.9,6.9,-999.0,4.5,91.8,-999.0,67.9,-999.0,-999.0,-999.0
2000,11,10,4.8,5.6,6.4,-999.0,4.2,92.8,-999.0,71.2,-999.0,-999.0,-999.0
2000,11,11,2.4,5.1,7.7,-999.0,2.9,81.6,-999.0,240.4,-999.0,-999.0,-999.0
2000,11,12,0.8,3.2,5.5,-999.0,-2.3,69.4,-999.0,229.2,-999.0,-999.0,-999.0
2000,11,13,2.3,3.3,4.3,-999.0,0.8,84.5,-999.0,105.8,-999.0,-999.0,-999.0
2000,11,14,3.3,5.0,6.6,-999.0,3.9,91.3,-999.0,115.8,-999.0,-999.0,-999.0
2000,11,15,-0.7,2.4,5.5,-999.0,-2.0,71.9,-999.0,277.1,-999.0,-999.0,-999.0
2000,11,16,-1.4,1.1,3.6,-999.0,-3.3,72.3,-999.0,212.5,-999.0,-999.0,-999.0
2000,11,17,-2.8,1.2,5.1,-999.0,-2.9,74.2,-999.0,244.6,-999.0,-999.0,-999.0
2000,11,18,-4.9,-1.9,1.1,-999.0,-9.8,57.4,-999.0,258.3,-999.0,-999.0,-999.0
2000,11,19,-4.3,-1.7,1.0,-999.0,-5.1,79.7,-999.0,110.0,-999.0,-999.0,-999.0
2000,11,20,-3.1,-0.6,2.0,-999.0,-4.1,79.8,-999.0,89.6,-999.0,-999.0,-999.0
2000,11,21,-3.4,-1.6,0.2,-999.0,-3.2,85.7,-999.0,175.4,-999.0,-999.0,-999.0
2000,11,22,-7.8,-4.7,-1.6,-999.0,-7.5,76.3,-999.0,308.8,-999.0,-999.0,-999.0
2000,11,23,-10.4,-7.9,-5.3,-999.0,-14.3,61.5,-999.0,307.9,-999.0,-999.0,-999.0
2000,11,24,-12.3,-9.7,-7.0,-999.0,-15.8,62.0,-999.0,227.9,-999.0,-999.0,-999.0
2000,11,25,-10.1,-6.3,-2.5,-999.0,-11.3,74.2,-999.0,93.8,-999.0,-999.0,-999.0
2000,11,26,-9.8,-4.3,1.3,-999.0,-6.4,81.8,-999.0,56.7,-999.0,-999.0,-999.0
2000,11,27,0.3,1.2,2.0,-999.0,0.0,92.2,-999.0,71.2,-999.0,-999.0,-999.0
2000,11,28,-0.2,0.3,0.8,-999.0,-0.8,92.8,-999.0,97.5,-999.0,-999.0,-999.0
2000,11,29,-0.2,1.5,3.1,-999.0,-0.6,90.8,-999.0,199.2,-999.0,-999.0,-999.0
2000,11,30,-2.5,-1.0,0.6,-999.0,-3.1,82.0,-999.0,343.3,-999.0,-999.0,-999.0
2000,12,1,-8.1,-5.1,-2.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,2,-10.4,-7.6,-4.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,3,-12.7,-7.4,-2.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,4,-7.1,-2.9,1.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,5,-10.2,-4.9,0.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,6,-14.8,-11.3,-7.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,7,-22.7,-16.9,-11.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,8,-26.3,-22.0,-17.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,9,-26.0,-20.2,-14.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,10,-19.7,-13.9,-8.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,11,-9.4,-6.2,-2.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,12,-20.8,-13.3,-5.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,13,-26.4,-21.7,-17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,14,-17.4,-12.9,-8.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,15,-17.4,-13.4,-9.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,16,-15.4,-7.9,-0.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,17,-0.8,2.3,5.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,18,-14.7,-5.6,3.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,19,-15.6,-12.8,-10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,20,-12.0,-10.0,-7.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,21,-17.8,-13.8,-9.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,22,-15.6,-11.8,-7.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,23,-21.9,-16.2,-10.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,24,-23.9,-19.7,-15.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,25,-20.6,-18.3,-16.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,26,-21.0,-16.3,-11.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,27,-14.4,-13.4,-12.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,28,-14.1,-8.9,-3.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,29,-13.0,-7.7,-2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,30,-10.9,-7.7,-4.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,31,-7.0,-4.7,-2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,1,-11.4,-8.4,-5.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,2,-16.2,-13.2,-10.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,3,-18.6,-12.4,-6.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,4,-18.7,-11.7,-4.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,5,-22.3,-15.5,-8.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,6,-8.9,-6.9,-4.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,7,-8.1,-5.9,-3.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,8,-12.3,-9.1,-5.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,9,-17.3,-14.1,-10.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,10,-18.9,-15.2,-11.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,11,-18.0,-11.5,-4.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,12,-20.3,-14.7,-9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,13,-21.8,-15.7,-9.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,14,-14.9,-8.9,-2.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,15,-16.2,-12.4,-8.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,16,-10.5,-7.0,-3.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,17,-22.4,-16.0,-9.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,18,-24.8,-18.2,-11.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,19,-18.5,-11.2,-3.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,20,-23.6,-18.0,-12.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,21,-24.0,-16.4,-8.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,22,-23.7,-17.7,-11.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,23,-20.2,-11.7,-3.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,24,-8.2,-3.4,1.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,25,-18.9,-12.6,-6.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,26,-21.7,-13.2,-4.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,27,-13.0,-7.7,-2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,28,-20.4,-13.9,-7.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,29,-21.1,-15.2,-9.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,30,-15.5,-9.4,-3.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,31,-11.6,-9.5,-7.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,2,1,-13.9,-10.2,-6.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,64.0
2001,2,2,-17.0,-10.8,-4.5,8.0,-999.0,-999.0,-999.0,-999.0,-999.0,8.0,63.0
2001,2,3,-16.1,-10.9,-5.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,67.0
2001,2,4,-24.9,-18.1,-11.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,65.0
2001,2,5,-15.1,-9.9,-4.8,9.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.0,65.0
2001,2,6,-5.7,-3.0,-0.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,72.0
2001,2,7,-8.4,-5.2,-1.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,70.0
2001,2,8,-14.6,-8.6,-2.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,68.0
2001,2,9,-16.0,-6.0,4.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,66.0
2001,2,10,-16.7,-6.0,4.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,66.0
2001,2,11,-20.6,-15.2,-9.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,65.0
2001,2,12,-24.8,-18.5,-12.2,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.0,65.0
2001,2,13,-18.0,-11.4,-4.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,66.0
2001,2,14,-16.6,-10.7,-4.8,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,3.0,65.0
2001,2,15,-11.7,-7.3,-3.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,68.0
2001,2,16,-20.6,-13.2,-5.8,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,67.0
2001,2,17,-17.2,-11.9,-6.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,69.0
2001,2,18,-23.9,-16.2,-8.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,66.0
2001,2,19,-11.4,-6.1,-0.7,5.0,-999.0,-999.0,-999.0,-999.0,-999.0,5.0,65.0
2001,2,20,-3.5,-0.1,3.2,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,70.0
2001,2,21,-20.6,-12.5,-4.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,67.0
2001,2,22,-26.5,-21.6,-16.6,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,3.0,67.0
2001,2,23,-20.4,-13.3,-6.3,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,70.0
2001,2,24,-19.9,-15.2,-10.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,72.0
2001,2,25,-20.4,-10.2,-0.1,11.0,-999.0,-999.0,-999.0,-999.0,-999.0,8.0,68.0
2001,2,26,-9.2,-3.6,1.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,75.0
2001,2,27,-16.2,-10.7,-5.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,75.0
2001,2,28,-22.9,-16.4,-9.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,73.0
2001,3,1,-21.7,-17.1,-12.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,73.0
2001,3,2,-22.0,-16.5,-10.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,73.0
2001,3,3,-23.4,-16.0,-8.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,73.0
2001,3,4,-21.4,-11.8,-2.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,73.0
2001,3,5,-15.8,-8.0,-0.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,72.0
2001,3,6,-3.3,0.4,4.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,72.0
2001,3,7,-8.2,-3.0,2.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,70.0
2001,3,8,-12.8,-6.0,0.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,70.0
2001,3,9,-5.0,-2.1,0.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,70.0
2001,3,10,-4.0,0.4,4.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,70.0
2001,3,11,-9.5,-4.8,0.1,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,69.0
2001,3,12,-16.9,-11.1,-5.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,71.0
2001,3,13,-9.6,-6.7,-3.7,14.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.0,70.0
2001,3,14,-5.2,-1.2,2.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,81.0
2001,3,15,-4.5,-1.4,1.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,75.0
2001,3,16,-8.4,-3.8,0.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,74.0
2001,3,17,-9.7,-3.1,3.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,73.0
2001,3,18,-5.7,-1.4,2.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,72.0
2001,3,19,-3.1,2.8,8.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,71.0
2001,3,20,-3.2,2.3,7.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,67.0
2001,3,21,-6.3,1.4,9.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,62.0
2001,3,22,-0.4,0.8,1.9,27.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.0,60.0
2001,3,23,-1.5,-0.4,0.7,9.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.0,88.0
2001,3,24,-5.0,-2.0,1.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,90.0
2001,3,25,-10.7,-5.9,-1.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,78.0
2001,3,26,-14.3,-7.8,-1.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,78.0
2001,3,27,-8.8,-3.9,1.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,76.0
2001,3,28,-4.8,-1.0,2.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,76.0
2001,3,29,-8.8,-2.1,4.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,73.0
2001,3,30,-3.0,0.4,3.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,71.0
2001,3,31,-1.8,0.1,2.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,71.0
2001,4,1,-4.2,-0.4,3.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,71.0
2001,4,2,-7.7,-1.5,4.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,70.0
2001,4,3,-1.9,1.8,5.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,68.0
2001,4,4,-2.1,3.3,8.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,65.0
2001,4,5,-2.5,3.6,9.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,62.0
2001,4,6,-3.8,0.4,4.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,55.0
2001,4,7,-3.3,1.6,6.5,3.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,55.0
2001,4,8,0.1,1.4,2.6,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,52.0
2001,4,9,0.8,4.4,7.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0
2001,4,10,0.7,6.0,11.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,45.0
2001,4,11,-2.5,4.9,12.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,35.0
2001,4,12,1.5,2.5,3.4,15.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,29.0
2001,4,13,0.8,4.0,7.0,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,29.0
2001,4,14,-2.9,2.2,7.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,20.0
2001,4,15,-3.1,3.0,9.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,9.0
2001,4,16,-1.5,4.8,10.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,5.0
2001,4,17,-1.1,2.9,6.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,4,18,-3.7,1.1,5.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,4,19,-2.5,3.5,9.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,4,20,-4.5,5.0,14.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,4,21,-1.6,8.7,18.9,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,4,22,6.2,11.5,16.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,4,23,-1.6,5.0,11.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,4,24,2.5,11.9,21.2,2.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2001,4,25,-1.2,5.2,11.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
