Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2005,11,4,-0.5,1.0,2.5,-999.0,-1.3,87.1,14.5,70.0,1002.6
2005,11,5,1.1,2.4,3.6,-999.0,1.4,96.1,9.0,49.6,1002.4
2005,11,6,1.9,6.7,11.4,-999.0,3.1,94.5,16.2,76.7,1000.2
2005,11,7,0.7,5.5,10.3,-999.0,-0.6,67.6,19.9,245.4,993.4
2005,11,8,-3.0,0.2,3.3,-999.0,-5.7,62.0,11.2,280.4,1002.0
2005,11,9,-3.4,-0.9,1.6,-999.0,-4.3,76.5,11.6,142.9,1001.4
2005,11,10,-1.1,2.5,6.0,-999.0,-0.7,81.7,13.6,242.1,985.7
2005,11,11,-2.3,0.1,2.4,-999.0,-6.5,64.2,12.7,285.0,998.1
2005,11,12,-4.1,0.1,4.3,-999.0,-4.8,71.1,7.4,189.6,1007.4
2005,11,13,-1.5,4.7,10.9,-999.0,-0.5,69.8,6.0,81.7,1002.6
2005,11,14,-3.0,3.9,10.7,-999.0,-0.1,65.2,13.4,243.3,1005.3
2005,11,15,-3.3,-1.4,0.5,-999.0,-3.2,86.8,12.2,151.7,1015.7
2005,11,16,0.3,4.1,7.8,-999.0,3.0,96.2,15.9,130.4,997.1
2005,11,17,-2.0,0.8,3.5,-999.0,-1.2,81.6,9.9,272.1,999.0
2005,11,18,-9.6,-5.8,-1.9,-999.0,-11.6,62.5,10.3,273.8,1007.7
2005,11,19,-10.5,-4.1,2.4,-999.0,-5.9,90.0,6.9,168.8,1007.9
2005,11,20,0.8,2.5,4.2,-999.0,0.1,85.5,12.3,209.6,1000.8
2005,11,21,2.8,4.8,6.8,-999.0,3.0,89.3,10.6,213.3,992.4
2005,11,22,-4.2,-0.3,3.6,-999.0,-0.9,88.9,18.8,238.3,977.9
2005,11,23,-8.4,-6.2,-4.0,-999.0,-11.4,68.5,12.8,292.5,982.1
2005,11,24,-10.4,-7.0,-3.6,-999.0,-8.2,89.8,12.3,113.8,980.6
2005,11,25,-15.7,-10.8,-5.9,-999.0,-12.5,77.5,16.5,233.8,994.3
2005,11,26,-16.3,-11.2,-6.1,-999.0,-12.7,88.6,6.2,135.8,1012.1
2005,11,27,-6.8,-5.3,-3.7,-999.0,-7.0,90.2,8.4,57.5,1015.2
2005,11,28,-3.9,-0.7,2.5,-999.0,-1.3,97.4,7.6,62.5,1011.0
2005,11,29,2.2,7.7,13.1,-999.0,6.5,97.2,8.7,83.3,1001.3
2005,11,30,0.6,6.0,11.3,-999.0,6.3,95.1,10.2,205.0,998.2
2005,12,1,-2.9,0.9,4.7,-999.0,-0.8,86.7,7.9,210.4,999.3
2005,12,2,-4.6,-1.4,1.9,-999.0,-1.9,87.2,12.1,262.1,978.8
2005,12,3,-7.2,-5.6,-4.0,-999.0,-10.9,64.9,18.2,255.4,989.3
2005,12,4,-10.8,-6.9,-2.9,-999.0,-9.7,79.2,11.7,247.9,994.3
2005,12,5,-10.9,-6.3,-1.6,-999.0,-10.2,71.0,9.8,253.8,1000.2
2005,12,6,-9.2,-5.5,-1.8,-999.0,-10.0,73.6,7.4,290.8,999.3
2005,12,7,-12.9,-10.7,-8.4,-999.0,-16.5,61.5,13.0,296.7,1006.0
2005,12,8,-14.9,-10.6,-6.2,-999.0,-15.9,68.3,6.9,249.2,1018.7
2005,12,9,-14.2,-11.0,-7.7,-999.0,-12.1,90.0,6.4,131.7,1001.7
2005,12,10,-8.7,-4.1,0.6,-999.0,-5.9,86.5,13.1,223.8,992.4
2005,12,11,-5.9,-3.2,-0.4,-999.0,-4.1,84.9,10.3,212.1,983.9
2005,12,12,-16.2,-11.0,-5.8,-999.0,-16.2,68.0,15.3,335.0,993.8
2005,12,13,-17.5,-13.0,-8.5,-999.0,-19.5,64.2,7.3,303.3,1011.3
2005,12,14,-17.8,-14.2,-10.5,-999.0,-18.9,69.7,11.6,311.2,1019.9
2005,12,15,-17.5,-12.7,-7.9,-999.0,-18.0,67.8,9.2,285.4,1014.1
2005,12,16,-10.7,-8.4,-6.0,-999.0,-9.9,85.1,15.5,69.2,1001.3
2005,12,17,-7.0,-3.8,-0.6,-999.0,-5.7,87.6,12.1,198.8,1006.3
2005,12,18,-6.9,-4.8,-2.6,-999.0,-6.0,88.0,10.9,226.2,1010.5
2005,12,19,-8.3,-6.0,-3.7,-999.0,-8.7,83.7,13.0,217.5,998.7
2005,12,20,-17.6,-10.9,-4.2,-999.0,-12.0,71.5,15.6,283.8,995.7
2005,12,21,-23.3,-18.2,-13.1,-999.0,-20.0,79.0,5.3,212.5,1002.4
2005,12,22,-22.1,-14.4,-6.6,-999.0,-16.8,83.2,6.4,195.0,1000.1
2005,12,23,-7.0,-2.9,1.2,-999.0,-2.3,93.5,7.6,162.1,993.4
2005,12,24,-3.9,-2.9,-1.9,-999.0,-3.5,96.2,5.7,71.7,996.9
2005,12,25,-3.6,-2.7,-1.8,-999.0,-2.9,97.4,12.4,55.8,997.2
2005,12,26,-7.6,-4.0,-0.3,-999.0,-4.5,90.8,19.8,177.9,987.0
2005,12,27,-15.5,-9.7,-3.8,-999.0,-13.8,74.7,11.3,328.3,993.6
2005,12,28,-16.6,-10.5,-4.3,-999.0,-10.6,93.0,4.9,99.6,996.0
2005,12,29,-4.7,-3.0,-1.3,-999.0,-3.5,93.8,13.7,171.2,988.4
2005,12,30,-16.3,-10.5,-4.6,-999.0,-13.8,72.6,20.5,322.1,995.7
2005,12,31,-18.8,-15.4,-12.0,-999.0,-19.9,68.5,9.5,269.6,1001.6
2006,1,1,-14.3,-11.6,-8.8,-999.0,-14.3,80.4,10.6,50.9,1003.8
2006,1,2,-13.8,-9.5,-5.2,-999.0,-11.4,85.5,5.0,274.1,1009.0
2006,1,3,-15.8,-10.5,-5.1,-999.0,-13.2,84.9,6.8,108.8,1008.8
2006,1,4,-17.5,-11.6,-5.7,-999.0,-13.1,82.8,6.6,133.8,1001.5
2006,1,5,-6.3,-5.1,-3.8,-999.0,-5.9,93.8,7.3,76.1,989.1
2006,1,6,-11.4,-7.5,-3.6,-999.0,-10.0,77.8,10.1,316.7,992.6
2006,1,7,-19.7,-15.5,-11.2,-999.0,-17.5,74.7,6.8,259.6,995.5
2006,1,8,-18.1,-13.0,-7.9,-999.0,-14.0,86.2,6.4,61.2,1003.1
2006,1,9,-8.1,-5.8,-3.4,-999.0,-6.8,91.6,11.2,114.6,1000.6
2006,1,10,-11.6,-6.5,-1.4,-999.0,-7.4,82.4,9.0,248.6,1010.0
2006,1,11,-10.0,-4.7,0.6,-999.0,-5.1,96.0,6.4,138.8,1001.9
2006,1,12,0.2,1.9,3.6,-999.0,1.5,97.3,11.0,212.1,993.5
2006,1,13,-0.6,2.8,6.1,-999.0,0.9,92.0,5.3,119.2,993.7
2006,1,14,-9.2,-2.4,4.4,-999.0,-1.6,88.2,18.5,265.4,982.1
2006,1,15,-18.3,-13.6,-8.9,-999.0,-21.3,61.0,25.2,331.7,992.7
2006,1,16,-17.9,-12.8,-7.6,-999.0,-19.4,60.9,15.4,315.0,994.0
2006,1,17,-17.3,-11.9,-6.4,-999.0,-17.0,64.4,9.1,149.2,1006.9
2006,1,18,-6.4,-2.1,2.2,-999.0,-1.4,95.4,10.8,153.8,984.5
2006,1,19,-6.3,-3.6,-0.8,-999.0,-7.0,76.6,13.8,243.5,998.5
2006,1,20,-5.6,-2.9,-0.1,-999.0,-3.8,92.8,5.3,123.8,1000.8
2006,1,21,-13.1,-6.7,-0.2,-999.0,-5.1,89.3,16.0,270.8,999.5
2006,1,22,-19.6,-14.1,-8.6,-999.0,-16.0,75.8,7.4,224.2,1020.5
2006,1,23,-13.5,-8.6,-3.7,-999.0,-11.5,86.2,4.6,152.9,1004.4
2006,1,24,-12.1,-6.7,-1.2,-999.0,-7.4,91.4,4.9,89.1,992.3
2006,1,25,-2.8,-1.5,-0.1,-999.0,-2.3,94.8,9.0,85.8,987.6
2006,1,26,-12.9,-7.8,-2.6,-999.0,-10.3,71.7,15.0,335.8,1006.4
2006,1,27,-16.0,-8.8,-1.5,-999.0,-14.2,79.5,8.0,230.0,1011.3
2006,1,28,-3.3,0.5,4.2,-999.0,-2.5,80.0,12.8,244.6,1001.0
2006,1,29,-9.5,-5.8,-2.1,-999.0,-11.4,72.1,14.3,175.4,1002.5
2006,1,30,-8.1,-6.5,-4.8,-999.0,-8.5,88.8,21.6,70.8,997.3
2006,1,31,-5.1,-4.2,-3.3,-999.0,-5.7,89.3,17.9,70.8,996.4
2006,2,1,-5.0,-3.4,-1.7,-999.0,-5.3,87.2,5.9,150.8,998.5
2006,2,2,-5.0,-3.1,-1.1,-999.0,-5.3,85.8,8.2,78.3,1000.2
2006,2,3,-2.8,0.1,3.0,-999.0,-1.2,95.0,13.7,105.0,991.9
2006,2,4,-0.1,1.2,2.5,-999.0,-0.4,85.7,11.5,163.3,997.2
2006,2,5,-0.5,0.6,1.7,-999.0,0.1,95.7,20.8,110.4,978.6
2006,2,6,-9.7,-4.8,0.1,-999.0,-9.6,75.2,16.6,226.2,980.2
2006,2,7,-10.4,-9.4,-8.3,-999.0,-13.8,70.7,13.9,267.5,993.0
2006,2,8,-15.4,-11.7,-7.9,-999.0,-15.3,69.8,8.8,302.5,1000.5
2006,2,9,-21.6,-16.9,-12.2,-999.0,-20.1,70.9,8.1,294.6,1000.7
2006,2,10,-23.7,-17.6,-11.4,-999.0,-23.1,67.4,8.8,287.1,1004.3
2006,2,11,-23.6,-16.4,-9.1,-999.0,-21.2,71.5,5.0,213.2,1007.6
2006,2,12,-21.7,-13.9,-6.0,-999.0,-19.4,66.6,8.3,229.2,997.5
2006,2,13,-16.1,-10.7,-5.3,-999.0,-14.8,71.8,8.5,204.8,988.8
2006,2,14,-11.3,-8.2,-5.1,-999.0,-13.1,67.9,8.0,219.6,995.9
2006,2,15,-8.2,-4.2,-0.1,-999.0,-5.6,92.0,6.0,127.5,1001.4
2006,2,16,-11.6,-7.7,-3.8,-999.0,-12.8,77.1,12.7,231.2,1012.3
2006,2,17,-19.0,-8.3,2.4,-999.0,-11.0,82.8,18.0,167.7,990.1
2006,2,18,-24.3,-21.0,-17.7,-999.0,-26.1,60.5,13.8,268.3,1003.8
2006,2,19,-26.7,-17.7,-8.7,-999.0,-20.2,76.9,8.1,236.7,1003.7
2006,2,20,-12.3,-8.0,-3.6,-999.0,-11.0,78.1,15.9,218.8,997.4
2006,2,21,-10.9,-6.9,-2.8,-999.0,-8.7,85.9,8.6,222.1,995.3
2006,2,22,-15.1,-9.8,-4.5,-999.0,-10.5,89.2,5.8,162.2,1000.5
2006,2,23,-6.3,-3.6,-0.8,-999.0,-5.6,91.5,6.0,86.5,995.0
2006,2,24,-17.2,-10.6,-3.9,-999.0,-11.9,70.8,16.3,257.5,999.1
2006,2,25,-22.1,-16.2,-10.2,-999.0,-21.5,60.2,11.2,219.1,1007.5
2006,2,26,-19.1,-15.8,-12.5,-999.0,-22.8,54.0,16.5,319.6,1002.9
2006,2,27,-19.7,-15.6,-11.4,-999.0,-24.2,48.2,18.2,290.8,993.2
2006,2,28,-18.7,-15.2,-11.6,-999.0,-20.8,56.0,16.2,277.1,988.2
2006,3,1,-20.7,-15.3,-9.9,-999.0,-19.5,68.8,11.2,245.4,992.7
2006,3,2,-11.9,-9.1,-6.2,-999.0,-12.9,71.8,11.8,300.0,991.6
2006,3,3,-16.1,-10.4,-4.7,-999.0,-15.2,68.4,17.1,307.1,992.2
2006,3,4,-6.4,-4.3,-2.2,-999.0,-9.8,66.9,20.0,315.4,994.5
2006,3,5,-7.0,-4.4,-1.8,-999.0,-10.8,65.4,13.8,313.3,1001.3
2006,3,6,-6.3,-3.0,0.3,-999.0,-10.2,61.5,7.8,271.2,1003.2
2006,3,7,-11.0,-6.3,-1.5,-999.0,-11.8,63.1,9.5,315.4,1007.8
2006,3,8,-13.3,-8.1,-2.9,-999.0,-14.6,60.0,7.8,265.0,1006.6
2006,3,9,-7.8,-3.6,0.7,-999.0,-7.3,79.0,12.2,72.1,998.5
2006,3,10,0.5,3.1,5.6,-999.0,1.6,95.9,10.3,128.7,986.2
2006,3,11,-1.2,4.1,9.4,-999.0,-2.6,63.4,12.6,259.6,1004.5
2006,3,12,-3.6,-0.3,3.0,-999.0,-0.5,93.2,5.2,183.9,1000.8
2006,3,13,-3.8,0.9,5.5,-999.0,-1.1,81.9,8.5,146.5,995.3
2006,3,14,-1.8,1.8,5.4,-999.0,-0.7,82.3,17.4,163.8,977.5
2006,3,15,-6.4,-4.0,-1.6,-999.0,-9.4,66.7,15.5,282.1,983.5
2006,3,16,-7.7,-4.1,-0.5,-999.0,-12.2,55.5,16.2,311.7,995.7
2006,3,17,-11.4,-7.0,-2.5,-999.0,-16.8,47.1,14.5,320.0,1001.3
2006,3,18,-12.3,-8.2,-4.1,-999.0,-15.9,55.6,11.8,287.9,997.4
2006,3,19,-11.3,-8.3,-5.3,-999.0,-13.2,68.5,8.2,269.6,997.4
2006,3,20,-12.3,-5.6,1.1,-999.0,-12.8,58.6,16.0,315.0,999.8
2006,3,21,-4.3,-0.8,2.7,-999.0,-7.3,64.2,11.3,283.3,993.0
2006,3,22,-1.5,1.5,4.5,-999.0,-3.4,74.2,7.5,270.8,996.3
2006,3,23,1.0,4.5,8.0,-999.0,0.4,78.3,6.2,214.6,1003.8
2006,3,24,-0.1,3.5,7.2,-999.0,-0.3,77.0,5.4,141.7,1005.1
2006,3,25,0.8,4.8,8.8,-999.0,-0.7,72.5,6.2,237.3,1002.2
2006,3,26,1.1,5.1,9.1,-999.0,-6.0,47.5,13.1,311.7,1000.6
2006,3,27,-2.2,2.3,6.7,-999.0,-7.7,49.8,12.3,336.2,1005.2
2006,3,28,-3.3,2.7,8.6,-999.0,-6.2,55.3,6.9,220.4,1007.8
2006,3,29,-5.1,3.1,11.2,-999.0,-4.0,62.2,6.1,218.2,1007.2
2006,3,30,-1.6,5.4,12.4,-999.0,-2.2,61.3,8.0,242.2,1008.7
2006,3,31,-0.4,7.4,15.1,-999.0,0.6,65.7,6.2,170.4,1001.7
2006,4,1,3.3,6.5,9.6,-999.0,4.8,90.0,10.7,212.5,989.3
2006,4,2,0.0,5.3,10.6,-999.0,-7.6,45.2,15.7,317.9,1001.7
2006,4,3,-1.6,2.6,6.7,-999.0,-6.6,49.5,13.8,145.2,999.8
2006,4,4,0.2,1.8,3.4,-999.0,0.4,94.8,17.1,80.4,990.0
2006,4,5,-0.3,0.8,1.8,-999.0,-0.2,95.3,8.8,145.4,989.4
2006,4,6,-0.3,3.7,7.7,-999.0,0.6,82.2,5.7,202.2,992.9
2006,4,7,-4.8,0.7,6.1,-999.0,0.7,87.9,12.3,243.3,989.4
2006,4,8,-7.1,-0.9,5.4,-999.0,-9.5,54.8,13.4,312.5,997.2
2006,4,9,-1.4,3.5,8.3,-999.0,-5.8,53.7,6.4,247.5,1005.3
2006,4,10,-2.2,5.8,13.7,-999.0,-3.1,59.7,7.5,260.9,1006.4
2006,4,11,-2.3,6.9,16.1,-999.0,-2.2,54.8,6.8,220.0,1011.5
2006,4,12,1.3,10.4,19.4,-999.0,2.3,55.1,7.5,142.9,1006.2
2006,4,13,3.4,7.8,12.1,-999.0,5.7,84.5,10.4,206.7,996.1
2006,4,14,2.5,7.9,13.2,-999.0,0.6,64.5,6.9,159.1,996.0
2006,4,15,3.4,6.2,9.0,-999.0,4.3,88.1,9.8,172.5,983.3
2006,4,16,3.0,6.2,9.4,-999.0,2.0,77.7,17.4,325.4,992.4
2006,4,17,3.8,7.5,11.1,-999.0,1.5,67.7,17.2,312.1,1000.8
2006,4,18,4.8,11.7,18.5,-999.0,1.3,55.0,15.4,197.5,1003.0
2006,4,19,4.3,13.6,22.8,-999.0,-3.1,39.0,15.8,330.4,999.7
2006,4,20,4.7,12.2,19.6,-999.0,-2.8,37.5,15.0,189.2,1002.6
2006,4,21,2.1,8.1,14.1,-999.0,-2.6,49.2,15.2,71.2,1012.4
2006,4,22,2.3,9.1,15.9,-999.0,-2.3,45.1,10.8,82.5,1011.3
2006,4,23,5.0,6.7,8.4,-999.0,3.6,82.0,6.5,89.2,1006.9
2006,4,24,4.3,6.6,8.9,-999.0,4.2,84.7,12.2,82.9,996.5
2006,4,25,-1.1,3.6,8.3,-999.0,0.0,74.9,14.5,266.5,990.4
2006,4,26,-2.2,3.7,9.6,-999.0,-2.8,66.0,14.5,253.3,991.7
2006,4,27,-2.5,2.0,6.4,-999.0,-9.3,45.5,12.0,300.8,1000.4
2006,4,28,-3.0,4.7,12.3,-999.0,-9.4,40.2,8.5,281.2,1012.2
2006,4,29,-1.0,7.7,16.3,-999.0,-7.9,34.8,6.8,213.3,1018.7
2006,4,30,1.0,11.4,21.7,-999.0,-4.0,38.5,5.9,189.6,1018.5
2006,5,1,4.6,13.0,21.3,0.0,-1.6,38.1,9.5,112.9,1017.3
2006,5,2,6.8,9.5,12.1,21.4,3.2,70.8,13.7,64.6,1007.6
2006,5,3,7.4,9.6,11.7,16.0,9.2,99.1,9.2,90.0,1000.7
2006,5,4,9.1,14.6,20.1,1.0,11.4,90.2,8.1,169.6,993.9
2006,5,5,7.9,12.9,17.9,0.4,7.1,70.1,7.0,278.7,991.9
2006,5,6,1.5,6.2,10.9,3.8,4.5,82.0,11.8,302.9,995.7
2006,5,7,0.2,6.8,13.3,0.2,-3.1,53.3,10.4,278.3,1004.2
2006,5,8,3.1,10.9,18.6,0.0,2.3,59.2,7.2,187.1,1006.7
2006,5,9,5.0,13.9,22.8,0.0,4.7,53.4,7.8,154.2,1005.2
2006,5,10,7.4,11.1,14.7,2.6,7.0,76.1,16.5,72.1,1003.7
2006,5,11,11.1,15.3,19.4,0.0,11.9,85.0,19.0,80.4,1000.7
2006,5,12,11.5,13.8,16.1,0.0,10.0,81.5,25.4,80.0,1002.4
2006,5,13,9.5,13.8,18.0,3.4,7.8,70.9,13.8,82.9,1007.7
2006,5,14,9.3,15.7,22.1,1.6,6.4,56.5,13.5,73.3,1009.2
2006,5,15,8.6,14.9,21.2,0.0,6.7,56.5,8.9,77.1,1005.2
2006,5,16,10.3,13.4,16.4,9.8,10.3,82.2,9.8,96.7,990.3
2006,5,17,7.6,10.3,13.0,3.0,10.5,96.8,9.4,83.3,982.5
2006,5,18,7.7,11.1,14.5,0.0,7.7,88.1,16.3,75.4,986.2
2006,5,19,7.3,9.9,12.4,17.2,9.2,97.6,15.0,62.1,984.9
2006,5,20,8.0,10.5,12.9,3.2,9.6,94.3,10.5,170.8,979.4
2006,5,21,7.2,10.3,13.4,2.0,8.0,91.0,9.2,225.8,984.6
2006,5,22,4.5,7.3,10.1,0.0,2.5,70.1,16.0,310.8,992.1
2006,5,23,3.8,9.1,14.3,0.0,4.1,70.5,11.7,306.7,997.0
2006,5,24,6.6,12.2,17.8,0.0,6.5,66.8,9.0,299.2,998.8
2006,5,25,5.0,12.5,19.9,3.0,9.4,89.9,6.3,192.9,993.4
2006,5,26,10.4,15.1,19.7,0.2,13.1,88.5,5.6,108.3,989.2
2006,5,27,11.0,17.8,24.6,0.2,7.1,56.4,10.8,326.2,996.0
2006,5,28,9.6,18.0,26.4,0.0,8.1,52.0,10.5,239.6,1004.3
2006,5,29,15.0,21.7,28.4,1.8,16.2,74.8,7.9,166.7,1003.3
2006,5,30,13.1,15.8,18.4,0.2,11.1,73.8,11.4,63.8,1007.1
2006,5,31,13.7,21.4,29.1,5.2,17.2,89.2,8.1,174.2,1002.8
2006,6,1,10.9,15.8,20.6,0.2,11.1,66.7,11.3,334.3,1001.5
2006,6,2,9.6,17.2,24.7,0.0,10.5,65.0,7.5,174.2,1000.4
2006,6,3,10.1,13.3,16.4,1.2,11.5,83.8,9.4,88.3,1000.8
2006,6,4,9.4,15.7,21.9,0.0,7.2,60.1,9.4,168.3,998.8
2006,6,5,8.0,16.8,25.6,0.0,9.0,59.5,8.2,205.8,997.1
2006,6,6,11.8,20.1,28.4,0.0,12.4,66.5,6.9,184.3,1000.8
2006,6,7,13.3,19.5,25.6,0.0,13.5,73.7,11.5,110.4,1001.5
2006,6,8,11.9,13.7,15.5,3.8,12.0,91.3,9.4,78.8,998.8
2006,6,9,11.2,13.3,15.3,3.4,11.8,93.7,7.8,68.8,993.2
2006,6,10,11.9,13.9,15.9,21.6,13.6,97.4,14.3,280.4,986.1
2006,6,11,14.7,18.6,22.4,1.2,14.4,80.2,19.2,330.8,988.4
2006,6,12,14.4,19.9,25.4,0.6,13.6,71.7,9.7,303.3,996.4
2006,6,13,14.9,19.5,24.0,0.0,9.1,53.4,9.3,307.5,1001.1
2006,6,14,11.4,17.5,23.5,0.0,8.8,56.9,7.2,193.3,1002.8
2006,6,15,10.8,17.2,23.6,0.0,9.1,57.8,11.5,300.4,999.3
2006,6,16,12.5,20.2,27.9,0.0,13.2,65.5,9.1,230.0,1001.2
2006,6,17,17.8,20.0,22.1,0.0,15.2,76.0,11.4,203.8,1000.8
2006,6,18,17.8,25.5,33.2,0.0,18.5,69.6,13.5,206.2,997.6
2006,6,19,17.3,23.3,29.2,3.0,19.4,78.0,13.3,223.8,992.7
2006,6,20,10.4,14.9,19.3,9.2,14.2,89.7,10.5,271.2,995.0
2006,6,21,9.4,16.9,24.4,0.0,9.5,63.5,9.0,242.1,1001.8
2006,6,22,12.7,19.4,26.1,21.8,16.3,92.3,7.5,157.1,998.5
2006,6,23,9.8,15.2,20.5,0.0,9.4,67.1,11.9,306.7,1004.2
2006,6,24,7.9,16.2,24.5,0.0,9.7,65.9,6.8,215.8,1006.4
2006,6,25,11.8,19.6,27.3,0.0,12.8,66.8,5.7,241.7,1007.4
2006,6,26,14.7,19.5,24.2,0.8,16.1,79.0,7.4,172.5,1007.4
2006,6,27,18.0,22.7,27.4,11.6,20.0,88.8,11.0,147.5,1003.7
2006,6,28,17.0,20.1,23.1,12.2,19.3,94.1,9.2,202.1,1002.6
2006,6,29,14.7,20.7,26.6,1.6,17.8,90.2,7.6,215.2,999.3
2006,6,30,14.2,17.4,20.6,0.6,14.3,87.4,8.2,300.0,997.3
2006,7,1,-999.0,17.9,-999.0,-999.0,10.9,67.6,9.2,272.9,999.4
2006,7,2,-999.0,18.6,-999.0,-999.0,14.9,81.1,13.6,194.6,992.2
2006,7,3,-999.0,17.7,-999.0,-999.0,13.7,78.5,8.1,206.2,1000.6
2006,7,4,-999.0,19.4,-999.0,-999.0,17.6,90.2,5.7,187.1,996.1
2006,7,5,-999.0,18.5,-999.0,-999.0,14.2,78.2,8.6,276.7,996.1
2006,7,6,-999.0,17.0,-999.0,-999.0,12.5,75.8,8.5,277.1,1002.2
2006,7,7,-999.0,21.1,-999.0,-999.0,15.7,72.8,8.1,250.0,1006.6
2006,7,8,-999.0,22.3,-999.0,-999.0,16.8,73.7,10.1,210.0,1005.4
2006,7,9,-999.0,22.6,-999.0,-999.0,16.6,70.8,11.8,217.5,998.8
2006,7,10,-999.0,21.2,-999.0,-999.0,17.8,82.3,7.9,190.4,1000.3
2006,7,11,-999.0,20.3,-999.0,-999.0,17.7,85.8,6.6,129.6,1002.7
2006,7,12,-999.0,22.9,-999.0,-999.0,19.4,81.1,6.4,167.5,1002.7
2006,7,13,-999.0,23.0,-999.0,-999.0,16.8,71.0,7.1,187.6,999.5
2006,7,14,-999.0,26.7,-999.0,-999.0,18.8,65.4,9.8,217.1,997.3
2006,7,15,-999.0,22.1,-999.0,-999.0,19.5,86.1,7.4,170.9,997.5
2006,7,16,-999.0,24.0,-999.0,-999.0,20.0,79.8,8.1,206.2,997.9
2006,7,17,-999.0,24.1,-999.0,-999.0,20.0,79.9,7.5,203.5,996.7
2006,7,18,-999.0,20.7,-999.0,-999.0,16.3,78.8,11.5,272.0,997.5
2006,7,25,-999.0,22.0,-999.0,-999.0,20.1,89.3,10.7,225.0,997.3
2006,7,26,-999.0,21.8,-999.0,-999.0,20.0,90.8,6.9,159.6,998.4
2006,7,27,-999.0,23.2,-999.0,-999.0,21.4,90.2,9.6,174.2,995.5
2006,7,28,-999.0,23.0,-999.0,-999.0,20.5,86.1,7.2,261.2,994.8
2006,7,29,-999.0,23.3,-999.0,-999.0,15.9,66.5,14.1,289.2,993.1
2006,7,30,-999.0,18.2,-999.0,-999.0,10.1,61.2,9.8,217.9,997.3
2006,7,31,-999.0,20.2,-999.0,-999.0,16.1,78.7,6.2,207.0,996.2
2006,8,1,20.1,24.3,28.4,22.0,22.5,96.4,8.6,179.2,992.1
2006,8,2,19.8,23.3,26.8,0.8,19.8,81.2,6.7,185.0,991.8
2006,8,3,17.2,22.9,28.6,0.4,16.5,70.5,6.3,217.1,993.6
2006,8,4,16.7,22.9,29.1,0.0,16.4,69.6,8.0,268.3,995.8
2006,8,5,12.4,17.8,23.2,0.0,9.1,58.7,8.5,303.8,1005.2
2006,8,6,11.1,18.3,25.5,0.0,12.4,68.0,9.6,210.8,1006.6
2006,8,7,16.8,23.1,29.4,0.0,15.3,68.5,12.2,256.7,996.5
2006,8,8,13.5,18.7,23.9,0.0,10.7,61.0,13.8,332.5,1003.7
2006,8,9,11.5,18.9,26.3,0.6,11.2,61.3,10.2,255.7,1002.6
2006,8,10,12.8,17.3,21.7,7.8,12.2,74.2,12.0,307.1,997.0
2006,8,11,8.7,13.8,18.8,0.0,7.8,67.0,14.0,333.8,1001.2
2006,8,12,8.7,14.0,19.3,0.4,7.7,68.4,11.2,315.8,1002.3
2006,8,13,9.1,15.2,21.3,0.0,7.1,62.2,10.1,306.1,1001.5
2006,8,14,10.2,16.5,22.7,0.2,13.1,79.6,8.6,223.0,993.9
2006,8,15,14.6,19.8,24.9,1.4,14.9,77.0,11.2,259.2,992.0
2006,8,16,13.2,18.1,22.9,0.6,14.1,79.3,5.8,269.5,1004.6
2006,8,17,11.4,18.3,25.1,0.0,13.3,75.2,6.8,242.2,1010.2
2006,8,18,13.3,20.5,27.6,0.0,15.5,74.8,7.7,223.3,1005.4
2006,8,19,16.9,21.8,26.6,0.0,16.5,75.3,7.2,192.9,999.7
2006,8,20,14.9,16.9,18.8,30.8,13.4,82.6,15.9,49.2,998.1
2006,8,21,14.5,19.2,23.9,4.8,15.5,87.8,10.2,259.1,1000.4
2006,8,22,11.6,17.5,23.3,0.4,12.5,78.5,9.5,269.2,1000.2
2006,8,23,8.8,13.5,18.2,0.8,7.6,71.1,9.6,303.3,1001.9
2006,8,24,6.6,12.2,17.7,0.0,6.6,70.6,8.3,297.5,1003.3
2006,8,25,5.5,12.2,18.8,0.0,5.2,66.4,7.3,250.8,1006.7
2006,8,26,6.7,13.6,20.4,0.0,7.4,68.2,7.3,160.0,1010.5
2006,8,27,9.4,12.2,14.9,15.6,11.2,92.4,8.5,97.5,1005.0
2006,8,28,12.6,17.2,21.8,0.0,13.7,87.7,6.1,107.5,1001.2
2006,8,29,12.9,18.6,24.3,1.2,14.3,83.9,6.6,216.7,998.9
2006,8,30,10.1,14.3,18.4,0.0,6.8,64.5,11.9,315.4,1004.1
2006,8,31,11.1,15.4,19.6,0.0,9.7,72.7,14.6,292.9,1010.8
2006,9,1,11.6,16.6,21.6,0.0,10.6,72.4,9.5,187.1,1015.5
2006,9,2,10.7,15.9,21.1,0.0,10.9,74.5,8.0,67.1,1016.5
2006,9,3,11.2,12.8,14.4,16.2,12.0,95.1,9.2,69.6,1008.1
2006,9,4,12.9,15.4,17.9,5.0,14.2,95.8,6.8,191.2,1000.8
2006,9,5,11.0,16.9,22.7,0.0,14.4,84.5,8.5,232.3,1001.6
2006,9,6,7.8,13.1,18.3,0.0,10.5,80.3,10.7,307.1,1001.1
2006,9,7,5.9,13.2,20.4,0.0,8.5,75.4,7.4,207.8,1003.6
2006,9,8,11.0,18.2,25.4,1.2,14.4,86.1,11.8,188.8,999.8
