Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2000,10,28,-1.3,2.9,7.0,0.0,-5.1,65.2,-999.0,332.9,-999.0
2000,10,29,-3.4,-1.9,-0.4,5.2,-4.2,84.3,-999.0,332.5,-999.0
2000,10,30,-0.8,2.0,4.8,-999.0,-0.8,82.3,-999.0,210.8,-999.0
2000,10,31,1.6,3.1,4.5,0.0,0.3,82.6,-999.0,186.2,-999.0
2000,11,1,-2.7,3.1,8.9,0.0,-1.2,79.6,-999.0,242.5,-999.0
2000,11,2,-4.4,3.6,11.5,0.0,-1.0,80.8,-999.0,203.3,-999.0
2000,11,3,-2.8,5.3,13.4,0.0,0.0,79.9,-999.0,98.8,-999.0
2000,11,4,1.6,7.1,12.6,1.2,3.0,75.1,-999.0,163.3,-999.0
2000,11,5,2.9,4.3,5.6,8.6,3.0,91.2,-999.0,289.2,-999.0
2000,11,6,2.5,3.6,4.7,4.4,2.6,92.4,-999.0,337.9,-999.0
2000,11,7,4.5,6.0,7.5,0.0,4.0,87.6,-999.0,261.2,-999.0
2000,11,8,4.1,5.7,7.3,0.0,4.0,89.8,-999.0,130.4,-999.0
2000,11,9,5.5,7.5,9.5,0.0,5.8,93.0,-999.0,116.2,-999.0
2000,11,10,6.9,8.1,9.2,-999.0,6.4,89.7,-999.0,107.1,-999.0
2000,11,11,3.2,5.5,7.7,-999.0,5.7,95.0,-999.0,217.1,-999.0
2000,11,12,1.0,3.2,5.4,0.0,0.4,81.9,-999.0,295.0,-999.0
2000,11,13,2.9,4.9,6.8,0.0,2.2,85.0,-999.0,95.4,-999.0
2000,11,14,1.4,5.1,8.8,15.0,4.0,83.8,-999.0,172.5,-999.0
2000,11,15,0.3,1.6,2.8,1.4,-0.6,84.5,-999.0,237.9,-999.0
2000,11,16,-0.9,1.5,3.8,-999.0,-2.2,72.5,-999.0,224.6,-999.0
2000,11,17,-2.5,1.5,5.5,1.2,-1.7,74.4,-999.0,226.2,-999.0
2000,11,18,-3.7,-2.2,-0.7,0.0,-6.9,68.3,-999.0,255.0,-999.0
2000,11,19,-4.2,-1.1,2.1,-999.0,-4.0,84.0,-999.0,157.8,-999.0
2000,11,20,-4.0,-0.1,3.9,0.0,-4.5,77.4,-999.0,108.3,-999.0
2000,11,21,-4.6,-1.9,0.9,2.6,-3.0,89.2,-999.0,211.2,-999.0
2000,11,22,-6.9,-4.2,-1.5,2.4,-6.5,86.0,-999.0,241.7,-999.0
2000,11,23,-11.4,-8.9,-6.4,0.0,-11.0,81.0,-999.0,255.0,-999.0
2000,11,24,-18.6,-13.1,-7.5,0.0,-14.8,79.2,-999.0,181.7,-999.0
2000,11,25,-18.6,-9.0,0.7,1.2,-13.2,71.5,-999.0,75.4,-999.0
2000,11,26,-10.1,-4.0,2.1,18.2,-4.6,86.8,-999.0,62.9,-999.0
2000,11,27,0.2,1.6,2.9,4.0,1.1,97.2,-999.0,137.9,-999.0
2000,11,28,0.3,1.5,2.7,1.2,1.0,96.8,-999.0,155.4,-999.0
2000,11,29,0.1,1.5,2.8,2.2,0.6,95.0,-999.0,161.7,-999.0
2000,11,30,-0.9,0.3,1.4,0.0,-0.6,94.7,-999.0,231.7,-999.0
2000,12,1,-7.5,-4.2,-0.9,2.0,-5.8,84.4,-999.0,309.0,-999.0
2000,12,2,-9.4,-7.6,-5.7,0.0,-11.1,73.1,-999.0,298.8,-999.0
2000,12,3,-12.3,-7.0,-1.7,0.0,-12.4,65.0,-999.0,195.8,-999.0
2000,12,4,-9.1,-3.6,2.0,0.0,-9.0,69.5,-999.0,140.8,-999.0
2000,12,5,-10.2,-3.7,2.9,1.2,-8.4,73.6,-999.0,135.4,-999.0
2000,12,6,-13.2,-9.0,-4.8,0.0,-15.7,67.5,-999.0,213.3,-999.0
2000,12,7,-18.9,-12.2,-5.5,1.2,-13.8,76.0,-999.0,211.7,-999.0
2000,12,8,-23.3,-18.3,-13.2,0.0,-23.1,70.4,-999.0,104.6,-999.0
2000,12,9,-22.0,-17.1,-12.2,0.0,-21.6,70.5,-999.0,127.1,-999.0
2000,12,10,-20.2,-10.8,-1.3,0.0,-15.9,67.4,-999.0,107.1,-999.0
2000,12,11,-2.1,-0.6,1.0,2.2,-2.7,86.4,-999.0,178.8,-999.0
2000,12,12,-15.8,-6.2,3.5,11.5,-6.4,83.9,-999.0,203.8,-999.0
2000,12,13,-19.4,-15.0,-10.6,0.0,-19.0,70.8,-999.0,187.1,-999.0
2000,12,14,-11.5,-8.0,-4.5,15.7,-8.7,90.1,-999.0,130.4,-999.0
2000,12,15,-17.7,-12.0,-6.2,0.0,-14.4,83.9,-999.0,159.2,-999.0
2000,12,16,-17.4,-6.6,4.3,8.6,-9.1,82.4,-999.0,87.9,-999.0
2000,12,17,0.1,4.6,9.1,38.0,3.9,89.3,-999.0,149.2,-999.0
2000,12,18,-11.5,-5.3,0.9,2.5,-7.5,81.7,-999.0,250.8,-999.0
2000,12,19,-12.8,-9.8,-6.8,1.4,-11.1,87.3,-999.0,110.4,-999.0
2000,12,20,-13.0,-9.7,-6.4,9.0,-10.7,88.5,-999.0,230.4,-999.0
2000,12,21,-17.4,-12.9,-8.3,-999.0,-14.8,82.5,-999.0,110.4,-999.0
2000,12,22,-16.4,-10.4,-4.4,-999.0,-12.2,83.7,-999.0,112.9,-999.0
2000,12,23,-18.9,-14.3,-9.6,0.0,-15.3,78.8,-999.0,246.7,-999.0
2000,12,24,-23.9,-17.5,-11.1,1.2,-18.1,83.8,-999.0,54.6,-999.0
2000,12,25,-20.3,-15.8,-11.2,1.0,-19.7,76.4,-999.0,262.1,-999.0
2000,12,26,-20.7,-15.7,-10.7,-999.0,-20.2,67.8,-999.0,265.8,-999.0
2000,12,27,-14.3,-12.9,-11.5,0.0,-16.4,72.9,-999.0,260.0,-999.0
2000,12,28,-15.8,-13.5,-11.2,2.2,-16.3,82.1,-999.0,222.5,-999.0
2000,12,29,-11.4,-9.5,-7.5,1.2,-10.7,89.3,-999.0,218.3,-999.0
2000,12,30,-14.8,-9.2,-3.6,3.3,-9.2,89.9,-999.0,56.2,-999.0
2000,12,31,-6.3,-4.3,-2.3,7.1,-5.2,91.6,-999.0,187.1,-999.0
2001,1,1,-12.7,-9.2,-5.6,0.0,-11.9,82.1,12.8,253.3,-999.0
2001,1,2,-14.2,-12.2,-10.1,0.0,-14.2,81.2,8.2,230.4,-999.0
2001,1,3,-15.8,-10.5,-5.2,0.0,-11.9,84.3,4.3,187.6,-999.0
2001,1,4,-12.2,-8.6,-5.0,1.2,-9.5,86.6,11.3,213.3,-999.0
2001,1,5,-21.1,-12.3,-3.5,0.0,-13.9,79.0,8.9,122.1,-999.0
2001,1,6,-7.0,-4.0,-1.0,0.0,-6.8,83.8,7.5,163.8,-999.0
2001,1,7,-14.3,-8.7,-3.1,0.0,-8.4,85.8,5.2,251.8,-999.0
2001,1,8,-13.9,-8.4,-2.8,-999.0,-8.4,90.7,5.0,189.0,-999.0
2001,1,9,-15.0,-10.9,-6.8,0.0,-13.2,79.8,8.2,254.5,-999.0
2001,1,10,-21.0,-16.0,-10.9,0.0,-19.5,74.5,6.0,241.1,-999.0
2001,1,11,-21.0,-12.3,-3.5,1.2,-12.7,78.1,15.6,235.7,-999.0
2001,1,12,-22.4,-15.5,-8.6,0.0,-18.2,73.6,4.1,188.6,-999.0
2001,1,13,-23.9,-13.6,-3.3,0.0,-17.0,79.3,3.0,125.3,-999.0
2001,1,14,-17.4,-9.1,-0.8,1.2,-6.7,84.0,7.5,264.8,-999.0
2001,1,15,-17.6,-10.6,-3.6,1.6,-12.2,86.4,9.2,70.9,-999.0
2001,1,16,-5.5,-2.8,0.0,5.0,-3.7,91.9,7.0,199.1,-999.0
2001,1,17,-21.7,-13.4,-5.0,0.0,-13.6,82.2,8.7,297.0,-999.0
2001,1,18,-25.4,-15.4,-5.4,0.0,-17.0,79.2,2.2,124.7,-999.0
2001,1,19,-14.4,-8.0,-1.6,0.0,-5.9,88.8,8.4,216.0,-999.0
2001,1,20,-26.9,-19.0,-11.1,0.0,-21.3,72.3,4.1,188.8,-999.0
2001,1,21,-27.7,-19.2,-10.7,0.0,-20.8,78.8,3.6,177.6,-999.0
2001,1,22,-22.3,-14.1,-5.9,1.4,-15.8,81.5,3.3,222.5,-999.0
2001,1,23,-18.0,-9.6,-1.1,0.0,-11.4,75.2,6.2,155.0,-999.0
2001,1,24,-4.4,-2.3,-0.1,0.0,-4.7,82.0,5.8,217.5,-999.0
2001,1,25,-18.5,-11.3,-4.0,2.4,-10.5,85.7,5.9,255.6,-999.0
2001,1,26,-19.3,-10.9,-2.4,0.0,-14.2,76.9,6.9,159.5,-999.0
2001,1,27,-13.0,-7.5,-1.9,1.4,-10.6,79.2,6.7,194.0,-999.0
2001,1,28,-24.7,-15.1,-5.5,0.0,-15.1,71.6,8.6,270.9,-999.0
2001,1,29,-25.9,-14.8,-3.7,0.0,-19.3,70.9,4.3,124.7,-999.0
2001,1,30,-17.9,-8.9,0.1,9.2,-10.1,89.7,7.3,78.3,-999.0
2001,1,31,-7.5,-4.7,-1.8,7.2,-5.3,93.9,8.8,143.5,-999.0
2001,2,1,-9.3,-7.0,-4.6,0.0,-8.5,87.9,6.5,201.7,-999.0
2001,2,2,-12.7,-7.2,-1.7,5.0,-7.8,90.3,4.0,122.5,-999.0
2001,2,3,-18.0,-11.8,-5.6,1.2,-14.4,78.9,13.9,231.2,-999.0
2001,2,4,-24.6,-15.5,-6.3,0.0,-17.4,79.6,3.0,101.6,-999.0
2001,2,5,-10.9,-6.5,-2.0,18.4,-7.3,91.4,7.2,67.8,-999.0
2001,2,6,-5.8,-3.8,-1.7,8.8,-4.9,91.9,14.5,270.0,-999.0
2001,2,7,-8.8,-5.5,-2.1,1.1,-7.6,77.2,14.3,260.4,-999.0
2001,2,8,-16.4,-10.2,-3.9,9.2,-13.0,82.1,3.0,119.5,-999.0
2001,2,9,-16.4,-6.2,4.0,7.8,-5.9,89.5,11.4,127.0,-999.0
2001,2,10,-15.8,-4.3,7.3,5.9,-8.1,73.5,33.2,249.2,-999.0
2001,2,11,-20.2,-17.3,-14.4,-999.0,-22.7,58.8,22.8,267.9,-999.0
2001,2,12,-26.5,-18.1,-9.7,0.0,-22.7,62.6,3.9,126.8,-999.0
2001,2,13,-16.8,-10.4,-4.0,0.0,-15.3,66.0,8.5,151.8,-999.0
2001,2,14,-18.0,-9.3,-0.6,6.2,-9.8,87.4,6.2,117.5,-999.0
2001,2,15,-19.4,-10.2,-1.0,3.0,-9.0,82.1,12.7,273.3,-999.0
2001,2,16,-24.2,-12.6,-1.0,0.0,-14.5,76.0,2.9,132.2,-999.0
2001,2,17,-18.6,-10.5,-2.3,1.2,-12.1,73.5,17.3,268.8,-999.0
2001,2,18,-22.6,-14.8,-6.9,0.0,-18.8,68.2,12.3,214.8,-999.0
2001,2,19,-15.6,-7.7,0.3,1.2,-10.8,73.2,16.5,197.0,-999.0
2001,2,20,-0.9,1.7,4.2,-999.0,-3.7,69.5,14.2,205.4,-999.0
2001,2,21,-20.7,-9.7,1.3,0.0,-15.0,64.8,21.6,276.4,-999.0
2001,2,22,-22.2,-17.5,-12.8,0.0,-25.6,50.2,9.3,220.4,-999.0
2001,2,23,-14.8,-8.9,-2.9,2.0,-11.3,76.9,10.8,205.5,-999.0
2001,2,24,-19.9,-13.8,-7.7,0.0,-22.4,50.2,13.7,277.4,-999.0
2001,2,25,-18.3,-8.3,1.8,14.0,-10.1,77.2,13.6,130.4,-999.0
2001,2,26,-9.3,-3.5,2.3,1.3,-4.8,77.7,18.8,252.1,-999.0
2001,2,27,-15.1,-9.5,-3.8,0.0,-12.6,76.3,7.5,268.1,-999.0
2001,2,28,-21.6,-15.6,-9.6,0.0,-18.8,68.3,7.8,270.4,-999.0
2001,3,1,-22.1,-17.6,-13.0,0.0,-21.7,68.9,7.4,211.8,-999.0
2001,3,2,-23.3,-15.3,-7.3,1.1,-19.2,73.9,7.9,108.3,-999.0
2001,3,3,-27.0,-17.0,-6.9,0.0,-22.4,62.2,3.0,159.3,-999.0
2001,3,4,-25.7,-13.4,-1.0,0.0,-21.3,54.8,3.5,161.0,-999.0
2001,3,5,-11.5,-5.2,1.2,2.8,-11.5,62.8,16.5,47.1,-999.0
2001,3,6,-3.7,-1.6,0.6,1.0,-6.3,72.6,22.7,32.5,-999.0
2001,3,7,-11.5,-4.8,1.9,-999.0,-9.4,64.3,9.8,91.0,-999.0
2001,3,8,-16.2,-6.0,4.3,0.0,-10.8,68.2,3.1,184.7,-999.0
2001,3,9,-3.8,0.7,5.2,1.2,-5.0,71.2,5.9,105.5,-999.0
2001,3,10,-3.4,-0.2,3.0,0.0,-5.4,71.0,18.0,268.3,-999.0
2001,3,11,-9.0,-4.3,0.4,1.2,-4.7,80.5,18.3,232.1,-999.0
2001,3,12,-14.3,-8.8,-3.2,0.0,-16.1,57.7,9.7,198.3,-999.0
2001,3,13,-7.8,-3.2,1.4,11.2,-6.0,75.6,15.8,96.7,-999.0
2001,3,14,-2.9,-0.7,1.5,2.0,-1.6,89.0,20.7,234.2,-999.0
2001,3,15,-4.7,-1.4,2.0,1.0,-5.5,71.8,19.0,257.9,-999.0
2001,3,16,-12.6,-6.9,-1.1,0.0,-10.7,66.4,9.1,268.6,-999.0
2001,3,17,-16.0,-7.8,0.4,-999.0,-11.9,69.8,4.8,235.7,-999.0
2001,3,18,-8.6,-4.2,0.3,0.0,-8.4,69.0,9.6,260.9,-999.0
2001,3,19,-2.3,0.5,3.2,0.0,-6.2,63.7,9.9,286.5,-999.0
2001,3,20,-7.9,1.0,9.8,0.0,-6.0,66.0,3.6,102.8,-999.0
2001,3,21,-7.0,1.2,9.4,0.0,-6.5,60.7,10.2,117.0,-999.0
2001,3,22,-0.6,1.3,3.1,16.2,-0.9,90.7,16.0,41.7,-999.0
2001,3,23,-2.3,-1.2,0.0,13.0,-1.7,96.6,13.2,149.6,-999.0
2001,3,24,-4.9,-1.7,1.6,2.2,-3.6,85.8,18.2,268.8,-999.0
2001,3,25,-10.1,-6.2,-2.2,0.0,-13.7,54.5,15.4,245.4,-999.0
2001,3,26,-16.9,-9.0,-1.0,0.0,-15.2,58.2,6.9,217.5,-999.0
2001,3,27,-12.3,-7.4,-2.5,0.0,-11.3,68.8,11.9,206.7,-999.0
2001,3,28,-10.3,-4.7,1.0,1.0,-5.3,77.3,11.8,235.8,-999.0
2001,3,29,-12.2,-3.6,5.1,0.0,-8.3,68.0,5.6,118.9,-999.0
2001,3,30,-3.0,0.5,3.9,5.8,-3.2,82.3,16.3,53.8,-999.0
2001,3,31,-2.9,-1.0,0.9,5.1,-2.2,88.4,15.8,32.5,-999.0
2001,4,1,-5.8,-1.9,2.0,0.0,-5.1,73.5,12.2,50.8,-999.0
2001,4,2,-6.5,-2.5,1.5,0.0,-6.4,69.1,11.1,164.6,-999.0
2001,4,3,-5.2,-1.1,3.0,0.0,-4.2,75.0,8.2,273.9,-999.0
2001,4,4,-9.1,0.3,9.6,0.0,-6.8,61.2,4.7,199.0,-999.0
2001,4,5,-6.5,0.3,7.1,0.0,-7.9,54.5,7.6,229.0,-999.0
2001,4,6,-7.0,0.1,7.2,0.0,-4.3,74.2,6.0,85.4,-999.0
2001,4,7,-3.7,2.9,9.5,1.2,-7.9,51.5,6.7,141.4,-999.0
2001,4,8,1.0,2.8,4.6,0.0,-1.4,72.8,16.5,169.6,-999.0
2001,4,9,1.7,3.9,6.0,0.0,1.0,81.2,9.3,210.9,-999.0
2001,4,10,1.7,5.1,8.5,-999.0,-0.8,72.4,6.7,248.8,-999.0
2001,4,11,-4.5,5.2,14.8,-999.0,-1.7,67.6,5.0,143.3,-999.0
2001,4,12,-0.8,3.0,6.7,1.0,1.5,83.3,13.7,118.3,-999.0
2001,4,13,0.8,5.0,9.2,2.4,2.2,81.8,14.2,220.4,-999.0
2001,4,14,-4.3,0.2,4.6,1.0,-4.7,67.1,19.2,288.7,-999.0
2001,4,15,-6.9,-0.6,5.8,0.0,-6.0,68.2,7.1,229.5,-999.0
2001,4,16,-6.0,0.6,7.2,0.0,-4.6,69.7,6.2,270.6,-999.0
2001,4,17,-5.5,0.8,7.0,0.0,-6.9,61.9,7.8,241.4,-999.0
2001,4,18,-4.3,0.2,4.6,0.0,-8.5,51.4,13.5,296.7,-999.0
2001,4,19,-2.4,2.1,6.5,0.0,-7.0,54.8,11.3,270.9,-999.0
2001,4,20,-3.6,4.7,12.9,0.0,-5.3,53.8,9.1,160.0,-999.0
2001,4,21,-1.6,8.7,18.9,0.0,0.0,56.4,10.6,127.9,-999.0
2001,4,22,3.9,10.9,17.9,0.0,7.8,75.9,18.5,227.9,-999.0
2001,4,23,2.9,12.8,22.6,0.0,4.0,62.9,7.2,211.7,-999.0
2001,4,24,3.1,14.4,25.6,1.4,8.1,65.0,22.6,230.4,-999.0
2001,4,25,-0.9,4.4,9.7,0.0,-3.2,61.0,12.1,269.5,-999.0
2001,4,26,-2.4,6.6,15.6,0.0,-3.3,54.1,10.1,167.4,-999.0
2001,4,27,0.6,7.9,15.1,0.0,-2.0,49.2,11.8,247.1,-999.0
2001,4,28,-2.0,3.0,7.9,0.0,-7.6,48.3,17.9,317.5,-999.0
2001,4,29,-4.3,4.4,13.0,0.0,-6.5,45.9,10.9,257.8,-999.0
2001,4,30,3.8,11.1,18.3,0.0,1.8,58.7,9.6,205.2,-999.0
2001,5,1,6.3,16.4,26.4,0.0,4.8,53.5,6.0,205.0,-999.0
2001,5,2,6.2,17.2,28.2,0.0,6.9,53.8,9.7,183.6,-999.0
2001,5,3,12.2,20.5,28.7,0.0,9.2,47.0,16.8,219.2,-999.0
2001,5,4,9.2,15.3,21.3,3.6,7.1,56.8,10.8,277.0,-999.0
2001,5,5,0.8,5.4,10.0,0.0,2.2,68.9,15.0,284.6,-999.0
2001,5,6,-1.7,7.6,16.8,0.0,-3.0,56.4,5.5,132.4,-999.0
2001,5,7,-1.2,9.8,20.7,0.0,-0.7,52.9,6.4,171.8,-999.0
2001,5,8,1.0,13.3,25.6,0.0,-2.6,42.3,9.8,153.3,-999.0
2001,5,9,5.6,13.3,21.0,0.0,5.8,60.2,6.2,212.4,-999.0
2001,5,10,4.3,14.2,24.1,0.0,2.3,53.4,7.1,173.8,-999.0
2001,5,11,4.0,15.6,27.2,0.0,6.7,56.3,5.3,203.9,-999.0
2001,5,12,5.8,12.7,19.5,11.0,11.1,85.5,11.0,267.1,-999.0
2001,5,13,1.0,7.1,13.2,0.0,0.1,62.7,14.0,295.9,-999.0
2001,5,14,-0.8,7.4,15.5,-999.0,-1.9,55.8,10.6,240.0,-999.0
2001,5,15,2.5,6.8,11.1,-999.0,2.2,68.8,11.7,145.8,-999.0
2001,5,16,5.9,11.4,16.8,0.0,6.5,71.8,12.6,62.1,-999.0
2001,5,17,3.9,11.3,18.6,0.0,5.9,70.7,7.0,119.6,-999.0
2001,5,18,6.3,12.1,17.9,9.0,7.8,78.9,13.0,135.4,-999.0
2001,5,19,4.9,10.2,15.4,5.0,8.8,84.1,9.5,70.4,-999.0
2001,5,20,2.3,12.4,22.4,0.0,6.8,70.1,4.2,181.3,-999.0
2001,5,21,5.9,14.8,23.7,0.0,4.6,54.9,10.7,111.7,-999.0
2001,5,22,5.6,14.3,23.0,0.0,6.7,61.8,10.5,107.9,-999.0
2001,5,23,8.2,15.7,23.2,0.0,6.7,60.3,11.2,137.1,-999.0
2001,5,24,9.1,16.2,24.1,-999.0,7.5,60.1,9.3,124.5,-999.0
2001,5,25,6.9,16.7,26.4,0.0,5.5,46.6,8.2,137.9,-999.0
2001,5,26,10.9,17.1,23.3,0.0,10.2,61.4,7.0,196.7,-999.0
2001,5,27,10.1,13.8,17.5,0.0,12.0,87.2,7.3,111.7,-999.0
2001,5,28,10.5,12.5,14.7,-999.0,11.3,92.7,8.7,135.0,-999.0
2001,5,29,6.7,11.9,17.1,3.2,9.7,86.4,14.3,229.6,-999.0
2001,5,30,2.8,5.3,7.8,0.0,3.3,85.3,16.1,260.0,-999.0
2001,5,31,3.6,8.6,13.6,1.2,3.9,76.2,15.4,278.8,-999.0
2001,6,1,1.3,11.3,21.3,-999.0,5.2,66.0,4.0,170.0,-999.0
2001,6,2,10.3,12.8,15.2,9.5,9.7,83.1,10.7,136.2,-999.0
2001,6,3,10.4,15.9,21.4,20.6,12.3,87.9,7.7,124.2,-999.0
2001,6,4,11.1,14.0,16.8,7.2,11.7,89.1,9.9,244.6,-999.0
2001,6,5,12.6,14.3,16.0,1.0,11.3,84.7,14.5,254.6,-999.0
2001,6,6,9.2,13.6,18.0,0.0,10.0,75.9,10.8,294.8,-999.0
2001,6,7,6.5,13.9,21.3,0.0,6.6,65.0,7.5,240.5,-999.0
2001,6,8,5.1,13.5,21.8,0.0,5.8,62.2,8.8,258.4,-999.0
2001,6,9,4.8,13.9,23.0,0.0,7.5,67.5,9.5,203.0,-999.0
2001,6,10,12.3,18.1,23.8,0.0,10.3,60.3,8.2,236.2,-999.0
2001,6,11,9.4,16.9,24.3,0.0,12.1,78.8,9.8,120.4,-999.0
2001,6,12,11.7,16.6,21.5,0.0,13.6,83.5,5.9,130.5,-999.0
2001,6,13,10.2,19.0,27.7,0.0,15.1,77.1,5.9,180.9,-999.0
2001,6,14,14.1,22.4,30.6,0.0,16.4,72.2,5.1,129.5,-999.0
2001,6,15,15.5,24.2,32.9,0.0,18.3,70.3,6.2,161.8,-999.0
2001,6,16,17.2,24.8,32.4,0.0,19.1,72.1,7.6,188.3,-999.0
2001,6,17,15.4,19.6,23.7,13.0,17.9,85.6,7.4,207.8,-999.0
2001,6,18,11.1,17.5,23.9,0.0,11.1,65.5,9.8,250.8,-999.0
2001,6,19,13.1,22.4,31.7,0.0,14.4,64.8,16.5,165.4,-999.0
2001,6,20,10.9,18.4,25.9,0.0,12.7,63.5,11.2,257.5,-999.0
2001,6,21,9.5,17.6,25.6,0.0,11.1,68.4,6.9,148.2,-999.0
2001,6,22,13.2,19.1,24.9,1.0,13.2,71.2,14.7,139.2,-999.0
2001,6,23,15.1,18.7,22.3,5.0,16.1,85.0,10.7,216.1,-999.0
2001,6,24,13.9,17.0,20.1,1.0,15.5,91.0,4.9,246.8,-999.0
2001,6,25,12.9,20.7,28.4,0.0,15.6,74.3,5.5,231.0,-999.0
2001,6,26,14.3,22.2,30.0,0.0,15.5,67.0,8.0,190.5,-999.0
2001,6,27,15.3,22.6,29.8,0.0,16.2,64.6,14.1,242.1,-999.0
2001,6,28,9.3,15.7,22.1,0.0,8.7,55.9,15.9,310.4,-999.0
2001,6,29,7.8,14.1,20.4,0.0,11.2,78.0,10.8,154.6,-999.0
2001,6,30,18.2,24.0,29.7,6.5,17.4,72.4,15.6,216.2,-999.0
2001,7,1,9.1,16.6,24.1,24.5,16.4,84.3,13.6,217.1,-999.0
2001,7,2,7.1,12.8,18.5,0.0,5.1,60.6,21.8,259.6,-999.0
2001,7,3,9.8,14.9,20.0,0.0,8.7,65.9,12.0,187.5,-999.0
2001,7,4,13.6,19.4,25.2,11.2,13.5,71.5,10.3,186.2,-999.0
2001,7,5,12.3,17.9,23.4,0.0,12.3,71.2,12.6,210.9,-999.0
2001,7,6,9.5,12.7,15.8,0.0,8.1,72.5,14.1,233.3,-999.0
2001,7,7,11.2,17.5,23.8,0.0,11.2,67.5,11.8,207.9,-999.0
2001,7,8,14.4,18.2,21.9,2.0,15.4,85.3,7.7,192.6,-999.0
2001,7,9,13.6,20.3,27.0,3.6,16.1,82.8,7.6,185.4,-999.0
2001,7,10,13.2,18.0,22.8,11.4,15.2,87.8,5.3,157.8,-999.0
2001,7,11,11.9,16.4,20.9,2.2,13.7,89.7,6.1,155.4,-999.0
2001,7,12,13.2,16.0,18.8,1.0,12.5,85.1,14.1,239.2,-999.0
2001,7,13,13.7,15.9,18.1,1.8,13.6,88.5,13.0,222.1,-999.0
2001,7,14,13.8,16.2,18.6,14.2,14.4,93.2,8.6,230.8,-999.0
2001,7,15,13.7,16.9,20.0,1.2,14.9,90.2,4.8,222.6,-999.0
2001,7,16,14.3,18.9,23.5,2.2,15.3,84.8,4.9,237.8,-999.0
2001,7,17,12.0,17.1,22.2,9.3,14.3,87.0,5.7,189.2,-999.0
2001,7,18,12.1,18.1,24.1,0.0,13.8,81.9,6.5,143.3,-999.0
2001,7,19,10.1,18.7,27.3,0.0,12.9,73.5,5.6,110.4,-999.0
2001,7,20,10.5,19.3,28.0,0.0,13.8,72.7,4.0,185.2,-999.0
2001,7,21,10.8,19.7,28.5,0.0,14.5,70.8,7.6,170.5,-999.0
2001,7,22,17.1,22.3,27.4,0.0,16.5,68.2,10.8,207.1,-999.0
2001,7,23,18.5,24.6,30.7,0.0,18.6,69.9,8.5,199.6,-999.0
2001,7,24,19.3,24.0,28.6,16.6,21.5,83.5,15.0,211.2,-999.0
2001,7,25,13.6,18.9,24.1,0.0,16.2,76.7,8.1,273.6,-999.0
2001,7,26,7.8,13.4,18.9,0.0,7.8,66.6,12.2,282.9,-999.0
2001,7,27,4.9,12.5,20.1,0.0,7.5,73.2,8.1,251.3,-999.0
2001,7,28,5.8,14.2,22.5,0.0,9.4,73.6,4.9,211.0,-999.0
2001,7,29,7.3,16.7,26.1,0.0,10.7,71.0,5.0,144.8,-999.0
2001,7,30,10.6,18.2,25.8,4.6,14.1,87.2,5.8,128.3,-999.0
2001,7,31,13.3,20.4,27.4,1.0,15.4,79.6,4.5,202.9,-999.0
2001,8,1,10.8,20.1,29.3,0.0,14.4,74.0,3.7,186.2,-999.0
2001,8,2,12.5,21.8,31.0,0.0,16.4,69.5,10.3,182.9,-999.0
2001,8,3,15.0,21.3,27.6,0.0,17.5,72.1,9.8,278.7,-999.0
2001,8,4,11.3,19.9,28.5,0.0,13.4,69.2,4.4,201.7,-999.0
2001,8,5,11.6,20.4,29.2,0.0,14.3,69.7,5.0,180.0,-999.0
2001,8,6,14.8,22.7,30.6,0.0,16.2,67.4,9.3,175.8,-999.0
2001,8,7,15.9,22.5,29.0,0.0,18.1,70.0,8.2,242.2,-999.0
2001,8,8,13.5,22.4,31.3,0.0,17.6,78.1,6.5,155.9,-999.0
2001,8,9,18.9,25.5,32.1,14.0,20.2,75.2,12.0,199.6,-999.0
2001,8,10,12.8,20.6,28.4,7.3,16.7,67.9,18.6,236.2,-999.0
2001,8,11,9.3,17.1,24.8,0.0,11.0,71.1,4.6,150.0,-999.0
2001,8,12,11.7,19.9,28.0,0.0,14.7,72.9,8.0,156.2,-999.0
2001,8,13,14.4,21.0,27.6,0.0,15.7,73.2,10.9,196.2,-999.0
2001,8,14,9.4,16.5,23.6,0.0,11.0,73.0,4.8,177.3,-999.0
2001,8,15,7.2,16.9,26.5,0.0,9.5,67.8,4.6,136.2,-999.0
2001,8,16,8.8,19.0,29.1,0.0,13.0,68.5,9.4,155.2,-999.0
2001,8,17,17.7,21.1,24.4,6.4,17.9,87.6,10.6,155.0,-999.0
2001,8,18,15.8,19.9,24.0,0.0,16.4,81.0,13.3,224.3,-999.0
2001,8,19,12.9,19.9,26.8,0.0,15.3,75.9,5.0,130.0,-999.0
2001,8,20,15.8,20.5,25.2,0.0,16.0,80.9,10.3,92.9,-999.0
2001,8,21,15.6,20.4,25.2,1.4,17.3,87.6,5.4,147.0,-999.0
2001,8,22,13.0,19.7,26.3,0.0,15.7,79.9,7.3,222.9,-999.0
2001,8,23,11.4,19.0,26.5,1.8,14.6,81.9,7.1,172.2,-999.0
2001,8,24,7.0,14.3,21.5,0.0,10.2,73.4,8.2,289.1,-999.0
2001,8,25,4.0,14.3,24.5,0.0,8.0,71.4,6.1,140.4,-999.0
