Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2000,10,8,3.1,5.4,7.7,0.0,1.2,75.5,-999.0,284.6,0.0,0.0
2000,10,9,2.1,4.7,7.2,2.0,-0.6,70.8,-999.0,131.2,0.0,0.0
2000,10,10,1.9,4.0,6.1,5.0,0.8,87.1,-999.0,286.2,0.0,0.0
2000,10,11,3.1,9.4,15.7,0.0,2.2,66.8,-999.0,271.2,0.0,0.0
2000,10,12,1.4,9.9,18.3,0.0,3.9,64.8,-999.0,234.2,0.0,0.0
2000,10,13,8.1,13.6,19.1,4.0,7.6,66.5,-999.0,248.8,0.0,0.0
2000,10,14,12.4,16.5,20.5,1.0,10.8,71.3,-999.0,241.2,0.0,0.0
2000,10,15,3.2,8.5,13.8,0.0,1.3,64.8,-999.0,73.8,0.0,0.0
2000,10,16,-1.3,3.4,8.0,0.0,-1.2,70.9,-999.0,81.2,0.0,0.0
2000,10,17,5.0,7.5,10.0,3.0,4.8,86.7,-999.0,109.6,0.0,0.0
2000,10,18,4.0,8.0,12.0,10.0,8.4,94.6,-999.0,220.0,0.0,0.0
2000,10,19,3.6,9.4,15.2,0.0,4.8,76.3,-999.0,295.2,0.0,0.0
2000,10,20,0.5,9.2,17.9,2.0,3.9,72.3,-999.0,215.0,0.0,0.0
2000,10,21,5.8,12.4,19.1,0.0,4.4,61.8,-999.0,277.9,0.0,0.0
2000,10,22,-0.2,5.0,10.2,0.0,-2.1,65.1,-999.0,260.8,0.0,0.0
2000,10,23,-3.0,5.0,12.9,0.0,-1.1,70.5,-999.0,192.9,0.0,0.0
2000,10,24,6.0,10.4,14.8,0.0,5.8,75.8,-999.0,230.0,0.0,0.0
2000,10,25,2.2,8.9,15.6,0.0,6.6,90.5,-999.0,202.1,0.0,0.0
2000,10,26,6.8,12.7,18.6,0.0,10.1,87.3,-999.0,211.2,0.0,0.0
2000,10,27,6.0,12.9,19.6,1.0,10.5,84.0,-999.0,229.1,0.0,0.0
2000,10,28,1.4,3.5,5.5,1.0,-4.9,56.7,-999.0,342.1,1.0,0.0
2000,10,29,-2.2,0.2,2.6,2.0,-3.6,78.4,-999.0,284.6,2.0,1.0
2000,10,30,0.6,4.2,7.8,0.0,-0.9,76.2,-999.0,109.2,0.0,0.0
2000,10,31,-1.1,4.3,9.6,0.0,-0.3,80.0,-999.0,146.2,0.0,0.0
2000,11,1,-4.2,3.2,10.6,0.0,-1.4,80.2,-999.0,146.2,0.0,0.0
2000,11,2,-4.1,4.7,13.5,0.0,-2.1,69.0,-999.0,183.3,0.0,0.0
2000,11,3,-0.5,6.5,13.5,0.0,1.4,77.2,-999.0,134.2,0.0,0.0
2000,11,4,-3.0,3.6,10.3,0.0,2.2,85.1,-999.0,225.0,0.0,0.0
2000,11,5,3.5,6.2,8.8,6.0,1.3,71.2,-999.0,307.1,0.0,0.0
2000,11,6,2.4,5.7,8.9,0.0,1.6,77.5,-999.0,262.9,0.0,0.0
2000,11,7,2.3,7.4,12.4,0.0,2.7,81.2,-999.0,209.6,0.0,0.0
2000,11,8,2.5,5.2,8.0,2.0,5.3,93.5,-999.0,102.5,0.0,0.0
2000,11,9,5.5,7.2,9.0,8.0,6.3,95.0,-999.0,61.7,0.0,0.0
2000,11,10,6.6,8.6,10.6,11.0,9.1,98.0,-999.0,52.9,0.0,0.0
2000,11,11,4.7,6.9,9.0,0.0,5.2,89.5,-999.0,292.1,0.0,0.0
2000,11,12,0.0,4.0,7.8,0.0,-0.3,80.3,-999.0,162.5,0.0,0.0
2000,11,13,0.1,3.7,7.3,0.0,2.2,91.2,-999.0,57.1,0.0,0.0
2000,11,14,3.0,5.7,8.2,14.0,5.5,90.8,-999.0,185.0,0.0,0.0
2000,11,15,0.9,2.9,4.7,0.0,0.9,85.8,-999.0,251.7,0.0,0.0
2000,11,16,0.2,3.0,5.8,0.0,-0.1,79.3,-999.0,216.2,0.0,0.0
2000,11,17,0.5,3.4,6.2,1.0,-0.2,77.4,-999.0,241.7,0.0,0.0
2000,11,18,-2.7,0.2,3.0,0.0,-5.8,68.9,-999.0,245.0,0.0,0.0
2000,11,19,-3.2,0.1,3.4,0.0,-2.7,85.2,-999.0,178.7,0.0,0.0
2000,11,20,-2.3,1.7,5.7,2.0,-2.8,77.8,-999.0,144.6,1.0,0.0
2000,11,21,-1.6,0.4,2.5,3.0,-1.5,91.1,-999.0,213.8,3.0,1.0
2000,11,22,-5.3,-2.9,-0.3,2.0,-5.1,86.9,-999.0,264.6,2.0,2.0
2000,11,23,-10.1,-7.5,-4.8,0.0,-11.6,71.2,-999.0,268.3,0.0,2.0
2000,11,24,-11.8,-8.3,-5.0,0.0,-14.0,72.6,-999.0,218.3,0.0,2.0
2000,11,25,-9.6,-3.2,3.0,0.0,-7.4,74.0,-999.0,131.2,0.0,2.0
2000,11,26,-4.7,-1.8,1.2,14.0,-2.5,89.8,-999.0,65.0,0.0,1.0
2000,11,27,0.7,1.6,2.5,1.8,1.3,99.0,-999.0,186.2,0.0,0.0
2000,11,28,0.9,2.7,4.4,1.0,1.9,96.2,-999.0,198.3,0.0,0.0
2000,11,29,1.2,3.0,4.6,2.8,1.7,94.8,-999.0,237.5,0.0,0.0
2000,11,30,0.0,1.2,2.4,0.0,-0.3,92.0,-999.0,275.0,0.0,0.0
2000,12,1,-4.3,-2.6,-0.9,0.0,-6.2,75.4,-999.0,322.4,0.0,0.0
2000,12,2,-8.3,-5.2,-2.0,0.0,-11.5,64.5,-999.0,309.6,0.0,0.0
2000,12,3,-8.8,-4.9,-1.0,0.0,-9.6,68.8,-999.0,231.7,0.0,0.0
2000,12,4,-3.5,-0.3,2.8,0.0,-4.6,76.6,-999.0,217.1,0.0,0.0
2000,12,5,-4.6,-1.5,1.6,1.0,-4.0,80.5,-999.0,185.0,1.0,0.0
2000,12,6,-13.6,-11.2,-8.7,1.0,-16.2,66.5,-999.0,230.4,1.0,1.0
2000,12,7,-17.6,-12.6,-7.6,0.0,-16.6,72.7,-999.0,261.2,0.0,2.0
2000,12,8,-22.6,-18.6,-14.7,0.0,-24.2,67.8,-999.0,133.8,0.0,2.0
2000,12,9,-22.3,-16.9,-11.4,0.0,-21.6,69.5,-999.0,223.8,0.0,2.0
2000,12,10,-18.8,-12.1,-5.3,2.0,-14.6,79.5,-999.0,72.9,2.0,2.0
2000,12,11,-7.4,-4.2,-0.9,20.0,-6.0,86.0,-999.0,177.1,20.0,4.0
2000,12,12,-14.8,-9.9,-5.0,4.0,-10.1,86.9,-999.0,180.0,4.0,22.0
2000,12,13,-25.6,-18.6,-11.6,8.0,-22.8,67.5,-999.0,171.7,8.0,22.0
2000,12,14,-16.2,-11.8,-7.3,4.0,-12.3,88.6,-999.0,142.9,4.0,30.0
2000,12,15,-19.4,-12.6,-5.8,0.0,-14.8,86.7,-999.0,176.2,0.0,30.0
2000,12,16,-14.9,-6.4,2.1,18.0,-8.4,89.5,-999.0,52.1,0.0,20.0
2000,12,17,-0.8,3.5,7.8,34.0,2.7,98.4,-999.0,109.2,0.0,20.0
2000,12,18,-9.8,-5.6,-1.4,0.0,-9.4,74.3,-999.0,251.2,0.0,15.0
2000,12,19,-13.9,-11.6,-9.2,5.0,-14.1,78.9,-999.0,65.0,5.0,15.0
2000,12,20,-12.0,-8.9,-5.9,0.0,-11.8,80.4,-999.0,246.7,0.0,20.0
2000,12,21,-16.6,-12.8,-9.1,1.0,-15.2,78.8,-999.0,115.8,1.0,20.0
2000,12,22,-12.6,-9.7,-6.7,3.0,-11.3,85.9,-999.0,153.8,3.0,20.0
2000,12,23,-16.2,-12.0,-7.8,0.0,-15.8,73.9,-999.0,249.2,0.0,22.0
2000,12,24,-21.4,-17.7,-13.8,4.0,-18.8,81.6,-999.0,60.0,4.0,20.0
2000,12,25,-19.1,-16.5,-13.8,0.0,-19.9,72.2,-999.0,280.0,0.0,23.0
2000,12,26,-20.6,-14.7,-8.8,0.0,-19.5,69.6,-999.0,246.7,0.0,22.0
2000,12,27,-14.9,-12.5,-10.1,6.0,-17.0,70.7,-999.0,264.2,6.0,20.0
2000,12,28,-14.7,-11.7,-8.7,1.0,-14.7,78.5,-999.0,244.2,1.0,26.0
2000,12,29,-10.6,-7.0,-3.4,0.0,-10.5,80.3,-999.0,243.3,0.0,22.0
2000,12,30,-9.3,-6.4,-3.5,15.0,-8.1,85.7,-999.0,71.7,15.0,20.0
2000,12,31,-6.0,-4.1,-2.2,2.0,-4.9,91.6,-999.0,251.7,2.0,35.0
2001,1,1,-10.2,-8.0,-5.7,0.0,-12.1,75.2,22.2,248.3,0.0,35.0
2001,1,2,-13.8,-11.5,-9.2,0.0,-14.5,78.0,23.0,237.9,0.0,35.0
2001,1,3,-14.6,-9.3,-4.1,2.0,-10.1,83.5,11.5,185.4,2.0,30.0
2001,1,4,-14.6,-9.4,-4.2,0.0,-10.0,80.6,21.2,240.4,0.0,32.0
2001,1,5,-20.2,-13.2,-6.2,2.0,-15.2,83.7,12.9,63.8,2.0,30.0
2001,1,6,-8.0,-6.0,-4.0,2.0,-6.5,92.0,10.3,133.8,2.0,32.0
2001,1,7,-11.5,-7.7,-3.9,1.0,-7.5,91.0,4.2,107.4,1.0,34.0
2001,1,8,-9.6,-7.5,-5.3,4.0,-7.6,92.2,11.0,74.6,4.0,30.0
2001,1,9,-15.9,-12.1,-8.2,2.0,-13.6,84.1,16.8,189.6,2.0,34.0
2001,1,10,-20.6,-15.5,-10.3,0.0,-20.3,73.1,13.6,230.8,0.0,35.0
2001,1,11,-15.4,-8.8,-2.2,0.0,-12.0,75.0,17.1,253.0,0.0,30.0
2001,1,12,-18.4,-13.2,-7.9,0.0,-17.6,70.1,8.3,182.2,0.0,30.0
2001,1,13,-21.7,-11.9,-2.2,0.0,-14.7,81.8,6.5,187.1,0.0,30.0
2001,1,14,-10.9,-4.8,1.4,0.0,-8.1,76.2,13.9,167.9,0.0,30.0
2001,1,15,-13.8,-10.1,-6.3,6.0,-12.9,80.6,19.8,40.0,6.0,30.0
2001,1,16,-8.6,-5.4,-2.1,2.0,-6.3,90.3,9.8,246.2,2.0,35.0
2001,1,17,-20.1,-13.1,-6.0,1.0,-16.0,78.2,7.1,161.7,1.0,37.0
2001,1,18,-23.1,-15.7,-8.2,1.0,-19.2,82.6,6.5,75.7,1.0,38.0
2001,1,19,-16.1,-8.7,-1.2,0.0,-8.9,85.0,10.1,255.7,0.0,38.0
2001,1,20,-24.2,-18.6,-13.0,0.0,-24.1,69.5,5.8,106.7,0.0,37.0
2001,1,21,-26.7,-18.4,-10.1,1.0,-19.8,80.4,6.2,187.7,1.0,37.0
2001,1,22,-23.1,-15.1,-7.0,0.0,-18.8,77.7,6.2,145.2,0.0,38.0
2001,1,23,-15.2,-8.2,-1.2,0.0,-7.7,82.2,12.7,165.0,0.0,35.0
2001,1,24,-4.5,-1.2,2.0,0.0,-3.3,87.7,12.5,205.4,0.0,35.0
2001,1,25,-12.2,-8.6,-4.9,0.0,-12.7,71.6,16.5,222.9,0.0,34.0
2001,1,26,-16.6,-10.1,-3.5,0.0,-12.6,78.2,14.2,186.2,0.0,34.0
2001,1,27,-10.7,-6.3,-1.9,0.0,-8.5,82.8,7.5,180.5,0.0,34.0
2001,1,28,-17.8,-11.4,-5.0,0.0,-16.4,67.5,9.2,257.5,0.0,34.0
2001,1,29,-22.5,-13.2,-3.8,0.0,-14.8,78.6,8.5,192.1,0.0,34.0
2001,1,30,-10.6,-6.5,-2.3,11.0,-7.8,91.5,20.5,81.2,11.0,34.0
2001,1,31,-9.3,-7.0,-4.7,5.0,-8.5,92.5,24.5,56.7,5.0,44.0
2001,2,1,-11.2,-7.8,-4.4,1.0,-9.4,91.4,7.4,197.7,1.0,49.0
2001,2,2,-16.8,-9.1,-1.4,8.0,-8.0,91.9,11.4,116.2,8.0,45.0
2001,2,3,-17.2,-12.7,-8.1,0.0,-15.2,76.1,30.2,235.0,0.0,50.0
2001,2,4,-24.2,-16.9,-9.7,1.0,-18.0,81.6,10.2,80.9,1.0,50.0
2001,2,5,-12.2,-8.1,-3.9,10.0,-8.6,91.5,16.2,35.0,10.0,50.0
2001,2,6,-4.8,-2.4,0.0,0.0,-4.0,92.0,17.6,262.7,0.0,55.0
2001,2,7,-10.8,-6.2,-1.5,0.0,-8.3,79.3,22.3,250.0,0.0,50.0
2001,2,8,-19.9,-12.3,-4.8,0.0,-13.5,84.8,4.7,146.3,0.0,50.0
2001,2,9,-14.4,-4.4,5.6,14.0,-6.4,92.2,9.9,53.8,0.0,50.0
2001,2,10,-14.6,-6.0,2.6,0.0,-10.4,68.0,45.8,246.7,0.0,46.0
2001,2,11,-19.8,-15.7,-11.6,0.0,-23.0,54.2,30.1,268.3,0.0,46.0
2001,2,12,-25.6,-18.1,-10.7,0.0,-20.4,69.8,7.3,134.6,0.0,46.0
2001,2,13,-14.8,-8.9,-3.0,0.0,-14.5,69.3,13.0,166.7,0.0,46.0
2001,2,14,-12.9,-8.0,-3.1,9.0,-9.5,86.8,6.6,129.0,9.0,46.0
2001,2,15,-11.6,-6.2,-0.7,0.0,-10.8,73.9,10.2,258.7,0.0,55.0
2001,2,16,-21.1,-13.1,-4.9,2.0,-14.7,84.4,6.9,143.0,2.0,51.0
2001,2,17,-16.1,-10.6,-5.0,2.0,-13.5,71.5,22.4,275.8,2.0,53.0
2001,2,18,-23.9,-14.7,-5.5,0.0,-17.8,67.1,23.6,229.6,0.0,55.0
2001,2,19,-9.1,-4.0,1.1,8.0,-7.3,82.6,23.5,190.8,8.0,54.0
2001,2,20,-2.2,0.3,2.9,0.0,-1.1,86.8,20.5,205.4,0.0,60.0
2001,2,21,-16.4,-10.2,-4.0,0.0,-18.7,51.0,28.2,289.5,0.0,55.0
2001,2,22,-23.6,-19.1,-14.3,4.0,-26.0,53.4,11.1,131.7,4.0,55.0
2001,2,23,-17.9,-11.3,-4.8,1.0,-14.4,79.8,13.7,168.8,1.0,59.0
2001,2,24,-18.1,-13.8,-9.3,0.0,-22.5,51.0,10.1,203.8,0.0,55.0
2001,2,25,-14.3,-4.6,5.1,14.0,-8.4,79.2,20.8,106.7,2.0,55.0
2001,2,26,-6.8,-1.4,4.1,0.0,-5.4,71.5,29.6,267.1,0.0,50.0
2001,2,27,-14.8,-7.8,-0.8,0.0,-13.2,64.8,10.9,264.2,0.0,50.0
2001,2,28,-20.6,-14.2,-7.8,0.0,-18.0,68.5,10.8,220.9,0.0,50.0
2001,3,1,-20.9,-15.4,-9.9,0.0,-20.7,65.4,8.6,228.7,0.0,50.0
2001,3,2,-20.8,-15.4,-10.1,0.0,-19.0,75.4,10.7,49.2,0.0,50.0
2001,3,3,-23.1,-16.6,-9.9,0.0,-22.2,63.2,6.7,70.5,0.0,50.0
2001,3,4,-20.1,-12.4,-4.5,0.0,-19.0,59.6,13.5,54.2,0.0,50.0
2001,3,5,-12.3,-7.2,-1.9,5.0,-10.2,74.2,22.1,40.8,5.0,50.0
2001,3,6,-5.9,-2.2,1.4,0.0,-4.5,82.2,32.2,42.9,0.0,52.0
2001,3,7,-7.8,-3.4,1.0,0.0,-8.3,72.1,16.9,90.4,0.0,50.0
2001,3,8,-14.9,-6.4,2.1,0.0,-8.2,80.5,6.0,118.8,0.0,48.0
2001,3,9,-2.4,-0.3,1.7,0.0,-2.5,87.6,13.1,45.4,0.0,48.0
2001,3,10,-4.0,0.8,5.7,0.0,-4.7,70.4,16.7,295.8,0.0,48.0
2001,3,11,-7.2,-2.8,1.8,0.0,-4.8,81.0,22.5,229.6,0.0,47.0
2001,3,12,-15.8,-9.9,-4.0,5.0,-19.2,48.3,10.6,194.2,5.0,47.0
2001,3,13,-7.4,-3.6,0.2,6.0,-5.0,88.0,17.2,58.8,6.0,52.0
2001,3,14,-3.8,-0.7,2.4,0.0,-2.4,85.2,29.2,245.8,0.0,55.0
2001,3,15,-4.8,-1.1,2.8,0.0,-5.8,68.7,22.8,272.5,0.0,54.0
2001,3,16,-11.4,-5.0,1.4,0.0,-11.0,66.7,9.0,231.2,0.0,50.0
2001,3,17,-10.3,-4.7,1.1,0.0,-10.4,62.2,9.2,216.2,0.0,48.0
2001,3,18,-6.2,-0.8,4.7,0.0,-7.1,63.8,12.2,296.2,0.0,48.0
2001,3,19,-7.5,-1.3,4.9,0.0,-6.7,69.8,13.6,246.2,0.0,48.0
2001,3,20,-6.2,0.1,6.4,0.0,-4.8,71.9,6.5,161.2,0.0,48.0
2001,3,21,-6.3,-0.3,5.5,4.0,-3.5,78.5,9.8,41.2,4.0,48.0
2001,3,22,0.1,1.2,2.4,23.0,-0.1,94.0,29.8,54.6,23.0,50.0
2001,3,23,-0.2,0.3,0.8,8.0,-0.1,98.2,27.0,136.7,8.0,68.0
2001,3,24,-3.2,-1.2,0.8,0.0,-3.9,80.5,25.7,270.4,0.0,72.0
2001,3,25,-9.2,-5.8,-2.4,0.0,-13.0,57.4,22.6,246.2,0.0,70.0
2001,3,26,-14.4,-7.2,0.2,0.0,-12.2,67.2,14.3,228.2,0.0,68.0
2001,3,27,-6.9,-3.6,-0.2,0.0,-8.6,70.8,26.1,237.1,0.0,68.0
2001,3,28,-4.4,-0.7,3.1,0.0,-4.4,75.3,23.4,237.9,0.0,65.0
2001,3,29,-9.5,-3.2,3.1,0.0,-4.7,80.4,8.7,70.4,0.0,65.0
2001,3,30,-1.4,0.6,2.5,5.0,-3.2,77.5,23.0,45.0,5.0,60.0
2001,3,31,-1.4,0.3,2.0,0.0,-1.2,92.4,29.6,41.2,0.0,65.0
2001,4,1,-2.6,0.1,2.9,0.0,-4.1,74.8,19.5,46.7,0.0,60.0
2001,4,2,-5.0,-0.3,4.5,0.0,-6.2,67.5,8.9,100.0,0.0,58.0
2001,4,3,-4.0,1.1,6.2,0.0,-3.9,72.0,6.0,139.5,0.0,57.0
2001,4,4,-4.2,2.5,9.2,0.0,-3.6,64.4,11.0,222.6,0.0,55.0
2001,4,5,-5.5,1.8,9.1,0.0,-6.0,53.5,7.8,191.7,0.0,50.0
2001,4,6,-2.4,0.6,3.5,2.0,-3.1,78.9,14.8,51.2,2.0,47.0
2001,4,7,-3.9,1.1,6.0,0.0,-5.0,65.2,12.6,47.9,0.0,49.0
2001,4,8,1.4,3.6,5.8,0.0,0.1,78.3,20.8,160.0,0.0,45.0
2001,4,9,0.9,5.1,9.2,0.0,1.0,79.2,11.0,220.5,0.0,40.0
2001,4,10,-0.5,5.2,10.8,0.0,-1.0,69.7,7.5,229.1,0.0,30.0
2001,4,11,-2.0,4.3,10.7,2.0,-1.2,72.6,10.3,50.4,0.0,10.0
2001,4,12,1.3,4.9,8.4,10.0,2.0,93.4,11.9,75.8,0.0,5.0
2001,4,13,2.9,5.9,8.9,0.0,2.0,80.8,22.9,234.6,0.0,0.0
2001,4,14,-0.2,4.7,9.6,0.0,-3.8,59.2,12.0,250.0,0.0,0.0
2001,4,15,-1.1,5.0,11.1,0.0,-4.6,57.2,6.2,165.5,0.0,0.0
2001,4,16,-1.6,5.3,12.2,0.0,-4.3,52.8,8.2,232.1,0.0,0.0
2001,4,17,0.9,5.0,8.9,0.0,-8.5,41.8,14.3,168.3,0.0,0.0
2001,4,18,-1.2,3.2,7.7,0.0,-8.1,46.6,18.5,298.3,0.0,0.0
2001,4,19,-1.4,4.4,10.1,0.0,-6.8,47.8,16.2,273.8,0.0,0.0
2001,4,20,-1.6,6.8,15.2,0.0,-4.1,47.0,13.6,196.7,0.0,0.0
2001,4,21,-0.2,10.3,20.8,1.0,3.2,59.1,13.1,165.8,0.0,0.0
2001,4,22,6.6,13.9,21.2,0.0,8.4,73.2,24.2,237.5,0.0,0.0
2001,4,23,3.3,10.7,18.1,0.0,3.1,69.1,11.8,50.0,0.0,0.0
2001,4,24,3.8,11.9,20.1,2.0,6.0,69.3,26.1,220.0,0.0,0.0
2001,4,25,0.8,7.9,14.9,0.0,-2.8,54.4,13.0,244.3,0.0,0.0
2001,4,26,0.5,9.3,18.2,1.0,-2.5,45.6,17.6,190.4,0.0,0.0
2001,4,27,3.6,11.2,18.8,0.0,0.6,53.2,15.5,258.8,0.0,0.0
2001,4,28,-0.7,5.8,12.2,0.0,-9.2,38.0,16.0,332.5,0.0,0.0
2001,4,29,-1.8,8.1,18.0,2.0,-6.9,36.0,14.3,250.4,0.0,0.0
2001,4,30,5.5,13.2,20.9,3.0,1.0,47.8,19.2,220.0,0.0,0.0
2001,5,1,10.9,20.2,29.5,0.0,0.8,30.5,15.8,220.4,0.0,0.0
2001,5,2,11.1,20.8,30.4,0.0,6.9,40.9,16.5,222.9,0.0,0.0
2001,5,3,16.1,23.4,30.8,0.0,11.2,47.5,23.7,234.6,0.0,0.0
2001,5,4,12.7,15.8,19.0,4.2,7.9,62.5,11.0,257.5,0.0,0.0
2001,5,5,5.7,10.1,14.6,0.0,1.7,61.3,14.4,257.5,0.0,0.0
2001,5,6,3.9,11.4,18.9,0.0,-3.1,44.3,7.6,127.5,0.0,0.0
2001,5,7,0.8,11.8,22.9,0.0,-2.0,39.8,10.6,196.2,0.0,0.0
2001,5,8,5.6,16.0,26.4,0.0,-3.6,29.2,16.6,178.8,0.0,0.0
2001,5,9,13.3,18.8,24.3,0.0,8.3,58.2,15.4,216.7,0.0,0.0
2001,5,10,8.9,17.9,26.9,0.0,3.4,43.5,14.7,217.9,0.0,0.0
2001,5,11,12.3,20.8,29.1,3.4,8.5,49.5,15.7,211.2,0.0,0.0
2001,5,12,7.7,11.9,15.9,16.0,11.1,88.5,16.1,262.9,0.0,0.0
2001,5,13,3.9,10.8,17.8,0.0,-0.5,52.5,11.7,287.9,0.0,0.0
2001,5,14,5.5,12.2,18.9,0.0,-0.9,46.0,13.0,261.2,0.0,0.0
2001,5,15,6.0,10.9,15.6,0.0,0.5,51.0,20.7,146.7,0.0,0.0
2001,5,16,8.8,13.4,18.0,0.0,6.9,65.8,17.0,58.8,0.0,0.0
2001,5,17,6.3,13.2,20.1,0.0,7.5,68.2,7.8,103.5,0.0,0.0
2001,5,18,12.5,15.9,19.3,6.0,10.7,78.8,11.8,163.3,0.0,0.0
2001,5,19,9.8,14.8,19.7,0.0,10.4,78.0,12.1,107.0,0.0,0.0
2001,5,20,8.0,15.9,23.6,0.0,7.6,63.1,5.0,143.0,0.0,0.0
2001,5,21,12.2,19.0,25.8,0.0,7.4,48.0,11.4,160.8,0.0,0.0
2001,5,22,12.3,17.7,22.9,0.0,10.1,62.0,11.2,132.1,0.0,0.0
2001,5,23,12.2,16.5,20.6,8.0,9.9,77.8,11.4,144.2,0.0,0.0
2001,5,24,11.8,17.9,23.9,0.0,11.7,76.2,7.9,142.1,0.0,0.0
2001,5,25,9.8,17.9,26.1,0.0,8.1,57.4,8.6,100.8,0.0,0.0
2001,5,26,16.1,20.0,23.7,3.0,12.0,66.5,12.8,177.9,0.0,0.0
2001,5,27,14.3,16.2,18.1,6.0,14.1,91.0,9.9,112.9,0.0,0.0
2001,5,28,12.8,15.9,18.9,24.0,13.2,89.0,7.0,155.0,0.0,0.0
2001,5,29,9.6,13.4,17.2,2.0,10.1,86.2,24.1,253.3,0.0,0.0
2001,5,30,4.3,6.9,9.4,3.4,3.6,82.5,22.0,287.5,0.0,0.0
2001,5,31,5.5,11.6,17.8,0.0,3.5,61.3,22.5,312.9,0.0,0.0
2001,6,1,4.8,12.5,20.2,10.0,5.5,58.2,8.3,158.3,0.0,0.0
2001,6,2,10.8,13.6,16.4,2.0,12.1,90.0,11.5,121.7,0.0,0.0
2001,6,3,12.8,14.8,16.9,8.0,12.5,92.6,16.8,85.4,0.0,0.0
2001,6,4,11.8,15.9,20.0,0.0,12.4,85.2,20.2,252.9,0.0,0.0
2001,6,5,13.6,17.2,20.8,0.0,11.2,73.6,20.8,274.6,0.0,0.0
2001,6,6,12.4,16.9,21.4,0.0,9.3,63.0,14.4,291.3,0.0,0.0
2001,6,7,10.2,17.4,24.7,0.0,5.9,50.8,7.2,229.6,0.0,0.0
2001,6,8,10.3,18.1,25.8,0.0,3.3,40.3,8.3,296.2,0.0,0.0
2001,6,9,10.1,18.3,26.5,0.0,6.0,44.5,10.0,277.8,0.0,0.0
2001,6,10,15.3,21.4,27.3,0.8,10.2,50.5,15.8,234.6,0.0,0.0
2001,6,11,12.9,18.2,23.5,0.4,12.8,69.8,8.3,171.7,0.0,0.0
2001,6,12,11.3,18.6,25.7,0.0,12.9,72.9,6.9,181.7,0.0,0.0
2001,6,13,14.9,22.3,29.6,0.0,15.5,66.8,8.8,208.8,0.0,0.0
2001,6,14,14.9,23.8,32.5,0.0,15.2,60.0,8.4,142.5,0.0,0.0
2001,6,15,18.2,26.6,35.0,0.0,17.4,56.0,9.5,197.1,0.0,0.0
2001,6,16,21.5,26.0,30.5,33.0,19.9,74.5,12.1,203.8,0.0,0.0
2001,6,17,17.1,22.0,26.9,0.2,17.3,77.1,9.8,266.7,0.0,0.0
2001,6,18,13.8,20.1,26.4,2.0,11.2,60.0,10.2,259.6,0.0,0.0
2001,6,19,16.3,24.5,32.6,0.0,15.7,59.8,24.2,202.9,0.0,0.0
2001,6,20,16.1,20.1,24.1,0.0,12.5,61.3,12.1,263.3,0.0,0.0
2001,6,21,13.2,19.9,26.8,14.0,12.0,65.6,8.5,114.2,0.0,0.0
2001,6,22,13.9,19.1,24.1,3.8,15.4,85.1,13.8,127.9,0.0,0.0
2001,6,23,15.1,18.6,22.1,5.2,16.0,88.8,9.7,247.1,0.0,0.0
2001,6,24,15.2,20.6,25.9,0.0,15.7,77.8,6.1,217.0,0.0,0.0
2001,6,25,16.6,23.4,30.0,0.0,17.4,71.7,12.1,228.3,0.0,0.0
2001,6,26,18.4,24.4,30.4,0.0,16.5,61.0,16.2,230.8,0.0,0.0
2001,6,27,19.9,25.4,30.9,2.0,18.1,68.8,18.2,255.0,0.0,0.0
2001,6,28,14.4,19.6,24.6,0.0,10.6,59.5,10.5,292.9,0.0,0.0
2001,6,29,11.8,17.9,23.9,0.0,13.8,77.6,11.6,207.1,0.0,0.0
2001,6,30,20.4,25.6,30.8,8.0,18.6,72.6,19.8,240.8,0.0,0.0
2001,7,1,13.8,18.4,22.9,6.0,15.5,81.9,20.4,239.6,0.0,0.0
2001,7,2,9.2,15.6,21.8,0.0,6.1,59.5,23.5,275.4,0.0,0.0
2001,7,3,12.9,17.1,21.3,0.0,10.5,67.5,15.6,215.8,0.0,0.0
2001,7,4,14.7,19.3,23.9,6.0,14.8,82.4,10.4,182.5,0.0,0.0
2001,7,5,13.2,18.3,23.4,0.0,11.7,68.6,18.8,231.2,0.0,0.0
2001,7,6,10.1,14.5,18.9,0.0,9.6,73.6,18.0,247.1,0.0,0.0
2001,7,7,14.3,20.3,26.1,2.0,11.7,67.0,18.3,218.3,0.0,0.0
2001,7,8,16.2,19.9,23.5,15.4,16.5,87.0,10.4,186.2,0.0,0.0
2001,7,9,15.5,21.6,27.8,4.8,17.6,89.1,8.9,202.5,0.0,0.0
2001,7,10,14.2,19.2,24.2,14.0,16.0,86.0,7.7,204.2,0.0,0.0
2001,7,11,13.7,17.1,20.4,5.2,14.9,91.6,6.1,165.7,0.0,0.0
2001,7,12,14.6,17.2,19.8,3.8,13.9,88.2,17.0,260.4,0.0,0.0
2001,7,13,13.8,18.1,22.3,0.0,14.7,84.8,19.8,252.1,0.0,0.0
2001,7,14,14.4,19.1,23.7,3.0,15.3,83.5,12.6,284.2,0.0,0.0
2001,7,15,15.7,20.1,24.4,0.0,14.9,80.6,9.7,300.4,0.0,0.0
2001,7,16,15.7,21.4,27.0,1.0,15.8,75.2,6.3,197.3,0.0,0.0
2001,7,17,13.7,18.5,23.2,2.0,14.7,83.5,6.8,135.7,0.0,0.0
