Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2000,9,24,-0.9,5.1,11.1,0.4,2.9,81.0,-999.0,252.9,-999.0,-999.0
2000,9,25,-1.4,3.5,8.4,0.0,-1.6,75.0,-999.0,270.4,-999.0,-999.0
2000,9,26,-2.7,3.1,8.8,0.4,-0.8,76.0,-999.0,210.8,-999.0,-999.0
2000,9,27,-1.8,4.2,10.2,0.6,2.1,83.4,-999.0,278.8,-999.0,-999.0
2000,9,28,-5.1,-1.3,2.6,0.0,-6.9,66.9,-999.0,107.5,-999.0,-999.0
2000,9,29,-5.7,0.8,7.2,0.0,-6.5,59.5,-999.0,229.2,-999.0,-999.0
2000,9,30,2.9,9.1,15.2,-999.0,2.0,62.4,-999.0,235.8,-999.0,-999.0
2000,10,1,7.0,11.9,16.7,-999.0,6.8,69.6,-999.0,232.1,-999.0,-999.0
2000,10,2,7.2,12.3,17.3,-999.0,7.1,68.1,-999.0,230.0,-999.0,-999.0
2000,10,3,4.7,10.9,17.0,-999.0,7.2,75.5,-999.0,278.8,-999.0,-999.0
2000,10,4,1.8,7.4,12.9,-999.0,1.2,68.2,-999.0,267.5,-999.0,-999.0
2000,10,5,-2.9,1.7,6.3,-999.0,-4.3,64.7,-999.0,228.3,-999.0,-999.0
2000,10,6,-1.4,0.7,2.8,-999.0,-1.4,90.8,-999.0,46.7,-999.0,-999.0
2000,10,7,-1.7,-0.3,1.2,-999.0,-1.5,94.5,-999.0,36.7,-999.0,-999.0
2000,10,8,-2.0,0.8,3.5,-999.0,-1.2,93.6,-999.0,180.8,-999.0,-999.0
2000,10,9,-4.7,-1.7,1.3,-999.0,-2.9,89.7,-999.0,43.3,-999.0,-999.0
2000,10,10,-2.5,-1.5,-0.4,-999.0,-2.5,92.9,-999.0,152.1,-999.0,-999.0
2000,10,11,-1.4,1.3,4.0,-999.0,-1.7,79.5,-999.0,295.0,-999.0,-999.0
2000,10,12,-1.3,5.1,11.5,-999.0,-1.3,61.0,-999.0,257.1,-999.0,-999.0
2000,10,13,0.2,6.0,11.8,-999.0,0.8,67.5,-999.0,223.8,-999.0,-999.0
2000,10,14,2.5,6.1,9.7,-999.0,6.1,95.7,-999.0,220.4,-999.0,-999.0
2000,10,15,-6.1,-1.1,4.0,-999.0,-5.4,68.5,-999.0,285.8,-999.0,-999.0
2000,10,16,-6.7,-1.7,3.4,-999.0,-8.2,69.4,-999.0,121.7,-999.0,-999.0
2000,10,17,-5.7,0.8,7.3,-999.0,-3.4,80.9,-999.0,190.0,-999.0,-999.0
2000,10,18,0.0,2.6,5.1,-999.0,2.5,96.0,-999.0,146.2,-999.0,-999.0
2000,10,19,1.1,3.7,6.3,-999.0,0.7,82.1,-999.0,259.2,-999.0,-999.0
2000,10,20,-1.7,4.8,11.2,-999.0,-1.0,61.7,-999.0,214.6,-999.0,-999.0
2000,10,21,0.4,6.6,12.7,-999.0,2.5,75.8,-999.0,272.5,-999.0,-999.0
2000,10,22,-5.2,-0.4,4.5,-999.0,-6.6,62.8,-999.0,229.6,-999.0,-999.0
2000,10,23,-5.2,1.6,8.4,-999.0,-7.3,53.8,-999.0,220.8,-999.0,-999.0
2000,10,24,2.6,7.1,11.6,-999.0,0.7,65.7,-999.0,263.8,-999.0,-999.0
2000,10,25,-0.8,5.9,12.5,-999.0,-1.8,58.6,-999.0,202.9,-999.0,-999.0
2000,10,26,5.0,10.0,15.0,-999.0,4.2,72.6,-999.0,232.5,-999.0,-999.0
2000,10,27,-0.2,7.1,14.3,-999.0,9.2,86.8,-999.0,243.3,-999.0,-999.0
2000,10,28,-5.3,-1.4,2.6,-999.0,-9.0,65.9,-999.0,282.5,-999.0,-999.0
2000,10,29,-6.2,-4.6,-3.0,-999.0,-6.3,89.6,-999.0,25.4,-999.0,-999.0
2000,10,30,-3.1,-1.9,-0.6,-999.0,-2.4,94.8,-999.0,30.8,-999.0,-999.0
2000,10,31,-3.1,-1.1,0.9,-999.0,-1.5,94.2,-999.0,31.7,-999.0,-999.0
2000,11,1,-3.6,0.6,4.7,-999.0,-4.8,68.3,-999.0,42.9,-999.0,-999.0
2000,11,2,-0.3,5.0,10.2,-999.0,-2.6,64.7,-999.0,36.7,-999.0,-999.0
2000,11,3,-1.5,3.7,8.8,-999.0,-2.9,69.1,-999.0,122.5,-999.0,-999.0
2000,11,4,-1.2,3.2,7.6,-999.0,-0.1,85.9,-999.0,100.0,-999.0,-999.0
2000,11,5,-0.5,0.7,1.9,-999.0,0.2,97.1,-999.0,32.1,-999.0,-999.0
2000,11,6,-0.3,1.1,2.5,-999.0,0.6,97.5,-999.0,27.1,-999.0,-999.0
2000,11,7,1.6,3.0,4.3,-999.0,2.4,96.4,-999.0,30.0,-999.0,-999.0
2000,11,8,1.3,2.5,3.7,-999.0,2.4,98.5,-999.0,37.9,-999.0,-999.0
2000,11,9,1.4,2.7,3.9,-999.0,2.5,99.0,-999.0,54.6,-999.0,-999.0
2000,11,10,0.1,1.3,2.4,-999.0,1.1,99.0,-999.0,40.4,-999.0,-999.0
2000,11,11,-0.3,2.6,5.5,-999.0,2.9,99.0,-999.0,40.8,-999.0,-999.0
2000,11,12,-0.7,1.8,4.3,-999.0,-1.7,83.1,-999.0,27.9,-999.0,-999.0
2000,11,13,-1.7,-0.4,0.9,-999.0,-1.2,96.2,-999.0,27.9,-999.0,-999.0
2000,11,14,0.7,2.0,3.2,-999.0,1.8,98.8,-999.0,128.3,-999.0,-999.0
2000,11,15,-2.6,-0.4,1.9,-999.0,-1.0,94.2,-999.0,245.4,-999.0,-999.0
2000,11,16,-3.2,-2.0,-0.7,-999.0,-5.3,79.5,-999.0,278.8,-999.0,-999.0
2000,11,17,-2.5,-0.9,0.7,-999.0,-3.8,89.5,-999.0,253.3,-999.0,-999.0
2000,11,18,-11.0,-7.6,-4.1,-999.0,-11.4,69.7,-999.0,281.8,-999.0,-999.0
2000,11,19,-11.0,-7.4,-3.7,-999.0,-9.1,87.1,-999.0,184.8,-999.0,-999.0
2000,11,20,-8.5,-5.7,-2.9,-999.0,-5.8,91.5,-999.0,154.6,-999.0,-999.0
2000,11,21,-7.5,-5.3,-3.1,-999.0,-5.5,92.4,-999.0,180.4,-999.0,-999.0
2000,11,22,-10.1,-7.1,-4.1,-999.0,-8.7,86.1,-999.0,92.9,-999.0,-999.0
2000,11,23,-14.9,-11.0,-7.1,-999.0,-12.5,84.4,-999.0,147.9,-999.0,-999.0
2000,11,24,-19.0,-14.8,-10.5,-999.0,-15.6,82.1,-999.0,164.6,-999.0,-999.0
2000,11,25,-15.9,-10.6,-5.3,-999.0,-12.0,79.2,-999.0,221.7,-999.0,-999.0
2000,11,26,-8.2,-3.5,1.3,-999.0,-5.8,80.2,-999.0,188.3,-999.0,-999.0
2000,11,27,-3.4,-2.1,-0.8,-999.0,-2.5,95.5,-999.0,34.6,-999.0,-999.0
2000,11,28,-3.5,-3.1,-2.6,-999.0,-3.9,94.6,-999.0,70.8,-999.0,-999.0
2000,11,29,-3.7,-2.0,-0.3,-999.0,-2.7,95.0,-999.0,212.1,-999.0,-999.0
2000,11,30,-4.1,-3.6,-3.1,-999.0,-4.9,93.2,-999.0,37.1,-999.0,-999.0
2000,12,1,-8.4,-7.2,-6.1,-999.0,-9.0,86.8,-999.0,156.9,-999.0,-999.0
2000,12,4,-999.0,-6.8,-999.0,-999.0,-8.4,88.1,-999.0,231.5,-999.0,-999.0
2000,12,5,-8.3,-6.1,-3.8,-999.0,-8.9,78.1,-999.0,215.4,-999.0,-999.0
2000,12,6,-21.9,-14.1,-6.2,-999.0,-17.9,72.8,-999.0,247.9,-999.0,-999.0
2000,12,7,-26.0,-19.4,-12.8,-999.0,-22.2,73.2,-999.0,226.2,-999.0,-999.0
2000,12,8,-28.3,-23.1,-17.9,-999.0,-28.5,66.0,-999.0,160.4,-999.0,-999.0
2000,12,9,-29.1,-23.8,-18.4,-999.0,-29.2,58.8,-999.0,268.8,-999.0,-999.0
2000,12,10,-23.4,-15.2,-6.9,-999.0,-17.1,76.2,-999.0,231.2,-999.0,-999.0
2000,12,11,-9.2,-6.4,-3.6,-999.0,-8.3,87.2,-999.0,206.7,-999.0,-999.0
2000,12,12,-21.9,-14.0,-6.0,-999.0,-14.1,77.4,-999.0,169.2,-999.0,-999.0
2000,12,13,-27.1,-20.3,-13.5,-999.0,-24.7,65.0,-999.0,213.8,-999.0,-999.0
2000,12,14,-17.4,-14.1,-10.7,-999.0,-14.6,83.1,-999.0,111.7,-999.0,-999.0
2000,12,15,-20.6,-14.6,-8.5,-999.0,-17.1,79.5,-999.0,200.4,-999.0,-999.0
2000,12,16,-12.2,-7.8,-3.3,-999.0,-9.8,84.1,-999.0,142.9,-999.0,-999.0
2000,12,17,-4.3,1.7,7.7,-999.0,0.7,96.5,-999.0,128.3,-999.0,-999.0
2000,12,18,-17.9,-5.2,7.6,-999.0,-8.6,87.5,-999.0,237.9,-999.0,-999.0
2000,12,19,-17.9,-14.1,-10.2,-999.0,-16.1,81.0,-999.0,155.4,-999.0,-999.0
2000,12,20,-12.8,-11.8,-10.7,-999.0,-14.5,82.3,-999.0,168.3,-999.0,-999.0
2000,12,21,-18.5,-14.2,-9.8,-999.0,-16.6,78.6,-999.0,173.8,-999.0,-999.0
2000,12,22,-20.4,-15.2,-9.9,-999.0,-16.7,83.3,-999.0,186.7,-999.0,-999.0
2000,12,23,-25.4,-18.8,-12.1,-999.0,-20.9,72.1,-999.0,222.9,-999.0,-999.0
2000,12,24,-26.9,-20.0,-13.0,-999.0,-24.6,69.8,-999.0,109.6,-999.0,-999.0
2000,12,25,-22.6,-20.3,-18.0,-999.0,-24.1,69.0,-999.0,235.4,-999.0,-999.0
2000,12,26,-22.3,-18.2,-14.1,-999.0,-22.0,65.8,-999.0,280.4,-999.0,-999.0
2000,12,27,-17.6,-13.6,-9.5,-999.0,-15.7,81.9,-999.0,213.3,-999.0,-999.0
2000,12,28,-10.1,-6.9,-3.6,-999.0,-8.4,85.1,-999.0,176.7,-999.0,-999.0
2000,12,29,-9.8,-6.5,-3.1,-999.0,-9.3,79.0,-999.0,147.1,-999.0,-999.0
2000,12,30,-9.2,-7.7,-6.1,-999.0,-9.0,90.1,-999.0,38.8,-999.0,-999.0
2000,12,31,-9.2,-6.8,-4.3,-999.0,-7.1,91.6,-999.0,26.7,-999.0,-999.0
2001,1,1,-18.9,-11.6,-4.3,-999.0,-10.9,81.0,8.7,238.7,-999.0,-999.0
2001,1,2,-19.9,-14.2,-8.5,-999.0,-17.6,78.4,5.3,204.5,-999.0,-999.0
2001,1,3,-22.3,-16.2,-10.1,-999.0,-18.2,77.4,7.0,230.0,-999.0,-999.0
2001,1,4,-23.5,-15.9,-8.3,-999.0,-13.2,85.9,10.6,228.2,-999.0,81.0
2001,1,5,-24.6,-18.5,-12.3,-999.0,-20.6,76.8,4.1,191.0,-999.0,80.0
2001,1,6,-14.4,-9.9,-5.3,-999.0,-11.7,86.8,3.6,107.1,-999.0,80.0
2001,1,7,-18.5,-13.1,-7.6,-999.0,-12.3,85.1,3.6,141.0,-999.0,80.0
2001,1,8,-19.9,-14.4,-8.9,-999.0,-14.7,84.7,4.6,198.8,-999.0,79.0
2001,1,9,-18.9,-14.9,-10.8,-999.0,-17.0,82.6,4.5,114.1,-999.0,79.0
2001,1,10,-20.6,-15.2,-9.7,-999.0,-19.7,76.2,6.9,128.3,-999.0,80.0
2001,1,11,-18.5,-14.0,-9.4,-999.0,-18.6,70.1,13.7,284.8,-999.0,80.0
2001,1,12,-21.6,-16.3,-10.9,-999.0,-21.9,67.5,7.7,163.6,-999.0,80.0
2001,1,13,-21.7,-13.7,-5.6,-999.0,-16.0,76.6,8.8,218.8,-999.0,79.0
2001,1,14,-22.5,-14.1,-5.7,-999.0,-15.7,68.8,6.6,239.6,-999.0,77.0
2001,1,15,-23.4,-16.2,-9.0,-999.0,-19.8,74.7,5.0,82.5,-999.0,77.0
2001,1,16,-14.8,-10.0,-5.2,-999.0,-9.5,88.4,4.5,232.6,-999.0,79.0
2001,1,17,-27.8,-19.9,-12.0,-999.0,-19.8,79.2,4.0,137.3,-999.0,81.0
2001,1,18,-28.2,-18.8,-9.4,-999.0,-20.6,76.6,8.9,203.0,-999.0,83.0
2001,1,19,-22.1,-13.6,-5.1,-999.0,-11.0,84.1,14.1,250.8,-999.0,85.0
2001,1,20,-24.5,-17.6,-10.7,-999.0,-22.8,68.0,4.9,204.3,-999.0,84.0
2001,1,21,-24.4,-18.0,-11.6,-999.0,-19.8,73.3,7.1,93.9,-999.0,83.0
2001,1,22,-27.5,-19.1,-10.7,-999.0,-23.8,65.1,6.8,180.0,-999.0,82.0
2001,1,23,-14.3,-10.5,-6.6,-999.0,-11.0,84.1,16.2,243.8,-999.0,82.0
2001,1,24,-14.6,-8.9,-3.2,-999.0,-9.4,87.6,4.6,200.4,-999.0,79.0
2001,1,25,-17.1,-13.6,-10.1,-999.0,-15.6,82.4,5.2,163.5,-999.0,83.0
2001,1,26,-16.8,-11.3,-5.8,-999.0,-15.9,75.8,11.5,226.5,-999.0,85.0
2001,1,27,-14.7,-10.0,-5.2,-999.0,-11.8,81.5,7.3,52.5,-999.0,84.0
2001,1,28,-22.8,-15.7,-8.5,-999.0,-19.4,67.0,3.7,182.4,-999.0,84.0
2001,1,29,-22.2,-14.7,-7.2,-999.0,-16.8,72.5,11.5,224.2,-999.0,84.0
2001,1,30,-13.4,-8.8,-4.1,-999.0,-10.7,81.9,9.5,121.9,-999.0,82.0
2001,1,31,-16.1,-14.2,-12.2,-999.0,-17.5,81.4,16.5,36.7,-999.0,86.0
2001,2,1,-16.5,-13.4,-10.3,-999.0,-16.3,82.7,7.8,113.8,-999.0,92.0
2001,2,2,-19.8,-13.6,-7.4,-999.0,-13.9,84.0,5.0,184.3,-999.0,93.0
2001,2,3,-22.0,-15.6,-9.1,-999.0,-13.3,85.5,5.9,115.9,-999.0,99.0
2001,2,4,-24.7,-18.3,-11.8,-999.0,-20.0,78.8,5.6,194.3,-999.0,100.0
2001,2,5,-21.0,-13.8,-6.6,-999.0,-15.5,81.3,6.4,84.2,-999.0,98.0
2001,2,6,-9.4,-8.1,-6.7,-999.0,-10.2,87.0,11.8,104.5,-999.0,99.0
2001,2,7,-12.0,-9.0,-5.9,-999.0,-12.4,72.5,10.7,299.2,-999.0,103.0
2001,2,8,-17.2,-10.7,-4.2,-999.0,-15.1,73.2,5.6,143.0,-999.0,101.0
2001,2,9,-18.4,-9.4,-0.3,-999.0,-12.4,86.8,6.3,95.5,-999.0,100.0
2001,2,10,-22.8,-10.4,2.1,-999.0,-11.3,82.9,21.5,251.7,-999.0,101.0
2001,2,11,-25.1,-21.0,-16.8,-999.0,-27.5,57.0,19.4,298.3,-999.0,100.0
2001,2,12,-27.9,-20.0,-12.0,-999.0,-23.8,64.8,5.8,175.7,-999.0,99.0
2001,2,13,-17.1,-12.1,-7.1,-999.0,-16.2,70.9,5.3,220.5,-999.0,99.0
2001,2,14,-15.2,-10.9,-6.5,-999.0,-11.7,83.7,7.9,222.7,-999.0,98.0
2001,2,15,-19.5,-12.8,-6.1,-999.0,-16.3,63.6,10.2,300.9,-999.0,103.0
2001,2,16,-21.0,-13.9,-6.7,-999.0,-17.8,68.0,10.6,219.6,-999.0,102.0
2001,2,17,-24.9,-16.9,-8.9,-999.0,-20.0,61.4,10.8,244.8,-999.0,102.0
2001,2,18,-25.8,-19.4,-12.9,-999.0,-23.9,62.8,14.1,254.2,-999.0,100.0
2001,2,19,-14.2,-10.2,-6.1,-999.0,-12.4,85.8,18.1,228.8,-999.0,99.0
2001,2,20,-6.3,-4.5,-2.7,-999.0,-5.6,91.4,15.9,226.2,-999.0,105.0
2001,2,21,-27.4,-15.5,-3.5,-999.0,-21.6,64.1,17.3,281.8,-999.0,-999.0
2001,2,22,-31.1,-25.4,-19.6,-999.0,-33.7,46.1,13.0,262.9,-999.0,105.0
2001,2,23,-19.9,-14.8,-9.7,-999.0,-17.7,76.2,10.7,223.8,-999.0,105.0
2001,2,24,-21.5,-16.6,-11.7,-999.0,-26.3,46.5,14.1,264.8,-999.0,102.0
2001,2,25,-21.5,-13.4,-5.3,-999.0,-17.7,70.9,6.3,160.4,-999.0,101.0
2001,2,26,-16.7,-9.0,-1.3,-999.0,-7.3,86.6,12.2,242.9,-999.0,115.0
2001,2,27,-22.8,-16.5,-10.1,-999.0,-20.9,65.3,8.3,259.6,-999.0,115.0
2001,2,28,-27.6,-21.6,-15.6,-999.0,-26.8,57.7,8.5,300.9,-999.0,115.0
2001,3,1,-30.9,-25.0,-19.1,-999.0,-29.6,55.2,7.2,288.7,-999.0,114.0
2001,3,2,-31.2,-24.1,-16.9,-999.0,-27.4,69.2,6.3,54.6,-999.0,114.0
2001,3,3,-30.9,-22.0,-13.1,-999.0,-26.0,63.8,5.4,66.4,-999.0,114.0
2001,3,4,-26.0,-15.2,-4.4,-999.0,-22.5,59.8,4.7,104.5,-999.0,113.0
2001,3,5,-19.9,-12.5,-5.0,-999.0,-11.7,84.7,11.7,41.7,-999.0,113.0
2001,3,6,-8.2,-6.7,-5.1,-999.0,-8.9,84.7,32.0,37.5,-999.0,112.0
2001,3,7,-16.1,-10.9,-5.6,-999.0,-10.2,87.4,19.0,55.8,-999.0,110.0
2001,3,8,-17.9,-8.8,0.4,-999.0,-14.7,66.5,6.0,158.3,-999.0,110.0
2001,3,9,-14.1,-7.3,-0.4,-999.0,-11.8,72.5,4.6,101.2,-999.0,110.0
2001,3,10,-14.1,-6.5,1.2,-999.0,-10.1,67.3,12.6,166.7,-999.0,110.0
2001,3,11,-15.0,-8.8,-2.5,-999.0,-9.3,74.9,12.0,249.2,-999.0,109.0
2001,3,12,-17.4,-11.9,-6.4,-999.0,-18.9,58.0,7.1,157.8,-999.0,109.0
2001,3,13,-11.1,-9.7,-8.3,-999.0,-13.0,76.4,11.2,54.6,-999.0,108.0
2001,3,14,-8.8,-5.9,-2.9,-999.0,-7.9,88.5,9.2,195.0,-999.0,129.0
2001,3,15,-9.6,-6.8,-3.9,-999.0,-10.3,72.3,12.5,284.6,-999.0,129.0
2001,3,16,-14.8,-8.5,-2.1,-999.0,-13.0,67.2,9.0,262.9,-999.0,126.0
2001,3,17,-16.1,-7.0,2.1,-999.0,-10.6,70.7,5.6,127.8,-999.0,125.0
2001,3,18,-10.6,-4.8,1.1,-999.0,-7.7,76.8,8.5,111.2,-999.0,124.0
2001,3,19,-6.0,-0.9,4.2,-999.0,-4.9,74.9,5.9,122.1,-999.0,122.0
2001,3,20,-7.9,-1.3,5.3,-999.0,-5.9,69.2,6.8,153.5,-999.0,119.0
2001,3,21,-10.3,-1.6,7.1,-999.0,-9.0,57.2,6.7,190.9,-999.0,117.0
2001,3,22,-4.4,-2.5,-0.5,-999.0,-4.8,83.5,15.0,76.1,-999.0,115.0
2001,3,23,-5.8,-5.0,-4.1,-999.0,-5.8,92.2,24.7,30.4,-999.0,135.0
2001,3,24,-10.8,-5.6,-0.3,-999.0,-7.2,83.0,10.2,281.7,-999.0,143.0
2001,3,25,-14.7,-10.6,-6.5,-999.0,-15.6,67.5,10.7,273.8,-999.0,138.0
2001,3,26,-21.1,-13.0,-4.9,-999.0,-16.2,63.7,10.8,260.8,-999.0,137.0
2001,3,27,-11.9,-7.2,-2.4,-999.0,-11.3,71.8,12.5,268.3,-999.0,136.0
2001,3,28,-15.6,-8.6,-1.5,-999.0,-9.1,73.7,11.8,297.9,-999.0,134.0
2001,3,29,-17.8,-8.7,0.5,-999.0,-13.0,69.8,6.0,178.3,-999.0,133.0
2001,3,30,-15.8,-8.3,-0.7,-999.0,-11.3,66.6,13.7,49.6,-999.0,132.0
2001,3,31,-7.3,-4.8,-2.3,-999.0,-9.7,69.2,23.7,41.2,-999.0,130.0
2001,4,1,-10.5,-5.9,-1.2,-999.0,-10.1,72.4,13.7,41.7,925.9,126.0
2001,4,2,-10.4,-7.2,-3.9,-999.0,-8.1,85.7,15.0,32.5,926.6,126.0
2001,4,3,-8.1,-3.7,0.8,-999.0,-5.6,84.0,11.2,44.6,930.8,132.0
2001,4,4,-10.3,-2.2,6.0,-999.0,-9.2,58.9,7.8,194.3,935.0,130.0
2001,4,5,-10.0,-2.5,5.0,-999.0,-11.9,44.2,10.2,307.1,934.6,125.0
2001,4,6,-11.2,-5.7,-0.1,-999.0,-16.3,39.3,8.5,112.1,931.4,123.0
2001,4,7,-9.4,-2.8,3.9,-999.0,-13.5,44.8,8.3,50.4,936.9,122.0
2001,4,8,-5.4,-2.6,0.2,-999.0,-4.9,80.2,8.5,191.7,928.5,121.0
2001,4,9,-0.5,1.8,4.1,-999.0,0.8,95.0,5.3,166.7,922.2,122.0
2001,4,10,-5.6,0.1,5.8,-999.0,-3.4,76.6,7.9,80.8,931.8,120.0
2001,4,11,-7.6,-0.7,6.2,-999.0,-8.6,56.8,5.8,97.5,939.2,117.0
2001,4,12,-4.7,-0.9,3.0,-999.0,-5.2,71.7,8.9,105.0,934.0,114.0
2001,4,13,-4.5,-0.3,4.0,-999.0,1.2,97.3,14.7,233.3,916.9,112.0
2001,4,14,-6.6,-2.4,1.8,-999.0,-8.0,70.7,13.4,256.7,921.9,108.0
2001,4,15,-6.4,-1.5,3.4,-999.0,-7.7,61.8,10.0,131.7,923.7,106.0
2001,4,16,-3.7,1.0,5.7,-999.0,-7.8,54.8,9.4,216.2,921.5,104.0
2001,4,17,-8.2,-2.4,3.5,-999.0,-15.8,34.2,10.8,257.5,922.1,99.0
2001,4,18,-10.3,-5.2,0.0,-999.0,-10.0,62.6,11.7,117.5,922.9,97.0
2001,4,19,-6.3,-1.3,3.7,-999.0,-11.0,50.3,9.1,234.2,927.7,96.0
2001,4,20,-4.6,1.6,7.8,-999.0,-9.4,41.5,12.8,236.2,935.8,93.0
2001,4,21,-1.5,5.7,12.9,-999.0,-5.3,42.5,11.1,203.8,938.8,87.0
2001,4,22,-0.5,4.7,9.8,-999.0,4.1,88.2,14.2,235.8,928.9,75.0
2001,4,23,-4.1,3.2,10.4,-999.0,-5.4,55.7,6.9,180.8,933.2,68.0
2001,4,24,-0.8,7.4,15.5,-999.0,4.7,74.5,19.8,247.5,919.1,59.0
2001,4,25,-3.9,0.7,5.2,-999.0,-14.1,36.5,10.3,293.8,932.7,43.0
2001,4,26,-2.0,4.0,9.9,-999.0,-8.1,38.6,13.8,216.7,935.4,42.0
2001,4,27,-5.3,2.3,9.9,-999.0,-3.3,61.9,13.6,287.9,928.7,33.0
2001,4,28,-6.2,-1.2,3.8,-999.0,-13.7,42.2,14.7,265.4,934.1,26.0
2001,4,29,-7.6,0.2,7.9,-999.0,-12.1,37.9,9.0,307.1,940.3,25.0
2001,4,30,2.8,7.5,12.1,-999.0,0.6,68.0,7.4,220.4,935.0,20.0
2001,5,1,3.6,12.7,21.7,-999.0,4.4,62.6,6.5,215.0,931.6,12.0
2001,5,2,4.2,13.7,23.2,-999.0,4.0,52.9,7.1,177.9,931.1,1.0
2001,5,3,5.4,13.8,22.2,-999.0,9.0,63.9,10.4,254.6,930.8,2.0
2001,5,4,3.6,9.3,14.9,-999.0,0.1,53.8,10.7,304.2,930.8,2.0
2001,5,5,-2.2,2.4,6.9,-999.0,-3.1,65.5,10.2,186.7,934.9,1.0
2001,5,6,-3.4,4.2,11.7,-999.0,-9.1,45.5,6.9,128.3,945.8,1.0
2001,5,7,-0.4,8.1,16.6,-999.0,-6.8,38.0,8.7,208.3,944.3,1.0
2001,5,8,0.9,10.6,20.3,-999.0,-5.5,37.1,8.9,209.5,939.6,2.0
2001,5,9,1.9,11.0,20.1,-999.0,1.7,53.1,9.2,210.4,935.2,1.0
2001,5,10,3.4,12.0,20.6,-999.0,3.0,56.1,6.5,191.7,931.8,2.0
2001,5,11,1.8,12.2,22.5,-999.0,1.8,51.7,8.5,184.3,928.8,1.0
2001,5,12,1.9,10.1,18.3,-999.0,8.7,90.8,8.0,179.6,925.6,2.0
2001,5,13,-1.6,3.9,9.4,-999.0,-4.0,61.8,12.5,271.7,931.5,1.0
2001,5,14,-1.9,4.9,11.6,-999.0,-4.9,53.1,8.8,52.5,931.3,1.0
2001,5,15,3.0,4.7,6.3,-999.0,1.9,83.9,19.7,31.7,930.7,3.0
2001,5,16,3.6,5.4,7.2,-999.0,4.1,93.8,10.6,62.1,934.3,3.0
2001,5,17,0.1,5.5,10.9,-999.0,2.6,80.4,6.7,96.7,931.7,7.0
2001,5,18,-0.2,6.5,13.1,-999.0,4.6,82.9,6.1,159.1,927.7,2.0
2001,5,19,1.5,7.8,14.0,-999.0,5.0,83.1,7.8,72.5,928.2,2.0
2001,5,20,1.5,10.4,19.3,-999.0,3.3,61.9,6.7,190.0,933.3,2.0
2001,5,21,4.5,13.0,21.4,-999.0,3.9,54.1,8.5,179.2,935.6,2.0
2001,5,22,3.7,12.8,21.9,-999.0,0.0,44.0,9.2,94.8,934.0,2.0
2001,5,23,3.9,12.7,21.4,-999.0,3.1,51.8,6.2,135.2,934.3,1.0
2001,5,24,4.3,11.1,17.9,-999.0,2.3,52.8,12.7,53.8,937.4,2.0
2001,5,25,2.0,11.8,21.6,-999.0,-0.8,47.5,6.9,148.3,939.5,2.0
2001,5,26,5.2,13.8,22.3,-999.0,6.2,58.8,7.8,211.3,935.4,2.0
2001,5,27,8.0,13.4,18.7,-999.0,9.2,77.6,6.3,154.8,930.8,2.0
2001,5,28,9.0,12.3,15.6,-999.0,10.0,96.1,6.8,152.9,924.6,2.0
2001,5,29,5.6,9.5,13.4,-999.0,8.7,92.2,10.1,238.3,918.1,2.0
2001,5,30,1.4,4.2,7.0,-999.0,3.9,95.3,5.9,208.3,919.8,2.0
2001,5,31,1.9,6.5,11.1,-999.0,0.5,65.5,18.6,328.8,922.4,1.0
2001,6,1,0.3,8.4,16.5,-999.0,0.5,63.5,7.0,111.2,929.8,-999.0
2001,6,2,6.0,8.9,11.7,-999.0,5.0,86.3,9.2,149.2,926.8,-999.0
2001,6,3,5.6,7.8,9.9,-999.0,7.2,99.0,10.7,49.2,924.4,-999.0
2001,6,4,8.3,10.1,11.9,-999.0,9.8,99.1,9.4,72.9,923.6,-999.0
2001,6,5,7.6,11.1,14.6,-999.0,9.9,94.3,6.2,268.7,924.7,-999.0
2001,6,6,5.9,11.5,17.0,-999.0,7.3,74.3,11.2,318.7,926.4,-999.0
2001,6,7,4.7,11.0,17.3,-999.0,4.1,62.2,6.5,73.6,927.3,-999.0
2001,6,8,4.2,10.3,16.3,-999.0,1.4,53.4,6.9,151.7,925.4,-999.0
2001,6,9,4.6,10.6,16.5,-999.0,2.7,55.4,10.2,282.1,924.4,-999.0
2001,6,10,4.8,10.5,16.1,-999.0,4.0,68.5,6.7,105.4,925.5,-999.0
2001,6,11,5.0,13.8,22.5,-999.0,8.0,68.7,10.1,200.4,927.7,-999.0
2001,6,12,7.6,11.9,16.2,-999.0,10.6,86.0,8.0,200.4,927.3,-999.0
2001,6,13,7.5,15.4,23.3,-999.0,10.6,71.4,7.9,171.7,929.9,-999.0
2001,6,14,7.4,15.9,24.3,-999.0,10.6,67.2,9.3,197.1,935.2,-999.0
2001,6,15,15.5,22.9,30.2,-999.0,16.0,62.4,11.7,243.3,933.6,-999.0
2001,6,16,13.8,21.1,28.3,-999.0,16.2,73.3,9.4,195.8,932.3,-999.0
2001,6,17,11.4,16.0,20.6,-999.0,15.5,89.2,5.7,214.3,930.2,-999.0
2001,6,18,6.2,13.2,20.1,-999.0,3.9,54.1,9.1,297.5,934.1,-999.0
2001,6,19,6.7,15.1,23.5,-999.0,11.7,80.8,14.5,199.6,932.0,-999.0
