Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,8,25,11.2,18.0,24.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,26,12.8,19.9,26.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,27,4.7,12.6,20.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,28,4.7,13.6,22.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,29,8.1,16.8,25.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,30,10.8,17.9,24.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,8,31,9.0,17.6,26.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,1,8.2,15.5,22.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,2,6.0,12.3,18.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,3,6.0,11.3,16.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,4,1.7,7.3,12.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,5,-1.1,6.8,14.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,6,1.5,10.1,18.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,7,4.7,12.9,21.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,8,12.1,18.3,24.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,10,6.8,15.6,24.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,11,12.1,16.3,20.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,12,12.3,17.3,22.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,13,6.9,13.3,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,14,9.1,12.3,15.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,15,10.2,12.0,13.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,16,6.4,8.6,10.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,17,3.7,9.1,14.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,18,2.0,9.2,16.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,19,11.2,18.3,25.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,20,13.8,19.2,24.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,21,7.6,13.7,19.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,22,4.6,9.0,13.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,23,6.4,8.3,10.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,24,2.0,6.1,10.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,27,-2.4,4.3,11.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,28,-5.3,1.0,7.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,29,-2.8,4.5,11.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,9,30,5.8,11.4,17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,1,-8.6,-6.4,-4.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,2,-14.6,-10.5,-6.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,3,-14.9,-8.3,-1.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,4,-9.5,-4.0,1.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,5,-9.2,-5.2,-1.1,3.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,6,-17.2,-12.6,-7.9,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,7,-24.9,-19.9,-14.9,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,8,-29.8,-22.8,-15.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,9,-29.2,-22.4,-15.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,10,-23.7,-15.1,-6.4,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,11,-12.8,-9.2,-5.6,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,12,-22.6,-16.6,-10.6,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,13,-29.4,-21.7,-13.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,14,-21.0,-15.0,-8.9,7.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,15,-23.3,-15.3,-7.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,16,-11.2,-5.0,1.3,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,17,0.7,4.4,8.0,15.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,18,-15.4,-5.1,5.3,7.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,19,-15.7,-13.1,-10.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,20,-12.4,-11.0,-9.5,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,21,-14.2,-12.1,-9.9,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,22,-18.7,-13.7,-8.7,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,23,-24.8,-18.1,-11.3,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,24,-26.8,-21.7,-16.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,25,-26.3,-22.0,-17.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,26,-22.6,-18.3,-14.0,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,27,-16.4,-14.7,-12.9,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,28,-13.4,-8.4,-3.4,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,29,-14.5,-7.8,-1.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,30,-8.1,-7.3,-6.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2000,12,31,-8.2,-5.5,-2.7,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2001,1,1,-11.2,-8.9,-6.6,0.0,-12.6,71.0,14.7,340.4,-999.0,-999.0,-999.0
2001,1,2,-17.0,-12.3,-7.6,1.0,-15.2,71.4,7.9,235.8,-999.0,-999.0,-999.0
2001,1,3,-22.4,-14.9,-7.4,0.0,-16.7,78.8,6.2,168.9,-999.0,-999.0,39.0
2001,1,4,-25.2,-15.7,-6.1,2.0,-13.6,76.9,9.1,262.9,-999.0,-999.0,39.0
2001,1,5,-27.5,-18.2,-8.8,2.0,-21.0,76.6,2.8,170.0,-999.0,-999.0,38.0
2001,1,6,-13.9,-9.7,-5.4,0.0,-10.2,85.6,3.7,153.2,-999.0,-999.0,42.0
2001,1,7,-19.9,-12.8,-5.7,0.0,-13.3,76.6,6.4,68.2,-999.0,-999.0,42.0
2001,1,8,-23.2,-15.7,-8.2,2.0,-18.4,78.2,3.6,123.8,-999.0,-999.0,41.0
2001,1,9,-26.5,-20.4,-14.3,0.0,-22.7,77.0,2.4,116.9,-999.0,-999.0,42.0
2001,1,10,-29.5,-20.2,-10.9,1.0,-23.9,73.0,2.5,135.6,-999.0,-999.0,41.0
2001,1,11,-15.2,-11.3,-7.3,1.0,-17.3,68.8,14.2,245.0,-999.0,-999.0,43.0
2001,1,12,-24.0,-17.6,-11.1,0.0,-20.4,67.3,8.4,215.2,-999.0,-999.0,36.0
2001,1,13,-25.5,-16.5,-7.5,0.0,-18.7,74.4,6.2,179.1,-999.0,-999.0,36.0
2001,1,14,-20.8,-12.9,-5.0,0.0,-14.9,68.5,9.7,132.9,-999.0,-999.0,35.0
2001,1,15,-23.0,-16.5,-10.0,2.0,-19.8,74.2,2.5,193.1,-999.0,-999.0,35.0
2001,1,16,-13.0,-9.0,-5.0,3.0,-11.0,80.8,6.7,231.2,-999.0,-999.0,38.0
2001,1,17,-28.4,-20.3,-12.1,0.0,-21.9,67.0,8.4,97.7,-999.0,-999.0,38.0
2001,1,18,-29.3,-19.4,-9.4,0.0,-22.1,73.8,6.6,166.1,-999.0,-999.0,39.0
2001,1,19,-24.7,-13.9,-3.0,1.0,-13.6,74.3,12.2,215.4,-999.0,-999.0,39.0
2001,1,20,-30.2,-20.5,-10.7,0.0,-25.5,65.9,4.7,158.9,-999.0,-999.0,39.0
2001,1,21,-25.6,-17.2,-8.7,0.0,-22.0,72.0,3.6,128.8,-999.0,-999.0,40.0
2001,1,22,-28.4,-19.3,-10.2,0.0,-24.4,64.9,5.0,165.5,-999.0,-999.0,39.0
2001,1,23,-15.9,-9.7,-3.5,0.0,-11.2,77.1,11.0,183.8,-999.0,-999.0,39.0
2001,1,24,-15.0,-8.6,-2.1,1.0,-7.8,83.2,4.9,168.2,-999.0,-999.0,39.0
2001,1,25,-20.6,-15.5,-10.4,0.0,-18.7,69.8,9.5,255.9,-999.0,-999.0,42.0
2001,1,26,-19.7,-11.8,-3.9,0.0,-16.0,74.7,9.8,181.7,-999.0,-999.0,41.0
2001,1,27,-16.8,-10.4,-4.0,0.0,-13.2,79.4,8.0,188.5,-999.0,-999.0,40.0
2001,1,28,-26.3,-17.4,-8.4,1.0,-24.2,59.6,4.6,202.8,-999.0,-999.0,41.0
2001,1,29,-26.3,-16.3,-6.2,0.0,-17.9,70.9,8.0,173.3,-999.0,-999.0,41.0
2001,1,30,-14.3,-8.7,-3.0,0.0,-12.6,71.6,9.4,106.2,-999.0,-999.0,41.0
2001,1,31,-15.5,-13.0,-10.5,4.0,-17.6,68.2,13.9,55.4,-999.0,-999.0,41.0
2001,2,1,-20.1,-13.4,-6.7,1.0,-15.1,78.2,4.8,169.0,-999.0,1.0,40.5
2001,2,2,-21.1,-13.4,-5.7,6.0,-13.5,85.4,4.8,178.5,-999.0,7.0,41.5
2001,2,3,-20.6,-14.2,-7.6,0.0,-14.7,76.1,9.8,227.4,-999.0,0.0,45.5
2001,2,4,-28.4,-19.6,-10.7,1.0,-23.0,76.8,3.2,183.3,-999.0,0.0,44.5
2001,2,5,-24.1,-15.2,-6.1,8.0,-14.9,83.2,3.5,295.0,-999.0,10.0,45.0
2001,2,6,-7.4,-5.3,-3.3,3.5,-7.2,88.5,5.9,127.7,-999.0,0.0,53.0
2001,2,7,-13.7,-8.9,-4.2,0.0,-11.2,75.5,9.5,306.8,-999.0,0.0,52.0
2001,2,8,-23.1,-13.5,-3.9,0.0,-18.5,73.8,2.0,174.1,-999.0,0.0,49.0
2001,2,9,-20.5,-8.3,4.0,9.0,-10.7,87.0,6.4,184.1,-999.0,2.0,49.5
2001,2,10,-17.4,-6.8,4.0,2.5,-12.7,70.3,22.2,264.2,-999.0,0.0,48.5
2001,2,11,-23.7,-18.6,-13.6,0.0,-25.8,53.5,18.7,306.7,-999.0,0.0,48.0
2001,2,12,-30.6,-20.4,-9.9,0.0,-24.7,62.5,6.2,170.9,-999.0,0.0,47.5
2001,2,13,-18.1,-10.7,-3.2,1.5,-17.1,69.5,3.9,201.9,-999.0,3.0,47.5
2001,2,14,-17.8,-11.4,-5.0,3.0,-11.3,84.5,6.8,183.0,-999.0,2.0,49.5
2001,2,15,-18.3,-12.2,-6.1,0.5,-16.2,68.0,10.5,171.2,-999.0,0.0,51.5
2001,2,16,-27.1,-14.8,-2.5,1.0,-19.7,67.2,4.8,150.0,-999.0,1.0,51.0
2001,2,17,-23.0,-15.8,-8.6,0.5,-19.0,64.3,14.6,252.9,-999.0,0.0,51.5
2001,2,18,-30.1,-19.1,-7.9,0.0,-22.8,68.5,7.0,158.3,-999.0,0.0,50.0
2001,2,19,-15.5,-8.7,-1.9,0.5,-10.3,75.0,17.8,185.4,-999.0,0.0,49.5
2001,2,20,-4.5,-1.3,1.9,2.5,-6.8,68.8,11.6,200.4,-999.0,3.0,50.0
2001,2,21,-23.4,-16.1,-8.8,0.5,-23.6,53.9,16.5,306.7,-999.0,0.0,47.0
2001,2,22,-31.3,-23.4,-15.5,0.8,-32.0,40.7,10.5,214.6,-999.0,1.5,51.0
2001,2,23,-20.3,-12.9,-5.4,1.7,-17.0,71.9,10.3,238.3,-999.0,1.4,51.5
2001,2,24,-22.8,-16.1,-9.4,0.0,-25.5,47.8,8.0,202.0,-999.0,0.0,52.0
2001,2,25,-18.4,-9.2,0.1,6.0,-13.6,69.5,12.4,180.8,-999.0,5.0,50.5
2001,2,26,-13.0,-6.2,0.7,1.5,-7.7,75.8,13.3,268.8,-999.0,0.0,56.5
2001,2,27,-21.6,-15.2,-8.7,0.0,-19.0,66.5,9.7,240.5,-999.0,0.0,56.0
2001,2,28,-30.6,-20.8,-10.9,0.0,-25.6,63.5,5.5,181.4,-999.0,0.0,55.0
2001,3,1,-30.9,-22.4,-13.9,0.0,-27.9,61.2,4.8,181.8,-999.0,0.0,55.0
2001,3,2,-29.1,-20.2,-11.2,0.0,-26.7,60.2,5.4,149.5,-999.0,0.0,55.0
2001,3,3,-32.5,-20.1,-7.5,0.0,-27.1,57.5,2.4,142.5,-999.0,0.0,55.0
2001,3,4,-27.7,-15.4,-3.0,0.0,-22.9,56.0,5.1,190.5,-999.0,0.0,55.0
2001,3,5,-24.4,-11.8,0.9,0.0,-16.8,63.2,8.9,72.9,-999.0,0.0,55.0
2001,3,6,-7.8,-2.2,3.4,0.0,-8.7,61.3,16.4,51.7,-999.0,0.0,53.5
2001,3,7,-12.8,-5.2,2.5,0.0,-10.5,64.0,9.5,169.2,-999.0,0.0,51.5
2001,3,8,-17.2,-6.8,3.6,0.0,-12.0,65.7,5.4,190.0,-999.0,0.0,50.0
2001,3,9,-6.2,-1.9,2.4,0.0,-6.0,74.9,3.6,215.7,-999.0,0.0,50.0
2001,3,10,-10.7,-3.3,4.0,0.0,-8.5,69.7,6.7,223.6,-999.0,0.0,48.5
2001,3,11,-12.6,-6.5,-0.3,1.0,-9.2,74.6,13.7,233.0,-999.0,0.0,48.0
2001,3,12,-19.4,-11.5,-3.5,0.0,-22.5,43.0,8.8,181.9,-999.0,0.0,48.0
2001,3,13,-8.5,-4.8,-1.1,13.5,-9.8,68.9,6.4,164.6,-999.0,17.0,48.0
2001,3,14,-4.6,-2.1,0.4,12.0,-4.4,87.5,5.9,246.2,-999.0,13.0,64.0
2001,3,15,-6.3,-3.9,-1.2,0.0,-8.0,71.3,10.2,297.5,-999.0,0.0,68.5
2001,3,16,-13.1,-7.7,-2.1,0.5,-13.6,62.6,11.6,237.5,-999.0,0.0,67.0
2001,3,17,-18.4,-8.5,1.5,0.0,-13.9,65.0,7.7,160.9,-999.0,0.0,65.0
2001,3,18,-9.4,-3.8,2.0,0.0,-9.6,61.5,13.0,208.3,-999.0,0.0,64.5
2001,3,19,-5.5,1.0,7.3,0.0,-5.9,63.2,7.5,140.0,-999.0,0.0,63.0
2001,3,20,-10.2,-0.3,9.6,0.0,-7.9,64.5,3.2,189.4,-999.0,0.0,53.5
2001,3,21,-10.9,-0.3,10.3,0.0,-7.2,65.3,5.2,190.5,-999.0,0.0,49.0
2001,3,22,-1.6,0.1,1.6,17.6,-1.6,90.2,9.5,84.3,-999.0,21.0,46.0
2001,3,23,-1.6,-0.8,0.1,9.5,-1.5,96.5,17.2,71.7,-999.0,14.0,65.0
2001,3,24,-6.7,-4.0,-1.1,8.5,-5.2,89.8,11.2,277.5,-999.0,1.0,70.5
2001,3,25,-14.2,-8.8,-3.4,0.5,-13.1,73.7,12.2,278.3,-999.0,0.0,66.0
2001,3,26,-23.4,-12.1,-0.7,0.0,-16.2,65.2,5.3,217.3,-999.0,0.0,65.5
2001,3,27,-11.8,-5.5,0.9,0.0,-7.6,76.5,7.0,229.6,-999.0,0.0,63.0
2001,3,28,-8.6,-3.7,1.2,1.0,-9.1,65.1,10.6,237.9,-999.0,0.0,63.0
2001,3,29,-15.1,-4.9,5.3,0.0,-12.1,64.4,3.3,170.0,-999.0,0.0,60.0
2001,3,30,-11.2,-2.0,7.2,0.0,-10.6,56.4,7.1,182.9,-999.0,0.0,57.0
2001,3,31,-2.0,0.7,3.4,0.0,-8.3,51.8,12.4,67.1,-999.0,0.0,54.0
2001,4,1,-4.7,1.6,7.9,0.0,-8.5,53.0,5.7,200.9,992.4,0.0,53.5
2001,4,2,-10.2,-3.4,3.5,0.0,-8.8,64.2,7.9,110.0,994.9,0.0,50.0
2001,4,3,-3.3,1.0,5.2,0.0,-4.6,70.5,9.7,140.4,999.4,0.0,49.5
2001,4,4,-7.6,1.4,10.3,1.0,-8.8,53.8,6.8,217.7,1003.1,0.0,46.0
2001,4,5,-8.4,-0.3,7.8,0.0,-9.7,55.2,6.9,229.5,1003.5,0.0,42.5
2001,4,6,-8.8,-2.0,4.9,0.0,-11.4,51.5,8.3,218.3,999.0,0.0,40.5
2001,4,7,-8.8,0.1,9.2,0.0,-11.3,42.4,5.7,167.1,1003.4,0.0,40.0
2001,4,8,0.7,2.2,3.8,4.1,-2.6,73.9,16.7,174.2,991.4,0.0,38.0
2001,4,9,1.2,3.8,6.2,0.5,1.0,85.0,8.2,166.5,989.4,0.0,35.0
2001,4,10,-2.8,3.8,10.4,0.0,-4.3,58.8,8.8,161.9,999.6,0.0,33.0
2001,4,11,-7.0,3.5,13.9,0.5,-6.8,56.6,4.6,239.1,1004.8,0.0,29.0
2001,4,12,-2.8,1.2,5.2,9.0,0.0,85.1,11.1,186.8,994.4,0.0,25.0
2001,4,13,-0.1,3.6,7.3,4.0,1.9,87.8,13.0,246.2,982.7,0.0,21.0
2001,4,14,-4.5,0.3,5.1,0.0,-6.9,63.1,14.7,267.5,992.5,0.0,18.0
2001,4,15,-8.0,0.2,8.2,0.0,-9.3,55.0,9.5,123.0,992.5,0.0,17.0
2001,4,16,-5.5,2.5,10.7,0.0,-9.4,45.8,12.6,184.6,990.0,0.0,16.5
2001,4,17,-3.5,0.8,5.1,0.0,-14.1,34.2,14.0,185.4,991.5,0.0,16.5
2001,4,18,-6.0,-1.0,4.1,0.0,-11.4,44.0,16.1,129.2,992.6,0.0,16.0
2001,4,19,-5.8,1.8,9.3,0.0,-12.3,40.7,7.1,242.9,996.4,0.0,15.5
2001,4,20,-5.7,4.8,15.2,0.0,-8.1,44.2,9.3,191.2,1001.8,0.0,15.0
2001,4,21,-4.1,6.8,17.5,1.4,-2.4,52.8,10.9,172.7,1002.2,0.0,14.5
2001,4,22,2.7,8.0,13.2,1.0,4.8,76.8,16.3,258.8,995.1,0.0,13.5
2001,4,23,-2.9,4.8,12.6,0.0,-1.4,69.5,8.4,196.2,998.2,0.0,13.5
2001,4,24,2.6,12.5,22.4,0.7,3.2,60.4,18.3,258.8,983.4,0.0,13.5
2001,4,25,-3.0,3.5,10.1,0.0,-13.5,33.2,11.1,269.2,1001.2,0.0,13.0
2001,4,26,-4.4,6.3,16.9,2.1,-5.6,40.9,16.0,180.4,999.2,0.0,13.5
2001,4,27,0.2,4.9,9.5,1.0,-0.8,66.8,14.5,254.6,996.2,0.0,13.5
2001,4,28,-4.2,1.8,7.8,0.0,-12.2,38.5,17.2,281.3,1004.8,0.0,13.0
2001,4,29,-7.9,3.9,15.7,1.0,-8.3,47.0,5.8,212.4,1007.9,0.0,13.5
2001,4,30,3.7,11.7,19.7,1.0,2.6,58.3,8.4,186.1,999.7,0.0,13.5
2001,5,1,2.9,16.6,30.1,0.0,3.3,52.2,5.1,198.7,994.5,0.0,0.0
2001,5,2,6.2,17.9,29.6,0.0,7.7,55.9,5.6,214.3,993.4,0.0,0.0
2001,5,3,11.5,18.8,26.0,0.0,10.0,58.5,7.9,203.6,994.2,0.0,0.0
2001,5,4,9.0,13.8,18.5,0.0,-0.4,38.0,13.6,302.0,996.0,0.0,0.0
2001,5,5,0.1,7.7,15.3,0.0,-3.7,49.7,15.2,235.0,1003.1,0.0,0.0
2001,5,6,-4.9,7.1,19.1,0.0,-8.5,44.4,5.0,171.7,1012.1,0.0,0.0
2001,5,7,-2.5,10.9,24.4,1.0,-4.3,42.5,8.8,195.0,1008.8,0.0,0.0
2001,5,8,0.4,12.7,24.9,0.0,-4.4,35.8,11.8,180.9,1002.1,0.0,0.0
2001,5,9,6.3,15.4,24.5,0.0,3.0,46.8,7.9,183.8,998.4,0.0,0.0
2001,5,10,4.8,16.1,27.2,0.0,1.4,48.0,4.2,197.5,994.6,0.0,0.0
2001,5,11,3.1,15.1,26.9,3.4,6.3,63.4,8.7,169.5,990.7,0.0,0.0
2001,5,12,5.9,8.9,11.9,1.5,6.5,85.8,14.5,310.0,992.4,0.0,0.0
2001,5,13,0.7,8.3,15.9,0.5,-4.1,46.5,12.4,249.1,998.9,0.0,0.0
2001,5,14,-1.8,7.8,17.3,0.0,-7.9,41.5,13.8,153.8,998.1,0.0,0.0
2001,5,15,2.3,9.3,16.4,0.0,-1.1,49.0,14.2,82.9,996.6,0.0,0.0
2001,5,16,2.6,11.0,19.3,0.5,3.8,64.6,8.9,174.8,997.8,0.0,0.0
2001,5,17,-0.1,9.7,19.5,0.0,3.8,65.4,7.1,214.5,995.0,0.0,0.0
2001,5,18,8.1,13.0,17.9,7.2,7.5,69.1,10.5,177.9,989.9,0.0,0.0
2001,5,19,4.7,12.8,20.8,0.0,7.7,66.4,5.1,203.9,991.5,-999.0,-999.0
2001,5,20,3.2,13.9,24.6,0.0,5.3,63.3,6.1,189.1,996.9,-999.0,-999.0
2001,5,21,3.9,14.8,25.8,0.0,4.2,56.2,7.6,181.0,997.8,0.0,0.0
2001,5,22,4.7,15.9,27.1,0.5,2.2,47.5,8.6,158.7,995.3,0.0,0.0
2001,5,23,4.6,15.5,26.4,0.0,4.2,51.3,8.8,188.2,996.5,0.0,0.0
2001,5,24,5.2,16.6,28.1,0.0,6.4,56.6,7.4,180.5,999.0,0.0,0.0
2001,5,25,5.8,16.8,27.7,0.0,3.2,48.7,6.6,164.1,1001.7,0.0,0.0
2001,5,26,5.2,15.7,26.1,0.5,8.0,61.4,7.5,197.0,998.0,0.0,0.0
2001,5,27,11.8,14.8,17.7,5.2,12.9,89.0,5.5,199.0,993.2,0.0,0.0
2001,5,28,10.8,14.0,17.1,3.2,11.1,86.8,6.8,183.8,986.9,0.0,0.0
2001,5,29,8.0,10.7,13.3,4.9,6.8,76.5,9.7,280.5,984.1,0.0,0.0
2001,5,30,2.4,5.1,7.8,6.6,2.4,85.8,12.2,335.4,988.0,0.0,0.0
2001,5,31,3.6,10.1,16.4,1.0,1.5,59.0,19.0,297.9,990.8,0.0,0.0
2001,6,1,-0.7,10.8,22.1,3.3,1.4,57.8,7.5,193.8,993.3,0.0,0.0
2001,6,2,10.8,12.2,13.4,3.2,8.5,81.9,9.9,164.2,987.5,0.0,0.0
2001,6,3,10.7,12.7,14.7,3.0,10.1,87.1,6.1,160.4,986.0,0.0,0.0
2001,6,4,11.9,14.8,17.6,0.7,11.9,88.2,9.6,156.7,986.9,0.0,0.0
2001,6,5,12.7,16.1,19.6,0.0,10.0,74.2,12.0,311.7,990.4,0.0,0.0
2001,6,6,8.8,15.9,22.9,0.0,6.5,60.3,11.7,269.1,992.1,0.0,0.0
2001,6,7,1.4,12.8,24.1,0.0,1.0,52.7,7.3,236.4,991.9,0.0,0.0
2001,6,8,1.7,12.4,23.0,0.0,0.5,48.0,10.2,218.7,990.2,0.0,0.0
2001,6,9,3.6,13.3,23.0,0.5,5.5,59.5,6.8,205.0,988.7,0.0,0.0
2001,6,10,8.9,16.9,24.8,1.0,9.3,66.6,6.0,176.5,988.2,0.0,0.0
2001,6,11,8.3,17.5,26.6,0.0,10.3,67.0,8.0,185.8,989.3,0.0,0.0
2001,6,12,8.7,16.8,24.9,0.0,11.2,71.6,8.2,184.8,989.0,0.0,0.0
2001,6,13,13.7,19.5,25.2,0.0,9.6,57.2,10.5,248.3,993.7,0.0,0.0
2001,6,14,11.8,22.0,32.2,0.0,12.1,57.9,9.1,215.9,997.4,0.0,0.0
2001,6,15,16.1,25.8,35.4,0.0,16.1,57.5,7.6,182.5,994.7,0.0,0.0
2001,6,16,16.6,24.9,33.0,18.7,17.9,78.7,8.7,186.4,993.0,0.0,0.0
2001,6,17,13.6,20.1,26.4,1.0,13.0,70.1,6.7,225.4,993.5,0.0,0.0
2001,6,18,7.8,15.7,23.5,6.5,5.6,57.0,6.8,196.8,998.6,0.0,0.0
2001,6,19,10.8,19.9,29.1,12.0,13.2,72.1,13.3,200.4,993.1,0.0,0.0
2001,6,20,9.6,16.6,23.6,0.0,5.5,46.1,9.3,264.8,998.7,0.0,0.0
2001,6,21,4.7,14.6,24.5,2.3,6.8,62.1,3.8,186.4,1003.9,0.0,0.0
2001,6,22,11.7,14.8,17.9,15.7,12.3,90.8,8.8,168.6,996.0,0.0,0.0
2001,6,23,13.9,18.1,22.4,0.5,13.2,75.0,8.8,195.7,994.1,0.0,0.0
2001,6,24,12.0,19.7,27.4,0.0,11.0,65.8,5.1,185.7,998.0,0.0,0.0
2001,6,25,11.1,20.2,29.2,0.0,12.8,65.4,5.6,228.6,1001.2,0.0,0.0
2001,6,26,14.9,24.4,33.8,0.5,13.3,54.4,10.0,201.8,1001.7,0.0,0.0
2001,6,27,17.1,23.9,30.4,0.0,12.8,49.3,10.8,218.8,998.7,0.0,0.0
2001,6,28,10.4,16.9,23.3,0.0,2.3,40.5,16.8,272.9,1001.2,0.0,0.0
2001,6,29,8.2,14.7,21.1,1.0,10.4,79.2,6.8,184.5,995.4,0.0,0.0
2001,6,30,15.6,20.1,24.6,13.5,16.5,84.9,6.4,180.0,985.4,0.0,0.0
2001,7,1,11.2,17.8,24.4,4.5,13.5,78.4,14.1,213.0,980.2,0.0,0.0
2001,7,2,6.3,12.9,19.4,0.0,4.3,61.3,17.7,286.7,991.0,0.0,0.0
2001,7,3,7.4,14.0,20.6,0.0,7.7,69.4,9.8,170.4,996.8,0.0,0.0
2001,7,4,13.1,17.8,22.4,0.9,12.4,76.9,8.8,170.0,990.6,0.0,0.0
2001,7,5,10.6,16.6,22.7,1.6,9.5,67.1,12.6,222.9,984.3,0.0,0.0
