Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,9,17,7.0,12.6,18.1,0.2,9.8,88.2,11.5,229.6,-999.0,0.0,0.0
2000,9,18,5.9,12.7,19.4,0.0,8.7,74.1,7.1,176.2,-999.0,0.0,0.0
2000,9,19,9.6,17.4,25.1,0.0,13.1,80.2,5.8,117.9,-999.0,0.0,0.0
2000,9,20,9.4,18.0,26.5,0.0,14.9,82.5,6.3,113.3,-999.0,0.0,0.0
2000,9,21,8.9,14.4,19.9,11.0,12.3,83.7,17.9,220.8,-999.0,0.0,0.0
2000,9,22,4.7,9.7,14.6,0.0,5.3,73.7,9.4,250.0,-999.0,0.0,0.0
2000,9,23,8.5,9.8,11.0,13.2,8.9,93.8,9.0,66.2,-999.0,0.0,0.0
2000,9,24,1.2,7.7,14.2,0.0,5.9,75.9,8.7,247.5,-999.0,0.0,0.0
2000,9,25,-0.5,6.7,13.9,0.0,2.3,75.1,8.5,222.9,-999.0,0.0,0.0
2000,9,26,2.0,8.4,14.8,0.0,3.3,76.1,6.8,127.1,-999.0,0.0,0.0
2000,9,27,2.0,9.3,16.6,1.0,6.7,85.8,12.8,270.4,-999.0,0.0,0.0
2000,9,28,-1.9,3.6,9.1,0.0,-4.2,61.1,7.9,239.2,-999.0,0.0,0.0
2000,9,29,-3.5,4.5,12.4,0.0,-0.2,73.1,7.7,166.7,-999.0,0.0,0.0
2000,9,30,2.7,11.5,20.2,0.0,5.4,71.1,11.0,201.2,-999.0,0.0,0.0
2000,10,1,6.0,14.1,22.2,0.0,8.8,77.2,8.7,196.2,-999.0,0.0,0.0
2000,10,2,7.0,14.9,22.7,2.4,10.1,77.2,5.5,92.9,-999.0,0.0,0.0
2000,10,3,7.1,13.6,20.0,0.0,11.4,82.5,8.6,212.9,-999.0,0.0,0.0
2000,10,4,4.6,8.9,13.1,0.0,8.4,89.1,9.7,216.7,-999.0,0.0,0.0
2000,10,5,3.3,7.0,10.7,2.0,2.4,71.8,7.0,85.4,-999.0,0.0,0.0
2000,10,6,4.9,6.6,8.3,3.5,5.9,95.5,11.1,135.8,-999.0,0.0,0.0
2000,10,7,0.6,5.3,9.9,0.0,1.5,74.8,6.5,246.7,-999.0,0.0,0.0
2000,10,8,1.4,4.2,6.9,0.0,0.6,78.3,7.8,261.7,-999.0,0.0,0.0
2000,10,9,-0.1,3.5,7.1,0.0,-1.3,71.1,6.7,134.6,-999.0,0.0,0.0
2000,10,10,-0.4,2.5,5.4,1.6,-0.6,85.1,10.1,269.6,-999.0,1.0,0.0
2000,10,11,1.9,8.6,15.3,0.0,1.9,70.8,13.0,257.9,-999.0,0.0,0.0
2000,10,12,0.8,9.8,18.7,0.0,3.9,71.0,14.9,232.5,-999.0,0.0,0.0
2000,10,13,6.6,12.2,17.7,0.2,7.4,73.2,13.3,236.2,-999.0,0.0,0.0
2000,10,14,11.9,16.0,20.0,4.6,11.8,81.9,11.8,234.6,-999.0,0.0,0.0
2000,10,15,0.4,8.0,15.6,0.0,1.2,60.5,11.7,100.8,-999.0,0.0,0.0
2000,10,16,-0.9,3.8,8.5,0.0,-3.1,61.5,11.0,75.0,-999.0,0.0,0.0
2000,10,17,4.6,6.8,9.0,0.0,3.1,78.5,8.4,46.7,-999.0,0.0,0.0
2000,10,18,5.4,8.2,10.9,11.4,7.6,97.8,7.5,101.2,-999.0,0.0,0.0
2000,10,19,1.6,7.8,13.9,0.2,3.5,70.0,11.5,286.8,-999.0,0.0,0.0
2000,10,20,-0.7,8.9,18.5,0.0,2.8,69.4,11.7,208.3,-999.0,0.0,0.0
2000,10,21,3.0,11.0,18.9,1.2,3.7,62.0,15.1,279.6,-999.0,0.0,0.0
2000,10,22,-1.7,3.8,9.3,0.0,-3.0,62.8,6.8,209.2,-999.0,0.0,0.0
2000,10,23,-2.1,5.1,12.3,0.0,-1.6,66.7,5.4,179.2,-999.0,0.0,0.0
2000,10,24,6.1,10.1,14.1,0.0,5.7,77.9,9.2,216.2,-999.0,0.0,0.0
2000,10,25,1.5,7.5,13.5,0.0,7.0,96.6,5.6,178.8,-999.0,0.0,0.0
2000,10,26,8.1,11.5,14.9,0.0,9.3,94.9,8.6,216.2,-999.0,0.0,0.0
2000,10,27,4.3,11.1,17.8,2.6,10.4,90.9,9.2,159.6,-999.0,0.0,0.0
2000,10,28,0.2,2.4,4.5,0.0,-5.0,57.0,20.8,338.8,-999.0,0.0,0.0
2000,10,29,-2.7,0.6,3.9,2.0,-5.0,67.6,11.0,253.8,-999.0,2.0,0.0
2000,10,30,-0.1,3.7,7.5,0.0,-2.9,62.3,11.7,132.9,-999.0,0.0,0.0
2000,10,31,-4.0,3.5,10.9,0.0,-1.6,73.6,4.7,129.6,-999.0,0.0,0.0
2000,11,1,-3.9,3.9,11.7,0.0,-0.5,76.9,5.4,172.9,-999.0,0.0,0.0
2000,11,2,-3.1,5.8,14.6,0.0,-2.4,62.9,3.4,105.4,-999.0,0.0,0.0
2000,11,3,-0.9,5.6,12.0,0.0,-0.5,65.8,4.3,84.2,-999.0,0.0,0.0
2000,11,4,-2.5,3.1,8.7,0.0,1.6,83.7,5.7,247.9,-999.0,0.0,0.0
2000,11,5,-0.2,4.8,9.8,2.2,0.2,68.9,11.2,286.7,-999.0,0.0,0.0
2000,11,6,-1.8,3.8,9.3,0.0,-0.6,72.2,6.1,164.6,-999.0,0.0,0.0
2000,11,7,3.2,8.0,12.8,0.0,2.4,74.5,3.7,144.6,-999.0,0.0,0.0
2000,11,8,2.8,5.1,7.3,0.0,4.8,93.9,5.0,79.6,-999.0,0.0,0.0
2000,11,9,6.0,7.0,7.9,2.0,6.1,97.3,14.2,55.4,-999.0,0.0,0.0
2000,11,10,7.0,7.8,8.6,28.2,7.8,99.8,16.3,43.3,-999.0,0.0,0.0
2000,11,11,-1.4,3.9,9.1,0.8,4.1,83.4,9.8,203.3,-999.0,0.0,0.0
2000,11,12,-3.1,2.6,8.2,0.0,-1.1,81.3,5.2,166.2,-999.0,0.0,0.0
2000,11,13,0.1,2.3,4.4,0.0,1.0,86.2,11.8,55.8,-999.0,0.0,0.0
2000,11,14,0.4,3.5,6.5,6.4,4.3,95.3,5.3,99.2,-999.0,0.0,0.0
2000,11,15,-2.2,0.8,3.8,0.0,-0.2,88.6,9.5,247.9,-999.0,0.0,0.0
2000,11,16,-1.6,2.2,5.9,0.2,-1.2,78.4,9.1,216.2,-999.0,0.0,0.0
2000,11,17,-2.4,1.8,5.9,2.3,-1.1,77.7,16.6,248.3,-999.0,0.0,0.0
2000,11,18,-4.4,-1.6,1.3,0.0,-6.9,65.4,11.4,215.5,-999.0,0.0,0.0
2000,11,19,-3.4,-0.5,2.4,2.0,-3.2,84.5,5.1,115.7,-999.0,2.0,2.0
2000,11,20,-2.0,1.4,4.8,1.4,-2.5,82.8,7.3,120.4,-999.0,1.4,0.0
2000,11,21,-3.9,-1.9,0.1,1.8,-2.2,93.4,7.0,175.4,-999.0,1.8,1.0
2000,11,22,-7.9,-5.2,-2.4,0.8,-6.7,85.1,11.4,259.2,-999.0,0.8,2.0
2000,11,23,-13.6,-9.4,-5.2,0.0,-12.2,75.9,11.1,258.3,-999.0,0.0,0.0
2000,11,24,-14.8,-11.0,-7.2,0.0,-13.9,78.5,6.8,206.2,-999.0,0.0,3.0
2000,11,25,-8.4,-3.5,1.5,0.0,-8.4,74.0,6.0,50.8,-999.0,0.0,3.0
2000,11,26,-5.2,-2.2,0.8,20.0,-3.1,91.2,14.9,43.3,-999.0,0.0,2.0
2000,11,27,0.4,1.4,2.3,5.6,1.1,99.5,6.8,83.3,-999.0,1.0,1.0
2000,11,28,0.8,1.9,3.0,1.6,1.8,99.8,4.2,132.9,-999.0,0.0,0.0
2000,11,29,-0.1,2.2,4.4,1.9,1.2,97.6,6.7,192.9,-999.0,1.0,0.0
2000,11,30,-1.1,0.5,2.0,0.6,-1.3,86.6,4.0,137.1,-999.0,0.6,0.0
2000,12,1,-7.7,-4.4,-1.0,0.0,-9.1,65.1,13.0,304.6,-999.0,0.0,0.0
2000,12,2,-11.4,-7.6,-3.7,0.0,-13.7,63.1,9.2,276.7,-999.0,0.0,0.0
2000,12,3,-11.6,-6.7,-1.7,0.0,-10.2,75.2,18.3,240.0,-999.0,0.0,0.0
2000,12,4,-5.7,-1.9,2.0,0.0,-5.3,79.6,16.0,224.2,-999.0,0.0,0.0
2000,12,5,-11.6,-5.2,1.2,3.4,-5.1,83.1,15.0,193.8,-999.0,3.4,0.0
2000,12,6,-15.2,-13.4,-11.5,1.3,-17.8,68.6,15.4,211.2,-999.0,1.3,4.0
2000,12,7,-22.9,-16.3,-9.6,2.8,-19.1,67.2,10.8,192.5,-999.0,2.8,7.0
2000,12,8,-24.8,-20.5,-16.1,0.0,-26.4,61.2,4.2,147.9,-999.0,0.0,7.0
2000,12,9,-24.8,-19.1,-13.4,0.0,-23.4,66.1,7.2,188.3,-999.0,0.0,7.0
2000,12,10,-19.2,-13.0,-6.7,2.8,-15.8,77.6,12.2,40.8,-999.0,2.8,7.0
2000,12,11,-6.8,-4.7,-2.6,4.4,-7.2,82.7,7.0,127.1,-999.0,4.4,10.0
2000,12,12,-22.5,-13.2,-3.8,29.2,-13.1,74.5,21.9,181.7,-999.0,29.2,20.0
2000,12,13,-27.4,-20.9,-14.3,0.2,-25.0,61.3,7.3,185.4,-999.0,0.2,29.0
2000,12,14,-15.5,-11.6,-7.7,13.2,-13.7,86.0,14.8,117.9,-999.0,13.2,35.0
2000,12,15,-18.9,-13.6,-8.3,0.0,-14.8,89.1,7.3,188.8,-999.0,0.0,39.0
2000,12,16,-13.7,-6.5,0.8,19.1,-8.6,89.6,15.8,48.3,-999.0,0.2,39.0
2000,12,17,0.1,2.9,5.6,12.6,2.1,98.7,20.3,93.8,-999.0,1.4,30.0
2000,12,18,-13.3,-5.9,1.5,0.2,-10.8,73.6,25.2,252.5,-999.0,0.2,17.0
2000,12,19,-13.7,-11.9,-10.1,0.6,-15.1,75.9,11.2,65.0,-999.0,0.6,17.0
2000,12,20,-14.8,-10.8,-6.7,1.4,-13.3,76.2,15.2,210.4,-999.0,1.4,18.0
2000,12,21,-16.2,-13.4,-10.6,0.6,-15.7,81.0,10.8,109.6,-999.0,0.6,18.0
2000,12,22,-11.6,-9.5,-7.4,1.4,-11.7,85.8,11.2,115.0,-999.0,1.4,19.0
2000,12,23,-19.5,-15.1,-10.6,0.0,-17.3,75.0,13.9,245.8,-999.0,0.0,25.0
2000,12,24,-21.8,-17.6,-13.3,4.6,-20.5,74.1,15.8,79.2,-999.0,4.6,25.0
2000,12,25,-21.3,-17.3,-13.2,1.0,-22.1,63.1,13.0,261.2,-999.0,1.0,24.0
2000,12,26,-23.7,-16.1,-8.4,0.0,-22.2,66.2,14.8,247.1,-999.0,0.0,24.0
2000,12,27,-17.3,-14.1,-10.9,0.4,-20.0,63.1,12.2,260.0,-999.0,0.4,24.0
2000,12,28,-15.6,-12.7,-9.7,1.9,-15.7,79.4,14.0,238.8,-999.0,1.9,26.0
2000,12,29,-14.1,-9.8,-5.5,0.0,-12.2,82.5,8.9,230.4,-999.0,0.0,27.0
2000,12,30,-12.1,-8.1,-4.1,3.2,-9.3,84.1,16.3,40.8,-999.0,3.2,27.0
2000,12,31,-7.9,-5.1,-2.2,10.6,-7.5,77.0,20.8,250.8,-999.0,10.6,38.0
2001,1,1,-11.6,-9.7,-7.8,0.0,-13.5,72.7,14.7,248.3,1008.8,0.0,36.0
2001,1,2,-17.1,-14.2,-11.3,0.0,-16.4,79.6,14.7,243.3,1013.5,0.0,33.0
2001,1,3,-14.2,-8.6,-3.0,1.0,-10.8,80.7,7.1,218.2,1006.8,1.0,33.0
2001,1,4,-19.3,-12.2,-5.0,0.6,-11.3,78.5,12.4,246.2,999.3,0.6,35.0
2001,1,5,-19.9,-13.8,-7.6,7.0,-16.3,79.4,16.9,50.9,993.9,7.0,37.0
2001,1,6,-7.7,-5.8,-3.9,1.5,-7.5,87.2,8.4,67.5,993.2,1.5,40.0
2001,1,7,-8.2,-5.5,-2.8,0.6,-8.2,86.7,4.5,155.8,999.7,0.6,42.0
2001,1,8,-7.3,-6.4,-5.4,3.1,-8.5,85.1,10.2,99.6,1001.4,3.1,41.0
2001,1,9,-21.1,-13.8,-6.5,1.6,-15.8,80.5,12.5,249.2,997.6,1.6,45.0
2001,1,10,-20.7,-16.9,-13.0,0.0,-21.8,64.8,9.8,235.2,1004.0,0.0,45.0
2001,1,11,-13.6,-8.0,-2.3,0.2,-12.9,70.2,12.3,263.6,1001.4,0.0,44.0
2001,1,12,-18.1,-13.2,-8.3,0.0,-17.1,69.1,5.8,247.0,1014.4,0.0,43.0
2001,1,13,-18.8,-11.7,-4.6,0.0,-16.2,71.0,4.8,193.3,1015.0,0.0,43.0
2001,1,14,-11.2,-5.0,1.3,0.0,-8.2,72.0,10.1,172.7,1014.2,0.0,43.0
2001,1,15,-11.9,-9.5,-7.1,7.2,-14.2,73.9,21.5,47.9,1009.9,6.8,43.0
2001,1,16,-7.8,-4.9,-1.9,1.0,-8.0,80.8,8.4,187.4,1000.6,0.8,43.0
2001,1,17,-22.1,-15.0,-7.8,2.2,-15.3,74.1,7.5,233.6,1011.0,2.2,42.0
2001,1,18,-23.8,-16.7,-9.5,0.4,-20.7,72.0,9.2,49.0,1010.8,0.4,44.0
2001,1,19,-15.3,-8.8,-2.2,0.0,-10.7,76.3,7.0,189.5,1003.8,0.0,44.0
2001,1,20,-23.6,-18.5,-13.4,0.0,-24.3,59.7,4.5,146.5,1011.5,0.0,43.0
2001,1,21,-26.3,-18.8,-11.3,0.4,-21.8,70.2,8.8,250.9,1008.6,0.4,43.0
2001,1,22,-21.4,-15.5,-9.6,0.0,-18.8,70.2,4.4,206.9,1019.1,0.0,44.0
2001,1,23,-12.3,-6.9,-1.4,0.0,-8.9,74.0,10.6,186.7,1009.6,0.0,44.0
2001,1,24,-3.9,-1.5,0.9,0.4,-4.3,81.6,8.6,235.2,1003.0,0.4,43.0
2001,1,25,-16.1,-9.5,-2.9,0.6,-13.7,67.9,12.3,198.2,1009.0,0.6,45.0
2001,1,26,-15.8,-10.1,-4.4,0.0,-13.5,74.0,10.4,234.6,1008.1,0.0,45.0
2001,1,27,-9.0,-6.0,-3.0,0.0,-9.4,76.2,6.0,146.2,999.9,0.0,45.0
2001,1,28,-19.5,-12.9,-6.3,0.0,-18.3,59.8,10.3,249.6,1010.7,0.0,44.0
2001,1,29,-21.2,-12.3,-3.4,0.0,-16.6,66.5,6.3,224.6,1010.6,0.0,44.0
2001,1,30,-9.7,-6.3,-2.9,20.0,-8.0,83.5,19.4,92.1,995.2,20.0,43.0
2001,1,31,-9.1,-6.4,-3.6,4.2,-10.9,75.1,19.3,40.4,992.4,4.2,48.0
2001,2,1,-14.9,-10.5,-6.0,0.2,-12.7,75.1,5.4,144.5,1005.0,0.2,48.0
2001,2,2,-13.6,-9.3,-4.9,6.4,-11.0,82.0,12.5,62.2,1002.6,6.4,49.0
2001,2,3,-20.1,-14.2,-8.3,0.0,-18.3,69.1,20.8,235.8,1008.8,0.0,52.0
2001,2,4,-25.0,-17.8,-10.5,0.8,-20.7,69.5,9.5,65.2,1016.1,0.8,50.0
2001,2,5,-10.9,-7.6,-4.3,4.6,-10.7,79.8,15.1,42.5,1007.0,4.6,51.0
2001,2,6,-5.3,-2.7,-0.1,2.8,-6.3,80.0,10.9,244.6,997.9,2.8,55.0
2001,2,7,-10.4,-6.4,-2.4,0.0,-10.2,72.1,13.8,246.7,1010.2,0.0,54.0
2001,2,8,-16.9,-10.2,-3.4,0.0,-13.8,70.8,6.2,159.5,1020.6,0.0,54.0
2001,2,9,-11.4,-5.6,0.3,21.0,-8.1,81.0,15.7,44.1,1000.0,0.0,52.0
2001,2,10,-16.7,-4.3,8.1,7.0,-12.8,61.1,29.2,229.1,993.2,0.0,50.0
2001,2,11,-20.7,-16.3,-11.9,0.0,-25.5,45.0,18.1,269.2,1020.8,0.0,50.0
2001,2,12,-25.0,-17.8,-10.6,0.0,-23.1,57.6,6.7,124.7,1025.7,0.0,50.0
2001,2,13,-15.0,-10.1,-5.2,0.0,-16.9,57.2,11.8,190.9,1016.6,0.0,50.0
2001,2,14,-9.1,-6.3,-3.4,7.8,-11.0,74.6,6.9,95.0,1003.9,7.8,50.0
2001,2,15,-16.6,-9.4,-2.2,0.0,-11.9,64.0,9.8,239.6,1005.5,0.0,56.0
2001,2,16,-20.8,-13.8,-6.7,0.4,-17.1,68.8,5.1,182.1,1007.1,0.4,56.0
2001,2,17,-20.3,-12.7,-5.0,0.8,-17.7,57.5,15.8,271.2,1002.0,0.8,57.0
2001,2,18,-22.4,-14.3,-6.1,0.0,-20.6,57.1,15.2,235.4,1011.5,0.0,57.0
2001,2,19,-12.0,-6.1,-0.2,6.4,-9.6,72.5,18.4,211.2,1006.9,6.4,57.0
2001,2,20,-1.9,-0.3,1.3,0.8,-3.2,79.2,13.5,220.0,1001.9,0.8,62.0
2001,2,21,-22.0,-11.9,-1.7,0.2,-21.5,42.1,18.8,280.8,1008.9,0.2,62.0
2001,2,22,-27.1,-21.0,-14.8,0.0,-27.8,47.0,8.9,146.8,1017.5,0.0,62.0
2001,2,23,-17.9,-11.8,-5.6,2.8,-17.4,64.8,13.8,145.4,1007.1,2.8,63.0
2001,2,24,-20.8,-15.5,-10.1,0.0,-23.6,43.1,9.2,197.3,1025.4,0.0,65.0
2001,2,25,-13.9,-4.5,5.0,10.0,-11.5,68.9,18.5,78.8,1004.8,4.6,65.0
2001,2,26,-8.6,-2.3,4.0,0.4,-8.5,55.7,21.8,270.4,1003.1,0.0,66.0
2001,2,27,-15.9,-9.2,-2.5,0.0,-15.4,53.0,10.4,286.5,1010.0,0.0,66.0
2001,2,28,-22.1,-15.5,-8.8,1.4,-19.9,62.1,7.0,272.9,1006.5,1.4,66.0
2001,3,1,-22.3,-16.5,-10.7,0.0,-22.6,57.8,7.5,228.5,999.5,0.0,67.0
2001,3,2,-18.1,-14.9,-11.6,0.2,-20.4,61.6,11.3,41.2,997.1,0.2,68.0
2001,3,3,-22.2,-15.3,-8.3,0.0,-22.6,48.7,6.4,67.8,1004.8,0.0,68.0
2001,3,4,-17.6,-11.6,-5.6,0.0,-20.8,45.5,15.2,39.2,1011.7,0.0,68.0
2001,3,5,-9.7,-5.5,-1.3,1.0,-13.3,56.5,24.8,45.8,1000.6,1.0,67.0
2001,3,6,-4.9,-1.4,2.2,0.2,-7.9,59.1,26.6,48.3,994.0,0.2,68.0
2001,3,7,-7.3,-3.2,0.9,0.0,-10.4,55.6,13.4,87.7,1002.8,0.0,68.0
2001,3,8,-9.7,-4.5,0.8,0.0,-9.9,63.5,6.4,74.8,1004.5,0.0,67.0
2001,3,9,-3.1,-1.2,0.7,1.5,-5.2,76.2,12.9,37.9,1001.9,1.5,67.0
2001,3,10,-3.2,0.9,5.0,0.0,-8.1,54.0,13.3,284.6,999.6,0.0,66.0
2001,3,11,-11.4,-4.9,1.7,5.2,-8.4,67.8,14.1,245.8,999.2,5.2,62.0
2001,3,12,-19.1,-12.5,-5.8,0.0,-20.9,43.9,10.5,158.7,1014.5,0.0,63.0
2001,3,13,-8.2,-5.5,-2.7,14.0,-6.4,90.9,23.9,58.8,992.1,14.0,65.0
2001,3,14,-3.2,-1.0,1.3,1.0,-2.0,90.3,20.5,247.7,985.8,0.6,75.0
2001,3,15,-5.3,-0.9,3.5,0.0,-5.4,68.8,16.5,269.2,999.0,0.0,75.0
2001,3,16,-7.7,-4.0,-0.3,0.0,-9.7,63.0,11.7,251.2,1006.2,0.0,73.0
2001,3,17,-11.8,-5.5,0.9,0.0,-9.8,64.8,6.8,197.3,1008.0,0.0,73.0
2001,3,18,-5.9,-0.5,4.9,0.0,-8.7,52.0,10.5,322.1,1010.0,0.0,72.0
2001,3,19,-8.9,-1.7,5.6,0.0,-6.8,61.5,11.0,237.1,1017.7,0.0,68.0
2001,3,20,-6.8,0.3,7.4,0.0,-4.7,68.5,4.8,170.0,1021.5,0.0,65.0
2001,3,21,-3.9,0.5,4.8,0.0,-3.4,72.0,10.8,43.3,1015.0,0.0,63.0
2001,3,22,0.1,1.8,3.5,30.8,0.2,95.7,25.5,46.2,1002.0,30.8,63.0
2001,3,23,-0.1,0.5,1.1,18.2,0.4,99.9,12.1,213.0,991.4,18.2,79.0
2001,3,24,-4.8,-1.9,1.0,0.0,-4.7,75.9,17.2,277.5,992.2,0.0,87.0
2001,3,25,-9.3,-6.1,-2.8,0.0,-13.2,56.2,14.8,253.3,1002.3,0.0,86.0
2001,3,26,-12.7,-7.6,-2.4,0.0,-12.2,69.6,10.5,236.0,1005.6,0.0,85.0
2001,3,27,-8.9,-4.8,-0.7,0.0,-8.2,76.8,17.8,239.6,1006.2,0.0,85.0
2001,3,28,-4.3,-1.2,2.0,0.2,-3.9,81.2,14.9,241.7,1011.1,0.2,82.0
2001,3,29,-6.9,-2.4,2.2,0.2,-4.7,79.7,10.4,76.1,1016.8,0.2,80.0
2001,3,30,-0.9,0.8,2.5,1.8,-3.3,76.5,26.5,45.4,1009.4,1.8,79.0
2001,3,31,-1.9,-0.3,1.4,0.8,-1.7,87.6,26.0,46.2,1003.0,0.8,79.0
2001,4,1,-2.8,-0.6,1.7,0.4,-3.6,80.5,19.4,46.2,1001.9,0.4,79.0
2001,4,2,-3.7,0.1,3.9,0.0,-5.8,65.3,9.7,83.0,1005.0,0.0,78.0
2001,4,3,-3.7,1.0,5.7,0.0,-4.2,69.1,7.0,144.1,1010.1,0.0,75.0
2001,4,4,-2.9,2.0,6.8,0.0,-4.2,60.5,11.0,250.4,1015.0,0.0,73.0
2001,4,5,-4.6,3.0,10.5,0.0,-6.8,48.3,7.5,240.0,1014.9,0.0,66.0
2001,4,6,-0.8,1.3,3.3,4.2,-4.4,69.9,14.3,42.9,1008.0,4.2,53.0
2001,4,7,-2.1,1.5,5.1,0.0,-5.6,57.9,14.1,44.2,1013.0,0.0,54.0
2001,4,8,1.8,4.4,6.9,1.0,1.7,88.0,12.7,111.4,1000.7,0.0,49.0
2001,4,9,2.5,6.6,10.7,0.0,1.2,75.6,11.3,272.5,1000.6,0.0,47.0
2001,4,10,0.7,5.1,9.4,0.0,-0.3,66.2,7.4,170.5,1009.7,0.0,44.0
2001,4,11,-0.2,5.0,10.1,0.0,-1.3,64.4,15.0,45.4,1013.7,0.0,35.0
2001,4,12,1.9,3.4,4.8,12.4,2.2,93.8,18.0,49.2,1002.9,0.0,26.0
2001,4,13,2.1,5.2,8.3,0.6,2.5,83.6,16.8,246.7,995.9,0.0,18.0
2001,4,14,0.8,5.8,10.8,0.0,-6.7,44.7,12.2,290.0,1003.5,0.0,11.0
2001,4,15,-0.1,5.5,11.1,0.0,-6.1,43.9,6.0,115.7,1002.5,0.0,7.0
2001,4,16,-0.2,5.8,11.7,0.0,-6.6,41.5,6.4,142.1,1000.0,0.0,0.0
2001,4,17,-0.6,3.9,8.4,0.0,-10.8,33.1,12.0,130.9,1001.1,0.0,0.0
2001,4,18,-1.8,2.6,7.0,0.0,-10.7,39.0,15.5,245.8,1003.0,0.0,0.0
2001,4,19,-2.6,3.7,9.9,0.0,-7.8,45.5,12.0,266.7,1008.8,0.0,0.0
2001,4,20,-1.2,7.4,15.9,0.0,-3.2,49.5,11.8,204.2,1014.1,0.0,0.0
2001,4,21,0.9,10.7,20.4,0.0,3.6,59.2,8.9,116.7,1012.4,0.0,0.0
2001,4,22,4.1,11.0,17.8,2.6,8.9,77.0,17.8,247.8,1007.1,0.0,0.0
2001,4,23,1.9,9.0,16.0,0.0,4.0,73.9,12.8,58.3,1008.2,0.0,0.0
2001,4,24,0.8,9.9,19.0,0.4,6.3,73.2,19.8,199.1,996.6,0.0,0.0
2001,4,25,-1.2,6.3,13.7,0.0,-0.6,66.5,9.2,254.6,1013.1,0.0,0.0
2001,4,26,0.6,9.2,17.7,0.0,-0.4,52.9,12.2,226.2,1011.9,0.0,0.0
2001,4,27,1.1,9.3,17.5,0.0,0.8,53.7,15.0,290.4,1006.0,0.0,0.0
2001,4,28,-0.4,5.2,10.7,0.0,-8.9,37.3,11.0,304.2,1016.2,0.0,0.0
2001,4,29,-2.6,7.5,17.5,0.0,-4.8,41.8,13.6,251.7,1020.4,0.0,0.0
2001,4,30,4.8,13.4,21.9,1.6,1.8,53.3,17.1,240.8,1012.2,0.0,0.0
2001,5,1,8.2,18.6,29.0,0.0,3.7,38.2,15.6,240.8,1006.0,0.0,0.0
2001,5,2,12.8,21.4,30.0,0.0,9.1,46.8,14.8,242.1,1004.7,0.0,0.0
2001,5,3,14.7,22.5,30.2,0.0,13.6,58.8,17.9,246.2,1006.0,0.0,0.0
2001,5,4,8.6,13.5,18.3,3.4,9.7,71.7,7.4,233.7,1007.9,0.0,0.0
2001,5,5,4.0,9.6,15.1,0.0,0.8,55.3,14.4,236.1,1013.5,0.0,0.0
2001,5,6,2.6,10.1,17.5,0.0,-1.9,42.9,6.0,102.7,1022.3,0.0,0.0
2001,5,7,2.9,12.3,21.7,0.0,1.5,46.1,8.0,182.4,1020.0,0.0,0.0
2001,5,8,4.8,14.8,24.8,0.0,3.6,48.0,6.4,175.0,1013.0,0.0,0.0
2001,5,9,12.1,18.0,23.9,0.0,10.6,67.7,12.9,229.2,1010.0,0.0,0.0
2001,5,10,8.0,16.7,25.3,0.0,7.3,55.8,11.9,240.8,1005.7,0.0,0.0
2001,5,11,10.1,18.8,27.5,0.6,11.2,63.0,12.0,230.0,1001.3,0.0,0.0
2001,5,12,5.5,11.3,17.1,8.8,11.4,90.6,8.8,283.8,1001.9,0.0,0.0
2001,5,13,2.5,10.0,17.4,0.0,0.0,53.2,9.3,310.9,1010.2,0.0,0.0
2001,5,14,3.9,10.9,17.9,0.0,0.8,53.3,10.0,233.6,1007.8,0.0,0.0
2001,5,15,6.1,11.9,17.6,0.0,0.5,48.3,17.3,188.3,1005.0,0.0,0.0
2001,5,16,8.8,12.8,16.7,0.0,8.1,71.2,17.6,59.6,1006.1,0.0,0.0
2001,5,17,6.8,12.9,19.0,0.6,9.0,75.7,7.7,59.5,1004.3,0.0,0.0
2001,5,18,9.9,13.3,16.6,13.2,11.5,89.6,6.2,121.4,999.6,0.0,0.0
2001,5,19,9.0,14.2,19.4,0.0,10.8,82.2,8.3,130.5,1001.3,0.0,0.0
2001,5,20,7.7,15.1,22.4,0.0,9.2,67.2,6.7,98.6,1007.2,0.0,0.0
2001,5,21,12.9,18.6,24.3,0.0,9.5,57.6,10.8,90.0,1006.8,0.0,0.0
2001,5,22,10.9,15.8,20.7,0.0,11.4,71.1,13.2,107.1,1003.9,0.0,0.0
2001,5,23,11.4,13.2,14.9,13.9,11.7,90.4,10.8,74.8,1005.8,0.0,0.0
2001,5,24,11.5,16.2,20.8,1.8,13.0,88.1,8.0,89.5,1008.6,0.0,0.0
2001,5,25,11.2,17.9,24.6,0.4,10.0,62.8,12.1,94.2,1010.9,0.0,0.0
2001,5,26,14.1,17.8,21.5,1.4,13.7,79.9,6.4,113.3,1007.8,0.0,0.0
2001,5,27,12.1,15.1,18.0,8.7,14.6,94.2,10.1,92.6,1001.9,0.0,0.0
2001,5,28,11.5,15.2,18.8,4.6,12.7,90.5,5.9,138.0,996.8,0.0,0.0
2001,5,29,6.4,10.5,14.6,0.2,9.5,90.9,13.5,253.3,997.0,0.0,0.0
2001,5,30,3.6,5.7,7.7,1.8,3.2,87.2,12.5,280.4,1001.1,0.0,0.0
2001,5,31,5.1,10.7,16.3,0.0,3.7,65.2,13.9,296.2,1003.7,0.0,0.0
