Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,10,27,5.7,12.6,19.5,0.0,7.9,73.9,-999.0,194.6,-999.0
2000,10,28,-1.9,2.8,7.5,0.0,-6.4,60.8,-999.0,316.7,-999.0
2000,10,29,-3.2,-1.6,0.1,27.0,-4.3,83.2,-999.0,340.4,-999.0
2000,10,30,-0.3,1.9,4.1,0.0,-1.6,78.8,-999.0,271.2,-999.0
2000,10,31,-1.8,1.3,4.4,0.0,-1.0,82.0,-999.0,260.4,-999.0
2000,11,1,-1.8,3.1,7.9,0.0,-4.3,63.0,-999.0,260.8,-999.0
2000,11,2,-1.2,5.0,11.1,0.0,-2.1,64.4,-999.0,285.4,-999.0
2000,11,3,-3.0,4.3,11.5,0.0,-2.1,71.7,-999.0,170.4,-999.0
2000,11,4,0.3,6.4,12.5,0.0,1.3,74.3,-999.0,175.0,-999.0
2000,11,5,1.9,3.7,5.4,0.0,1.4,87.1,-999.0,312.5,-999.0
2000,11,6,0.9,3.0,5.1,4.0,1.3,87.7,-999.0,323.8,-999.0
2000,11,7,4.4,6.3,8.2,0.0,2.6,79.4,-999.0,268.3,-999.0
2000,11,8,4.4,6.7,8.9,0.0,4.0,86.0,-999.0,235.8,-999.0
2000,11,9,4.2,5.9,7.5,0.0,4.0,89.1,-999.0,142.1,-999.0
2000,11,10,4.4,5.7,7.0,14.0,4.0,90.1,-999.0,134.2,-999.0
2000,11,11,3.9,5.3,6.7,2.0,4.8,94.0,-999.0,273.3,-999.0
2000,11,12,0.8,3.5,6.2,0.0,0.4,82.5,-999.0,305.0,-999.0
2000,11,13,2.7,4.4,6.1,-999.0,1.8,83.3,-999.0,163.8,-999.0
2000,11,14,3.4,6.1,8.8,10.0,3.9,84.8,-999.0,133.8,-999.0
2000,11,15,0.9,3.1,5.3,9.0,-1.3,78.7,-999.0,251.7,-999.0
2000,11,16,-0.8,0.8,2.4,0.0,-4.1,68.1,-999.0,236.2,-999.0
2000,11,17,-3.2,0.9,5.0,1.0,-1.7,80.4,-999.0,215.4,-999.0
2000,11,18,-5.0,-3.2,-1.4,0.0,-8.2,68.3,-999.0,260.5,-999.0
2000,11,19,-5.3,-2.5,0.4,-999.0,-6.0,76.5,-999.0,179.6,-999.0
2000,11,20,-5.3,-1.4,2.5,0.0,-4.3,82.4,-999.0,136.7,-999.0
2000,11,21,-2.7,-0.4,1.9,3.0,-3.7,82.8,-999.0,166.7,-999.0
2000,11,22,-6.0,-3.5,-0.9,2.0,-5.7,81.3,-999.0,281.7,-999.0
2000,11,23,-10.5,-8.2,-5.8,2.0,-11.5,76.1,-999.0,260.4,-999.0
2000,11,24,-17.0,-12.9,-8.7,0.0,-15.3,71.4,-999.0,227.5,-999.0
2000,11,25,-17.1,-10.2,-3.3,0.0,-13.4,75.8,-999.0,137.9,-999.0
2000,11,26,-12.5,-5.4,1.8,7.0,-7.4,83.2,-999.0,153.3,-999.0
2000,11,27,-0.2,0.8,1.8,6.0,-0.2,92.2,-999.0,249.6,-999.0
2000,11,28,-0.5,0.7,1.8,0.0,-0.5,91.8,-999.0,200.4,-999.0
2000,11,29,0.1,1.4,2.7,0.0,-0.4,88.8,-999.0,174.6,-999.0
2000,11,30,-2.7,-0.8,1.2,1.0,-2.1,86.2,-999.0,251.7,-999.0
2000,12,1,-7.0,-4.8,-2.5,0.0,-7.8,76.1,-999.0,297.6,-999.0
2000,12,2,-9.6,-7.5,-5.4,0.0,-13.0,64.3,-999.0,292.5,-999.0
2000,12,3,-11.7,-7.4,-3.0,1.0,-13.2,61.4,-999.0,226.7,-999.0
2000,12,4,-11.2,-5.4,0.5,0.0,-7.8,71.3,-999.0,217.5,-999.0
2000,12,5,-13.1,-5.8,1.6,1.0,-9.0,79.3,-999.0,160.0,-999.0
2000,12,6,-15.8,-9.9,-3.9,0.0,-17.4,62.1,-999.0,216.7,-999.0
2000,12,7,-21.0,-13.4,-5.8,1.1,-17.5,71.2,-999.0,224.2,-999.0
2000,12,8,-24.7,-20.0,-15.3,0.0,-26.7,59.0,-999.0,212.5,-999.0
2000,12,9,-26.1,-20.3,-14.5,0.0,-26.2,62.8,-999.0,168.3,-999.0
2000,12,10,-22.4,-13.8,-5.2,0.0,-18.7,65.5,-999.0,149.2,-999.0
2000,12,11,-5.6,-2.6,0.5,3.0,-4.4,86.0,-999.0,183.3,-999.0
2000,12,12,-17.4,-7.6,2.2,22.0,-7.6,82.9,-999.0,204.6,-999.0
2000,12,13,-22.2,-17.6,-13.0,0.0,-23.5,60.6,-999.0,227.5,-999.0
2000,12,14,-17.7,-12.4,-7.0,12.0,-13.1,83.1,-999.0,165.4,-999.0
2000,12,15,-19.0,-12.4,-5.8,0.0,-13.8,76.4,-999.0,204.6,-999.0
2000,12,16,-19.9,-9.8,0.4,14.0,-12.4,77.9,-999.0,152.9,-999.0
2000,12,17,0.3,5.7,11.0,44.0,3.2,89.7,-999.0,149.2,-999.0
2000,12,18,-13.6,-4.4,4.9,6.0,-8.4,80.2,-999.0,253.8,-999.0
2000,12,19,-16.1,-12.3,-8.4,0.0,-14.8,77.2,-999.0,167.5,-999.0
2000,12,20,-11.1,-9.4,-7.6,22.0,-11.6,83.9,-999.0,285.0,-999.0
2000,12,21,-15.3,-11.8,-8.2,0.0,-14.7,77.5,-999.0,189.2,-999.0
2000,12,22,-20.7,-13.8,-6.9,0.0,-15.7,80.7,-999.0,106.7,-999.0
2000,12,23,-19.3,-13.9,-8.5,0.0,-16.8,73.0,-999.0,277.5,-999.0
2000,12,24,-23.1,-18.1,-13.0,2.0,-20.8,72.5,-999.0,105.8,-999.0
2000,12,25,-20.8,-17.7,-14.6,1.0,-21.3,70.5,-999.0,267.9,-999.0
2000,12,26,-21.1,-17.1,-13.1,2.0,-21.6,68.0,-999.0,277.1,-999.0
2000,12,27,-14.9,-14.1,-13.2,0.0,-18.3,69.9,-999.0,279.6,-999.0
2000,12,28,-14.4,-11.7,-9.0,3.0,-15.8,77.3,-999.0,212.1,-999.0
2000,12,29,-10.0,-7.6,-5.2,0.0,-9.9,81.2,-999.0,210.0,-999.0
2000,12,30,-8.3,-5.8,-3.3,1.0,-8.0,84.8,-999.0,98.8,-999.0
2000,12,31,-4.4,-3.1,-1.7,6.0,-5.4,83.1,-999.0,197.5,-999.0
2001,1,1,-10.7,-6.5,-2.2,0.0,-10.4,75.8,12.9,259.2,-999.0
2001,1,2,-13.1,-10.8,-8.4,0.0,-14.5,75.2,6.2,230.8,-999.0
2001,1,3,-18.3,-13.2,-8.0,0.0,-15.0,74.7,5.3,192.9,-999.0
2001,1,4,-15.2,-9.9,-4.5,0.0,-10.8,80.4,6.2,216.7,-999.0
2001,1,5,-21.2,-14.8,-8.3,3.0,-17.7,73.1,5.7,167.8,-999.0
2001,1,6,-9.3,-5.3,-1.2,2.0,-9.0,85.5,5.6,242.0,-999.0
2001,1,7,-12.6,-8.4,-4.1,0.0,-9.3,85.5,5.9,305.8,-999.0
2001,1,8,-11.9,-7.7,-3.4,3.0,-9.9,84.3,4.3,196.2,-999.0
2001,1,9,-15.9,-12.0,-8.0,0.0,-14.9,75.5,5.0,272.1,-999.0
2001,1,10,-21.4,-16.3,-11.2,2.0,-21.2,70.0,3.6,228.8,-999.0
2001,1,11,-20.7,-13.4,-6.0,2.0,-18.0,71.6,10.2,234.2,-999.0
2001,1,12,-20.3,-14.8,-9.3,0.0,-20.4,63.2,6.2,257.3,-999.0
2001,1,13,-23.9,-14.2,-4.5,0.0,-18.9,70.2,4.3,155.8,-999.0
2001,1,14,-14.8,-8.5,-2.2,0.0,-10.5,72.4,7.4,249.6,-999.0
2001,1,15,-19.3,-13.5,-7.6,0.0,-16.4,72.7,5.8,153.5,-999.0
2001,1,16,-7.9,-4.5,-1.0,4.0,-7.4,84.9,6.8,212.2,-999.0
2001,1,17,-21.4,-13.6,-5.8,0.0,-16.5,70.8,7.3,270.9,-999.0
2001,1,18,-26.7,-16.8,-6.8,0.0,-21.0,68.4,4.6,160.5,-999.0
2001,1,19,-14.4,-8.1,-1.7,2.0,-8.4,80.0,5.4,205.4,-999.0
2001,1,20,-23.8,-16.7,-9.6,0.0,-21.7,65.8,3.6,171.9,-999.0
2001,1,21,-28.5,-21.0,-13.4,0.0,-24.2,69.9,3.3,231.6,-999.0
2001,1,22,-24.7,-16.3,-7.9,0.0,-22.1,65.8,4.8,182.7,-999.0
2001,1,23,-19.7,-10.3,-0.8,0.0,-14.0,69.5,5.3,185.8,-999.0
2001,1,24,-9.6,-4.1,1.5,0.0,-5.7,77.8,4.7,244.5,-999.0
2001,1,25,-17.5,-11.4,-5.3,0.0,-14.4,74.6,5.6,242.2,-999.0
2001,1,26,-18.0,-10.4,-2.8,0.0,-14.9,74.3,3.8,211.1,-999.0
2001,1,27,-15.4,-8.5,-1.5,0.0,-12.5,74.2,6.0,237.9,-999.0
2001,1,28,-21.0,-13.6,-6.2,2.0,-18.8,56.2,7.6,260.0,-999.0
2001,1,29,-24.3,-14.4,-4.4,0.0,-20.4,58.8,5.2,170.0,-999.0
2001,1,30,-6.6,-4.4,-2.2,11.0,-7.3,79.5,7.5,126.7,-999.0
2001,1,31,-9.6,-6.7,-3.7,4.0,-10.8,79.8,10.8,85.0,-999.0
2001,2,1,-10.3,-8.6,-6.9,5.0,-11.1,81.6,4.9,246.8,-999.0
2001,2,2,-14.6,-8.6,-2.5,1.0,-10.4,80.2,5.8,157.7,-999.0
2001,2,3,-18.2,-11.9,-5.6,5.0,-13.1,77.5,7.3,212.3,-999.0
2001,2,4,-21.5,-13.8,-6.0,0.0,-19.0,68.6,3.2,174.2,-999.0
2001,2,5,-14.5,-8.4,-2.2,17.0,-10.2,81.3,6.6,155.5,-999.0
2001,2,6,-6.2,-4.5,-2.8,15.0,-6.4,87.5,12.1,306.4,-999.0
2001,2,7,-9.1,-5.9,-2.7,2.1,-7.8,79.5,10.9,283.3,-999.0
2001,2,8,-17.2,-10.2,-3.2,0.0,-13.4,70.6,5.8,231.4,-999.0
2001,2,9,-19.1,-8.1,2.9,9.0,-11.2,81.7,6.0,142.9,-999.0
2001,2,10,-17.6,-5.1,7.4,6.5,-10.2,65.2,19.2,236.2,-999.0
2001,2,11,-20.0,-16.6,-13.2,0.0,-26.0,45.7,19.3,285.0,-999.0
2001,2,12,-22.6,-16.3,-10.0,0.0,-23.2,53.8,5.4,218.2,-999.0
2001,2,13,-18.0,-11.2,-4.3,1.0,-18.0,62.8,4.8,210.0,-999.0
2001,2,14,-20.8,-11.6,-2.4,3.0,-13.9,79.2,5.2,182.6,-999.0
2001,2,15,-15.9,-9.4,-2.9,2.0,-11.5,69.1,8.6,287.5,-999.0
2001,2,16,-19.7,-9.9,0.0,0.0,-14.9,65.4,4.8,176.5,-999.0
2001,2,17,-20.4,-12.1,-3.8,1.0,-14.1,66.1,11.5,279.6,-999.0
2001,2,18,-22.3,-15.5,-8.7,0.0,-20.8,59.6,9.3,235.7,-999.0
2001,2,19,-13.8,-8.2,-2.5,3.0,-11.4,71.1,9.4,163.8,-999.0
2001,2,20,-3.2,-0.3,2.7,3.0,-2.9,82.1,5.0,165.8,-999.0
2001,2,21,-21.5,-10.0,1.5,0.0,-19.5,48.1,15.0,280.5,-999.0
2001,2,22,-24.5,-19.9,-15.3,0.0,-31.9,35.7,8.0,251.2,-999.0
2001,2,23,-20.1,-12.1,-4.0,2.0,-16.4,67.7,6.7,186.4,-999.0
2001,2,24,-20.8,-15.6,-10.4,0.0,-24.1,46.1,11.9,277.9,-999.0
2001,2,25,-22.7,-11.7,-0.6,11.0,-16.3,70.9,11.6,146.5,-999.0
2001,2,26,-9.6,-3.6,2.4,2.0,-5.5,75.1,11.3,231.7,-999.0
2001,2,27,-17.9,-11.0,-4.1,0.0,-16.8,57.8,8.1,277.9,-999.0
2001,2,28,-22.5,-17.0,-11.5,0.0,-23.3,55.6,7.9,283.8,-999.0
2001,3,1,-28.1,-21.4,-14.6,0.0,-26.8,60.1,5.7,228.5,-999.0
2001,3,2,-30.9,-20.0,-9.0,0.0,-26.7,57.0,5.5,209.5,-999.0
2001,3,3,-29.3,-17.8,-6.2,0.0,-26.5,49.3,3.4,209.3,-999.0
2001,3,4,-26.3,-14.1,-1.9,0.0,-24.1,47.6,4.0,200.6,-999.0
2001,3,5,-17.7,-8.9,-0.1,0.0,-13.1,64.0,11.5,111.5,-999.0
2001,3,6,-4.7,-1.5,1.7,0.0,-8.4,62.1,22.2,54.6,-999.0
2001,3,7,-11.6,-4.8,2.1,0.0,-10.9,56.3,12.5,224.8,-999.0
2001,3,8,-16.8,-5.6,5.6,0.0,-13.0,59.2,3.8,194.5,-999.0
2001,3,9,-6.4,-1.1,4.2,0.0,-8.6,56.9,5.1,150.0,-999.0
2001,3,10,-4.6,-1.0,2.7,0.0,-7.2,65.0,12.7,296.1,-999.0
2001,3,11,-10.2,-4.6,1.0,2.1,-6.1,71.2,10.8,220.4,-999.0
2001,3,12,-14.6,-9.6,-4.5,0.0,-18.1,53.1,10.4,253.6,-999.0
2001,3,13,-9.7,-6.0,-2.3,12.1,-10.2,69.6,13.1,118.7,-999.0
2001,3,14,-5.4,-2.1,1.3,7.0,-4.4,83.8,9.3,235.4,-999.0
2001,3,15,-5.0,-2.4,0.3,1.0,-8.2,64.8,13.0,274.8,-999.0
2001,3,16,-10.2,-5.7,-1.2,0.0,-12.2,57.5,9.6,288.8,-999.0
2001,3,17,-16.8,-7.8,1.2,0.0,-13.2,59.5,6.2,240.9,-999.0
2001,3,18,-7.6,-3.2,1.3,0.0,-9.0,62.4,6.0,238.0,-999.0
2001,3,19,-1.6,2.0,5.5,0.0,-6.5,54.5,7.0,298.3,-999.0
2001,3,20,-4.9,2.3,9.5,0.0,-7.1,54.5,3.7,198.1,-999.0
2001,3,21,-7.9,1.6,11.0,0.0,-9.1,49.2,8.5,140.9,-999.0
2001,3,22,-1.0,0.7,2.4,15.0,-3.3,75.8,14.6,82.1,-999.0
2001,3,23,-2.3,-0.8,0.7,5.0,-4.0,79.9,14.3,169.6,-999.0
2001,3,24,-8.0,-3.6,0.9,3.0,-5.5,75.3,11.6,271.7,-999.0
2001,3,25,-10.4,-6.6,-2.7,0.0,-14.7,55.2,13.5,262.9,-999.0
2001,3,26,-16.2,-8.4,-0.5,0.0,-16.0,53.0,6.2,222.0,-999.0
2001,3,27,-11.5,-6.8,-2.1,0.0,-12.7,60.2,10.9,222.5,-999.0
2001,3,28,-8.8,-3.7,1.5,1.0,-8.2,62.0,11.5,269.2,-999.0
2001,3,29,-12.2,-3.4,5.4,0.0,-12.2,54.8,4.5,194.3,-999.0
2001,3,30,-6.4,-0.8,4.9,0.0,-8.4,55.6,11.2,121.8,-999.0
2001,3,31,-3.7,-1.5,0.7,3.0,-5.1,72.8,15.2,75.8,-999.0
2001,4,1,-3.8,-1.3,1.2,0.0,-6.9,65.8,11.3,92.9,984.1
2001,4,2,-7.3,-2.8,1.7,0.0,-7.1,69.9,9.7,285.8,985.4
2001,4,3,-2.5,0.6,3.6,2.0,-4.7,71.9,9.3,291.8,989.9
2001,4,4,-4.5,2.6,9.6,0.0,-7.2,54.3,4.4,175.9,994.9
2001,4,5,-5.2,1.0,7.1,0.0,-9.8,46.3,7.7,227.0,994.8
2001,4,6,-6.6,0.7,8.0,0.0,-13.5,39.2,5.0,186.2,990.4
2001,4,7,-5.2,1.4,7.9,0.0,-11.4,38.8,7.1,208.6,995.9
2001,4,8,-1.5,1.0,3.4,4.0,-4.1,67.3,13.5,144.6,987.4
2001,4,9,1.6,4.4,7.2,0.0,1.4,81.6,6.1,247.4,980.8
2001,4,10,-2.1,3.2,8.4,0.0,-2.3,71.3,7.0,303.2,990.5
2001,4,11,-5.1,4.7,14.4,1.0,-5.7,54.4,5.7,171.4,997.4
2001,4,12,1.5,3.8,6.0,13.0,-1.7,71.7,13.7,145.0,991.1
2001,4,13,-0.3,3.9,8.1,3.0,1.5,84.9,10.7,203.8,976.8
2001,4,14,-2.8,-0.1,2.6,0.0,-6.2,65.4,17.9,298.3,981.6
2001,4,15,-6.0,0.0,6.0,0.0,-7.4,55.8,7.2,319.1,982.6
2001,4,16,-1.2,3.4,8.0,0.0,-5.8,52.8,8.7,314.8,979.7
2001,4,17,-4.7,0.5,5.7,0.0,-11.3,41.5,8.6,303.2,981.0
2001,4,18,-7.6,-1.1,5.4,0.0,-9.9,48.8,9.7,248.6,981.1
2001,4,19,-3.7,1.3,6.2,0.0,-10.2,42.7,7.6,265.0,988.4
2001,4,20,-2.5,4.9,12.3,0.0,-8.2,41.7,7.7,184.2,996.4
2001,4,21,-3.7,8.0,19.7,0.0,-4.7,44.5,9.1,147.9,997.1
2001,4,22,4.0,9.6,15.2,2.0,5.7,75.6,9.7,221.7,988.0
2001,4,23,1.4,9.1,16.8,0.0,-1.8,52.2,7.1,179.2,991.4
2001,4,24,2.9,13.8,24.6,1.0,6.1,62.0,12.3,223.0,977.8
2001,4,25,-2.7,3.4,9.5,0.0,-10.0,41.1,9.5,273.2,993.0
2001,4,26,-4.2,5.7,15.5,0.0,-7.1,43.8,9.0,178.3,995.1
2001,4,27,-0.6,6.5,13.6,0.0,-3.9,47.7,9.6,223.8,987.2
2001,4,28,-1.7,3.3,8.2,0.0,-11.4,37.0,13.0,309.6,993.8
2001,4,29,-4.2,4.1,12.4,0.0,-10.8,35.1,9.2,289.0,1000.5
2001,4,30,1.8,7.8,13.7,1.0,1.3,62.1,6.5,231.2,994.1
2001,5,1,4.4,15.6,26.8,0.0,4.0,51.5,6.2,208.6,988.3
2001,5,2,6.6,17.6,28.6,1.0,5.0,47.1,7.4,207.4,987.1
2001,5,3,12.0,20.7,29.3,0.0,10.4,57.9,8.2,220.0,987.7
2001,5,4,9.0,13.6,18.2,2.0,5.8,59.4,8.5,277.5,988.4
2001,5,5,-0.2,5.1,10.3,0.0,-1.1,54.8,11.5,301.2,993.0
2001,5,6,-2.4,7.4,17.2,0.0,-5.7,49.0,4.3,168.6,1004.2
2001,5,7,-2.0,9.6,21.1,0.0,-3.6,45.8,6.6,206.7,1002.8
2001,5,8,-0.5,13.2,26.8,0.0,-4.3,38.0,7.3,161.7,996.7
2001,5,9,3.4,13.2,23.0,0.0,4.4,50.8,8.1,213.8,992.3
2001,5,10,5.8,15.1,24.4,0.0,3.9,52.4,7.0,224.2,988.0
2001,5,11,5.8,16.8,27.8,0.0,4.2,46.1,5.8,182.2,984.5
2001,5,12,5.4,13.2,20.9,15.0,11.7,82.7,8.5,254.3,981.7
2001,5,13,-0.4,6.0,12.4,0.0,-0.8,61.3,10.2,302.2,989.5
2001,5,14,-2.5,6.7,15.8,0.0,-3.7,52.8,9.2,246.7,988.2
2001,5,15,6.6,9.1,11.5,0.0,3.7,71.5,13.7,276.2,985.8
2001,5,16,5.4,8.7,11.9,0.0,4.5,69.6,11.5,98.8,990.6
2001,5,17,2.2,9.4,16.6,0.0,3.5,65.5,5.8,153.8,988.4
2001,5,18,1.8,9.7,17.6,5.0,5.7,74.0,7.6,149.2,984.1
2001,5,19,4.5,10.9,17.2,1.2,6.8,74.1,7.3,109.6,984.0
2001,5,20,2.9,13.2,23.5,0.0,4.4,63.2,5.6,199.5,990.1
2001,5,21,6.6,15.6,24.6,0.0,4.4,51.4,9.0,135.0,991.8
2001,5,22,3.6,14.0,24.4,0.0,2.5,46.4,9.8,146.2,989.3
2001,5,23,6.5,15.6,24.6,0.0,5.4,53.0,8.0,179.2,989.9
2001,5,24,6.6,16.1,25.5,0.0,5.8,52.8,9.0,125.4,992.2
2001,5,25,6.9,15.9,24.9,0.0,0.4,37.6,6.8,139.2,995.3
2001,5,26,4.9,15.6,26.3,0.0,7.4,54.9,6.5,200.4,991.6
2001,5,27,9.1,14.0,18.8,9.0,10.6,81.8,5.1,166.4,986.9
2001,5,28,8.8,13.7,18.6,-999.0,10.6,88.0,7.3,153.0,980.7
2001,5,29,8.0,12.9,17.8,22.0,9.4,79.9,10.0,211.7,976.9
2001,5,30,3.8,6.9,10.0,4.0,3.3,78.2,8.9,255.0,978.7
2001,5,31,3.3,8.8,14.3,1.0,2.2,65.5,12.7,287.0,980.3
2001,6,1,1.9,11.2,20.5,0.0,1.0,51.3,5.8,175.8,986.3
2001,6,2,8.9,11.2,13.5,13.0,7.4,81.4,10.8,132.9,982.5
2001,6,3,8.8,12.9,17.0,6.0,9.9,83.7,10.3,117.9,979.0
2001,6,4,11.3,12.6,13.9,7.0,10.9,88.8,6.0,240.8,979.5
2001,6,5,10.7,13.6,16.4,0.0,10.9,83.4,8.9,258.3,982.2
2001,6,6,8.5,13.4,18.3,0.0,9.2,72.1,9.2,287.8,983.5
2001,6,7,6.0,14.1,22.1,0.0,4.6,55.7,6.5,248.4,983.2
2001,6,8,4.6,13.1,21.6,0.0,4.1,56.3,6.8,240.9,981.3
2001,6,9,5.9,13.5,21.0,2.0,5.3,58.3,7.0,242.9,981.0
2001,6,10,10.1,16.1,22.1,0.0,9.3,67.8,6.2,202.9,981.3
2001,6,11,7.7,17.1,26.5,0.0,10.1,72.0,5.9,172.7,983.7
2001,6,12,10.6,15.0,19.3,0.0,12.3,80.6,7.2,143.8,982.9
2001,6,13,10.3,18.5,26.7,0.0,11.4,65.4,7.5,242.5,986.1
2001,6,14,10.5,20.5,30.4,0.0,12.0,61.2,5.2,210.8,991.1
2001,6,15,14.9,23.9,32.8,0.0,16.6,67.6,5.6,195.8,989.1
2001,6,16,15.9,24.6,33.3,0.0,17.6,67.3,5.6,194.6,986.8
2001,6,17,13.4,18.9,24.4,3.0,16.5,78.7,5.5,237.0,986.1
2001,6,18,11.7,17.5,23.3,0.0,8.2,57.5,8.5,286.7,990.8
2001,6,19,11.3,21.4,31.5,3.0,11.9,63.5,7.9,175.7,988.9
2001,6,20,10.8,18.0,25.1,0.0,8.6,49.4,8.8,266.5,991.2
2001,6,21,7.7,16.0,24.3,0.0,7.6,58.3,4.4,160.4,996.5
2001,6,22,12.2,17.0,21.7,2.0,11.4,73.3,11.1,147.1,991.3
2001,6,23,15.0,19.0,23.0,17.0,15.2,78.8,9.2,252.1,987.9
2001,6,24,14.2,17.9,21.5,1.0,14.4,80.5,4.8,277.1,990.9
2001,6,25,13.7,21.2,28.6,0.0,14.0,67.8,6.0,195.9,994.0
2001,6,26,14.1,22.3,30.4,0.0,14.4,62.5,6.8,184.8,996.3
2001,6,27,16.6,23.3,29.9,5.0,15.8,63.4,7.5,242.2,991.5
2001,6,28,8.2,14.9,21.6,0.0,4.3,44.3,13.3,301.7,991.3
2001,6,29,7.0,13.0,19.0,0.0,8.7,75.5,4.2,152.3,989.6
2001,6,30,17.9,22.8,27.6,21.0,17.1,76.3,9.2,231.2,979.4
2001,7,1,8.9,16.7,24.5,5.0,15.2,79.5,8.0,206.1,974.8
2001,7,2,6.6,12.3,18.0,0.0,3.2,54.9,16.2,268.8,982.8
2001,7,3,8.2,14.4,20.6,0.0,6.8,61.8,6.6,183.0,991.6
2001,7,4,12.5,18.7,24.9,15.0,11.5,68.8,7.8,167.4,985.7
2001,7,5,10.8,17.5,24.1,1.0,11.2,68.8,7.9,203.8,979.0
2001,7,6,10.3,13.6,16.8,0.0,6.9,66.4,8.7,240.4,983.2
2001,7,7,11.8,17.8,23.7,0.0,10.1,63.1,8.7,221.2,986.1
2001,7,8,14.0,17.4,20.7,0.0,13.2,75.6,6.1,174.6,982.3
2001,7,9,13.0,19.7,26.3,1.4,14.5,73.9,4.9,222.6,979.4
2001,7,10,11.1,16.8,22.5,66.0,13.0,87.8,5.1,173.5,976.6
2001,7,11,10.3,13.6,16.9,13.0,12.4,92.1,4.9,165.0,975.2
2001,7,12,12.1,16.1,20.1,0.0,11.2,79.3,8.5,245.4,975.8
2001,7,13,12.2,15.5,18.7,3.0,12.1,80.0,7.4,241.4,978.4
2001,7,14,12.2,16.5,20.8,5.0,12.9,82.5,4.4,227.7,979.0
2001,7,15,14.2,17.3,20.3,5.0,13.4,81.4,5.5,265.5,984.5
2001,7,16,13.1,17.7,22.2,1.0,13.3,79.0,6.5,282.3,988.5
2001,7,17,12.5,16.1,19.7,2.0,13.0,85.1,5.5,205.7,989.2
2001,7,18,10.7,17.7,24.6,0.0,11.3,73.5,6.1,209.6,993.1
2001,7,19,8.0,17.7,27.3,0.0,9.4,63.0,4.8,225.0,995.5
2001,7,20,11.0,19.9,28.7,0.0,11.6,63.7,6.0,229.6,993.1
2001,7,21,11.6,20.0,28.4,0.0,12.8,64.2,7.3,192.5,987.6
2001,7,22,17.0,22.6,28.1,11.0,15.6,67.3,6.7,212.9,983.7
2001,7,23,16.7,23.6,30.5,1.0,18.1,72.8,5.4,187.8,983.1
2001,7,24,19.5,24.2,28.9,4.0,19.3,72.6,11.2,219.6,976.4
2001,7,25,10.3,16.5,22.6,0.0,12.3,63.8,8.5,290.8,982.1
2001,7,26,7.1,12.3,17.4,0.0,4.0,57.3,10.1,276.7,989.6
2001,7,27,7.0,12.8,18.6,0.0,5.4,61.8,7.8,269.6,995.6
2001,7,28,6.2,14.1,21.9,0.0,8.4,71.0,6.2,215.8,996.3
2001,7,29,8.8,17.5,26.1,0.0,9.5,63.0,4.5,219.0,993.9
2001,7,30,9.6,17.9,26.1,0.0,11.8,73.1,5.2,195.8,994.3
2001,7,31,10.6,19.4,28.2,0.0,11.3,65.3,5.3,242.7,996.2
2001,8,1,9.5,19.4,29.2,0.0,11.4,61.9,5.0,190.4,997.9
2001,8,2,13.3,21.0,28.6,-999.0,13.8,63.6,7.3,211.3,990.3
2001,8,3,13.3,19.3,25.3,0.0,13.9,63.6,7.8,306.1,985.6
2001,8,4,11.2,19.1,27.0,0.0,11.5,64.6,4.0,214.3,988.1
2001,8,5,10.5,19.5,28.5,0.0,13.0,68.5,5.6,210.0,991.5
2001,8,6,17.0,23.6,30.2,2.0,15.3,65.5,6.3,178.3,988.2
2001,8,7,16.0,22.0,28.0,4.0,16.7,70.0,7.4,239.2,982.9
2001,8,8,12.8,19.7,26.6,0.0,16.4,84.0,4.5,204.8,983.6
2001,8,9,16.7,23.9,31.1,0.0,18.5,72.3,7.7,207.5,979.4
2001,8,10,13.8,21.4,28.9,5.0,16.0,63.5,11.1,249.6,978.3
2001,8,11,11.3,17.3,23.2,0.0,8.8,62.5,6.4,240.0,991.9
2001,8,12,11.0,19.5,27.9,0.0,13.3,69.0,5.9,166.2,991.5
2001,8,13,12.8,20.3,27.7,0.0,14.9,73.2,8.3,219.2,986.3
2001,8,14,7.4,15.2,23.0,0.0,8.4,66.8,7.6,263.9,988.7
2001,8,15,7.2,17.1,26.9,0.0,8.2,62.2,6.1,193.9,990.0
2001,8,16,8.8,19.3,29.7,0.0,11.3,61.6,5.6,198.8,989.0
2001,8,17,17.3,20.9,24.4,2.0,18.1,89.4,7.2,180.8,984.5
2001,8,18,17.0,20.3,23.6,2.0,16.8,83.3,7.6,232.9,982.3
2001,8,19,12.5,19.2,25.9,0.0,12.6,67.8,6.8,247.4,986.7
2001,8,20,16.3,21.4,26.4,3.0,14.7,70.9,10.2,130.8,988.3
2001,8,21,15.9,20.1,24.2,7.0,18.2,94.7,5.4,191.7,986.3
2001,8,22,13.7,19.7,25.6,0.0,16.7,86.6,5.8,227.0,987.6
2001,8,23,11.9,19.0,26.1,0.0,15.0,82.9,7.7,232.9,987.4
2001,8,24,5.4,12.3,19.2,0.0,7.9,69.5,7.9,270.0,992.8
2001,8,25,2.3,13.3,24.2,0.0,5.7,66.9,4.9,195.7,993.8
2001,8,26,5.7,16.7,27.6,3.0,11.8,68.9,9.3,178.3,984.6
2001,8,27,15.1,18.6,22.0,1.0,17.4,92.9,6.4,238.3,981.2
