Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2005,10,9,1.7,4.0,6.3,0.0,1.1,81.0,8.3,58.3,944.5,-999.0
2005,10,10,5.0,8.5,12.0,0.0,6.4,88.5,4.5,127.7,943.9,-999.0
2005,10,11,2.3,7.9,13.4,0.2,3.2,73.5,6.7,180.5,945.3,-999.0
2005,10,12,-1.4,5.3,12.0,0.0,0.0,72.8,5.8,211.3,952.0,-999.0
2005,10,13,-0.9,4.7,10.2,0.0,2.3,83.5,3.5,198.0,949.0,-999.0
2005,10,14,5.9,8.6,11.2,10.8,7.8,95.4,3.4,171.3,941.0,-999.0
2005,10,15,6.6,8.8,11.0,38.6,9.4,97.0,3.8,138.1,924.1,-999.0
2005,10,16,2.4,4.5,6.6,19.8,2.6,91.1,13.8,303.3,909.0,-999.0
2005,10,17,3.3,5.4,7.4,2.4,3.3,88.2,10.0,330.4,916.6,-999.0
2005,10,18,1.8,4.8,7.7,0.0,2.4,87.3,7.7,284.8,919.6,-999.0
2005,10,19,0.6,3.0,5.4,4.4,1.6,89.8,7.5,272.2,923.4,-999.0
2005,10,20,-0.8,0.3,1.4,1.0,-1.5,87.5,14.2,300.8,928.0,-999.0
2005,10,21,-1.9,0.6,3.0,0.0,-2.0,84.8,10.4,298.8,934.3,-999.0
2005,10,22,-3.5,2.3,8.1,0.0,-0.8,81.7,5.5,134.8,934.5,-999.0
2005,10,23,-0.6,1.2,2.9,1.6,-0.2,86.5,9.5,66.7,932.0,-999.0
2005,10,24,-1.1,1.1,3.3,-999.0,-0.9,85.3,5.7,109.0,939.1,-999.0
2005,10,25,-1.4,0.2,1.8,0.2,-1.6,86.8,12.0,68.3,934.6,-999.0
2005,10,26,-0.7,0.4,1.5,3.2,-1.6,87.5,12.0,145.4,924.7,-999.0
2005,10,27,-2.6,-1.5,-0.4,0.0,-4.2,81.6,5.8,249.6,935.7,-999.0
2005,10,28,-5.8,-3.5,-1.2,0.0,-4.7,83.6,5.2,287.6,943.5,-999.0
2005,10,29,-8.7,0.0,8.7,0.2,-5.2,75.2,4.0,181.7,939.1,-999.0
2005,10,30,-2.7,5.2,13.1,0.0,2.5,77.4,8.7,236.5,934.0,-999.0
2005,10,31,5.0,6.7,8.4,1.1,5.0,90.5,9.9,238.8,934.0,-999.0
2005,11,1,3.2,6.8,10.3,3.5,5.5,91.2,11.1,230.0,929.2,-999.0
2005,11,2,-1.7,1.2,4.0,0.4,-3.1,78.0,14.6,299.6,928.7,-999.0
2005,11,3,-2.1,-0.4,1.3,8.4,-1.9,91.6,8.5,246.2,928.3,-999.0
2005,11,4,-6.4,-4.2,-2.0,12.8,-5.3,88.7,4.5,177.0,936.3,-999.0
2005,11,5,-2.8,-0.9,1.0,0.9,-0.9,99.3,1.0,145.6,935.4,-999.0
2005,11,6,-1.7,1.2,4.0,9.5,-0.3,96.3,6.3,141.2,936.9,-999.0
2005,11,7,-4.5,0.2,4.9,8.8,-2.4,86.8,21.4,249.2,923.8,-999.0
2005,11,8,-5.7,-4.6,-3.5,0.8,-7.5,80.4,16.1,293.3,930.8,-999.0
2005,11,9,-6.7,-4.3,-1.8,11.8,-7.0,83.6,9.4,154.2,935.0,-999.0
2005,11,10,-5.7,-2.6,0.5,4.6,-2.5,93.7,11.6,236.7,917.8,-999.0
2005,11,11,-6.7,-5.4,-4.0,3.2,-7.4,84.9,15.3,285.8,926.8,-999.0
2005,11,12,-11.5,-5.6,0.4,0.0,-7.0,85.8,4.9,294.4,938.4,-999.0
2005,11,13,-11.9,-1.7,8.5,0.0,-3.6,87.4,1.8,170.0,937.7,-999.0
2005,11,14,-5.8,1.0,7.8,1.4,-1.2,80.1,13.7,278.3,936.9,-999.0
2005,11,15,-9.3,-6.0,-2.7,4.8,-6.6,90.5,4.4,178.0,948.2,-999.0
2005,11,16,-3.3,1.4,6.0,28.1,-0.1,96.3,6.8,183.5,933.5,-999.0
2005,11,17,-8.9,-3.8,1.3,2.4,-4.3,85.8,10.0,265.2,930.2,-999.0
2005,11,18,-20.1,-14.5,-8.8,0.0,-15.5,80.9,6.0,260.5,936.5,-999.0
2005,11,19,-21.3,-12.2,-3.0,1.4,-12.3,89.8,6.2,213.3,938.6,-999.0
2005,11,20,-3.1,-1.3,0.6,7.5,-2.4,96.5,9.2,231.7,932.6,-999.0
2005,11,21,0.4,0.9,1.3,4.4,0.2,95.8,9.8,235.8,925.8,-999.0
2005,11,22,-7.9,-3.2,1.5,14.7,-1.8,95.7,10.2,239.5,911.1,-999.0
2005,11,23,-12.7,-10.3,-7.9,0.8,-13.0,80.9,10.5,290.5,911.1,-999.0
2005,11,24,-16.6,-11.6,-6.5,1.8,-11.6,88.3,5.6,128.5,914.1,-999.0
2005,11,25,-20.6,-13.8,-7.0,0.0,-14.2,86.0,13.2,238.3,922.7,-999.0
2005,11,26,-26.4,-17.7,-9.0,2.2,-19.1,84.8,1.2,207.3,942.1,-999.0
2005,11,27,-20.7,-13.0,-5.2,25.4,-14.6,86.5,1.2,207.8,946.0,-999.0
2005,11,28,-10.7,-5.3,0.2,9.8,-4.1,97.8,0.0,-999.0,944.7,-999.0
2005,11,29,0.1,4.1,8.1,20.6,4.8,98.4,6.0,164.5,939.3,-999.0
2005,11,30,0.3,3.9,7.5,12.5,4.9,97.5,7.5,205.8,932.4,-999.0
2005,12,1,-2.3,-0.3,1.8,0.5,-2.7,85.4,6.0,121.4,932.0,9.0
2005,12,2,-8.2,-4.2,-0.1,7.5,-2.9,92.9,6.3,187.7,910.5,9.0
2005,12,3,-11.7,-9.9,-8.1,0.0,-13.1,80.8,15.0,267.9,917.4,18.0
2005,12,4,-12.2,-10.5,-8.7,1.2,-13.0,82.1,9.5,253.3,923.4,15.0
2005,12,5,-11.3,-10.1,-8.8,0.0,-13.2,79.1,15.0,272.9,929.1,17.0
2005,12,6,-19.6,-14.1,-8.5,1.1,-14.8,81.8,5.7,274.8,928.9,15.0
2005,12,7,-18.6,-16.1,-13.5,0.0,-19.2,74.6,13.3,321.2,932.1,16.0
2005,12,8,-23.2,-16.8,-10.3,0.0,-19.0,77.0,6.8,165.4,945.1,12.0
2005,12,9,-20.4,-14.8,-9.2,0.4,-15.3,85.5,4.1,239.0,931.1,11.0
2005,12,10,-11.2,-8.5,-5.7,3.7,-9.0,90.6,9.4,215.2,923.8,15.0
2005,12,11,-7.2,-6.4,-5.5,0.5,-7.7,90.4,7.0,224.3,916.5,17.0
2005,12,12,-27.9,-17.6,-7.2,0.4,-17.3,80.2,7.8,242.3,922.4,18.0
2005,12,13,-29.5,-21.6,-13.7,0.4,-24.3,76.2,6.2,187.3,938.5,18.0
2005,12,14,-29.5,-20.1,-10.6,0.4,-25.0,74.0,3.4,203.0,946.8,17.0
2005,12,15,-27.3,-16.8,-6.3,-999.0,-22.9,73.6,2.8,281.6,942.6,17.0
2005,12,16,-22.4,-14.5,-6.6,21.1,-13.2,85.2,6.1,144.3,934.8,18.0
2005,12,17,-8.9,-7.0,-5.0,3.1,-8.2,89.3,10.4,241.3,935.3,48.0
2005,12,18,-9.3,-7.3,-5.2,1.9,-8.3,86.1,10.9,256.7,939.3,45.0
2005,12,19,-13.3,-11.2,-9.0,2.8,-12.4,87.4,9.8,243.6,927.9,49.0
2005,12,20,-22.9,-15.7,-8.5,2.2,-15.3,79.2,11.6,268.8,923.9,58.0
2005,12,21,-30.2,-23.6,-17.0,1.1,-24.6,77.3,5.0,226.8,929.8,52.0
2005,12,22,-28.2,-18.1,-8.0,2.4,-21.1,80.2,8.5,244.8,928.2,47.0
2005,12,23,-8.0,-6.0,-4.0,4.7,-6.7,92.2,6.7,270.6,925.3,50.0
2005,12,24,-6.7,-4.9,-3.1,1.9,-5.4,96.2,1.5,207.1,928.7,49.0
2005,12,25,-6.2,-4.2,-2.1,12.4,-5.2,94.8,0.2,70.0,930.9,46.0
2005,12,26,-11.2,-8.5,-5.8,7.7,-9.7,84.0,14.5,58.3,921.5,56.0
2005,12,27,-19.6,-13.1,-6.5,0.0,-17.4,65.2,6.3,216.7,922.8,50.0
2005,12,28,-15.9,-10.1,-4.2,0.0,-9.8,87.5,1.0,128.8,927.1,49.0
2005,12,29,-5.1,-2.8,-0.5,11.0,-3.8,95.5,0.7,251.4,922.2,53.0
2005,12,30,-25.9,-15.4,-4.8,3.0,-15.3,80.3,9.5,276.1,924.7,55.0
2005,12,31,-27.9,-17.6,-7.3,0.0,-23.3,70.2,4.3,208.3,930.8,52.0
2006,1,1,-27.0,-18.0,-9.0,0.5,-20.1,81.4,3.0,243.9,934.2,51.0
2006,1,2,-22.9,-14.7,-6.4,0.4,-16.1,83.0,3.5,251.1,937.8,52.0
2006,1,3,-24.4,-12.4,-0.4,0.0,-18.6,79.7,0.5,201.7,939.8,52.0
2006,1,4,-24.9,-13.5,-2.0,0.0,-17.2,80.7,0.8,257.5,933.9,51.0
2006,1,5,-9.6,-6.7,-3.7,3.2,-7.9,92.5,0.7,201.7,921.8,51.0
2006,1,6,-15.4,-10.7,-5.9,2.1,-8.9,93.1,1.5,145.4,922.6,54.0
2006,1,7,-23.9,-17.4,-10.9,0.5,-18.6,82.0,4.7,259.1,923.3,57.0
2006,1,8,-24.2,-16.2,-8.2,0.9,-17.7,86.0,1.4,245.0,933.2,56.0
2006,1,9,-12.3,-9.0,-5.7,3.9,-9.9,89.8,3.5,182.1,932.4,56.0
2006,1,10,-10.9,-8.3,-5.7,0.0,-10.6,81.8,15.2,274.2,938.4,58.0
2006,1,11,-7.3,-3.7,0.0,4.5,-5.2,91.5,9.6,252.4,934.2,57.0
2006,1,12,-0.5,0.5,1.5,3.6,-0.3,94.8,10.5,269.4,925.5,56.0
2006,1,13,-2.3,0.8,3.8,0.0,-0.7,94.0,4.7,193.8,928.1,54.0
2006,1,14,-13.7,-4.2,5.3,31.6,-1.6,95.1,5.6,132.9,916.2,52.0
2006,1,15,-22.8,-18.3,-13.7,0.0,-23.2,74.0,14.3,225.0,918.2,49.0
2006,1,16,-23.1,-18.5,-13.9,0.4,-21.7,73.4,15.0,262.5,919.0,48.0
2006,1,17,-22.2,-12.5,-2.8,0.0,-15.7,74.5,5.2,188.3,936.5,48.0
2006,1,18,-8.2,-2.8,2.7,58.1,-4.2,92.6,11.2,159.2,920.0,53.0
2006,1,19,-10.6,-8.0,-5.3,0.5,-10.5,86.2,20.5,276.7,926.8,57.0
2006,1,20,-9.9,-5.9,-1.8,6.0,-6.5,93.9,4.8,208.9,932.9,58.0
2006,1,21,-18.3,-10.5,-2.7,14.9,-7.8,89.6,9.5,219.5,929.8,62.0
2006,1,22,-23.1,-16.3,-9.5,0.4,-19.3,75.6,13.5,280.4,946.2,71.0
2006,1,23,-12.9,-8.3,-3.6,0.8,-10.6,87.5,3.9,172.4,934.5,72.0
2006,1,24,-13.2,-9.5,-5.7,2.1,-9.5,91.5,3.6,222.3,924.7,71.0
2006,1,25,-9.6,-6.8,-4.0,1.9,-8.0,88.1,4.0,76.1,921.3,73.0
2006,1,26,-21.2,-15.0,-8.8,0.0,-15.7,75.7,9.4,297.0,935.0,73.0
2006,1,27,-24.8,-13.8,-2.7,0.0,-16.8,77.0,4.6,249.0,939.5,71.0
2006,1,28,-11.0,-5.9,-0.7,0.0,-5.3,85.4,18.7,285.0,930.6,71.0
2006,1,29,-18.5,-11.4,-4.2,0.0,-15.3,65.9,5.0,139.5,933.0,66.0
2006,1,30,-11.5,-9.3,-7.1,3.7,-13.5,72.3,6.9,124.2,931.3,66.0
2006,1,31,-8.4,-7.0,-5.6,2.2,-9.4,85.2,4.7,135.4,930.2,69.0
2006,2,1,-8.5,-6.4,-4.2,0.0,-8.7,86.8,3.4,132.2,929.8,70.0
2006,2,2,-9.1,-6.6,-4.0,0.0,-7.6,92.5,2.5,194.7,932.8,69.0
2006,2,3,-6.3,-3.2,-0.1,25.7,-3.7,96.8,4.8,162.0,927.3,68.0
2006,2,4,-5.0,-2.8,-0.6,0.4,-3.5,91.4,9.5,231.4,929.9,89.0
2006,2,5,-3.6,-1.5,0.6,44.3,-2.1,93.4,6.4,141.7,915.9,91.0
2006,2,6,-15.2,-9.4,-3.6,2.6,-12.1,84.2,12.6,234.2,911.2,108.0
2006,2,7,-17.3,-14.6,-11.9,0.0,-17.4,78.7,10.0,252.5,920.5,105.0
2006,2,8,-23.0,-17.8,-12.5,0.0,-18.7,77.7,9.0,280.8,927.8,101.0
2006,2,9,-32.0,-23.3,-14.6,0.9,-26.1,73.8,4.6,214.5,927.6,100.0
2006,2,10,-33.6,-24.9,-16.2,0.0,-27.9,72.2,5.2,230.5,930.0,99.0
2006,2,11,-33.4,-22.6,-11.8,0.0,-27.5,71.2,3.7,299.5,935.2,98.0
2006,2,12,-31.2,-20.3,-9.3,0.0,-25.3,69.1,3.5,203.5,927.6,98.0
2006,2,13,-26.7,-18.3,-9.9,1.8,-18.4,82.0,7.3,245.7,918.3,97.0
2006,2,14,-14.7,-12.7,-10.6,2.5,-16.8,72.4,9.4,250.0,925.6,110.0
2006,2,15,-13.7,-7.9,-2.0,7.9,-7.7,91.3,5.0,213.8,933.0,108.0
2006,2,16,-20.4,-13.9,-7.3,8.2,-13.8,80.0,4.6,165.6,942.4,110.0
2006,2,17,-23.6,-12.3,-1.0,30.3,-12.1,89.1,11.9,243.2,919.6,120.0
2006,2,18,-27.7,-25.7,-23.6,0.4,-29.8,66.8,18.5,297.9,926.5,122.0
2006,2,19,-28.4,-22.8,-17.1,0.9,-26.3,71.2,8.4,291.5,929.8,120.0
2006,2,20,-19.7,-15.1,-10.4,2.7,-15.5,83.2,10.8,239.0,926.1,121.0
2006,2,21,-23.1,-15.5,-7.8,2.4,-13.1,86.7,5.8,243.8,926.3,128.0
2006,2,22,-26.3,-16.8,-7.3,0.4,-17.3,84.4,3.8,206.7,931.7,130.0
2006,2,23,-20.4,-11.9,-3.4,4.1,-11.1,88.4,2.2,156.4,927.0,129.0
2006,2,24,-23.5,-15.4,-7.2,0.0,-16.7,80.0,9.8,288.6,927.7,133.0
2006,2,25,-26.5,-18.8,-11.1,0.0,-24.3,62.2,6.9,117.9,934.9,128.0
2006,2,26,-24.0,-21.3,-18.6,0.0,-25.6,66.6,16.7,303.8,927.5,125.0
2006,2,27,-24.7,-21.8,-18.8,2.4,-25.9,67.5,18.5,298.8,916.6,119.0
2006,2,28,-28.0,-23.0,-17.9,1.7,-24.2,68.8,15.0,288.3,914.7,112.0
2006,3,1,-26.4,-21.5,-16.6,-999.0,-24.8,71.5,8.8,271.7,919.6,111.0
2006,3,2,-25.3,-17.3,-9.3,1.3,-18.6,75.6,4.4,157.9,921.6,112.0
2006,3,3,-20.5,-13.5,-6.4,2.6,-18.0,75.7,13.7,277.1,918.8,110.0
2006,3,4,-9.2,-6.4,-3.5,1.3,-8.8,81.1,14.1,328.8,922.8,111.0
2006,3,5,-11.4,-8.1,-4.7,0.0,-11.4,78.5,11.9,271.2,929.1,109.0
2006,3,6,-11.1,-7.6,-4.0,0.0,-11.3,77.0,7.9,320.8,932.8,108.0
2006,3,7,-24.2,-15.0,-5.7,0.4,-14.0,80.8,4.3,248.2,937.1,108.0
2006,3,8,-28.1,-15.6,-3.1,0.0,-19.7,70.0,3.5,249.4,936.0,107.0
2006,3,9,-20.7,-10.7,-0.6,4.7,-12.4,77.9,4.8,194.7,932.7,107.0
2006,3,10,-2.4,0.5,3.4,8.0,-0.3,96.9,7.6,193.5,920.9,111.0
2006,3,11,-3.2,-0.5,2.3,0.0,-4.9,71.6,16.4,306.7,934.4,108.0
2006,3,12,-6.5,-0.8,4.9,5.3,-2.2,82.1,9.1,240.5,933.4,107.0
2006,3,13,-3.3,0.3,3.8,0.0,-4.3,70.0,6.4,239.5,928.8,106.0
2006,3,14,-5.2,-1.4,2.4,17.9,-2.2,91.0,10.5,182.9,912.7,105.0
2006,3,15,-9.6,-7.4,-5.1,2.1,-10.1,80.6,11.9,292.1,912.7,108.0
2006,3,16,-15.6,-11.0,-6.3,0.0,-13.5,72.8,13.6,314.6,924.0,105.0
2006,3,17,-18.3,-12.7,-7.1,0.0,-17.5,67.2,12.8,235.8,928.6,104.0
2006,3,18,-16.5,-13.2,-9.9,0.4,-17.5,69.6,9.7,301.7,925.0,102.0
2006,3,19,-21.0,-15.0,-8.9,2.0,-16.6,77.8,3.8,255.6,926.4,102.0
2006,3,20,-19.8,-11.2,-2.6,0.0,-14.5,69.8,14.8,257.1,927.3,103.0
2006,3,21,-7.8,-4.7,-1.6,0.0,-7.9,78.8,11.8,322.9,922.8,101.0
2006,3,22,-4.8,-1.5,1.8,0.4,-4.8,78.0,4.9,86.1,928.4,101.0
2006,3,23,-3.0,-0.1,2.8,0.0,-2.8,79.7,5.0,204.5,936.2,101.0
2006,3,24,-2.5,-0.3,1.9,0.4,-4.1,77.7,2.4,210.7,937.8,101.0
2006,3,25,-3.0,-0.2,2.7,2.6,-2.5,88.4,1.8,149.1,935.1,101.0
2006,3,26,-4.8,-0.7,3.4,0.0,-7.7,61.7,9.7,245.4,932.7,102.0
2006,3,27,-12.6,-5.9,0.9,0.0,-9.9,68.6,10.0,260.0,935.8,101.0
2006,3,28,-16.0,-4.5,7.1,0.4,-11.1,64.0,5.2,272.6,939.4,101.0
2006,3,29,-12.2,-2.2,7.9,0.4,-9.0,63.5,6.5,251.1,939.5,100.0
2006,3,30,-8.6,0.1,8.8,0.0,-5.4,69.9,4.5,267.1,941.7,98.0
2006,3,31,-4.7,3.4,11.4,0.0,-1.9,73.5,5.8,250.0,936.6,95.0
2006,4,1,-0.7,5.0,10.6,10.0,3.9,93.3,6.2,227.6,924.0,88.0
2006,4,2,-4.0,-0.5,3.1,0.4,-8.1,61.0,21.0,294.2,931.0,82.0
2006,4,3,-9.2,-1.1,7.0,0.0,-12.5,40.3,6.9,160.0,935.0,80.0
2006,4,4,-2.9,0.3,3.5,10.9,-3.6,78.9,11.5,112.1,926.2,78.0
2006,4,5,-3.5,-0.5,2.5,4.3,-3.9,86.3,6.2,151.7,922.3,88.0
2006,4,6,-4.5,-1.4,1.7,0.5,-2.8,86.0,5.2,256.5,925.2,85.0
2006,4,7,-8.1,-3.2,1.8,3.8,-1.3,93.0,7.6,224.8,922.3,82.0
2006,4,8,-11.6,-7.7,-3.8,0.0,-10.1,77.7,16.1,295.8,926.2,82.0
2006,4,9,-8.7,-4.2,0.3,0.0,-7.2,76.2,7.3,296.7,936.6,81.0
2006,4,10,-12.3,-2.9,6.6,0.0,-6.3,77.9,5.8,230.0,939.0,80.0
2006,4,11,-10.6,0.4,11.4,0.0,-7.8,62.6,5.8,246.1,944.8,77.0
2006,4,12,-7.7,3.8,15.3,0.0,-3.2,62.3,6.8,163.2,942.4,73.0
2006,4,13,-0.3,3.2,6.6,9.9,1.8,92.0,9.8,240.4,930.1,65.0
2006,4,14,-3.3,2.9,9.0,0.0,-2.1,79.4,7.8,314.3,929.4,63.0
2006,4,15,-2.5,0.7,3.9,13.5,0.7,94.2,2.3,165.0,919.0,60.0
2006,4,16,0.1,1.8,3.5,1.5,-0.6,86.4,8.1,80.5,925.5,59.0
2006,4,17,0.7,2.8,4.9,0.0,-0.5,78.5,13.0,26.2,934.1,58.0
2006,4,18,-1.5,4.9,11.3,0.0,-0.4,64.0,10.9,47.4,937.0,53.0
2006,4,19,-2.2,7.0,16.1,0.0,-6.0,44.7,11.1,187.1,934.0,45.0
2006,4,20,-0.7,5.8,12.2,0.4,-5.1,45.2,8.4,120.9,937.2,39.0
2006,4,21,-5.5,2.4,10.2,0.5,-9.1,44.8,6.5,129.1,946.8,34.0
2006,4,22,-7.2,2.8,12.7,0.4,-7.1,56.8,4.6,217.1,946.7,29.0
2006,4,23,-1.8,5.2,12.1,0.8,-3.6,57.2,8.1,158.2,942.5,25.0
2006,4,24,0.9,3.3,5.7,9.7,1.4,90.7,5.6,118.5,932.2,20.0
2006,4,25,-5.6,-1.0,3.6,6.5,-2.0,89.4,11.0,279.4,921.8,17.0
2006,4,26,-6.0,-2.5,1.0,3.8,-5.6,79.3,14.5,262.9,923.2,16.0
2006,4,27,-11.2,-6.4,-1.6,0.0,-10.0,69.8,10.1,300.4,931.4,19.0
2006,4,28,-12.9,-3.6,5.7,0.0,-10.0,65.0,6.4,274.1,943.5,17.0
2006,4,29,-10.2,1.9,13.9,0.4,-11.1,52.4,3.0,208.0,951.3,14.0
2006,4,30,-6.9,5.3,17.5,0.0,-7.2,53.2,3.8,174.4,952.9,10.0
2006,5,1,-4.9,6.0,16.8,0.4,-6.5,50.3,4.2,193.3,952.7,-999.0
2006,5,2,1.4,6.0,10.5,5.6,0.1,75.9,5.6,141.4,942.9,-999.0
2006,5,3,4.1,8.4,12.6,5.4,7.3,98.4,2.4,119.5,936.2,-999.0
2006,5,4,3.6,10.3,16.9,4.8,6.3,82.4,4.5,244.7,929.6,-999.0
2006,5,5,0.3,7.4,14.4,1.0,3.1,77.2,5.8,280.5,927.1,-999.0
2006,5,6,-1.3,4.1,9.4,7.2,2.5,92.2,3.9,257.5,928.8,-999.0
2006,5,7,-3.4,1.0,5.4,0.8,-5.2,70.5,11.1,299.0,935.5,-999.0
2006,5,8,-5.3,3.7,12.7,0.0,-1.8,71.8,5.9,244.4,941.2,-999.0
2006,5,9,-2.8,8.1,19.0,0.0,0.3,64.0,4.7,195.0,941.7,-999.0
2006,5,10,2.8,6.6,10.3,4.2,4.7,83.6,4.7,187.1,940.6,-999.0
2006,5,11,8.8,10.6,12.4,3.8,10.2,97.6,9.6,114.2,939.2,-999.0
2006,5,12,5.5,7.8,10.1,5.6,6.8,93.2,7.7,148.8,941.3,-999.0
2006,5,13,-0.2,8.4,17.0,0.0,2.2,63.6,9.9,201.8,945.2,-999.0
2006,5,14,-1.1,8.7,18.4,0.0,1.0,64.2,8.3,197.3,946.3,-999.0
2006,5,15,-1.3,9.5,20.3,0.0,0.4,58.4,5.3,185.0,941.9,-999.0
2006,5,16,1.6,8.7,15.8,5.6,7.2,87.2,6.2,155.2,927.4,-999.0
2006,5,17,6.1,8.6,11.0,2.0,6.8,89.4,5.2,127.9,918.9,-999.0
2006,5,18,5.5,7.8,10.0,0.8,4.5,85.9,6.7,93.8,922.9,-999.0
2006,5,19,5.7,7.8,9.9,10.8,6.6,93.8,6.6,145.2,923.1,-999.0
2006,5,20,5.7,7.5,9.3,4.6,6.2,92.5,7.8,167.0,915.7,-999.0
2006,5,21,4.6,7.7,10.7,0.4,5.5,90.8,5.5,225.9,919.6,-999.0
2006,5,22,2.8,6.1,9.3,0.4,3.6,84.8,11.8,300.9,924.1,-999.0
2006,5,23,1.8,5.0,8.2,0.4,2.4,83.4,11.3,330.8,928.9,-999.0
2006,5,24,-1.1,5.8,12.6,0.2,4.3,79.4,6.4,323.5,932.8,-999.0
2006,5,25,-1.9,5.5,12.9,1.4,4.7,89.5,5.0,245.2,929.3,-999.0
2006,5,26,7.0,13.5,19.9,1.0,10.5,85.5,4.2,194.0,926.1,-999.0
2006,5,27,1.4,10.3,19.2,0.6,4.9,65.6,7.7,286.7,931.4,-999.0
2006,5,28,0.9,12.4,23.8,0.0,4.2,57.6,8.0,261.9,939.8,-999.0
2006,5,29,7.0,14.4,21.7,0.0,10.8,75.5,5.3,279.0,939.9,-999.0
2006,5,30,-999.0,11.3,-999.0,-999.0,7.9,81.7,3.2,239.3,943.7,-999.0
2006,5,31,12.1,18.1,24.1,9.8,15.2,91.1,4.8,191.5,939.2,-999.0
2006,6,1,2.9,11.6,20.2,0.0,6.6,61.8,7.5,266.1,936.8,-999.0
2006,6,2,0.9,10.7,20.5,0.0,6.4,70.2,4.8,202.3,937.0,-999.0
2006,6,3,1.8,7.2,12.5,3.8,7.4,85.8,3.8,177.4,937.3,-999.0
2006,6,4,0.8,9.7,18.5,0.0,1.8,61.2,8.2,142.4,935.2,-999.0
2006,6,5,-0.7,10.9,22.4,0.0,4.3,63.9,5.1,236.0,933.3,-999.0
2006,6,6,4.5,14.7,24.9,0.2,9.6,75.2,4.8,182.9,937.9,-999.0
2006,6,7,7.8,15.9,24.0,0.0,10.6,67.8,8.1,117.9,939.0,-999.0
2006,6,8,9.4,11.9,14.4,0.2,7.0,76.2,11.7,77.9,935.5,-999.0
2006,6,9,8.5,10.2,11.9,4.4,8.7,91.5,4.0,131.2,929.1,-999.0
2006,6,10,10.2,12.1,13.9,9.2,10.8,91.7,9.9,67.0,923.5,-999.0
2006,6,11,12.0,14.8,17.6,3.6,12.0,87.2,11.4,165.4,923.8,-999.0
2006,6,12,8.3,14.9,21.4,0.6,11.5,77.0,10.4,282.5,931.5,-999.0
2006,6,13,4.9,12.4,19.9,0.0,5.6,66.7,5.9,272.9,936.9,-999.0
2006,6,14,1.6,10.8,20.0,0.0,3.8,62.3,4.9,299.0,938.7,-999.0
2006,6,15,0.1,9.6,19.0,0.0,4.8,69.5,8.4,321.8,934.9,-999.0
2006,6,16,1.6,13.6,25.6,0.0,8.0,67.2,7.7,263.2,937.1,-999.0
2006,6,17,13.2,15.3,17.4,2.4,13.6,92.1,5.5,207.8,937.3,-999.0
2006,6,18,16.5,21.8,27.1,0.2,16.5,76.4,9.8,211.2,935.3,-999.0
2006,6,19,13.5,19.2,24.8,8.8,16.7,85.4,9.3,231.2,930.1,-999.0
2006,6,20,4.8,11.2,17.5,13.6,11.7,92.1,5.0,190.0,930.4,-999.0
2006,6,21,3.5,12.2,20.8,0.0,6.2,71.2,6.8,253.0,936.9,-999.0
2006,6,22,3.5,10.5,17.5,4.6,11.5,95.7,4.6,220.0,935.5,-999.0
2006,6,23,2.5,10.5,18.5,0.0,6.4,72.0,5.9,277.4,939.2,-999.0
2006,6,24,0.1,10.7,21.3,0.0,4.7,66.1,5.2,252.7,941.9,-999.0
2006,6,25,3.3,13.0,22.6,0.0,7.8,68.3,5.3,261.7,943.6,-999.0
2006,6,26,8.2,15.2,22.1,0.0,11.4,75.5,3.8,199.0,944.5,-999.0
2006,6,27,14.8,17.7,20.5,20.6,16.8,93.6,6.7,205.5,941.8,-999.0
2006,6,28,14.8,17.2,19.5,13.2,16.0,92.0,8.6,221.8,939.6,-999.0
2006,6,29,11.7,16.6,21.5,8.2,15.1,90.7,5.9,229.5,936.3,-999.0
2006,6,30,9.5,13.1,16.6,28.4,11.9,93.6,3.6,188.3,932.6,-999.0
2006,7,1,5.1,10.7,16.3,1.8,6.5,78.2,9.9,275.5,934.3,-999.0
2006,7,2,6.1,12.4,18.6,18.0,10.9,94.3,7.3,250.0,928.8,-999.0
2006,7,3,5.6,13.3,20.9,0.2,9.3,75.4,7.7,238.6,936.0,-999.0
2006,7,4,11.6,17.5,23.4,4.6,13.6,82.2,5.6,220.0,933.2,-999.0
2006,7,5,8.5,14.2,19.9,0.2,12.4,84.2,5.8,285.2,931.7,-999.0
2006,7,6,4.7,10.6,16.5,0.2,9.3,85.6,6.8,280.5,936.8,-999.0
2006,7,7,7.1,13.9,20.6,0.0,10.5,77.9,6.2,203.9,942.2,-999.0
2006,7,8,7.7,16.0,24.2,0.0,12.4,75.6,8.1,225.7,941.6,-999.0
2006,7,9,9.8,16.9,23.9,0.0,13.7,77.3,9.2,231.4,935.4,-999.0
2006,7,10,13.0,17.5,21.9,0.8,14.7,85.2,5.2,255.0,937.4,-999.0
2006,7,11,11.7,18.3,24.9,31.2,15.4,88.5,4.2,210.5,939.6,-999.0
2006,7,12,10.5,17.8,25.1,0.2,13.3,76.4,4.3,245.0,940.0,-999.0
2006,7,13,11.5,18.0,24.5,0.0,14.7,79.0,5.1,189.4,936.7,-999.0
2006,7,14,13.4,21.2,29.0,0.0,15.3,70.4,9.1,283.5,934.3,-999.0
2006,7,15,12.8,18.4,24.0,0.0,15.6,83.4,5.0,215.0,935.3,-999.0
