Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,4,16,-2.0,5.3,12.5,0.0,0.0,0.0
2001,4,17,-1.5,3.8,9.0,0.0,0.0,0.0
2001,4,18,-3.0,2.0,7.0,0.0,0.0,0.0
2001,4,19,-2.0,4.8,11.5,0.0,0.0,0.0
2001,4,20,-2.0,7.0,16.0,0.0,0.0,0.0
2001,4,21,0.5,10.3,20.0,0.0,0.0,0.0
2001,4,22,10.0,14.5,19.0,0.0,0.0,0.0
2001,4,23,1.0,7.5,14.0,0.0,0.0,0.0
2001,4,24,5.5,12.8,20.0,2.0,0.0,0.0
2001,4,25,-1.0,7.0,15.0,0.0,0.0,0.0
2001,4,26,-1.5,8.5,18.5,0.0,0.0,0.0
2001,4,27,7.5,13.8,20.0,0.0,0.0,0.0
2001,4,28,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,4,29,-999.0,-999.0,-999.0,3.4,0.0,0.0
2001,4,30,3.0,12.5,22.0,3.0,0.0,0.0
2001,5,1,8.0,19.0,30.0,0.0,0.0,0.0
2001,5,2,10.0,20.8,31.5,0.0,0.0,0.0
2001,5,3,15.0,23.3,31.5,0.0,0.0,0.0
2001,5,4,14.0,16.5,19.0,3.5,1.0,0.0
2001,5,5,6.0,11.0,16.0,0.0,0.0,0.0
2001,5,6,2.0,10.5,19.0,0.0,0.0,0.0
2001,5,7,1.5,12.3,23.0,0.0,0.0,0.0
2001,5,8,2.0,14.0,26.0,0.0,0.0,0.0
2001,5,9,11.5,18.3,25.0,0.0,0.0,0.0
2001,5,10,7.5,17.8,28.0,0.0,0.0,0.0
2001,5,11,9.0,19.0,29.0,0.0,0.0,0.0
2001,5,12,9.0,10.5,12.0,7.0,0.0,0.0
2001,5,13,2.0,10.5,19.0,0.0,0.0,0.0
2001,5,14,4.5,12.3,20.0,0.0,0.0,0.0
2001,5,15,5.0,11.5,18.0,0.0,0.0,0.0
2001,5,16,10.5,13.5,16.5,0.0,0.0,0.0
2001,5,17,5.0,12.5,20.0,0.0,0.0,0.0
2001,5,18,-999.0,-999.0,-999.0,12.0,0.0,0.0
2001,5,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,5,20,7.0,15.5,24.0,2.0,0.0,0.0
2001,5,21,10.0,17.5,25.0,0.0,0.0,0.0
2001,5,22,9.0,17.0,25.0,0.0,0.0,0.0
2001,5,23,12.0,15.5,19.0,17.0,0.0,0.0
2001,5,24,11.5,17.8,24.0,0.0,0.0,0.0
2001,5,25,10.0,18.0,26.0,0.0,0.0,0.0
2001,5,26,10.5,17.8,25.0,6.0,3.0,0.0
2001,5,27,15.0,16.0,17.0,8.0,0.0,0.0
2001,5,28,12.0,15.5,19.0,5.0,0.0,0.0
2001,5,29,11.0,14.5,18.0,3.0,0.0,0.0
2001,5,30,5.0,7.8,10.5,0.0,0.0,0.0
2001,5,31,5.0,11.5,18.0,0.0,0.0,0.0
2001,6,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,6,5,11.0,16.0,21.0,0.0,0.0,0.0
2001,6,6,12.0,16.5,21.0,0.0,0.0,0.0
2001,6,7,12.0,19.0,26.0,0.0,0.0,0.0
2001,6,8,10.0,18.0,26.0,0.0,0.0,0.0
2001,6,9,10.0,18.5,27.0,0.0,0.0,0.0
2001,6,10,13.0,21.0,29.0,0.0,0.0,0.0
2001,6,11,13.0,18.5,24.0,0.0,0.0,0.0
2001,6,12,11.0,18.3,25.5,0.0,0.0,0.0
2001,6,13,14.0,23.0,32.0,0.0,0.0,0.0
2001,6,14,14.0,24.0,34.0,0.0,0.0,0.0
2001,6,15,17.5,27.0,36.5,0.0,0.0,0.0
2001,6,16,20.0,26.5,33.0,56.0,0.0,0.0
2001,6,17,19.0,23.0,27.0,0.0,0.0,0.0
2001,6,18,11.0,19.0,27.0,2.0,0.0,0.0
2001,6,19,16.0,24.3,32.5,0.0,0.0,0.0
2001,6,20,17.0,21.0,25.0,0.0,0.0,0.0
2001,6,21,11.0,18.5,26.0,16.0,0.0,0.0
2001,6,22,13.5,17.8,22.0,7.0,0.0,0.0
2001,6,23,16.0,19.0,22.0,-999.0,-999.0,0.0
2001,6,24,17.0,21.5,26.0,0.0,0.0,0.0
2001,6,25,15.0,23.5,32.0,0.0,0.0,0.0
2001,6,26,18.0,25.0,32.0,0.0,0.0,0.0
2001,6,27,17.0,25.0,33.0,6.0,0.0,0.0
2001,6,28,16.0,20.5,25.0,0.0,0.0,0.0
2001,6,29,12.0,18.0,24.0,0.0,0.0,0.0
2001,6,30,19.0,25.5,32.0,10.0,0.0,0.0
2001,7,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,5,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,7,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,9,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,10,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,11,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,12,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,13,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,14,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,15,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,16,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,17,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,18,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,19,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,20,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,21,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,22,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,23,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,24,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,25,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,26,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,27,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,28,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,30,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,31,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,8,1,13.0,23.5,34.0,0.0,0.0,0.0
2001,8,2,16.0,22.5,29.0,0.0,0.0,0.0
2001,8,3,19.5,25.8,32.0,0.0,0.0,0.0
2001,8,4,18.0,24.0,30.0,0.0,0.0,0.0
2001,8,5,13.0,23.5,34.0,0.0,0.0,0.0
2001,8,6,18.0,24.8,31.5,0.0,0.0,0.0
2001,8,7,23.0,28.5,34.0,0.0,0.0,0.0
2001,8,8,15.0,24.0,33.0,5.0,0.0,0.0
2001,8,9,20.0,27.8,35.5,6.3,0.0,0.0
2001,8,10,22.0,26.3,30.5,0.0,0.0,0.0
2001,8,11,10.0,18.0,26.0,0.0,0.0,0.0
2001,8,12,12.0,21.3,30.5,0.0,0.0,0.0
2001,8,13,14.0,22.3,30.5,0.0,0.0,0.0
2001,8,14,10.5,19.5,28.5,0.0,0.0,0.0
2001,8,15,9.0,20.0,31.0,0.0,0.0,0.0
2001,8,16,9.5,20.5,31.5,2.0,0.0,0.0
2001,8,17,19.0,24.3,29.5,4.0,0.0,0.0
2001,8,18,17.0,22.3,27.5,0.0,0.0,0.0
2001,8,19,14.0,21.0,28.0,1.0,0.0,0.0
2001,8,20,15.0,17.5,20.0,8.0,0.0,0.0
2001,8,21,16.0,21.5,27.0,0.0,0.0,0.0
2001,8,22,17.0,24.5,32.0,0.0,0.0,0.0
2001,8,23,14.0,21.5,29.0,0.0,0.0,0.0
2001,8,24,9.5,16.3,23.0,0.0,0.0,0.0
2001,8,25,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,8,26,9.5,18.5,27.5,13.0,0.0,0.0
2001,8,27,14.0,21.5,29.0,0.0,0.0,0.0
2001,8,28,16.0,19.0,22.0,2.0,0.0,0.0
2001,8,29,8.0,14.5,21.0,0.0,0.0,0.0
2001,8,30,5.0,15.0,25.0,0.0,0.0,0.0
2001,8,31,13.0,19.5,26.0,20.0,0.0,0.0
2001,9,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,9,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,9,3,10.0,18.0,26.0,2.0,0.0,0.0
2001,9,4,15.5,19.8,24.0,4.0,0.0,0.0
2001,9,5,7.0,14.0,21.0,0.0,0.0,0.0
2001,9,6,5.0,15.5,26.0,0.0,0.0,0.0
2001,9,7,11.0,20.3,29.5,0.0,0.0,0.0
2001,9,8,17.0,25.0,33.0,0.0,0.0,0.0
2001,9,9,20.0,26.0,32.0,0.0,0.0,0.0
2001,9,10,14.5,21.8,29.0,0.0,0.0,0.0
2001,9,11,9.0,16.5,24.0,0.0,0.0,0.0
2001,9,12,7.0,14.5,22.0,0.0,0.0,0.0
2001,9,13,14.0,16.0,18.0,0.0,0.0,0.0
2001,9,14,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,9,15,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,9,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,9,17,2.0,13.5,25.0,0.0,0.0,0.0
2001,9,18,12.0,16.8,21.5,0.0,0.0,0.0
2001,9,19,6.0,14.0,22.0,0.0,0.0,0.0
2001,9,20,13.0,15.5,18.0,26.0,0.0,0.0
2001,9,21,15.0,20.0,25.0,0.0,0.0,0.0
2001,9,22,12.0,18.0,24.0,0.0,0.0,0.0
2001,9,23,10.0,17.0,24.0,0.0,0.0,0.0
2001,9,24,9.0,17.3,25.5,43.0,0.0,0.0
2001,9,25,15.5,16.8,18.0,6.0,0.0,0.0
2001,9,26,10.0,14.0,18.0,0.0,0.0,0.0
2001,9,27,7.0,12.5,18.0,0.0,0.0,0.0
2001,9,28,8.0,12.5,17.0,0.0,0.0,0.0
2001,9,29,3.0,9.5,16.0,0.0,0.0,0.0
2001,9,30,1.5,11.8,22.0,0.0,0.0,0.0
2001,10,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,5,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,7,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,9,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,10,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,11,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,12,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,13,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,14,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,15,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,16,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,17,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,18,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,19,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,20,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,21,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,22,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,23,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,24,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,25,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,26,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,27,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,28,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,30,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,31,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,11,1,-0.5,6.3,13.0,3.0,0.0,0.0
2001,11,2,4.0,9.0,14.0,4.0,0.0,0.0
2001,11,3,6.5,10.3,14.0,0.0,0.0,0.0
2001,11,4,4.0,6.5,9.0,22.0,0.0,0.0
2001,11,5,1.0,4.0,7.0,0.0,0.0,0.0
2001,11,6,1.0,5.5,10.0,0.0,0.0,0.0
2001,11,7,3.0,7.0,11.0,0.0,0.0,0.0
2001,11,8,-4.0,-0.5,3.0,5.0,0.0,0.0
2001,11,9,0.0,2.5,5.0,0.0,0.0,0.0
2001,11,10,-2.0,0.0,2.0,0.0,0.0,0.0
2001,11,11,-3.0,-0.5,2.0,0.0,0.0,0.0
2001,11,12,-5.0,-1.0,3.0,0.0,0.0,0.0
2001,11,13,-8.0,-3.5,1.0,0.0,0.0,0.0
2001,11,14,-2.0,3.0,8.0,0.0,0.0,0.0
2001,11,15,4.0,8.0,12.0,0.0,0.0,0.0
2001,11,16,1.0,4.5,8.0,0.0,0.0,0.0
2001,11,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,11,18,-3.0,4.0,11.0,0.0,0.0,0.0
2001,11,19,3.0,8.0,13.0,5.0,0.0,0.0
2001,11,20,-1.0,2.0,5.0,0.0,0.0,0.0
2001,11,21,-6.0,-2.0,2.0,0.0,0.0,0.0
2001,11,22,-1.0,2.0,5.0,0.0,0.0,0.0
2001,11,23,-1.0,3.0,7.0,0.0,0.0,0.0
2001,11,24,-1.0,6.5,14.0,2.0,0.0,0.0
2001,11,25,4.0,10.0,16.0,10.0,0.0,0.0
2001,11,26,7.0,9.0,11.0,0.0,0.0,0.0
2001,11,27,-5.0,-2.0,1.0,0.0,0.0,0.0
2001,11,28,-2.0,-1.3,-0.5,0.0,0.0,0.0
2001,11,29,-5.0,-3.0,-1.0,5.0,5.0,0.0
2001,11,30,-3.0,-0.3,2.5,22.0,0.0,5.0
2001,12,1,0.0,3.5,7.0,0.0,0.0,4.0
2001,12,2,1.5,3.8,6.0,0.0,0.0,0.0
2001,12,3,-3.0,1.0,5.0,3.0,0.0,0.0
2001,12,4,-0.5,4.8,10.0,4.0,0.0,0.0
2001,12,5,2.0,5.5,9.0,2.0,0.0,0.0
2001,12,6,3.0,8.0,13.0,1.0,0.0,0.0
2001,12,7,0.0,1.0,2.0,0.0,0.0,0.0
2001,12,8,-7.0,-2.5,2.0,0.0,0.0,0.0
2001,12,9,-7.0,-2.0,3.0,0.0,0.0,0.0
2001,12,10,-5.0,0.5,6.0,0.0,0.0,0.0
2001,12,11,-2.0,3.5,9.0,0.0,0.0,0.0
2001,12,12,-6.0,-2.0,2.0,10.0,0.0,0.0
2001,12,13,-1.5,2.8,7.0,3.0,0.0,0.0
2001,12,14,-1.0,1.5,4.0,0.0,0.0,0.0
2001,12,15,-5.0,-1.5,2.0,0.0,0.0,0.0
2001,12,16,-10.0,-7.0,-4.0,0.0,0.0,0.0
2001,12,17,-10.0,-5.5,-1.0,1.0,1.0,0.0
2001,12,18,-4.0,-1.5,1.0,0.0,0.0,0.0
2001,12,19,-3.0,0.3,3.5,3.0,3.0,0.0
2001,12,20,-2.5,-1.3,0.0,2.0,2.0,2.0
2001,12,21,-5.0,-2.5,0.0,0.0,0.0,4.0
2001,12,22,-14.0,-8.0,-2.0,0.0,0.0,0.0
2001,12,23,-16.0,-8.8,-1.5,4.0,4.0,4.0
2001,12,24,-7.0,-2.8,1.5,0.0,0.0,6.0
2001,12,25,-5.0,-2.5,0.0,0.0,0.0,6.0
2001,12,26,-6.0,-1.5,3.0,0.0,0.0,6.0
2001,12,27,-10.0,-6.0,-2.0,0.0,0.0,6.0
2001,12,28,-18.0,-12.0,-6.0,3.0,3.0,6.0
2001,12,29,-10.0,-7.5,-5.0,0.0,0.0,9.0
2001,12,30,-999.0,-999.0,-999.0,0.0,0.0,9.0
2001,12,31,-12.0,-7.5,-3.0,0.0,0.0,9.0
2002,1,1,-19.0,-13.0,-7.0,0.0,0.0,9.0
2002,1,2,-15.0,-9.3,-3.5,0.0,0.0,9.0
2002,1,3,-9.0,-4.5,0.0,0.0,0.0,9.0
2002,1,4,-18.0,-11.5,-5.0,0.0,0.0,9.0
2002,1,5,-11.0,-5.5,0.0,0.0,0.0,9.0
2002,1,6,-3.0,-0.5,2.0,0.0,0.0,9.0
2002,1,7,-10.0,-7.5,-5.0,0.0,0.0,9.0
2002,1,8,-15.0,-8.0,-1.0,0.0,0.0,9.0
2002,1,9,-5.0,-2.0,1.0,3.0,3.0,9.0
2002,1,10,-2.0,1.0,4.0,0.0,0.0,12.0
2002,1,11,0.0,2.0,4.0,0.0,0.0,9.0
2002,1,12,-10.5,-5.8,-1.0,2.0,2.0,5.0
2002,1,13,-5.0,-2.0,1.0,0.0,0.0,9.0
2002,1,14,-15.0,-10.0,-5.0,0.0,0.0,7.0
2002,1,15,-10.0,-7.3,-4.5,5.0,5.0,7.0
2002,1,16,-10.0,-6.0,-2.0,1.0,1.0,11.0
2002,1,17,-14.0,-9.5,-5.0,3.0,3.0,12.0
2002,1,18,-10.0,-6.3,-2.5,1.0,1.0,15.0
2002,1,19,-999.0,-999.0,-999.0,-999.0,-999.0,15.0
2002,1,20,-14.0,-8.0,-2.0,0.0,0.0,15.0
2002,1,21,-7.0,-3.5,0.0,2.0,2.0,15.0
2002,1,22,-6.0,-1.8,2.5,0.0,0.0,17.0
2002,1,23,-12.0,-4.5,3.0,0.0,0.0,17.0
2002,1,24,-3.0,-1.0,1.0,0.0,0.0,15.0
2002,1,25,-17.0,-9.5,-2.0,7.0,7.0,15.0
2002,1,26,-10.0,-3.0,4.0,2.0,2.0,22.0
2002,1,27,-10.0,-7.0,-4.0,0.0,0.0,21.0
2002,1,28,-13.0,-6.5,0.0,0.0,0.0,21.0
2002,1,29,-7.0,-5.3,-3.5,0.0,0.0,21.0
2002,1,30,-12.0,-10.0,-8.0,0.0,0.0,21.0
2002,1,31,-17.0,-13.5,-10.0,4.0,4.0,21.0
2002,3,4,-16.0,-11.5,-7.0,0.0,0.0,8.0
2002,3,5,-16.0,-9.5,-3.0,0.0,0.0,8.0
2002,3,6,-14.0,-7.0,0.0,0.0,0.0,8.0
2002,3,7,-9.0,-3.3,2.5,0.0,0.0,8.0
2002,3,8,-7.0,-3.0,1.0,-999.0,-999.0,8.0
2002,3,9,-5.0,3.5,12.0,2.0,0.0,6.0
2002,3,10,-6.0,-2.5,1.0,0.0,0.0,6.0
2002,3,11,-11.0,-5.8,-0.5,0.0,0.0,6.0
2002,3,12,-7.0,-1.8,3.5,0.0,0.0,6.0
2002,3,13,-3.0,0.5,4.0,0.0,0.0,5.0
2002,3,14,-1.0,1.8,4.5,0.0,0.0,5.0
2002,3,15,-10.0,-7.0,-4.0,0.0,0.0,0.0
2002,3,16,-10.0,-4.5,1.0,0.0,0.0,0.0
2002,3,17,-11.0,-4.5,2.0,0.0,0.0,0.0
2002,3,18,-6.0,-3.0,0.0,17.0,17.0,0.0
2002,3,19,-5.0,-1.5,2.0,0.0,0.0,14.0
2002,3,20,-4.0,-0.5,3.0,16.0,16.0,13.0
2002,3,21,-5.0,-3.5,-2.0,11.0,11.0,25.0
2002,3,22,-18.0,-12.5,-7.0,0.0,0.0,30.0
2002,3,23,-18.0,-9.0,0.0,0.0,0.0,30.0
2002,3,24,-12.0,-7.9,-3.8,0.0,0.0,30.0
2002,3,25,-19.0,-11.5,-4.0,0.0,0.0,30.0
2002,3,26,-18.0,-9.0,0.0,16.0,16.0,30.0
2002,3,27,-3.0,0.0,3.0,0.0,0.0,43.0
2002,3,28,-4.8,1.4,7.5,0.0,0.0,40.0
2002,3,29,-7.0,0.0,7.0,9.0,0.0,40.0
2002,3,30,1.0,4.5,8.0,0.0,0.0,25.0
2002,3,31,-2.0,4.0,10.0,3.0,0.0,12.0
2002,4,1,0.5,1.8,3.0,14.0,0.0,0.0
2002,4,2,0.0,4.5,9.0,5.0,5.0,0.0
2002,4,3,-1.0,1.8,4.5,0.0,0.0,0.0
2002,4,4,-4.0,0.3,4.5,0.0,0.0,0.0
2002,4,5,-3.0,1.3,5.5,0.0,0.0,0.0
2002,4,6,-9.0,-3.8,1.5,0.0,0.0,0.0
2002,4,7,-9.0,-2.5,4.0,0.0,0.0,0.0
2002,4,8,-1.5,2.0,5.5,9.0,0.0,0.0
2002,4,9,2.0,7.5,13.0,7.0,0.0,0.0
2002,4,10,2.0,7.0,12.0,0.0,0.0,0.0
2002,4,11,-2.0,5.0,12.0,0.0,0.0,0.0
2002,4,12,1.0,10.5,20.0,2.0,0.0,0.0
2002,4,13,9.5,12.3,15.0,0.0,0.0,0.0
2002,4,14,7.0,11.5,16.0,4.0,0.0,0.0
2002,4,15,6.5,10.8,15.0,0.0,0.0,0.0
2002,4,16,8.0,17.8,27.5,0.0,0.0,0.0
2002,4,17,13.0,16.0,19.0,4.0,0.0,0.0
2002,4,18,6.0,13.5,21.0,2.0,0.0,0.0
2002,4,19,8.0,17.5,27.0,0.0,0.0,0.0
2002,4,20,0.0,6.5,13.0,0.0,0.0,0.0
2002,4,21,-3.0,1.8,6.5,0.0,0.0,0.0
2002,4,22,-4.0,0.5,5.0,0.0,0.0,0.0
2002,4,23,-3.0,4.5,12.0,0.0,0.0,0.0
2002,4,24,-2.0,6.5,15.0,0.0,0.0,0.0
2002,4,25,-1.0,6.5,14.0,12.0,0.0,0.0
2002,4,26,-0.5,4.3,9.0,0.0,0.0,0.0
2002,4,27,-4.0,3.5,11.0,0.0,0.0,0.0
2002,4,28,-2.0,1.5,5.0,6.0,6.0,0.0
2002,4,29,-1.0,3.0,7.0,0.0,0.0,5.0
2002,4,30,-2.0,5.8,13.5,6.0,0.0,0.0
2002,5,1,3.0,9.3,15.5,0.0,0.0,0.0
2002,5,2,0.0,2.8,5.5,21.0,0.0,0.0
2002,5,3,3.0,8.5,14.0,0.0,0.0,0.0
2002,5,4,0.5,9.5,18.4,0.0,0.0,0.0
2002,5,5,4.0,12.0,20.0,0.0,0.0,0.0
2002,5,6,7.0,13.5,20.0,2.0,0.0,0.0
2002,5,7,11.0,15.0,19.0,4.0,0.0,0.0
2002,5,8,0.0,7.5,15.0,0.0,0.0,0.0
2002,5,9,4.5,8.8,13.0,8.0,0.0,0.0
2002,5,10,7.0,11.0,15.0,0.0,0.0,0.0
2002,5,11,1.0,8.0,15.0,0.0,0.0,0.0
2002,5,12,3.0,8.5,14.0,0.0,0.0,0.0
2002,5,13,1.5,7.3,13.0,37.0,0.0,0.0
2002,5,14,2.0,5.0,8.0,14.0,0.0,0.0
2002,5,15,1.0,8.3,15.5,0.0,0.0,0.0
2002,5,16,5.5,9.8,14.0,2.0,0.0,0.0
2002,5,17,5.0,9.3,13.5,0.0,0.0,0.0
2002,5,18,2.0,6.0,10.0,0.0,0.0,0.0
2002,5,19,2.0,6.8,11.5,0.0,0.0,0.0
2002,5,20,2.0,8.0,14.0,3.0,0.0,0.0
2002,5,21,3.0,9.3,15.5,0.0,0.0,0.0
2002,5,22,1.0,11.0,21.0,0.0,0.0,0.0
2002,5,23,6.7,15.1,23.5,0.0,0.0,0.0
2002,5,24,13.0,18.0,23.0,0.0,0.0,0.0
2002,5,25,-0.5,8.8,18.0,2.0,0.0,0.0
2002,5,26,9.0,14.8,20.5,-999.0,-999.0,0.0
2002,5,27,7.0,13.5,20.0,4.0,0.0,0.0
2002,5,28,12.0,18.8,25.5,0.0,0.0,0.0
2002,5,29,10.0,19.5,29.0,12.0,0.0,0.0
2002,5,30,17.0,21.5,26.0,7.0,0.0,0.0
2002,5,31,16.0,19.0,22.0,-999.0,-999.0,0.0
2002,6,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,5,-999.0,-999.0,-999.0,1.0,0.0,0.0
2002,6,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,10,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,11,-999.0,-999.0,-999.0,17.0,0.0,0.0
2002,6,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,15,-999.0,-999.0,-999.0,15.0,0.0,0.0
2002,6,16,-999.0,-999.0,-999.0,12.0,0.0,0.0
2002,6,17,-999.0,-999.0,-999.0,8.0,0.0,0.0
2002,6,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,23,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,25,-999.0,-999.0,-999.0,19.0,0.0,0.0
2002,6,26,-999.0,-999.0,-999.0,3.0,0.0,0.0
2002,6,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,8,1,-999.0,-999.0,-999.0,12.0,0.0,0.0
2002,8,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,8,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,8,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,8,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,8,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,8,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,8,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,8,9,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,8,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,8,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,8,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,8,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,8,14,-999.0,-999.0,-999.0,5.0,0.0,0.0
2002,8,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,8,16,-999.0,-999.0,-999.0,18.0,0.0,0.0
2002,8,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,8,18,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,8,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
