Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2006,1,19,-1.8,-0.4,1.2,-3.9,78.2,23.6,222.5
2006,1,20,-0.1,2.0,6.9,0.5,90.0,9.1,151.7
2006,1,21,-6.8,-0.9,2.0,-1.5,95.5,17.2,189.6
2006,1,22,-13.0,-8.1,-4.7,-11.3,78.4,8.5,213.3
2006,1,23,-9.0,-5.3,-3.4,-6.9,88.8,7.6,137.9
2006,1,24,-3.2,-0.4,1.7,-2.6,85.1,14.4,178.8
2006,1,25,-1.0,0.0,1.2,-0.4,97.5,8.3,255.0
2006,1,26,-13.1,-7.9,-1.2,-10.3,83.5,20.8,244.2
2006,1,27,-17.8,-6.8,1.1,-9.7,80.0,16.0,248.3
2006,1,28,-0.5,3.5,6.0,-1.6,69.8,19.2,247.5
2006,1,29,-5.6,-3.5,-1.2,-5.2,88.6,28.0,88.7
2006,1,30,-5.5,-4.8,-3.0,-5.0,98.0,23.5,38.8
2006,1,31,-3.4,-1.5,1.0,-1.7,98.9,18.5,132.1
2006,2,1,-4.4,-3.0,-1.4,-4.0,92.7,6.8,238.3
2006,2,2,-3.0,-0.6,1.8,-1.8,92.2,10.5,60.4
2006,2,3,-0.8,2.6,5.2,1.7,93.9,23.5,134.6
2006,2,4,1.3,2.3,3.4,0.6,88.8,20.8,144.2
2006,2,5,-0.5,2.3,5.1,0.2,86.3,21.6,159.2
2006,2,6,-7.9,-6.0,-1.2,-8.7,81.3,23.4,256.2
2006,2,7,-9.2,-8.1,-6.9,-12.6,70.3,23.0,259.6
2006,2,8,-10.8,-9.2,-7.7,-13.2,72.9,15.0,267.1
2006,2,9,-15.0,-12.0,-9.6,-16.4,70.4,12.9,268.3
2006,2,10,-17.5,-13.8,-11.2,-18.3,69.3,9.7,264.6
2006,2,11,-15.8,-10.7,-6.7,-14.8,73.0,7.7,182.5
2006,2,12,-12.7,-10.0,-6.9,-14.0,73.2,19.3,77.5
2006,2,13,-12.4,-7.0,-2.7,-11.0,73.7,16.6,237.1
2006,2,14,-5.4,-3.7,-1.7,-5.9,85.1,13.2,223.3
2006,2,15,-0.4,3.2,6.8,0.1,81.3,12.6,210.4
2006,2,16,-8.1,-4.7,2.0,-6.4,88.5,26.5,103.8
2006,2,17,-12.8,-6.2,4.8,-8.8,83.0,33.8,182.5
2006,2,18,-18.2,-16.5,-13.5,-21.9,62.9,23.7,274.2
2006,2,19,-16.7,-10.4,-5.0,-15.7,65.8,20.8,247.9
2006,2,20,-8.3,-5.6,-2.8,-10.4,68.8,23.3,235.0
2006,2,21,-8.5,-4.1,-1.7,-6.2,85.2,13.0,218.8
2006,2,22,-6.4,-3.3,-0.4,-6.8,77.7,11.3,187.9
2006,2,23,-4.0,-1.4,0.6,-3.0,88.8,7.5,185.2
2006,2,24,-12.4,-5.6,-0.2,-10.1,72.0,20.3,268.8
2006,2,25,-14.5,-12.1,-10.0,-14.9,80.0,25.0,115.8
2006,2,26,-15.9,-13.0,-10.4,-18.6,63.2,18.0,285.4
2006,2,27,-18.3,-14.6,-11.4,-21.3,57.7,25.5,257.1
2006,2,28,-14.8,-11.6,-8.3,-19.4,53.1,24.7,257.5
2006,3,1,-16.2,-11.1,-5.4,-17.5,59.6,23.5,265.8
2006,3,2,-7.3,-4.8,-0.6,-10.3,65.9,19.9,200.8
2006,3,3,-13.4,-9.5,-6.6,-14.4,68.0,26.8,283.3
2006,3,4,-6.7,-3.9,0.0,-9.3,67.3,22.8,270.4
2006,3,5,-7.3,-4.9,-2.0,-10.3,66.4,16.2,277.5
2006,3,6,-9.0,-5.3,-1.8,-10.0,69.8,12.0,250.8
2006,3,7,-10.4,-6.5,-2.5,-10.4,74.1,11.6,248.3
2006,3,8,-10.5,-5.7,-2.6,-9.8,73.9,11.2,148.3
2006,3,9,-3.4,0.2,4.3,-2.3,83.5,23.6,95.0
2006,3,10,3.5,5.6,8.9,4.0,89.2,23.5,183.3
2006,3,11,2.2,4.8,8.8,0.1,72.6,14.0,240.8
2006,3,12,0.2,2.4,4.7,1.3,92.6,8.2,176.2
2006,3,13,1.2,2.3,5.6,2.3,100.0,14.5,122.1
2006,3,14,-1.9,2.4,6.7,-0.7,81.5,26.5,208.3
2006,3,15,-4.6,-3.3,-1.5,-8.1,69.6,28.9,272.5
2006,3,16,-6.7,-3.9,-0.9,-9.6,65.7,22.7,276.2
2006,3,17,-8.6,-6.3,-4.2,-12.9,59.7,14.6,291.2
2006,3,18,-9.2,-7.2,-5.5,-12.7,64.6,18.5,277.1
2006,3,19,-7.5,-5.6,-3.0,-10.7,67.8,18.5,279.6
2006,3,20,-8.5,-5.5,-3.0,-12.0,60.9,21.3,284.6
2006,3,21,-6.4,-3.1,-0.2,-8.0,68.9,21.4,248.8
2006,3,22,-2.8,-0.2,2.6,-4.6,72.8,14.7,252.9
2006,3,23,-0.7,3.1,7.6,-1.5,72.1,15.5,251.2
2006,3,24,1.3,2.8,4.8,-1.4,74.0,7.5,209.6
2006,3,25,1.3,3.9,8.4,0.9,82.0,6.0,199.2
2006,3,26,1.3,4.3,8.4,-2.9,61.8,10.1,299.6
2006,3,27,-1.4,2.9,7.4,-4.7,57.6,11.4,268.8
2006,3,28,-1.5,3.9,10.9,-3.0,63.3,6.0,207.8
2006,3,29,0.2,6.2,12.7,-3.4,52.5,12.9,251.2
2006,3,30,1.9,8.2,14.7,-0.6,55.2,12.8,245.4
2006,3,31,1.5,10.1,17.9,3.1,64.7,7.7,117.4
2006,4,1,5.7,10.6,14.7,7.7,82.6,19.0,206.7
2006,4,2,0.7,5.1,10.8,-2.6,59.8,15.8,258.3
2006,4,3,0.7,6.1,10.5,0.0,66.5,21.8,119.2
2006,4,4,-1.3,1.9,7.3,1.1,94.5,19.1,207.9
2006,4,5,-1.8,0.8,3.0,-2.2,80.5,17.3,248.8
2006,4,6,1.3,4.5,7.6,1.2,79.8,16.5,250.0
2006,4,7,1.3,4.2,7.0,2.3,87.6,8.0,195.7
2006,4,8,-4.8,-0.3,4.3,-6.5,63.5,18.7,275.0
2006,4,9,-1.5,3.6,8.8,-3.4,61.8,11.8,260.4
2006,4,10,0.9,7.5,14.0,-1.0,57.2,17.5,242.1
2006,4,11,2.7,9.1,17.3,1.3,61.0,6.8,176.4
2006,4,12,6.3,14.0,21.2,4.7,55.1,13.2,134.6
2006,4,13,4.6,10.7,16.1,6.8,77.7,23.1,237.9
2006,4,14,2.3,7.1,11.6,3.4,78.2,10.3,100.4
2006,4,15,6.3,9.6,13.8,6.5,81.8,13.3,207.1
2006,4,16,5.3,7.7,11.0,2.5,70.3,16.0,252.5
2006,4,17,5.9,8.2,10.0,4.0,75.2,17.0,43.8
2006,4,18,5.7,10.8,16.9,5.0,68.5,8.5,111.7
2006,4,19,6.7,13.7,20.7,3.8,55.2,11.0,246.2
2006,4,20,7.5,12.8,19.1,1.5,48.0,9.0,147.9
2006,4,21,6.6,10.4,14.6,4.3,66.0,22.4,45.8
2006,4,22,5.8,10.1,13.5,0.4,55.2,26.0,114.6
2006,4,23,5.1,6.2,7.8,5.3,93.9,24.5,90.4
2006,4,24,5.7,7.2,8.2,5.8,91.3,17.3,151.2
2006,4,25,1.8,6.1,8.8,1.9,76.3,19.3,260.4
2006,4,26,0.3,5.3,10.5,-0.6,68.2,22.2,240.8
2006,4,27,0.4,5.0,8.5,-2.5,62.5,12.3,277.5
2006,4,28,2.4,7.0,12.4,-4.2,46.0,9.2,237.1
2006,4,29,5.2,9.2,14.0,-1.4,49.0,6.6,127.8
2006,4,30,4.7,11.8,18.2,3.0,57.6,5.9,97.0
2006,5,1,9.0,13.0,17.6,5.3,60.5,14.3,57.5
2006,5,2,8.5,10.2,12.5,7.2,82.8,20.6,58.3
2006,5,3,8.6,10.4,12.6,9.9,96.5,6.4,111.8
2006,5,4,7.2,14.4,24.6,11.0,83.2,9.0,208.2
2006,5,5,10.9,14.7,18.4,7.3,61.8,17.3,247.5
2006,5,6,5.5,8.9,11.7,6.4,84.6,13.0,280.4
2006,5,7,2.0,7.6,12.7,-0.1,59.2,12.0,255.0
2006,5,8,6.4,12.6,17.7,5.3,62.1,8.0,87.0
2006,5,9,10.5,14.1,18.2,9.0,71.8,11.5,61.7
2006,5,10,11.9,13.7,17.2,10.3,80.0,20.2,48.8
2006,5,11,11.5,16.6,21.8,11.7,74.8,25.4,94.6
2006,5,12,13.0,14.1,15.3,12.3,88.9,22.0,75.0
2006,5,13,10.8,11.7,12.7,10.4,91.2,29.9,68.8
2006,5,14,10.8,13.3,18.6,10.3,82.6,22.2,75.8
2006,5,15,10.5,13.3,16.7,10.5,84.0,21.7,75.0
2006,5,16,10.9,13.0,16.0,11.8,92.4,10.6,112.1
2006,5,17,11.2,12.9,14.9,11.8,93.0,17.6,217.1
2006,5,18,10.9,12.5,14.3,11.9,96.3,16.8,55.4
2006,5,19,9.5,10.6,11.5,10.2,97.4,13.3,172.9
2006,5,20,8.8,10.3,11.7,9.1,92.5,23.7,252.5
2006,5,21,7.8,9.9,13.3,6.7,81.2,17.7,223.8
2006,5,22,4.5,7.4,10.0,3.0,73.7,22.6,274.6
2006,5,23,6.3,10.8,14.8,6.2,74.1,17.3,267.1
2006,5,24,8.7,14.5,19.9,6.5,61.0,11.8,266.7
2006,5,25,9.5,17.5,25.3,9.1,60.8,10.4,223.5
2006,5,26,15.1,17.9,21.5,14.5,81.2,6.3,178.8
2006,5,27,15.4,18.2,22.6,14.9,82.6,11.9,220.4
2006,5,28,12.6,19.6,25.7,13.4,70.5,12.0,256.2
2006,5,29,17.4,22.0,28.0,17.4,75.8,7.8,213.9
2006,5,30,16.6,19.3,22.7,17.3,88.2,9.6,102.9
2006,5,31,16.5,22.7,31.2,19.2,82.1,10.2,180.8
2006,6,1,14.6,18.4,20.7,15.6,84.7,6.7,163.3
2006,6,2,12.8,18.6,23.5,13.8,75.8,5.6,208.3
2006,6,3,14.4,15.5,18.4,13.7,89.3,20.5,36.7
2006,6,4,13.2,15.7,18.8,11.7,77.7,17.9,90.4
2006,6,5,10.6,18.2,24.5,11.7,68.9,8.0,223.3
2006,6,6,14.0,20.3,26.2,13.4,65.8,6.0,153.8
2006,6,7,15.6,18.8,22.1,14.5,76.8,13.8,88.8
2006,6,8,13.6,15.4,16.5,13.0,85.6,23.2,51.7
2006,6,9,12.5,14.2,16.7,13.1,92.8,7.1,127.5
2006,6,10,8.3,11.1,14.0,10.7,97.5,21.2,283.3
2006,6,11,8.1,12.2,17.0,10.9,92.3,23.1,241.2
2006,6,12,12.7,16.6,19.5,13.5,82.3,19.3,244.6
2006,6,13,12.7,17.8,22.3,13.6,78.0,9.8,247.1
2006,6,14,14.2,18.6,22.6,13.8,74.2,6.3,201.7
2006,6,15,14.8,19.0,23.9,12.2,65.8,11.3,257.1
2006,6,16,14.1,20.8,28.0,12.4,61.5,17.8,238.3
2006,6,17,17.3,21.4,25.7,16.2,73.4,12.2,223.0
2006,6,18,18.5,26.2,31.7,18.5,64.3,13.1,226.5
2006,6,19,19.0,23.8,27.5,19.2,76.2,19.0,222.5
2006,6,20,14.5,19.1,23.5,15.8,81.7,15.1,260.4
2006,6,21,12.3,18.7,23.8,12.0,67.2,10.8,241.2
2006,6,22,18.3,23.0,27.6,18.4,75.7,15.4,205.0
2006,6,23,16.7,19.4,23.0,16.0,81.0,8.6,164.2
2006,6,24,14.3,19.4,24.7,13.3,70.5,6.5,140.0
2006,6,25,14.1,20.5,25.8,14.4,69.3,5.1,104.8
2006,6,26,19.1,20.3,21.3,17.6,85.0,15.0,93.3
2006,6,27,19.2,23.0,27.5,20.8,88.5,15.6,147.9
2006,6,28,19.8,21.6,25.3,20.2,92.0,9.9,144.6
2006,6,29,18.3,22.2,26.8,18.0,78.0,14.1,238.3
2006,6,30,15.4,18.2,21.1,15.5,84.8,13.1,244.2
2006,7,1,14.1,19.7,25.2,16.2,81.4,16.4,220.0
2006,7,2,18.1,23.2,28.6,18.3,75.0,23.2,235.0
2006,7,3,15.1,21.0,26.8,16.7,77.4,7.8,183.8
2006,7,4,19.1,22.3,27.2,19.4,84.8,11.4,231.7
2006,7,5,17.4,19.8,22.6,15.5,77.8,15.4,248.8
2006,7,6,14.4,18.5,22.2,13.6,73.8,12.8,264.6
2006,7,7,15.0,21.1,26.6,15.9,73.5,13.8,242.1
2006,7,8,17.5,22.6,27.9,15.9,67.2,12.8,237.9
2006,7,9,17.4,22.6,27.3,16.0,66.9,15.0,227.5
2006,7,10,18.7,23.7,28.9,18.1,71.3,8.5,201.2
2006,7,11,20.0,22.9,26.2,19.0,79.4,11.2,253.5
2006,7,12,19.3,21.7,24.1,19.5,87.3,10.2,151.2
2006,7,13,20.1,24.2,29.0,19.2,75.0,8.9,230.4
2006,7,14,20.7,25.5,30.5,19.9,72.3,17.3,237.1
2006,7,15,20.5,23.5,27.3,20.9,85.5,5.8,193.0
2006,7,16,20.5,26.1,30.9,21.2,76.3,13.8,231.7
2006,7,17,22.8,27.6,32.3,21.8,71.2,13.7,245.4
2006,7,18,20.3,23.3,26.9,18.0,74.5,11.0,275.8
2006,7,19,16.9,22.6,26.8,15.8,66.8,6.3,130.4
2006,7,20,19.4,24.8,30.0,19.1,71.3,8.9,139.6
2006,7,21,20.5,23.4,26.8,19.3,79.0,9.8,271.7
2006,7,22,17.4,20.2,21.4,16.4,79.2,13.8,77.1
2006,7,23,16.7,21.0,25.6,15.9,74.7,8.0,237.1
2006,7,24,16.5,21.7,26.3,16.2,72.1,11.5,231.7
2006,7,25,19.4,21.4,23.7,19.2,87.7,12.0,205.4
2006,7,26,-999.0,20.9,-999.0,19.5,91.9,8.2,232.2
