Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2006,1,16,-19.5,-14.5,-8.9,-19.2,67.7,9.9,303.3
2006,1,17,-19.3,-11.8,-5.4,-15.7,73.6,7.6,229.2
2006,1,18,-4.2,0.3,1.8,-0.3,95.8,7.8,197.5
2006,1,19,-3.7,-2.7,-0.5,-6.2,77.8,10.6,225.7
2006,1,20,-3.8,-0.6,4.5,-1.6,93.2,3.8,298.6
2006,1,21,-10.2,-2.8,0.6,-3.8,93.5,5.1,288.9
2006,1,22,-20.8,-13.2,-5.6,-15.4,84.5,4.7,284.1
2006,1,23,-15.9,-10.4,-1.7,-11.8,89.8,6.7,277.8
2006,1,24,-12.2,-5.2,-0.8,-6.2,92.5,4.4,203.6
2006,1,25,-2.8,-1.2,0.6,-2.0,94.5,4.0,298.3
2006,1,26,-14.3,-6.9,-2.0,-10.3,77.4,9.0,302.1
2006,1,27,-20.0,-9.1,-0.9,-12.0,80.9,6.5,299.2
2006,1,28,-6.2,0.5,6.3,-2.5,81.5,5.7,273.0
2006,1,29,-7.0,-4.7,0.1,-7.0,85.0,5.7,219.6
2006,1,30,-6.5,-5.7,-4.3,-6.7,92.6,4.2,197.0
2006,1,31,-4.1,-2.3,-0.9,-2.6,97.8,4.0,210.0
2006,2,1,-9.5,-4.7,-2.2,-5.5,94.5,3.2,174.3
2006,2,2,-7.9,-3.1,0.5,-4.1,93.3,3.7,229.2
2006,2,3,-2.2,0.5,3.2,0.1,97.1,7.9,187.5
2006,2,4,0.8,1.8,2.6,-0.2,86.8,7.3,182.1
2006,2,5,-1.7,1.7,4.4,-0.2,88.1,9.8,149.6
2006,2,6,-10.4,-7.9,-2.4,-11.6,75.2,10.0,266.7
2006,2,7,-13.6,-10.3,-7.4,-14.2,73.8,8.6,286.7
2006,2,8,-17.7,-12.9,-6.7,-16.0,78.9,5.6,309.1
2006,2,9,-22.2,-16.9,-11.3,-20.6,75.4,6.5,322.5
2006,2,10,-27.7,-19.8,-11.5,-24.0,71.0,8.0,298.3
2006,2,11,-25.6,-17.2,-6.6,-21.1,73.6,8.6,271.2
2006,2,12,-22.5,-14.9,-5.2,-19.6,71.0,7.2,260.0
2006,2,13,-19.8,-11.9,-5.2,-15.3,76.8,7.7,277.0
2006,2,14,-9.9,-5.7,-2.7,-9.5,76.1,5.9,248.3
2006,2,15,-5.9,-2.2,3.0,-2.8,95.9,3.2,253.3
2006,2,16,-9.4,-7.2,-1.8,-9.9,81.7,6.1,170.8
2006,2,17,-17.0,-8.2,1.3,-9.9,87.2,1.0,180.0
2006,2,18,-21.4,-19.6,-17.9,-24.1,67.5,0.0,-999.0
2006,2,19,-28.4,-15.6,-7.8,-19.0,75.5,3.7,246.0
2006,2,20,-12.0,-8.1,-4.4,-11.5,76.5,6.9,248.3
2006,2,21,-13.0,-7.8,-2.5,-9.1,90.3,4.1,195.7
2006,2,22,-13.7,-7.5,-1.4,-10.0,83.1,5.7,237.0
2006,2,23,-5.4,-2.7,1.4,-5.0,85.5,4.4,241.7
2006,2,24,-21.0,-7.6,-2.6,-11.3,76.6,9.8,275.8
2006,2,25,-22.7,-16.1,-10.8,-19.7,74.5,5.8,242.1
2006,2,26,-18.7,-15.0,-11.6,-21.4,58.9,11.2,310.8
2006,2,27,-20.6,-16.0,-11.1,-23.7,53.6,10.4,300.0
2006,2,28,-16.7,-13.5,-11.2,-20.0,58.6,12.2,291.2
2006,3,1,-23.9,-14.0,-8.1,-20.3,60.2,7.9,285.5
2006,3,2,-10.5,-6.8,-2.5,-11.6,69.7,7.5,273.8
2006,3,3,-16.6,-11.3,-8.1,-16.4,65.9,12.3,307.5
2006,3,4,-8.4,-4.6,0.6,-10.4,65.0,12.3,317.1
2006,3,5,-9.8,-5.9,-1.7,-11.2,67.1,8.7,307.5
2006,3,6,-14.2,-6.6,-0.5,-10.9,73.3,6.0,235.8
2006,3,7,-15.5,-7.6,-0.4,-12.3,70.8,7.0,298.8
2006,3,8,-17.2,-8.7,-2.5,-13.8,69.0,7.0,240.0
2006,3,9,-6.1,-2.1,1.0,-5.6,78.5,4.5,181.2
2006,3,10,1.0,3.6,7.9,2.8,94.9,7.7,195.8
2006,3,11,-2.4,3.6,8.8,-1.4,71.9,6.2,269.1
2006,3,12,-5.0,-0.4,5.2,-0.6,98.4,5.8,274.6
2006,3,13,-2.3,0.9,3.5,0.0,94.6,5.2,206.1
2006,3,14,-2.5,1.5,5.0,-2.1,78.4,10.9,237.1
2006,3,15,-6.9,-5.2,-3.3,-9.7,70.6,12.3,294.2
2006,3,16,-9.0,-5.8,-2.3,-11.6,64.0,11.0,312.1
2006,3,17,-11.7,-8.0,-5.0,-15.2,57.0,8.2,311.2
2006,3,18,-12.7,-9.4,-6.8,-14.5,66.5,7.3,293.2
2006,3,19,-12.5,-8.7,-5.3,-12.7,74.4,6.8,279.1
2006,3,20,-13.0,-7.0,-2.1,-12.6,65.8,10.2,314.2
2006,3,21,-5.8,-2.9,0.8,-8.3,66.5,9.3,303.8
2006,3,22,-3.5,-0.4,2.7,-4.7,73.8,5.9,293.3
2006,3,23,-0.1,3.7,8.2,-1.4,70.1,6.4,247.1
2006,3,24,0.2,2.4,6.5,0.9,90.6,4.7,214.3
2006,3,25,-0.9,2.7,8.3,0.0,85.1,5.0,297.1
2006,3,26,-0.7,3.0,8.4,-4.7,61.0,7.2,322.9
2006,3,27,-2.3,2.1,7.9,-7.0,52.7,6.7,312.1
2006,3,28,-6.0,1.9,11.0,-5.4,65.4,7.4,266.7
2006,3,29,-4.6,3.6,11.3,-5.1,59.8,8.6,312.9
2006,3,30,-2.1,4.7,12.8,-2.1,67.0,7.8,287.9
2006,3,31,-0.9,7.6,19.1,1.1,68.6,5.2,251.8
2006,4,1,2.5,5.4,10.3,4.1,91.4,7.7,300.0
2006,4,2,-1.3,3.7,10.7,-5.9,55.2,9.4,321.7
2006,4,3,-2.9,3.5,8.1,-3.5,63.8,9.4,176.2
2006,4,4,-1.7,1.5,4.2,1.4,99.1,6.3,168.3
2006,4,5,-2.4,0.0,2.4,-1.7,89.1,6.0,293.0
2006,4,6,-0.5,3.3,7.8,-0.1,80.2,6.2,296.7
2006,4,7,-2.6,1.9,5.5,0.7,92.0,4.9,234.8
2006,4,8,-7.3,-1.9,3.8,-8.9,60.1,8.9,304.6
2006,4,9,-5.7,1.1,8.4,-5.3,66.9,6.0,309.5
2006,4,10,-3.7,4.7,13.8,-3.3,62.8,8.7,298.7
2006,4,11,-1.7,6.6,17.3,-1.9,62.8,8.0,297.8
2006,4,12,-0.8,9.8,19.5,3.2,69.4,5.3,224.2
2006,4,13,3.8,7.3,10.8,5.7,89.8,8.3,257.3
2006,4,14,-2.0,6.3,14.5,0.5,70.8,6.4,234.6
2006,4,15,3.9,7.0,11.6,4.6,85.2,8.2,315.7
2006,4,16,3.6,6.8,10.1,1.0,67.2,11.4,297.5
2006,4,17,0.0,7.4,13.0,1.0,66.1,7.5,295.8
2006,4,18,1.3,10.9,19.4,1.2,57.5,9.2,303.8
2006,4,19,1.0,13.1,22.6,-1.5,45.8,10.9,293.8
2006,4,20,5.1,13.9,20.9,-2.7,34.0,7.9,180.8
2006,4,21,4.6,10.4,16.0,-1.5,44.2,8.8,127.9
2006,4,22,2.6,8.4,13.5,-1.2,55.2,8.0,141.2
2006,4,23,3.8,4.8,5.7,4.6,98.5,10.6,111.7
2006,4,24,4.6,6.3,7.8,5.6,95.4,6.4,128.3
2006,4,25,-2.5,4.0,7.4,-0.2,76.1,9.3,266.5
2006,4,26,-4.6,2.9,9.2,-2.0,74.9,8.8,275.7
2006,4,27,-3.8,1.6,7.0,-7.0,60.0,7.9,327.9
2006,4,28,-4.2,4.0,13.0,-6.7,53.6,6.7,309.2
2006,4,29,-3.0,7.2,16.8,-5.1,49.8,8.0,237.5
2006,4,30,-0.2,11.1,21.6,-2.2,48.6,9.2,252.1
2006,5,1,1.5,13.7,22.4,-0.4,44.8,8.0,179.6
2006,5,2,6.8,9.8,13.6,3.8,69.9,6.7,157.1
2006,5,3,7.0,9.4,12.4,8.8,95.9,3.2,163.3
2006,5,4,5.7,13.2,22.6,10.1,85.2,5.3,208.3
2006,5,5,6.1,12.6,17.5,7.2,73.1,6.7,294.2
2006,5,6,1.8,6.7,10.4,4.7,86.9,6.2,314.2
2006,5,7,-2.8,4.8,11.7,-2.1,65.9,7.0,281.3
2006,5,8,0.2,11.1,20.8,2.6,63.0,5.9,250.9
2006,5,9,4.2,14.7,23.1,5.5,59.4,7.8,193.8
2006,5,10,10.2,14.4,18.4,7.4,63.9,8.5,128.3
2006,5,11,11.6,16.0,20.9,12.0,78.5,9.8,132.5
2006,5,12,11.6,13.4,14.7,11.5,89.0,13.5,99.6
2006,5,13,8.8,9.9,11.6,9.1,94.4,11.5,107.5
2006,5,14,9.4,13.7,21.4,8.8,74.8,8.2,119.1
2006,5,15,9.5,13.7,18.4,9.5,76.8,7.3,112.1
2006,5,16,11.3,13.6,17.0,11.4,87.4,5.8,140.4
2006,5,17,10.6,13.2,15.6,12.3,94.5,4.8,201.0
2006,5,18,8.9,10.8,13.6,9.6,92.8,5.0,168.3
2006,5,19,8.5,9.7,11.3,9.4,97.7,4.0,241.9
2006,5,20,7.4,9.8,11.8,8.1,89.3,7.5,285.0
2006,5,21,7.0,8.3,11.0,6.3,87.7,6.1,258.8
2006,5,22,3.1,5.9,8.8,1.3,72.9,11.2,313.3
2006,5,23,5.0,9.9,15.1,4.4,69.7,9.3,316.7
2006,5,24,3.6,12.3,20.1,3.2,60.4,5.7,294.6
2006,5,25,6.1,15.8,24.4,7.9,64.2,6.2,257.5
2006,5,26,11.8,17.7,22.6,13.7,79.0,3.3,234.5
2006,5,27,11.1,18.2,25.1,10.4,65.2,6.1,290.4
2006,5,28,7.7,18.4,26.3,9.7,61.7,6.9,272.3
2006,5,29,15.4,22.4,28.9,17.7,76.2,4.4,235.5
2006,5,30,15.2,20.0,25.1,16.7,82.7,4.5,190.0
2006,5,31,14.6,21.8,29.9,18.5,83.9,5.2,235.9
2006,6,1,10.4,17.9,23.5,12.7,74.9,4.5,224.2
2006,6,2,8.1,16.7,24.4,12.3,78.1,6.2,283.0
2006,6,3,13.0,14.5,17.3,11.9,85.0,3.8,192.5
2006,6,4,9.7,15.3,20.9,9.1,68.8,5.6,192.1
2006,6,5,6.1,16.7,25.9,9.9,70.0,5.8,252.5
2006,6,6,9.8,19.0,27.8,11.7,68.4,5.4,245.2
2006,6,7,10.8,18.8,26.0,12.9,71.3,7.3,196.2
2006,6,8,12.3,14.3,16.3,11.1,81.4,5.0,155.0
2006,6,9,11.6,13.3,15.6,12.4,94.5,2.5,205.7
2006,6,10,9.3,10.7,12.5,10.1,95.9,7.8,304.6
2006,6,11,10.4,15.5,20.4,12.5,83.1,7.5,311.2
2006,6,12,14.0,18.2,22.7,13.4,74.5,6.0,309.6
2006,6,13,13.8,17.6,21.6,12.1,71.4,4.8,290.8
2006,6,14,11.8,17.3,22.5,11.3,70.9,5.5,267.9
2006,6,15,8.8,16.6,22.9,11.0,73.5,7.5,304.2
2006,6,16,10.3,20.0,28.0,11.2,63.4,8.2,280.8
2006,6,17,15.8,18.9,24.4,16.4,85.8,3.1,179.5
2006,6,18,14.4,24.3,31.0,17.8,71.0,5.0,240.5
2006,6,19,14.5,21.2,24.8,18.6,85.8,5.0,185.8
2006,6,20,10.0,15.9,21.4,13.9,89.2,5.4,277.5
2006,6,21,7.3,15.7,22.8,9.5,71.8,6.3,277.1
2006,6,22,10.3,18.7,26.9,16.8,90.1,4.2,262.4
2006,6,23,12.5,17.1,21.2,13.8,82.0,5.0,235.4
2006,6,24,9.3,16.8,24.9,10.5,71.5,5.3,261.7
2006,6,25,9.3,18.6,26.8,12.2,71.0,6.2,255.2
2006,6,26,14.1,19.2,23.8,15.9,82.0,7.6,182.5
2006,6,27,18.4,21.1,27.4,20.1,94.4,5.3,147.1
2006,6,28,18.4,20.4,24.1,19.5,94.8,3.9,118.7
2006,6,29,14.4,19.6,25.6,17.0,86.5,5.1,277.8
2006,6,30,12.0,16.5,20.8,13.8,85.5,5.4,309.2
2006,7,1,10.1,17.7,24.2,13.3,79.0,6.2,271.7
2006,7,2,15.5,20.4,27.1,16.1,78.6,9.4,249.2
2006,7,3,9.7,18.8,26.4,15.1,80.8,4.7,220.4
2006,7,4,15.8,19.9,26.8,17.5,87.9,4.1,219.6
2006,7,5,11.6,17.3,22.2,13.7,81.6,5.8,301.7
2006,7,6,10.1,16.1,21.6,12.2,79.4,6.2,315.4
2006,7,7,11.6,19.5,27.1,13.8,74.3,5.9,280.4
2006,7,8,14.4,21.7,27.1,15.8,72.1,5.6,251.2
2006,7,9,12.8,21.1,26.8,15.4,72.5,5.2,230.0
2006,7,10,14.7,21.3,27.7,17.3,80.0,3.8,202.3
2006,7,11,16.9,21.2,26.7,17.5,81.7,4.5,205.7
2006,7,12,16.1,21.0,26.3,18.4,86.0,4.6,256.2
2006,7,13,16.5,23.1,30.3,18.0,76.2,4.3,227.9
2006,7,14,18.3,24.8,31.6,18.6,72.8,5.8,245.0
2006,7,15,17.1,21.2,25.9,19.8,92.2,3.4,245.7
2006,7,16,16.9,24.0,29.3,19.7,79.1,5.5,269.2
2006,7,17,17.9,24.9,30.7,21.0,80.9,5.0,242.5
2006,7,18,14.3,20.7,25.9,15.9,77.2,6.7,282.5
2006,7,19,12.0,19.4,26.8,13.2,72.4,6.1,262.5
2006,7,20,12.1,20.9,28.9,17.8,84.2,5.8,247.5
2006,7,21,15.8,21.6,26.3,16.7,75.0,5.4,299.6
2006,7,22,14.9,17.5,21.2,14.8,85.7,3.8,226.7
2006,7,23,14.7,18.9,24.8,14.2,77.5,5.6,297.1
2006,7,24,12.9,19.1,24.6,14.2,77.2,5.0,245.4
2006,7,25,17.2,20.5,25.2,18.8,90.5,5.3,190.8
2006,7,26,16.7,20.9,27.8,19.5,92.5,3.7,229.6
2006,7,27,18.6,21.9,26.9,20.7,93.8,4.6,227.9
2006,7,28,16.7,21.2,26.3,18.9,88.4,3.8,306.5
2006,7,29,17.0,23.0,28.2,17.6,74.1,5.9,305.0
2006,7,30,9.3,17.4,24.4,11.0,69.6,5.0,261.7
2006,7,31,12.2,19.8,26.6,17.7,88.7,4.7,249.2
2006,8,1,20.7,25.3,33.1,23.0,88.9,4.9,214.5
2006,8,2,19.6,23.2,27.7,21.9,92.7,4.2,240.8
2006,8,3,16.8,21.3,27.5,17.9,83.0,4.1,246.2
2006,8,4,15.9,21.6,28.4,16.4,75.8,6.7,320.8
2006,8,5,9.4,16.5,23.0,10.7,72.8,4.8,301.3
2006,8,6,9.5,17.9,26.1,13.3,78.2,5.5,234.1
2006,8,7,14.3,22.2,28.4,15.5,69.5,7.6,242.6
2006,8,8,12.2,18.5,24.2,10.9,65.3,6.5,319.6
2006,8,9,9.2,17.5,24.7,11.6,72.7,6.8,284.6
2006,8,10,11.1,16.9,21.7,12.4,76.6,6.1,334.6
2006,8,11,8.2,14.6,19.6,7.8,66.4,7.1,320.4
2006,8,12,5.9,13.0,20.1,7.5,73.8,7.0,331.7
2006,8,13,6.0,14.2,22.0,9.1,76.4,7.1,316.7
2006,8,14,9.8,17.1,23.0,12.5,77.2,5.7,239.6
2006,8,15,14.3,19.2,22.9,14.1,74.5,6.7,269.2
2006,8,16,13.9,18.5,23.7,14.0,77.1,5.2,303.6
2006,8,17,10.1,17.7,25.5,13.6,80.0,5.3,265.2
2006,8,18,13.3,20.6,27.5,16.3,79.3,5.1,269.6
2006,8,19,17.5,21.8,28.1,17.2,78.7,5.8,236.7
2006,8,20,14.3,15.6,17.7,15.0,96.2,5.8,197.1
2006,8,21,12.1,18.0,24.9,13.1,76.8,5.3,280.0
2006,8,22,11.3,16.5,23.2,12.2,79.2,6.1,314.2
2006,8,23,7.6,13.3,19.2,8.3,75.8,6.5,310.4
2006,8,24,7.1,12.9,19.6,7.8,75.6,5.9,327.9
2006,8,25,6.7,12.3,20.5,7.3,76.4,5.7,242.1
2006,8,26,4.5,12.6,21.1,8.0,77.9,7.0,234.6
2006,8,27,9.3,12.7,14.3,12.7,99.7,4.3,206.2
2006,8,28,13.0,16.7,22.7,14.7,89.1,4.0,197.9
2006,8,29,13.2,18.3,24.7,15.1,83.8,4.7,267.9
2006,8,30,8.3,14.0,20.1,7.3,67.2,6.5,309.6
2006,8,31,7.0,14.2,22.2,10.2,79.5,6.0,249.2
2006,9,1,8.3,15.3,22.2,10.8,77.8,6.1,217.8
2006,9,2,9.6,15.2,19.0,11.2,78.1,6.1,165.0
2006,9,3,10.6,12.6,15.0,11.8,95.0,6.2,145.4
2006,9,4,13.5,15.5,18.6,14.5,93.8,3.9,303.0
2006,9,5,10.1,16.1,22.6,13.7,87.5,4.7,246.1
2006,9,6,10.0,14.0,17.7,11.9,88.1,6.0,329.6
2006,9,7,5.6,12.9,20.8,8.8,80.5,6.2,270.0
2006,9,8,7.0,15.4,23.8,13.1,88.5,4.8,252.2
2006,9,9,8.0,12.8,15.1,11.1,90.3,4.9,283.9
2006,9,10,3.9,9.6,15.8,4.9,76.2,6.1,265.4
2006,9,11,2.2,9.0,16.8,4.1,76.7,6.5,255.0
2006,9,12,1.6,9.6,18.6,5.3,79.5,7.0,277.9
2006,9,13,5.4,10.7,15.9,9.5,92.8,5.1,214.8
2006,9,14,12.0,14.0,16.0,14.0,99.6,1.5,141.5
2006,9,15,12.3,15.5,19.5,14.5,93.8,4.2,317.5
2006,9,16,9.5,15.9,24.4,13.3,86.8,6.0,298.8
2006,9,17,10.6,16.0,20.9,14.3,90.3,4.3,236.7
2006,9,18,11.9,18.9,24.3,16.1,84.5,3.8,140.0
2006,9,19,12.9,17.0,19.7,15.7,92.3,4.2,179.6
2006,9,20,6.5,10.4,16.1,8.1,86.5,5.8,299.6
2006,9,21,1.5,7.6,12.9,3.7,79.5,5.9,294.1
2006,9,22,1.6,8.7,14.8,6.6,88.2,4.3,232.2
2006,9,23,8.6,11.5,14.5,11.5,99.9,2.3,213.2
2006,9,24,7.4,14.9,22.0,12.2,85.1,8.2,237.0
2006,9,25,2.3,8.7,13.5,5.0,80.0,5.7,267.9
2006,9,26,4.0,9.8,14.8,5.4,76.1,6.9,288.2
2006,9,27,1.3,10.1,19.9,7.2,85.1,5.0,212.1
2006,9,28,8.6,12.3,15.8,11.8,96.5,4.0,207.5
2006,9,29,3.2,8.8,11.2,7.8,93.6,5.5,291.3
2006,9,30,0.2,7.4,13.6,3.7,80.0,5.4,193.9
2006,10,1,8.3,9.9,11.2,9.6,98.3,6.0,118.8
2006,10,2,6.9,10.4,15.2,9.6,95.4,2.7,238.1
2006,10,3,7.1,11.9,18.2,10.8,93.3,4.6,244.2
2006,10,4,7.2,10.5,14.9,9.7,95.0,6.9,250.0
2006,10,5,1.5,6.7,11.4,2.9,78.6,5.5,257.5
2006,10,6,-0.8,5.6,14.4,1.6,80.5,6.0,291.7
2006,10,7,-1.2,6.6,17.8,1.6,76.4,7.2,290.0
2006,10,8,1.8,9.4,19.4,3.9,75.2,5.5,290.4
2006,10,9,3.7,12.2,21.3,5.3,67.8,5.4,288.2
2006,10,10,3.8,7.3,11.7,1.7,68.3,4.1,195.7
2006,10,11,6.8,8.7,10.7,6.7,87.8,7.8,129.2
2006,10,12,4.5,10.1,12.1,7.7,85.8,8.4,188.8
2006,10,13,-1.4,2.9,7.4,-0.6,79.4,5.2,167.1
2006,10,14,0.7,3.4,5.5,2.8,96.1,3.9,178.3
2006,10,15,-1.7,3.7,9.2,0.6,82.6,4.9,264.8
2006,10,16,-1.2,4.6,12.5,0.8,80.5,6.2,287.7
2006,10,17,-0.3,4.6,8.3,3.5,93.5,8.9,197.1
2006,10,18,6.7,9.7,13.5,8.8,94.2,4.9,258.2
2006,10,19,8.0,10.9,14.0,10.4,96.8,4.4,172.7
2006,10,20,2.5,4.6,6.6,2.9,89.0,7.6,296.2
2006,10,21,-2.7,2.6,5.8,-2.1,71.9,9.7,305.0
2006,10,22,-4.7,0.4,5.6,-1.9,86.8,5.8,207.5
2006,10,23,1.6,2.8,3.9,2.7,99.6,4.2,289.6
2006,10,24,2.4,4.2,6.3,3.2,93.2,6.0,320.0
2006,10,25,3.5,5.0,8.2,1.6,79.0,9.9,317.1
2006,10,26,-2.2,3.2,6.8,-0.4,78.6,6.9,291.7
2006,10,27,-4.4,0.6,6.5,-1.7,86.2,4.1,221.7
2006,10,28,0.5,3.2,5.4,2.5,95.5,12.0,133.3
2006,10,29,1.1,1.7,2.8,0.5,91.5,15.0,256.2
2006,10,30,-2.2,2.1,5.9,-1.9,75.7,12.0,295.4
2006,10,31,-3.6,0.2,3.0,-0.1,98.0,3.2,286.8
2006,11,1,-1.5,4.0,7.6,-0.3,75.7,6.5,252.1
2006,11,2,-4.5,0.4,3.7,-4.7,72.2,5.4,236.7
2006,11,3,-5.1,-0.7,3.3,-4.9,75.8,5.5,281.4
2006,11,4,-5.9,-1.9,3.7,-6.2,75.2,5.5,306.2
2006,11,5,-5.5,-1.3,3.0,-2.4,92.9,5.2,233.9
2006,11,6,-1.0,2.8,6.7,2.2,96.2,4.1,235.9
2006,11,7,-0.6,3.9,11.2,2.1,89.2,4.2,251.7
2006,11,8,4.8,6.0,7.0,6.0,100.0,3.3,201.3
2006,11,9,6.5,8.1,10.2,8.0,98.8,5.2,252.5
2006,11,10,1.6,5.0,8.9,1.6,79.2,8.1,267.8
2006,11,11,1.2,2.3,3.3,1.4,93.6,4.7,236.1
2006,11,12,1.1,2.6,3.4,0.9,89.2,5.2,217.5
2006,11,13,3.1,4.9,7.1,4.6,97.5,4.2,196.7
2006,11,14,6.7,7.4,8.3,7.3,99.2,4.0,247.8
2006,11,15,4.4,6.8,9.0,6.4,97.2,2.9,223.9
2006,11,16,4.8,9.5,13.8,9.5,100.0,5.0,190.4
2006,11,17,1.6,9.0,14.9,7.3,89.2,8.5,210.4
2006,11,18,-0.3,1.5,3.6,-1.0,83.2,6.1,306.7
2006,11,19,-1.6,-0.2,0.6,-3.3,79.7,5.7,312.9
2006,11,20,-2.6,-1.4,0.3,-6.1,70.8,7.5,329.6
2006,11,21,-7.8,-2.7,1.6,-6.4,77.0,4.2,243.0
2006,11,22,-4.5,-0.6,6.7,-2.5,88.7,5.3,227.4
2006,11,23,-5.3,-0.2,10.3,-3.9,81.2,7.7,299.6
2006,11,24,-4.7,-0.1,7.1,-4.0,78.0,5.3,280.0
2006,11,25,-6.5,-1.7,6.6,-3.8,87.6,6.2,277.1
2006,11,26,-3.5,1.4,7.1,-0.2,89.4,4.9,278.3
2006,11,27,-0.1,3.2,4.6,3.0,98.5,3.0,243.8
2006,11,28,-1.8,-0.9,0.1,-3.3,84.2,5.0,144.6
2006,11,29,-0.5,1.8,4.7,1.8,100.0,4.8,329.5
2006,11,30,3.2,7.8,14.3,7.6,98.6,5.2,198.6
2006,12,1,-2.4,-0.3,3.1,-1.4,92.2,8.0,145.8
2006,12,2,-5.0,-1.9,2.1,-5.2,78.1,14.8,275.8
2006,12,3,-9.9,-6.4,-4.7,-7.3,92.8,3.5,173.8
2006,12,4,-12.6,-6.9,-4.2,-9.4,83.3,6.4,321.7
2006,12,5,-16.4,-11.6,-5.0,-13.8,85.3,4.7,268.6
2006,12,6,-12.5,-5.6,0.8,-5.7,98.7,4.2,143.5
2006,12,7,-13.1,-3.5,1.1,-5.4,87.3,7.2,247.9
2006,12,8,-16.6,-12.8,-7.8,-15.6,79.5,8.3,305.4
2006,12,9,-7.7,-3.0,0.4,-4.8,87.6,6.2,279.2
2006,12,10,0.1,1.1,1.8,-1.8,81.3,7.3,287.4
2006,12,11,-3.9,0.3,3.0,-0.5,95.0,4.3,311.7
2006,12,12,-7.7,-3.9,0.5,-6.4,84.3,3.6,232.5
2006,12,13,-2.9,0.6,5.6,0.2,97.1,3.4,176.4
2006,12,14,-0.5,2.6,5.0,1.4,92.3,4.8,283.2
2006,12,15,-0.9,1.3,6.3,1.1,99.0,3.1,251.8
2006,12,16,-1.9,1.4,3.7,-1.1,84.1,6.8,281.7
2006,12,17,-1.9,2.2,6.0,0.4,88.6,5.8,245.7
2006,12,18,-1.9,0.5,3.5,-3.0,78.8,6.0,275.2
2006,12,19,-7.6,-4.0,-1.3,-5.8,87.8,3.8,303.8
2006,12,20,-11.2,-4.2,3.4,-5.8,90.1,6.5,242.9
2006,12,21,-5.9,0.5,3.4,-5.7,63.6,8.9,310.4
2006,12,22,-7.9,-5.3,-2.7,-8.4,79.8,4.6,169.2
2006,12,23,-2.0,0.9,4.1,0.6,98.5,3.9,212.7
2006,12,24,-0.8,2.6,4.6,-1.1,77.7,8.8,286.5
2006,12,25,-5.5,-1.2,3.6,-2.1,93.7,3.5,232.3
2006,12,26,-2.7,0.1,0.9,-0.4,96.5,5.0,251.2
2006,12,27,-9.6,-7.0,-3.5,-9.8,80.5,5.6,290.4
2006,12,28,-12.6,-8.6,-3.7,-11.4,81.2,5.0,287.1
2006,12,29,-18.0,-12.7,-7.2,-16.1,77.0,5.4,256.7
2006,12,30,-12.0,-8.9,-4.8,-10.4,88.4,4.6,259.2
2006,12,31,-14.6,-8.0,-2.5,-9.7,88.7,3.8,180.9
2007,1,1,-5.2,-0.7,2.9,-1.0,98.2,2.2,260.0
2007,1,2,-7.7,-3.1,2.3,-6.3,79.8,10.6,297.9
2007,1,3,-8.6,0.4,4.2,-1.7,86.0,6.8,269.6
2007,1,4,-2.5,3.6,8.0,0.7,81.8,5.3,273.3
2007,1,5,3.1,5.4,8.0,5.1,97.8,4.1,197.1
2007,1,6,2.7,3.8,6.9,3.0,95.0,7.7,272.1
2007,1,7,-1.0,1.3,3.4,-3.6,70.6,8.1,257.9
2007,1,8,-1.0,0.9,3.2,0.0,93.6,9.0,187.1
2007,1,9,-5.9,-1.6,0.4,-5.0,77.6,9.7,275.8
2007,1,10,-15.6,-11.5,-7.1,-15.7,72.0,7.6,312.1
2007,1,11,-17.7,-11.7,-5.8,-13.3,88.2,4.3,244.3
2007,1,12,-5.6,0.3,3.4,-0.1,97.2,5.0,216.7
2007,1,13,-13.4,-6.5,2.8,-10.7,73.7,7.2,286.5
2007,1,14,-11.7,-7.9,-3.6,-13.2,66.5,3.6,254.1
2007,1,15,-10.9,-10.1,-9.1,-11.9,86.8,5.1,257.1
2007,1,16,-21.6,-15.0,-11.1,-19.1,71.5,8.5,314.6
2007,1,17,-26.8,-20.7,-15.5,-25.3,67.7,5.8,250.0
2007,1,18,-17.6,-12.2,-5.7,-14.0,86.0,3.2,237.4
2007,1,19,-9.2,-5.1,-0.4,-6.6,89.6,5.1,320.9
2007,1,20,-18.5,-13.9,-5.5,-18.8,67.0,13.5,308.8
2007,1,21,-21.0,-16.0,-8.8,-20.8,67.7,7.0,310.4
2007,1,22,-16.3,-12.6,-7.0,-15.7,78.9,4.5,260.0
2007,1,23,-17.1,-9.8,-4.6,-11.6,87.3,4.1,216.4
2007,1,24,-19.1,-11.2,-4.2,-15.4,72.4,7.3,281.7
2007,1,25,-24.7,-20.2,-15.3,-24.1,72.0,7.0,314.6
2007,1,26,-27.8,-22.5,-18.2,-27.1,67.4,6.0,290.9
2007,1,27,-26.1,-19.2,-11.3,-24.0,67.3,5.2,251.2
2007,1,28,-20.2,-14.5,-7.9,-17.8,77.5,6.2,267.5
2007,1,29,-24.1,-18.0,-11.2,-22.9,67.6,8.6,317.9
2007,1,30,-28.7,-21.0,-13.0,-25.5,69.2,5.3,301.4
2007,1,31,-25.4,-18.8,-9.8,-22.0,77.1,7.3,313.3
2007,2,1,-21.6,-12.0,-5.4,-13.5,88.7,5.1,233.2
2007,2,2,-10.2,-6.3,-2.2,-7.5,92.3,3.2,192.7
