Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,1,16,-21.0,-14.5,-8.9,-18.1,75.7,4.0,230.4
2005,1,17,-20.7,-15.9,-13.3,-20.2,70.2,8.5,320.8
2005,1,18,-28.9,-24.4,-20.1,-31.0,55.0,9.6,290.4
2005,1,19,-27.8,-20.4,-15.2,-22.6,82.5,3.5,258.3
2005,1,20,-23.4,-18.0,-14.6,-21.6,74.1,8.6,315.4
2005,1,21,-29.6,-25.2,-19.9,-30.9,59.5,7.8,310.0
2005,1,22,-32.3,-24.7,-18.2,-28.3,72.3,6.0,264.2
2005,1,23,-21.4,-18.2,-13.9,-24.2,61.0,7.2,324.6
2005,1,24,-31.0,-19.0,-11.3,-21.2,83.1,5.3,321.3
2005,1,25,-19.3,-15.6,-11.1,-20.9,65.0,5.9,295.7
2005,1,26,-20.5,-16.3,-12.0,-22.4,61.6,6.0,230.0
2005,1,27,-30.0,-21.6,-14.0,-26.9,64.2,5.9,311.7
2005,1,28,-28.8,-19.9,-9.0,-24.8,68.0,6.8,291.4
2005,1,29,-24.4,-11.1,-1.3,-17.7,64.0,4.6,290.4
2005,1,30,-12.7,-5.7,-1.2,-14.1,55.1,5.9,332.5
2005,1,31,-20.2,-13.4,-3.3,-18.7,67.3,7.7,269.1
2005,2,1,-20.1,-10.3,-2.4,-14.5,73.7,7.7,304.3
2005,2,2,-12.6,-5.4,-0.5,-8.8,78.5,4.8,234.6
2005,2,3,-14.9,-8.4,0.8,-11.7,79.1,6.5,258.3
2005,2,4,-11.5,-4.1,6.3,-8.2,75.9,7.2,283.8
2005,2,5,-10.8,-3.7,5.8,-6.3,84.8,6.8,287.5
2005,2,6,-9.7,-3.3,5.0,-5.8,84.9,6.7,267.4
2005,2,7,-3.9,0.7,7.1,-2.6,80.8,5.1,275.0
2005,2,8,0.7,1.3,2.0,1.3,100.0,4.0,242.2
2005,2,9,-3.2,-1.0,1.4,-5.0,75.8,5.5,225.7
2005,2,10,-6.5,-4.5,-3.5,-8.6,74.4,8.3,231.2
2005,2,11,-7.5,-4.4,0.2,-15.6,42.2,11.6,316.2
2005,2,12,-6.4,-4.0,0.1,-7.5,77.0,7.9,303.0
2005,2,13,-14.4,-9.5,-4.4,-15.3,63.8,8.4,296.7
2005,2,14,-19.2,-9.7,-0.3,-12.1,84.1,8.6,208.3
2005,2,15,-0.1,1.9,3.1,0.9,93.0,7.5,217.1
2005,2,16,-7.9,-1.0,2.0,-1.8,94.6,4.0,299.4
2005,2,17,-14.6,-9.8,-3.5,-13.4,78.1,5.2,243.0
2005,2,18,-17.9,-13.6,-7.8,-16.4,79.8,9.1,316.2
2005,2,19,-25.3,-15.3,-8.0,-19.2,73.6,5.8,275.7
2005,2,20,-25.7,-17.0,-10.6,-22.7,63.3,6.1,248.8
2005,2,21,-19.3,-13.0,-9.9,-15.5,82.0,5.2,210.4
2005,2,22,-10.2,-6.8,-2.5,-8.5,88.1,4.0,249.1
2005,2,23,-18.9,-11.8,-6.9,-15.9,72.7,7.4,307.9
2005,2,24,-25.3,-16.4,-7.5,-21.1,70.0,7.2,274.2
2005,2,25,-23.3,-14.5,-4.5,-19.4,69.7,7.1,287.0
2005,2,26,-22.4,-13.3,-3.3,-18.7,67.2,8.5,277.9
2005,2,27,-17.4,-11.1,-4.9,-19.3,53.3,8.3,287.1
2005,2,28,-19.2,-11.1,-6.0,-20.1,52.5,7.1,215.8
2005,3,1,-6.6,-5.5,-3.8,-9.5,75.5,6.5,219.6
2005,3,2,-7.8,-5.4,-1.5,-12.3,60.1,12.2,317.3
2005,3,3,-16.2,-12.0,-7.5,-18.9,57.2,10.5,300.0
2005,3,4,-18.2,-10.3,-3.1,-16.9,61.0,8.2,296.7
2005,3,5,-21.3,-9.0,0.4,-14.8,66.6,6.4,306.8
2005,3,6,-10.7,-3.8,1.3,-6.1,84.7,6.4,265.7
2005,3,7,-18.8,-13.3,-9.4,-16.0,81.6,5.8,219.2
2005,3,8,-14.4,-10.6,-8.3,-14.9,71.9,12.1,322.9
2005,3,9,-19.2,-15.0,-10.8,-21.7,56.8,14.7,305.8
2005,3,10,-27.7,-16.0,-7.3,-22.8,60.1,7.1,264.1
2005,3,11,-20.9,-10.8,-2.6,-13.4,82.2,7.4,199.1
2005,3,12,-5.3,-3.4,-1.4,-4.4,92.6,3.6,173.6
2005,3,13,-10.8,-3.9,1.4,-5.9,86.8,5.5,295.4
2005,3,14,-14.5,-3.7,3.8,-10.3,65.7,7.2,314.8
2005,3,15,-3.2,-0.3,3.5,-5.9,66.2,8.5,310.0
2005,3,16,-5.7,-4.1,-2.1,-7.8,75.8,8.2,299.2
2005,3,17,-11.3,-5.0,1.0,-10.7,67.3,6.6,315.0
2005,3,18,-15.1,-5.4,1.7,-9.7,73.3,8.8,320.8
2005,3,19,-6.2,-1.2,4.7,-7.9,62.7,6.8,294.6
2005,3,20,-9.7,-1.8,6.6,-7.3,70.6,7.5,276.7
2005,3,21,-8.5,-1.1,6.3,-7.3,67.2,7.7,277.9
2005,3,22,-10.1,-0.5,6.3,-9.3,56.7,9.9,306.2
2005,3,23,-8.9,-2.7,1.8,-9.0,63.2,6.0,200.8
2005,3,24,-6.3,0.6,6.6,-7.0,60.9,6.3,266.2
2005,3,25,-7.0,-0.6,2.1,-10.1,52.0,9.2,306.2
2005,3,26,-12.8,-4.9,2.8,-12.8,58.2,6.5,244.3
2005,3,27,-10.6,-0.7,8.4,-8.0,64.1,6.7,273.3
2005,3,28,-2.3,1.6,3.6,0.0,89.8,4.9,207.9
2005,3,29,-1.7,5.1,10.7,0.4,74.5,5.6,205.0
2005,3,30,-4.2,3.3,9.0,-2.5,69.5,6.8,222.9
2005,3,31,0.5,5.6,10.3,-0.7,65.9,9.0,135.8
2005,4,1,2.5,4.6,6.5,2.9,89.3,5.5,182.1
2005,4,2,0.5,2.5,4.5,1.1,90.9,5.8,156.2
2005,4,3,2.3,4.6,6.1,3.8,94.7,11.8,134.2
2005,4,4,1.4,4.3,8.8,2.6,89.0,7.2,308.3
2005,4,5,0.2,5.4,11.4,-4.7,52.4,8.0,307.9
2005,4,6,-1.7,6.8,15.5,-1.0,63.0,5.5,305.4
2005,4,7,-0.3,3.2,6.6,1.1,88.0,4.8,208.7
2005,4,8,-1.9,3.3,9.2,-1.6,75.1,7.8,321.2
2005,4,9,-4.6,3.7,11.9,-3.8,65.0,6.9,269.1
2005,4,10,-0.5,5.5,11.4,-7.0,47.4,9.1,285.0
2005,4,11,-2.9,2.3,7.5,-10.5,40.4,9.7,267.9
2005,4,12,-3.3,3.6,10.2,-9.2,41.6,8.7,292.5
2005,4,13,-2.0,4.2,9.7,-2.9,61.8,6.4,272.5
2005,4,14,-2.0,4.3,11.0,-8.2,47.9,8.4,214.6
2005,4,15,-5.3,4.0,13.6,-9.8,46.0,7.3,223.3
2005,4,16,-3.6,7.0,18.4,-4.9,51.5,9.0,278.8
2005,4,17,-0.6,11.0,21.2,-1.0,50.2,10.5,320.0
2005,4,18,-0.3,9.8,18.1,-6.9,35.7,7.1,305.0
2005,4,19,-0.6,12.6,22.8,1.7,50.7,11.1,288.8
2005,4,20,0.3,7.3,16.1,5.4,88.5,6.5,303.9
2005,4,21,-1.6,2.9,9.9,-8.7,47.8,7.0,314.5
2005,4,22,-4.1,5.8,13.4,-5.4,50.4,6.5,225.8
2005,4,23,3.2,4.9,8.7,2.4,86.5,8.8,131.7
2005,4,24,4.5,8.7,12.9,7.6,93.1,14.0,136.7
2005,4,25,2.8,5.8,8.5,2.3,80.5,6.7,264.2
2005,4,26,3.6,10.1,15.9,4.0,68.5,6.9,146.2
2005,4,27,7.3,9.1,10.8,7.3,89.2,8.0,121.7
2005,4,28,3.7,6.7,10.5,6.1,96.7,4.0,156.7
2005,4,29,3.0,6.8,11.2,3.8,82.6,8.0,261.8
2005,4,30,-0.6,5.7,10.1,4.0,90.4,5.2,207.8
2005,5,1,2.7,7.0,11.8,4.7,87.2,7.4,288.3
2005,5,2,-1.1,3.9,9.0,2.0,88.1,5.3,225.2
2005,5,3,-0.2,4.4,8.5,0.4,78.6,7.1,259.6
2005,5,4,-1.2,4.2,9.3,-0.2,76.8,6.2,271.2
2005,5,5,-2.1,6.8,15.1,-0.8,65.5,7.3,263.9
2005,5,6,0.1,9.7,18.6,0.5,60.0,7.8,239.2
2005,5,7,1.0,9.4,16.3,0.3,59.1,8.8,185.8
2005,5,8,2.0,10.6,18.0,3.0,62.6,9.1,169.6
2005,5,9,2.4,12.8,21.2,6.9,70.5,5.8,190.0
2005,5,10,8.2,17.3,26.0,10.1,67.3,6.3,207.0
2005,5,11,5.3,15.2,23.8,10.0,73.0,8.4,292.7
2005,5,12,-1.9,3.7,8.9,-8.4,44.2,12.5,296.7
2005,5,13,-4.5,6.8,15.6,-6.9,43.1,5.2,282.4
2005,5,14,5.4,6.8,8.6,2.4,75.7,5.5,171.7
2005,5,15,6.8,10.4,16.6,8.6,89.7,5.0,190.0
2005,5,16,6.9,10.8,14.4,5.9,73.6,6.8,214.3
2005,5,17,1.4,8.1,12.3,1.2,65.3,5.7,292.2
2005,5,18,4.4,8.5,13.3,2.7,69.0,6.5,328.3
2005,5,19,1.1,9.5,17.2,3.6,71.0,6.5,220.4
2005,5,20,2.4,9.9,17.1,6.6,82.8,5.0,246.2
2005,5,21,4.8,8.8,11.6,5.6,81.5,6.3,141.7
2005,5,22,7.4,8.4,9.7,6.7,89.0,6.6,84.6
2005,5,23,7.2,8.9,10.5,7.7,92.5,6.1,101.2
2005,5,24,7.8,11.9,17.2,5.7,66.5,9.0,126.7
2005,5,25,9.8,15.1,20.7,1.6,43.0,8.0,111.2
2005,5,26,9.8,11.9,13.7,5.1,64.4,6.5,132.1
2005,5,27,10.2,11.7,13.1,9.7,87.8,3.4,149.2
2005,5,28,10.7,14.5,20.8,12.1,86.8,4.7,152.5
2005,5,29,9.0,13.2,19.7,11.1,88.6,4.8,265.7
2005,5,30,10.6,14.3,19.7,12.5,90.1,4.3,227.9
2005,5,31,8.9,15.2,21.2,12.8,87.0,5.1,274.6
2005,6,1,9.6,17.4,24.9,11.9,74.4,5.5,265.2
2005,6,2,9.7,19.0,27.7,11.3,67.2,6.6,229.6
2005,6,3,11.7,20.4,28.9,12.6,67.2,7.0,275.4
2005,6,4,14.1,21.8,29.6,12.9,62.6,6.2,293.8
2005,6,5,14.5,20.7,28.4,14.9,71.3,5.1,209.2
2005,6,6,12.3,20.0,28.7,16.0,79.2,4.2,199.1
2005,6,7,15.6,20.7,23.8,14.2,67.0,9.7,279.2
2005,6,8,10.2,13.4,15.5,12.1,92.1,3.7,234.3
2005,6,9,10.0,17.4,24.6,14.8,85.8,4.7,200.4
2005,6,10,14.5,22.1,29.5,19.3,85.9,5.6,257.1
2005,6,11,16.9,24.3,31.5,20.2,80.5,5.3,257.1
2005,6,12,20.7,25.1,29.8,21.5,81.5,5.6,285.4
2005,6,13,19.4,24.6,29.7,20.6,80.5,4.2,272.4
2005,6,14,16.1,19.8,23.4,18.9,94.7,3.7,202.7
2005,6,15,13.3,14.4,15.6,14.2,99.0,4.4,152.9
2005,6,16,13.8,15.3,17.9,14.8,97.0,3.5,155.0
2005,6,17,10.1,12.1,13.6,11.5,95.9,6.1,153.8
2005,6,18,10.0,12.4,14.5,10.1,86.4,4.8,185.7
2005,6,19,11.2,15.7,21.4,11.5,78.9,4.0,245.2
2005,6,20,8.4,17.0,23.1,12.6,78.1,6.5,266.7
2005,6,21,11.9,19.6,25.4,15.7,79.8,7.0,282.6
2005,6,22,8.8,15.7,20.4,7.3,60.8,7.5,317.9
2005,6,23,5.3,13.3,20.0,9.8,83.2,5.8,255.0
2005,6,24,9.6,20.3,28.4,14.7,72.4,6.0,237.5
2005,6,25,18.0,24.1,30.0,20.2,80.3,5.5,277.0
2005,6,26,15.3,21.2,26.8,16.9,78.9,5.7,232.5
2005,6,27,14.6,23.0,31.2,18.1,77.1,5.5,234.2
2005,6,28,18.1,25.2,31.9,20.5,77.8,5.2,232.9
2005,6,29,18.2,22.5,27.8,19.2,83.5,4.8,259.2
2005,6,30,16.0,21.6,27.2,18.1,82.3,5.2,222.1
2005,7,1,15.5,22.3,28.3,18.7,81.4,5.4,215.0
2005,7,2,12.0,16.7,22.1,10.2,66.9,8.2,290.4
2005,7,3,9.8,18.5,26.1,12.8,74.0,5.8,257.1
2005,7,4,11.3,20.8,28.4,16.6,79.2,4.8,240.4
2005,7,5,18.4,21.2,25.3,18.9,87.5,5.0,272.5
2005,7,6,12.3,18.5,23.4,12.0,68.1,6.2,171.7
2005,7,7,10.5,17.8,23.6,10.6,65.1,6.7,161.7
2005,7,8,10.4,18.2,24.0,14.6,81.3,5.8,240.8
2005,7,9,15.9,18.0,22.1,16.4,90.9,5.1,282.6
2005,7,10,15.3,23.6,31.3,17.2,73.0,6.7,315.8
2005,7,11,17.6,23.8,32.1,18.5,77.2,5.5,293.9
2005,7,12,15.5,23.0,30.5,16.8,72.2,5.7,234.6
2005,7,13,16.0,21.0,27.8,18.5,86.9,4.5,253.8
2005,7,14,16.4,22.7,29.2,18.7,79.5,6.0,286.7
2005,7,15,13.9,21.3,29.4,14.5,70.5,6.6,235.0
2005,7,16,12.5,21.6,29.8,15.5,73.0,6.4,228.3
2005,7,17,18.2,21.7,25.5,20.8,94.7,3.5,235.7
2005,7,18,21.9,25.2,29.9,22.7,87.1,4.0,167.0
2005,7,19,19.9,24.3,30.2,19.9,79.0,5.0,242.7
2005,7,20,15.3,21.0,26.9,15.2,72.5,5.1,315.4
2005,7,21,13.5,21.8,29.9,15.9,73.9,6.4,290.8
2005,7,22,13.9,19.8,25.8,16.5,83.5,6.3,336.2
2005,7,23,11.3,18.0,24.7,11.1,68.4,7.5,325.0
2005,7,24,8.9,18.0,26.4,10.3,66.8,5.9,257.5
2005,7,25,17.3,22.9,30.8,17.8,76.7,4.9,239.6
2005,7,26,14.7,18.5,24.7,16.7,90.7,5.0,257.8
2005,7,27,10.1,16.8,19.6,14.7,88.2,4.6,311.2
2005,7,28,7.5,15.7,23.7,10.5,76.1,6.2,271.7
2005,7,29,9.2,16.2,23.3,11.6,77.3,6.5,310.0
2005,7,30,8.1,16.0,23.7,9.3,70.7,6.5,307.9
2005,7,31,8.2,16.1,22.8,11.0,75.2,5.5,211.2
2005,8,1,14.1,19.6,25.6,16.2,82.8,5.4,300.8
2005,8,2,14.1,22.2,30.0,16.6,74.5,6.5,317.5
2005,8,3,15.7,22.1,30.0,15.6,71.7,4.7,259.2
2005,8,4,15.2,23.7,31.1,18.3,73.8,4.9,187.8
2005,8,5,13.6,23.0,28.1,15.9,68.5,6.8,264.3
2005,8,6,10.1,18.3,26.3,10.9,68.5,5.3,249.2
2005,8,7,11.2,20.0,28.6,13.1,70.2,6.5,275.4
2005,8,8,14.4,22.4,30.3,14.9,69.1,5.2,242.9
2005,8,9,14.3,23.6,30.7,17.6,72.8,5.5,244.3
2005,8,10,17.8,21.1,24.8,19.6,91.6,3.9,277.0
2005,8,11,14.6,20.6,26.6,14.0,71.4,5.6,321.7
2005,8,12,12.8,18.6,25.7,14.9,81.7,4.7,223.6
2005,8,13,17.5,21.9,26.8,15.7,71.6,6.2,280.4
2005,8,14,15.5,18.9,22.7,15.8,83.5,4.4,247.8
2005,8,15,13.5,19.1,26.9,15.5,82.4,5.0,274.5
2005,8,16,14.6,20.4,27.4,14.4,73.4,6.5,264.2
2005,8,17,8.0,15.8,21.0,10.2,73.0,7.7,329.6
2005,8,18,5.6,12.9,19.4,7.1,71.9,5.6,303.8
2005,8,19,8.9,15.4,21.0,11.9,82.0,4.8,209.2
2005,8,20,16.6,18.4,20.4,18.1,98.1,4.5,162.5
2005,8,21,14.4,20.3,26.2,15.9,79.9,5.1,272.5
2005,8,22,12.2,16.5,21.4,12.5,79.8,5.8,312.5
2005,8,23,11.0,14.5,19.4,12.1,86.8,5.9,328.3
2005,8,24,9.4,15.2,22.4,12.4,85.1,5.9,267.9
2005,8,25,9.7,18.0,26.9,10.7,69.6,7.0,327.1
2005,8,26,9.5,18.4,27.8,11.9,72.0,7.2,276.2
2005,8,27,10.3,19.4,27.7,14.3,76.0,5.2,227.7
2005,8,28,14.8,20.1,26.3,18.0,89.0,4.3,181.8
2005,8,29,13.8,19.6,26.5,17.5,88.7,4.8,256.2
2005,8,30,15.7,20.6,26.5,18.0,87.0,4.3,238.3
2005,8,31,-999.0,19.0,-999.0,17.9,93.4,5.6,228.3
2005,9,1,14.1,19.0,24.2,15.5,82.0,6.0,310.5
2005,9,2,11.6,17.2,24.7,13.8,82.4,5.6,273.7
2005,9,3,13.8,17.4,23.0,13.6,79.2,7.1,309.6
2005,9,4,10.4,15.4,20.9,10.5,74.9,6.0,315.8
2005,9,5,6.7,14.3,23.0,10.0,79.2,6.7,281.2
2005,9,6,7.9,15.9,25.0,11.8,80.7,6.5,296.5
2005,9,7,10.3,18.5,26.2,13.8,77.5,5.6,270.4
2005,9,8,11.1,14.8,17.4,14.5,97.8,3.4,285.9
2005,9,9,5.6,13.4,18.5,9.4,80.0,6.6,307.1
2005,9,10,3.9,10.9,19.3,6.2,77.2,6.7,306.7
2005,9,11,4.9,14.0,21.5,8.9,74.0,7.6,284.2
2005,9,12,14.3,21.2,28.7,16.6,76.8,6.2,293.3
2005,9,13,15.1,20.9,28.7,17.7,84.7,4.1,249.5
2005,9,14,12.3,20.7,28.7,15.8,76.5,4.5,263.8
2005,9,15,13.1,18.1,22.0,16.2,89.2,3.6,214.2
2005,9,16,12.7,15.2,18.2,11.8,82.0,5.3,231.2
2005,9,17,14.0,15.2,16.0,14.7,96.4,6.2,252.5
2005,9,18,11.2,15.6,21.3,13.5,88.5,3.6,273.3
2005,9,19,10.8,15.9,22.1,13.3,86.7,5.3,306.4
2005,9,20,13.6,16.8,21.9,13.2,81.1,7.8,221.2
2005,9,21,8.8,14.8,22.4,10.6,79.2,6.7,267.9
2005,9,22,9.2,16.2,23.0,13.9,87.5,3.8,235.7
2005,9,23,6.9,13.9,17.7,8.9,74.5,7.0,305.0
2005,9,24,2.5,8.2,15.8,4.3,80.0,4.7,230.0
2005,9,25,4.1,10.9,16.8,10.3,95.8,3.5,210.9
2005,9,26,11.7,15.7,19.8,15.3,97.8,5.4,210.8
2005,9,27,7.0,12.1,18.7,7.5,77.8,6.7,307.5
2005,9,28,5.7,12.9,20.8,10.1,85.6,5.5,215.8
2005,9,29,4.7,10.0,14.6,8.8,92.5,8.8,208.8
2005,9,30,2.1,6.7,13.5,3.4,82.7,5.4,265.7
2005,10,1,1.4,10.8,21.1,7.1,82.3,4.3,258.3
2005,10,2,8.0,14.6,24.0,11.3,83.7,5.7,277.9
2005,10,3,8.1,15.4,24.7,12.8,86.9,6.0,273.9
2005,10,4,12.2,18.6,26.5,15.9,86.9,3.9,275.8
2005,10,5,12.0,17.8,25.5,15.0,86.5,4.1,253.5
2005,10,6,10.4,16.1,23.0,14.7,92.6,4.0,211.7
2005,10,7,6.4,12.6,19.0,11.5,93.2,5.0,280.9
2005,10,8,5.5,7.3,10.5,1.7,68.5,7.0,239.2
2005,10,9,6.3,8.1,10.0,5.2,82.0,6.3,133.3
2005,10,10,7.9,9.0,10.2,8.0,93.8,4.0,125.0
2005,10,11,7.8,10.4,14.5,8.3,87.5,4.5,176.5
2005,10,12,6.7,9.5,11.6,4.6,71.3,9.4,102.9
2005,10,13,7.2,8.2,9.2,7.9,97.6,4.1,137.1
2005,10,14,9.3,10.8,12.4,10.8,99.9,2.2,171.0
2005,10,15,10.4,11.7,13.7,10.5,93.0,4.5,295.7
2005,10,16,8.9,9.9,11.2,7.1,82.9,12.7,312.1
2005,10,17,6.8,8.2,10.8,4.5,77.4,10.1,305.8
2005,10,18,3.2,6.0,7.8,5.7,98.2,3.2,270.0
2005,10,19,3.8,6.0,7.5,5.4,95.7,5.3,237.4
2005,10,20,-0.6,3.8,7.9,0.3,79.4,8.2,307.0
2005,10,21,-3.0,2.5,9.4,-0.3,84.4,5.5,279.6
2005,10,22,-2.8,3.7,9.6,0.4,81.3,7.1,210.4
2005,10,23,4.5,5.9,7.4,4.4,90.5,4.9,140.0
2005,10,24,3.4,4.8,6.2,3.4,90.8,4.8,97.8
2005,10,25,1.8,3.9,5.7,3.1,95.0,6.7,174.2
2005,10,26,1.3,3.0,5.7,0.9,86.7,7.6,319.6
2005,10,27,0.9,2.1,3.5,-1.5,78.0,4.6,265.8
2005,10,28,-2.2,1.7,4.7,-0.7,85.6,3.7,255.0
2005,10,29,-4.4,1.8,10.1,-1.3,82.6,6.8,320.4
2005,10,30,-3.5,6.3,14.0,3.2,83.0,5.5,294.5
2005,10,31,6.4,10.1,13.7,6.4,78.2,6.8,296.7
2005,11,1,6.7,10.3,15.6,8.5,89.8,5.5,214.6
2005,11,2,-2.6,3.8,7.5,0.0,77.5,8.5,292.2
2005,11,3,-2.2,5.4,14.4,2.9,85.8,6.4,254.5
2005,11,4,0.6,1.6,2.6,-0.3,87.1,5.4,217.5
2005,11,5,-2.1,3.1,10.3,1.8,91.6,5.6,217.9
2005,11,6,2.8,5.1,9.3,4.2,93.8,6.4,161.2
2005,11,7,3.2,5.1,8.4,-1.0,65.7,13.3,274.2
2005,11,8,-3.0,1.6,4.4,-3.8,68.8,8.5,316.7
2005,11,9,-6.3,-1.7,2.0,-2.9,91.9,7.0,147.8
2005,11,10,-1.4,1.9,4.8,-0.8,82.8,9.9,281.7
2005,11,11,-5.8,-1.7,1.5,-6.3,71.5,8.9,274.2
2005,11,12,-8.0,-1.9,6.6,-4.8,83.2,4.4,267.4
2005,11,13,-2.2,3.8,11.1,1.2,84.7,5.1,233.3
2005,11,14,-1.9,5.1,13.5,-0.4,68.9,9.3,272.2
2005,11,15,-3.4,-1.0,0.8,-1.9,93.5,4.8,167.4
2005,11,16,1.1,3.9,8.6,3.1,94.8,5.0,234.2
2005,11,17,-2.1,1.1,4.1,-0.7,87.5,6.6,277.1
2005,11,18,-10.2,-6.5,-2.3,-10.2,75.9,7.6,271.2
2005,11,19,-9.6,-3.5,0.9,-4.4,93.8,3.5,199.2
2005,11,20,-1.9,2.3,5.6,0.9,90.5,4.3,231.3
2005,11,21,2.3,5.3,6.5,2.7,83.5,5.4,219.6
2005,11,22,-4.1,0.0,2.6,-1.6,89.4,10.5,294.6
2005,11,23,-12.7,-8.1,-4.5,-11.8,76.1,8.0,302.1
2005,11,24,-12.9,-8.0,-5.6,-9.2,91.0,8.9,194.2
2005,11,25,-15.7,-11.3,-6.5,-14.1,80.4,7.9,268.8
2005,11,26,-17.3,-11.0,-5.4,-12.1,91.8,5.2,275.7
2005,11,27,-12.9,-6.5,-2.8,-7.7,91.5,5.8,247.5
2005,11,28,-2.6,-0.3,0.7,-0.3,99.8,2.3,299.4
2005,11,29,0.6,6.4,12.0,6.4,99.8,4.6,205.0
2005,11,30,2.6,5.4,8.3,3.8,89.7,6.2,250.0
2005,12,1,-2.3,1.4,2.7,-0.9,84.7,4.3,203.5
2005,12,2,-5.8,-1.0,1.2,-2.0,93.0,8.5,288.3
2005,12,3,-9.0,-6.7,-4.9,-10.1,76.9,11.4,277.5
2005,12,4,-11.2,-6.8,-3.3,-8.4,88.5,3.6,279.1
2005,12,5,-5.9,-3.4,-2.0,-7.0,75.8,7.0,246.2
2005,12,6,-11.1,-7.0,-1.7,-9.1,86.8,6.5,312.9
2005,12,7,-12.7,-10.7,-8.1,-14.5,74.0,9.5,310.0
2005,12,8,-17.6,-12.2,-5.6,-14.9,81.1,7.5,292.9
2005,12,9,-15.2,-9.3,-5.4,-10.3,92.5,4.8,282.1
2005,12,10,-6.8,-3.1,-0.9,-4.9,87.8,5.1,212.1
2005,12,11,-8.7,-4.5,-1.5,-5.1,95.6,2.8,195.0
2005,12,12,-18.6,-11.1,-5.4,-14.3,77.7,7.6,327.5
2005,12,13,-21.9,-17.1,-8.7,-20.2,78.6,8.9,295.4
2005,12,14,-23.3,-17.9,-7.9,-20.9,79.0,8.5,290.0
2005,12,15,-23.1,-15.5,-8.5,-19.6,72.5,6.7,247.1
2005,12,16,-8.9,-6.8,-5.2,-8.7,88.5,5.6,167.0
2005,12,17,-7.7,-3.2,-1.3,-4.9,88.2,7.6,266.7
2005,12,18,-6.3,-4.5,-2.2,-6.4,87.1,4.5,283.2
2005,12,19,-9.8,-6.0,-4.0,-8.8,81.1,6.9,264.6
2005,12,20,-16.3,-7.8,-4.7,-11.2,77.2,7.2,303.8
2005,12,21,-24.9,-18.4,-13.0,-20.2,85.5,5.6,284.2
2005,12,22,-24.4,-14.0,-2.5,-15.3,90.1,3.9,212.1
2005,12,23,-2.8,0.1,1.6,-0.1,98.1,3.1,208.2
2005,12,24,-0.7,0.1,1.5,0.0,98.8,1.2,164.5
2005,12,25,-1.5,0.0,0.9,-0.1,99.6,3.2,162.0
2005,12,26,-6.0,-2.4,-0.7,-3.6,91.3,7.2,210.4
2005,12,27,-13.2,-7.3,-0.1,-9.5,85.1,5.8,304.2
2005,12,28,-12.3,-7.1,-2.9,-7.9,93.7,4.6,224.6
2005,12,29,-3.0,-1.2,0.8,-1.7,96.6,5.5,300.0
2005,12,30,-18.9,-8.5,-2.7,-11.6,79.0,7.2,312.5
2005,12,31,-23.7,-16.1,-10.9,-19.5,76.1,5.3,270.8
