Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2006,3,8,-16.0,-8.8,-1.5,0.0,0.0,74.0
2006,3,9,-8.0,-3.0,2.0,7.6,4.0,74.0
2006,3,10,0.0,3.0,6.0,4.4,0.0,76.0
2006,3,11,-1.0,4.5,10.0,0.0,0.0,73.0
2006,3,12,-6.5,-1.5,3.5,1.8,0.0,69.0
2006,3,13,-3.5,1.5,6.5,10.0,0.0,69.0
2006,3,14,0.5,3.3,6.0,0.4,0.4,66.0
2006,3,15,-6.0,-4.3,-2.5,0.0,0.0,64.0
2006,3,16,-9.0,-5.0,-1.0,0.0,0.0,63.0
2006,3,17,-13.5,-8.8,-4.0,0.0,0.0,63.0
2006,3,18,-16.0,-10.5,-5.0,0.4,0.4,63.0
2006,3,19,-12.0,-8.3,-4.5,0.0,0.0,63.0
2006,3,20,-12.0,-6.3,-0.5,0.0,0.0,63.0
2006,3,21,-6.0,-1.5,3.0,0.0,0.0,63.0
2006,3,22,-3.0,1.3,5.5,0.0,0.0,63.0
2006,3,23,-1.0,4.3,9.5,1.0,0.0,60.0
2006,3,24,-0.5,2.8,6.0,0.0,0.0,56.0
2006,3,25,-2.5,3.3,9.0,0.0,0.0,54.0
2006,3,26,0.0,4.5,9.0,0.0,0.0,51.0
2006,3,27,-2.5,2.3,7.0,0.0,0.0,48.0
2006,3,28,-9.0,0.5,10.0,0.0,0.0,44.0
2006,3,29,-7.5,2.8,13.0,0.0,0.0,40.0
2006,3,30,-4.5,4.3,13.0,0.0,0.0,36.0
2006,3,31,-3.0,6.5,16.0,0.4,0.0,32.0
2006,4,1,2.0,6.0,10.0,7.2,0.0,26.0
2006,4,2,-1.5,4.3,10.0,0.0,0.0,22.0
2006,4,3,-5.0,2.0,9.0,6.6,0.0,17.0
2006,4,4,0.5,1.0,1.5,12.2,12.2,13.0
2006,4,5,-1.0,1.5,4.0,1.0,0.0,25.0
2006,4,6,-2.0,3.5,9.0,0.0,0.0,17.0
2006,4,7,-3.0,1.0,5.0,3.2,0.0,12.0
2006,4,8,-8.0,-1.5,5.0,0.0,0.0,12.0
2006,4,9,-5.0,2.3,9.5,0.0,0.0,11.0
2006,4,10,-5.0,5.0,15.0,0.0,0.0,5.0
2006,4,11,-4.0,6.8,17.5,0.0,0.0,4.0
2006,4,12,-1.0,9.5,20.0,4.2,0.0,4.0
2006,4,13,5.0,7.5,10.0,3.4,0.0,2.0
2006,4,14,-1.0,6.8,14.5,11.0,0.0,0.0
2006,4,15,3.5,7.5,11.5,1.2,0.0,0.0
2006,4,16,3.0,7.0,11.0,0.0,0.0,0.0
2006,4,17,2.0,7.8,13.5,0.0,0.0,0.0
2006,4,18,4.5,12.0,19.5,0.0,0.0,0.0
2006,4,19,0.0,11.8,23.5,0.0,0.0,0.0
2006,4,20,6.0,13.3,20.5,0.0,0.0,0.0
2006,4,21,3.5,8.3,13.0,0.0,0.0,0.0
2006,4,22,3.0,8.0,13.0,7.2,0.0,0.0
2006,4,23,4.5,5.3,6.0,45.6,0.0,0.0
2006,4,24,4.0,7.3,10.5,1.6,0.0,0.0
2006,4,25,2.0,5.0,8.0,1.0,0.0,0.0
2006,4,26,-5.5,2.3,10.0,0.4,0.0,0.0
2006,4,27,-4.0,1.5,7.0,0.0,0.0,0.0
2006,4,28,-6.0,3.3,12.5,0.0,0.0,0.0
2006,4,29,-4.0,6.8,17.5,0.0,0.0,0.0
2006,4,30,-2.5,10.0,22.5,0.0,0.0,0.0
2006,5,1,2.0,12.5,23.0,0.0,0.0,0.0
2006,5,2,7.0,10.5,14.0,27.8,0.0,0.0
2006,5,3,5.5,8.8,12.0,3.6,0.0,0.0
2006,5,4,8.0,15.0,22.0,2.6,0.0,0.0
2006,5,5,5.0,11.5,18.0,3.0,0.0,0.0
2006,5,6,5.0,8.5,12.0,8.6,0.0,0.0
2006,5,7,-0.3,6.4,13.0,0.0,0.0,0.0
2006,5,8,0.0,10.0,20.0,0.0,0.0,0.0
2006,5,9,2.0,12.5,23.0,0.0,0.0,0.0
2006,5,10,7.0,12.3,17.5,2.0,0.0,0.0
2006,5,11,11.0,15.5,20.0,0.0,0.0,0.0
2006,5,12,12.0,15.0,18.0,10.0,0.0,0.0
2006,5,13,9.0,11.8,14.5,9.2,0.0,0.0
2006,5,14,9.0,15.8,22.5,0.0,0.0,0.0
2006,5,15,8.5,15.8,23.0,1.4,0.0,0.0
2006,5,16,11.5,14.3,17.0,11.2,0.0,0.0
2006,5,17,11.5,13.3,15.0,9.2,0.0,0.0
2006,5,18,8.0,11.5,15.0,7.6,0.0,0.0
2006,5,19,7.5,10.3,13.0,38.0,0.0,0.0
2006,5,20,9.5,12.0,14.5,2.8,0.0,0.0
2006,5,21,7.0,9.5,12.0,5.0,0.0,0.0
2006,5,22,3.5,6.3,9.0,0.2,0.0,0.0
2006,5,23,4.5,9.8,15.0,0.0,0.0,0.0
2006,5,24,7.0,13.5,20.0,1.8,0.0,0.0
2006,5,25,3.5,13.3,23.0,0.2,0.0,0.0
2006,5,26,10.0,16.5,23.0,0.8,0.0,0.0
2006,5,27,13.0,19.0,25.0,0.0,0.0,0.0
2006,5,28,7.0,17.0,27.0,0.0,0.0,0.0
2006,5,29,13.0,21.5,30.0,9.0,0.0,0.0
2006,5,30,16.0,19.3,22.5,1.6,0.0,0.0
2006,5,31,13.0,21.0,29.0,7.4,0.0,0.0
2006,6,1,17.0,19.5,22.0,0.0,0.0,0.0
2006,6,2,7.0,16.5,26.0,12.6,0.0,0.0
2006,6,3,13.5,14.8,16.0,1.6,0.0,0.0
2006,6,4,9.0,16.5,24.0,0.0,0.0,0.0
2006,6,5,6.0,16.0,26.0,0.0,0.0,0.0
2006,6,6,9.5,19.3,29.0,0.0,0.0,0.0
2006,6,7,10.5,19.0,27.5,0.0,0.0,0.0
2006,6,8,13.0,14.8,16.5,3.6,0.0,0.0
2006,6,9,11.0,13.8,16.5,5.8,0.0,0.0
2006,6,10,12.0,14.0,16.0,23.4,0.0,0.0
2006,6,11,13.0,17.5,22.0,0.0,0.0,0.0
2006,6,12,15.0,20.5,26.0,0.0,0.0,0.0
2006,6,13,14.0,19.3,24.5,0.4,0.0,0.0
2006,6,14,13.5,19.3,25.0,0.0,0.0,0.0
2006,6,15,9.0,16.5,24.0,1.0,0.0,0.0
2006,6,16,11.0,20.0,29.0,0.0,0.0,0.0
2006,6,17,14.5,19.5,24.5,0.0,0.0,0.0
2006,6,18,14.5,23.5,32.5,0.0,0.0,0.0
2006,6,19,19.5,23.8,28.0,2.8,0.0,0.0
2006,6,20,14.0,17.0,20.0,22.0,0.0,0.0
2006,6,21,7.5,16.0,24.5,2.2,0.0,0.0
2006,6,22,11.0,19.3,27.5,0.4,0.0,0.0
2006,6,23,12.5,17.3,22.0,0.0,0.0,0.0
2006,6,24,8.0,16.5,25.0,0.0,0.0,0.0
2006,6,25,9.5,18.3,27.0,0.0,0.0,0.0
2006,6,26,13.0,19.0,25.0,9.8,0.0,0.0
2006,6,27,18.0,22.5,27.0,13.4,0.0,0.0
2006,6,28,18.5,20.8,23.0,10.6,0.0,0.0
2006,6,29,16.0,21.5,27.0,9.6,0.0,0.0
2006,6,30,13.5,17.5,21.5,2.2,0.0,0.0
2006,7,1,9.0,16.5,24.0,26.2,0.0,0.0
2006,7,2,13.5,20.3,27.0,0.0,0.0,0.0
2006,7,3,9.0,17.3,25.5,28.0,0.0,0.0
2006,7,4,14.0,20.3,26.5,19.6,0.0,0.0
2006,7,5,12.5,18.5,24.5,0.0,0.0,0.0
2006,7,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,7,7,12.0,20.5,29.0,0.0,0.0,0.0
2006,7,8,14.0,21.5,29.0,0.0,0.0,0.0
2006,7,9,12.5,21.0,29.5,0.0,0.0,0.0
2006,7,10,16.0,21.0,26.0,5.2,0.0,0.0
2006,7,11,17.0,22.0,27.0,0.0,0.0,0.0
2006,7,12,17.0,22.5,28.0,0.0,0.0,0.0
2006,7,13,16.0,23.3,30.5,0.0,0.0,0.0
2006,7,14,16.5,25.5,34.5,0.0,0.0,0.0
2006,7,15,17.0,22.8,28.5,10.4,0.0,0.0
2006,7,16,16.5,23.3,30.0,0.0,0.0,0.0
2006,7,17,17.0,24.5,32.0,24.8,0.0,0.0
2006,7,18,18.0,21.8,25.5,0.0,0.0,0.0
2006,7,19,12.0,20.0,28.0,0.0,0.0,0.0
2006,7,20,11.5,20.3,29.0,4.4,0.0,0.0
2006,7,21,17.0,22.0,27.0,0.0,0.0,0.0
2006,7,22,14.0,18.5,23.0,4.8,0.0,0.0
2006,7,23,14.5,20.0,25.5,2.6,0.0,0.0
2006,7,24,14.5,20.3,26.0,10.0,0.0,0.0
2006,7,25,17.0,22.0,27.0,0.4,0.0,0.0
2006,7,26,16.5,22.0,27.5,22.6,0.0,0.0
2006,7,27,19.0,23.5,28.0,2.6,0.0,0.0
2006,7,28,17.0,22.3,27.5,0.4,0.0,0.0
2006,7,29,17.5,23.3,29.0,0.0,0.0,0.0
2006,7,30,9.0,17.0,25.0,0.0,0.0,0.0
2006,7,31,11.5,19.3,27.0,1.0,0.0,0.0
2006,8,1,20.5,26.3,32.0,21.6,0.0,0.0
2006,8,2,21.0,24.3,27.5,14.0,0.0,0.0
2006,8,3,17.0,22.8,28.5,0.0,0.0,0.0
2006,8,4,17.0,23.5,30.0,0.0,0.0,0.0
2006,8,5,11.0,17.5,24.0,0.0,0.0,0.0
2006,8,6,9.0,17.5,26.0,0.0,0.0,0.0
2006,8,7,14.0,21.5,29.0,0.6,0.0,0.0
2006,8,8,14.5,19.5,24.5,0.0,0.0,0.0
2006,8,9,9.5,18.3,27.0,5.2,0.0,0.0
2006,8,10,16.0,19.5,23.0,1.4,0.0,0.0
2006,8,11,10.0,15.0,20.0,0.6,0.0,0.0
2006,8,12,9.0,15.0,21.0,0.0,0.0,0.0
2006,8,13,9.0,15.5,22.0,0.0,0.0,0.0
2006,8,14,7.5,14.8,22.0,0.0,0.0,0.0
2006,8,15,12.0,18.0,24.0,0.6,0.0,0.0
2006,8,16,13.0,18.3,23.5,0.0,0.0,0.0
2006,8,17,9.0,17.5,26.0,0.0,0.0,0.0
2006,8,18,12.0,20.2,28.3,0.0,0.0,0.0
2006,8,19,15.0,21.3,27.5,0.4,0.0,0.0
2006,8,20,14.0,16.0,18.0,49.2,0.0,0.0
2006,8,21,14.5,18.3,22.0,0.4,0.0,0.0
2006,8,22,10.0,17.0,24.0,0.0,0.0,0.0
2006,8,23,6.5,13.3,20.0,0.0,0.0,0.0
2006,8,24,4.5,12.3,20.0,0.0,0.0,0.0
2006,8,25,4.0,12.0,20.0,0.0,0.0,0.0
2006,8,26,3.0,12.5,22.0,0.0,0.0,0.0
2006,8,27,10.0,13.0,16.0,18.3,0.0,0.0
2006,8,28,13.5,17.8,22.0,0.0,0.0,0.0
2006,8,29,12.5,19.0,25.5,1.2,0.0,0.0
2006,8,30,9.0,14.0,19.0,0.0,0.0,0.0
2006,8,31,7.5,14.8,22.0,0.0,0.0,0.0
2006,9,1,9.0,16.0,23.0,0.0,0.0,0.0
2006,9,2,9.5,15.8,22.0,1.0,0.0,0.0
2006,9,3,11.0,13.0,15.0,29.6,0.0,0.0
2006,9,4,13.0,15.8,18.5,1.0,0.0,0.0
2006,9,5,11.0,17.3,23.5,0.0,0.0,0.0
2006,9,6,10.5,15.0,19.5,0.6,0.0,0.0
2006,9,7,4.5,12.8,21.0,1.2,0.0,0.0
2006,9,8,6.5,15.5,24.5,-999.0,-999.0,0.0
2006,9,9,10.0,13.0,16.0,1.4,0.0,0.0
2006,9,10,4.0,9.8,15.5,0.0,0.0,0.0
2006,9,11,1.0,9.5,18.0,0.0,0.0,0.0
2006,9,12,1.5,10.8,20.0,0.0,0.0,0.0
2006,9,13,2.0,10.3,18.5,7.0,0.0,0.0
2006,9,14,12.0,13.8,15.5,1.0,0.0,0.0
2006,9,15,12.5,16.8,21.0,0.0,0.0,0.0
2006,9,16,10.0,17.5,25.0,0.0,0.0,0.0
2006,9,17,8.0,15.0,22.0,0.0,0.0,0.0
2006,9,18,12.0,17.5,23.0,18.2,0.0,0.0
2006,9,19,14.0,16.5,19.0,4.6,0.0,0.0
2006,9,20,7.0,11.8,16.5,0.8,0.0,0.0
2006,9,21,0.5,7.3,14.0,0.4,0.0,0.0
2006,9,22,-1.5,6.8,15.0,0.4,0.0,0.0
2006,9,23,8.0,12.0,16.0,40.4,0.0,0.0
2006,9,24,11.0,16.5,22.0,0.8,0.0,0.0
2006,9,25,2.0,8.0,14.0,0.0,0.0,0.0
2006,9,26,8.0,11.5,15.0,0.0,0.0,0.0
2006,9,27,1.0,10.5,20.0,0.0,0.0,0.0
2006,9,28,7.5,13.5,19.4,15.2,0.0,0.0
2006,9,29,7.0,9.5,12.0,2.2,0.0,0.0
2006,9,30,-1.0,6.0,13.0,3.0,0.0,0.0
2006,10,1,4.0,8.0,12.0,17.4,0.0,0.0
2006,10,2,8.5,11.3,14.0,0.4,0.0,0.0
2006,10,3,7.5,13.0,18.5,0.0,0.0,0.0
2006,10,4,6.5,9.8,13.0,10.2,0.0,0.0
2006,10,5,2.0,7.0,12.0,0.0,0.0,0.0
2006,10,6,-2.0,6.0,14.0,0.0,0.0,0.0
2006,10,7,-2.5,7.3,17.0,0.0,0.0,0.0
2006,10,8,0.0,10.0,20.0,0.0,0.0,0.0
2006,10,9,2.0,11.8,21.5,0.0,0.0,0.0
2006,10,10,2.5,6.8,11.0,0.0,0.0,0.0
2006,10,11,0.5,6.3,12.0,15.0,0.0,0.0
2006,10,12,8.5,10.3,12.0,8.4,0.0,0.0
2006,10,13,-1.5,3.3,8.0,0.0,0.0,0.0
2006,10,14,-2.0,3.3,8.5,0.2,0.0,0.0
2006,10,15,-2.0,3.0,8.0,0.8,0.0,0.0
2006,10,16,-2.0,5.0,12.0,0.0,0.0,0.0
2006,10,17,-2.5,3.5,9.5,23.2,0.0,0.0
2006,10,18,6.0,10.5,15.0,0.0,0.0,0.0
2006,10,19,9.0,11.3,13.5,6.4,0.0,0.0
2006,10,20,2.0,5.8,9.5,21.0,0.0,0.0
2006,10,21,2.0,3.8,5.5,0.0,0.0,0.0
2006,10,22,-5.5,0.8,7.0,3.6,0.0,0.0
2006,10,23,1.0,3.0,5.0,4.0,0.0,0.0
2006,10,24,3.0,5.0,7.0,0.8,0.0,0.0
2006,10,25,3.5,6.3,9.0,0.0,0.0,0.0
2006,10,26,3.0,5.3,7.5,0.0,0.0,0.0
2006,10,27,-5.0,0.8,6.5,3.6,3.6,0.0
2006,10,28,-2.0,1.5,5.0,37.6,0.0,3.0
2006,10,29,0.0,1.5,3.0,3.0,0.0,0.0
2006,10,30,1.0,2.0,3.0,0.0,0.0,0.0
2006,10,31,-4.0,0.0,4.0,0.2,0.0,0.0
2006,11,1,-2.5,2.8,8.0,0.0,0.0,0.0
2006,11,2,-3.0,0.8,4.5,0.0,0.0,0.0
2006,11,3,-6.5,-2.0,2.5,0.0,0.0,0.0
2006,11,4,-5.5,-1.8,2.0,0.0,0.0,0.0
2006,11,5,-7.0,-1.8,3.5,3.8,3.4,0.0
2006,11,6,-1.0,2.0,5.0,0.0,0.0,2.0
2006,11,7,-2.0,4.0,10.0,1.4,0.0,0.0
2006,11,8,4.0,5.5,7.0,8.8,0.0,0.0
2006,11,9,5.0,7.0,9.0,2.2,0.0,0.0
2006,11,10,3.0,5.3,7.5,0.0,0.0,0.0
2006,11,11,2.0,4.0,6.0,8.4,0.0,0.0
2006,11,12,1.0,2.5,4.0,1.6,0.0,0.0
2006,11,13,3.0,5.5,8.0,3.6,0.0,0.0
2006,11,14,5.0,8.0,11.0,13.6,0.0,0.0
2006,11,15,6.5,8.3,10.0,2.6,0.0,0.0
2006,11,16,5.5,10.3,15.0,25.6,0.0,0.0
2006,11,17,5.0,9.5,14.0,0.6,0.0,0.0
2006,11,18,-1.5,2.3,6.0,0.0,0.0,0.0
2006,11,19,-0.5,0.3,1.0,0.0,0.0,0.0
2006,11,20,-3.0,-1.3,0.5,0.0,0.0,0.0
2006,11,21,-9.0,-4.0,1.0,0.0,0.0,0.0
2006,11,22,-4.0,1.3,6.5,0.0,0.0,0.0
2006,11,23,-6.0,2.3,10.5,0.0,0.0,0.0
2006,11,24,-4.0,0.8,5.5,0.0,0.0,0.0
2006,11,25,-8.0,-1.0,6.0,0.0,0.0,0.0
2006,11,26,-4.0,1.1,6.2,2.0,0.0,0.0
2006,11,27,0.0,2.5,5.0,0.4,0.0,0.0
2006,11,28,-3.5,-0.8,2.0,1.2,0.0,0.0
2006,11,29,-2.0,3.5,9.0,8.0,0.0,0.0
2006,11,30,2.0,7.0,12.0,18.6,0.0,0.0
2006,12,1,-4.0,-1.5,1.0,5.8,4.8,0.0
2006,12,2,-4.5,-3.3,-2.0,0.0,0.0,5.0
2006,12,3,-14.0,-9.5,-5.0,4.0,4.0,4.0
2006,12,4,-12.5,-8.0,-3.5,0.0,0.0,4.0
2006,12,5,-11.0,-8.5,-6.0,0.0,0.0,4.0
2006,12,6,-17.0,-8.5,0.0,10.0,10.0,4.0
2006,12,7,-7.0,-3.0,1.0,2.0,2.0,16.0
2006,12,8,-17.0,-12.0,-7.0,0.0,0.0,16.0
2006,12,9,-17.5,-8.3,1.0,0.0,0.0,16.0
2006,12,10,-7.0,-2.3,2.5,0.0,0.0,14.0
2006,12,11,-2.5,0.3,3.0,0.0,0.0,13.0
2006,12,12,-14.0,-7.5,-1.0,0.0,0.0,12.0
2006,12,13,-6.0,-1.5,3.0,5.4,0.0,11.0
2006,12,14,0.0,2.5,5.0,0.0,0.0,10.0
2006,12,15,-0.5,3.0,6.5,0.0,0.0,7.0
2006,12,16,-0.5,2.0,4.4,0.0,0.0,5.0
2006,12,17,-1.0,2.5,6.0,0.0,0.0,5.0
2006,12,18,-1.0,1.3,3.5,0.0,0.0,4.0
2006,12,19,-10.0,-6.5,-3.0,1.4,1.4,4.0
2006,12,20,-13.0,-6.5,0.0,0.0,0.0,5.0
2006,12,21,-8.0,-2.3,3.5,0.0,0.0,5.0
2006,12,22,-10.5,-5.0,0.5,10.6,0.0,5.0
2006,12,23,-6.0,-2.3,1.5,5.8,0.0,5.0
2006,12,24,-2.5,1.0,4.5,0.0,0.0,5.0
2006,12,25,-6.5,-1.0,4.5,2.0,2.0,5.0
2006,12,26,-1.0,0.0,1.0,3.0,3.0,6.0
2006,12,27,-11.0,-7.8,-4.5,0.0,0.0,10.0
2006,12,28,-15.0,-10.3,-5.5,0.0,0.0,9.0
2006,12,29,-17.5,-13.0,-8.5,1.0,1.0,9.0
2006,12,30,-16.0,-10.5,-5.0,3.4,3.4,10.0
2006,12,31,-17.5,-9.8,-2.0,5.0,0.0,13.0
2007,1,1,-12.0,-5.5,1.0,1.0,0.0,12.0
2007,1,2,-7.6,-4.8,-1.9,0.0,0.0,12.0
2007,1,3,-13.5,-5.0,3.5,0.0,0.0,12.0
2007,1,4,-3.5,1.8,7.0,1.0,0.0,12.0
2007,1,5,2.0,3.5,5.0,2.8,0.0,10.0
2007,1,6,1.0,3.3,5.5,4.2,0.0,7.0
2007,1,7,-2.0,0.5,3.0,8.4,8.4,5.0
2007,1,8,-2.0,0.0,2.0,3.2,1.2,14.0
2007,1,9,-4.0,-1.8,0.5,0.0,0.0,15.0
2007,1,10,-15.0,-12.5,-10.0,0.0,0.0,15.0
2007,1,11,-21.0,-13.0,-5.0,3.0,3.0,15.0
2007,1,12,-11.0,-5.0,1.0,2.0,2.0,16.0
2007,1,13,-13.0,-11.0,-9.0,0.0,0.0,16.0
2007,1,14,-18.0,-11.0,-4.0,0.0,0.0,16.0
2007,1,15,-16.0,-13.0,-10.0,10.0,10.0,16.0
2007,1,16,-19.0,-16.5,-14.0,0.0,0.0,25.0
2007,1,17,-30.0,-23.5,-17.0,4.0,4.0,24.0
2007,1,18,-23.0,-14.0,-5.0,4.2,4.2,27.0
2007,1,19,-11.5,-5.8,0.0,0.6,0.6,29.0
2007,1,20,-16.5,-14.5,-12.5,0.0,0.0,25.0
2007,1,21,-20.5,-14.5,-8.5,0.0,0.0,24.0
2007,1,22,-21.0,-14.0,-7.0,0.0,0.0,23.0
2007,1,23,-20.5,-13.3,-6.0,2.0,2.0,23.0
2007,1,24,-14.0,-12.0,-10.0,0.0,0.0,25.0
2007,1,25,-23.0,-19.5,-16.0,0.0,0.0,25.0
2007,1,26,-29.0,-23.5,-18.0,0.0,0.0,25.0
2007,1,27,-30.0,-21.5,-13.0,1.0,1.0,24.0
2007,1,28,-22.0,-14.3,-6.5,0.0,0.0,25.0
2007,1,29,-23.0,-16.8,-10.5,0.0,0.0,25.0
2007,1,30,-29.5,-21.8,-14.0,0.0,0.0,25.0
2007,1,31,-27.0,-18.8,-10.5,0.4,0.4,25.0
2007,2,1,-25.0,-15.3,-5.5,0.8,0.8,25.0
2007,2,2,-14.5,-8.8,-3.0,4.6,4.6,26.0
2007,2,3,-10.0,-7.3,-4.5,0.4,0.4,30.0
2007,2,4,-23.0,-17.5,-12.0,0.2,0.2,30.0
2007,2,5,-25.5,-21.5,-17.5,0.0,0.0,29.0
2007,2,6,-21.0,-15.3,-9.5,0.0,0.0,29.0
2007,2,7,-30.5,-20.5,-10.5,0.0,0.0,29.0
2007,2,8,-21.5,-16.0,-10.5,0.0,0.0,29.0
2007,2,9,-20.0,-15.3,-10.5,0.0,0.0,28.0
2007,2,10,-18.0,-12.5,-7.0,0.0,0.0,28.0
2007,2,11,-26.0,-16.5,-7.0,2.0,2.0,28.0
2007,2,12,-18.0,-15.5,-13.0,0.0,0.0,30.0
2007,2,13,-27.0,-20.0,-13.0,0.4,0.4,30.0
2007,2,14,-20.0,-16.0,-12.0,7.4,7.4,30.0
2007,2,15,-18.5,-16.3,-14.0,0.0,0.0,38.0
2007,2,16,-18.0,-11.8,-5.5,0.0,0.0,38.0
2007,2,17,-18.5,-10.0,-1.5,4.0,4.0,38.0
2007,2,18,-14.0,-11.0,-8.0,0.0,0.0,40.0
2007,2,19,-26.0,-19.5,-13.0,1.0,1.0,40.0
2007,2,20,-20.0,-15.5,-11.0,0.0,0.0,40.0
2007,2,21,-24.0,-14.3,-4.5,0.0,0.0,38.0
2007,2,22,-18.5,-12.3,-6.0,0.4,0.4,38.0
2007,2,23,-15.0,-12.5,-10.0,0.0,0.0,38.0
2007,2,24,-15.5,-9.3,-3.0,0.0,0.0,37.0
2007,2,25,-13.0,-6.3,0.5,0.0,0.0,37.0
2007,2,26,-14.0,-6.5,1.0,0.0,0.0,37.0
2007,2,27,-18.0,-7.0,4.0,0.0,0.0,36.0
2007,2,28,-14.0,-7.5,-1.0,0.0,0.0,36.0
2007,3,1,-19.0,-10.5,-2.0,0.2,0.2,35.0
2007,3,2,-12.5,-8.3,-4.0,26.0,26.0,35.0
2007,3,3,-9.0,-3.0,3.0,3.0,3.0,50.0
2007,3,4,-13.0,-6.0,1.0,0.0,0.0,50.0
2007,3,5,-16.5,-9.3,-2.0,2.0,2.0,50.0
2007,3,6,-26.0,-21.3,-16.5,0.0,0.0,58.0
2007,3,7,-32.0,-20.5,-9.0,0.0,0.0,58.0
2007,3,8,-24.0,-20.0,-16.0,0.0,0.0,58.0
2007,3,9,-28.0,-18.3,-8.5,0.0,0.0,58.0
2007,3,10,-14.0,-7.3,-0.5,1.0,1.0,58.0
2007,3,11,-5.0,0.0,5.0,0.0,0.0,58.0
2007,3,12,-9.0,-1.8,5.5,0.0,0.0,55.0
2007,3,13,0.0,2.5,5.0,0.8,0.0,50.0
2007,3,14,-1.0,3.3,7.5,0.8,0.0,49.0
2007,3,15,-6.5,-2.8,1.0,0.0,0.0,46.0
2007,3,16,-15.0,-10.0,-5.0,10.0,10.0,42.0
2007,3,17,-9.0,-7.0,-5.0,4.4,4.4,-999.0
2007,3,18,-9.0,-5.0,-1.0,0.0,0.0,56.0
2007,3,19,-19.0,-10.5,-2.0,4.6,4.6,54.0
2007,3,20,-15.0,-10.0,-5.0,0.0,0.0,57.0
2007,3,21,-21.5,-10.8,0.0,2.0,0.0,57.0
2007,3,22,-8.5,-2.3,4.0,1.8,0.0,55.0
2007,3,23,-1.0,2.5,6.0,0.0,0.0,52.0
2007,3,24,-10.0,-2.5,5.0,0.0,0.0,48.0
2007,3,25,-5.0,1.5,8.0,0.0,0.0,48.0
2007,3,26,-2.0,0.5,3.0,10.4,0.0,45.0
2007,3,27,1.0,5.8,10.5,0.0,0.0,42.0
2007,3,28,-5.0,-0.3,4.5,0.0,0.0,36.0
2007,3,29,-5.0,2.0,9.0,0.0,0.0,35.0
2007,3,30,-1.0,3.5,8.0,0.0,0.0,32.0
2007,3,31,-5.7,1.7,9.0,0.0,0.0,22.0
2007,4,1,-7.0,2.3,11.5,0.0,0.0,22.0
2007,4,2,1.5,3.0,4.5,11.6,0.0,15.0
2007,4,3,1.0,2.5,4.0,3.8,1.0,12.0
2007,4,4,0.0,0.3,0.5,25.0,25.0,10.0
2007,4,5,-2.0,0.0,2.0,10.8,6.6,27.0
2007,4,6,-7.0,-4.5,-2.0,0.0,0.0,28.0
2007,4,7,-12.0,-5.5,1.0,0.6,0.6,25.0
2007,4,8,-8.0,-3.0,2.0,0.0,0.0,21.0
2007,4,9,-2.0,0.3,2.5,0.0,0.0,20.0
2007,4,10,-3.5,-0.3,3.0,0.0,0.0,20.0
2007,4,11,-6.0,0.3,6.5,0.0,0.0,21.0
2007,4,12,-6.0,-0.3,5.5,8.4,6.0,13.0
2007,4,13,-1.0,2.5,6.0,2.4,0.0,18.0
2007,4,14,-0.5,5.3,11.0,0.0,0.0,13.0
2007,4,15,-1.0,1.3,3.5,23.2,16.0,7.0
2007,4,16,0.0,2.0,4.0,27.2,1.6,22.0
2007,4,17,0.0,4.0,8.0,5.0,0.0,18.0
2007,4,18,3.5,9.3,15.0,0.0,0.0,12.0
2007,4,19,-4.0,7.0,18.0,0.0,0.0,5.0
2007,4,20,-3.0,9.3,21.5,0.0,0.0,0.0
2007,4,21,1.0,10.6,20.1,0.0,0.0,0.0
2007,4,22,-1.5,9.8,21.0,0.0,0.0,0.0
2007,4,23,3.5,14.8,26.0,2.0,0.0,0.0
2007,4,24,1.0,6.5,12.0,0.0,0.0,0.0
2007,4,25,-5.0,4.0,13.0,0.0,0.0,0.0
2007,4,26,-4.0,6.0,16.0,1.8,0.0,0.0
2007,4,27,3.0,7.0,11.0,13.8,0.0,0.0
2007,4,28,5.0,7.5,10.0,1.4,0.0,0.0
2007,4,29,4.0,8.0,12.0,3.8,0.0,0.0
2007,4,30,5.0,7.5,10.0,2.0,0.0,0.0
2007,5,1,2.0,8.0,14.0,0.0,0.0,0.0
2007,5,2,-1.0,7.0,15.0,0.0,0.0,0.0
2007,5,3,-5.0,4.5,14.0,0.0,0.0,0.0
2007,5,4,1.0,8.5,16.0,0.0,0.0,0.0
2007,5,5,3.0,8.0,13.0,0.0,0.0,0.0
2007,5,6,0.5,9.0,17.5,0.0,0.0,0.0
2007,5,7,-2.5,11.0,24.5,0.0,0.0,0.0
2007,5,8,8.0,17.5,27.0,0.0,0.0,0.0
2007,5,9,8.0,17.5,27.0,0.0,0.0,0.0
2007,5,10,14.0,22.0,30.0,0.0,0.0,0.0
2007,5,11,15.0,19.5,24.0,0.0,0.0,0.0
2007,5,12,1.0,7.8,14.5,0.0,0.0,0.0
2007,5,13,1.0,8.0,15.0,0.0,0.0,0.0
2007,5,14,1.0,11.8,22.5,6.6,0.0,0.0
2007,5,15,8.0,10.8,13.5,14.0,0.0,0.0
2007,5,16,3.0,5.5,8.0,8.4,0.0,0.0
2007,5,17,1.0,6.0,11.0,0.6,0.0,0.0
2007,5,18,-2.0,7.0,16.0,0.0,0.0,0.0
