Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,3,7,-8.0,-2.5,3.0,0.0,0.0,59.0
2001,3,8,-15.5,-7.0,1.5,0.4,0.4,59.0
2001,3,9,-4.0,-1.3,1.5,0.0,0.0,59.0
2001,3,10,-2.0,1.8,5.5,0.0,0.0,58.0
2001,3,11,-10.0,-4.0,2.0,1.4,1.4,56.0
2001,3,12,-18.0,-11.3,-4.5,3.0,3.0,56.0
2001,3,13,-9.0,-6.0,-3.0,12.6,12.6,59.0
2001,3,14,-5.0,-1.3,2.5,0.0,0.0,74.0
2001,3,15,-5.0,-1.0,3.0,0.0,0.0,68.0
2001,3,16,-10.5,-4.0,2.5,0.0,0.0,66.0
2001,3,17,-12.0,-3.5,5.0,0.0,0.0,64.0
2001,3,18,-6.0,-1.0,4.0,0.0,0.0,59.0
2001,3,19,-6.5,0.8,8.0,0.0,0.0,59.0
2001,3,20,-4.5,2.3,9.0,0.0,0.0,52.0
2001,3,21,-8.0,0.8,9.5,3.0,3.0,50.0
2001,3,22,0.0,0.5,1.0,38.6,38.6,51.0
2001,3,23,-1.5,0.0,1.5,10.0,10.0,93.0
2001,3,24,-4.5,-1.5,1.5,0.0,0.0,92.0
2001,3,25,-10.0,-5.8,-1.5,0.0,0.0,92.0
2001,3,26,-19.5,-9.5,0.5,0.0,0.0,83.0
2001,3,27,-10.5,-4.0,2.5,0.0,0.0,80.0
2001,3,28,-3.5,0.5,4.5,0.0,0.0,79.0
2001,3,29,-10.0,-2.5,5.0,0.0,0.0,78.0
2001,3,30,-3.0,0.5,4.0,1.0,1.0,76.0
2001,3,31,-1.0,0.8,2.5,6.0,6.0,73.0
2001,4,1,-3.0,0.3,3.5,1.0,0.0,72.0
2001,4,2,-8.5,-1.8,5.0,0.0,0.0,70.0
2001,4,3,-4.5,0.3,5.0,0.0,0.0,65.0
2001,4,4,-4.5,2.3,9.0,0.0,0.0,65.0
2001,4,5,-6.0,2.8,11.5,0.0,0.0,57.0
2001,4,6,-6.5,-0.8,5.0,0.0,0.0,52.0
2001,4,7,-4.0,1.8,7.5,3.0,0.0,50.0
2001,4,8,0.0,1.0,2.0,4.4,0.0,48.0
2001,4,9,0.5,4.8,9.0,0.0,0.0,47.0
2001,4,10,1.5,7.0,12.5,0.0,0.0,42.0
2001,4,11,-4.0,4.3,12.5,1.4,0.0,35.0
2001,4,12,0.5,2.5,4.5,8.4,0.0,27.0
2001,4,13,2.0,4.0,6.0,2.0,0.0,22.0
2001,4,14,-2.5,3.5,9.5,0.0,0.0,18.0
2001,4,15,-6.0,2.5,11.0,0.0,0.0,12.0
2001,4,16,-3.5,4.3,12.0,0.0,0.0,8.0
2001,4,17,-1.0,3.0,7.0,0.0,0.0,8.0
2001,4,18,-4.0,1.0,6.0,0.0,0.0,2.0
2001,4,19,-6.0,1.8,9.5,0.0,0.0,0.0
2001,4,20,-6.5,4.0,14.5,0.0,0.0,0.0
2001,4,21,-3.5,7.5,18.5,2.0,0.0,0.0
2001,4,22,7.5,12.0,16.5,0.0,0.0,0.0
2001,4,23,-3.5,5.0,13.5,0.0,0.0,0.0
2001,4,24,2.0,11.5,21.0,1.0,0.0,0.0
2001,4,25,-1.0,5.8,12.5,0.0,0.0,0.0
2001,4,26,-5.5,5.8,17.0,1.6,0.0,0.0
2001,4,27,6.5,11.0,15.5,0.0,0.0,0.0
2001,4,28,-2.0,4.0,10.0,0.0,0.0,0.0
2001,4,29,-6.5,5.5,17.5,1.2,0.0,0.0
2001,4,30,1.0,10.5,20.0,0.0,0.0,0.0
2001,5,1,3.5,16.3,29.0,0.0,0.0,0.0
2001,5,2,7.5,19.0,30.5,0.0,0.0,0.0
2001,5,3,10.0,20.0,30.0,0.0,0.0,0.0
2001,5,4,11.5,14.5,17.5,1.2,0.0,0.0
2001,5,5,5.0,9.8,14.5,0.0,0.0,0.0
2001,5,6,2.0,10.0,18.0,0.0,0.0,0.0
2001,5,7,-2.5,10.0,22.5,0.0,0.0,0.0
2001,5,8,-1.5,12.0,25.5,0.0,0.0,0.0
2001,5,9,5.5,14.8,24.0,0.0,0.0,0.0
2001,5,10,5.0,15.8,26.5,0.0,0.0,0.0
2001,5,11,6.5,16.8,27.0,2.0,0.0,0.0
2001,5,12,7.0,10.0,13.0,3.4,0.0,0.0
2001,5,13,-1.5,7.5,16.5,0.0,0.0,0.0
2001,5,14,5.0,11.8,18.5,0.0,0.0,0.0
2001,5,15,4.0,10.5,17.0,0.6,0.0,0.0
2001,5,16,9.0,12.3,15.5,0.0,0.0,0.0
2001,5,17,3.0,11.0,19.0,0.0,0.0,0.0
2001,5,18,6.5,11.0,15.5,8.4,0.0,0.0
2001,5,19,11.0,15.5,20.0,0.0,0.0,0.0
2001,5,20,5.0,14.3,23.5,0.0,0.0,0.0
2001,5,21,7.0,16.0,25.0,0.0,0.0,0.0
2001,5,22,6.0,15.3,24.5,0.0,0.0,0.0
2001,5,23,8.5,15.5,22.5,0.0,0.0,0.0
2001,5,24,9.5,17.0,24.5,0.0,0.0,0.0
2001,5,25,7.0,16.5,26.0,0.0,0.0,0.0
2001,5,26,10.5,16.5,22.5,2.0,0.0,0.0
2001,5,27,14.5,15.5,16.5,8.0,0.0,0.0
2001,5,28,11.0,15.0,19.0,6.0,0.0,0.0
2001,5,29,10.0,14.0,18.0,1.2,0.0,0.0
2001,5,30,4.5,7.0,9.5,0.0,0.0,0.0
2001,5,31,4.0,10.5,17.0,0.0,0.0,0.0
2001,6,1,3.0,11.8,20.5,9.0,0.0,0.0
2001,6,2,10.5,11.8,13.0,4.8,0.0,0.0
2001,6,3,10.0,11.8,13.5,16.0,0.0,0.0
2001,6,4,11.0,15.5,20.0,0.0,0.0,0.0
2001,6,5,13.0,16.5,20.0,0.0,0.0,0.0
2001,6,6,11.5,16.5,21.5,0.0,0.0,0.0
2001,6,7,9.5,17.0,24.5,0.0,0.0,0.0
2001,6,8,8.0,16.3,24.5,0.0,0.0,0.0
2001,6,9,8.5,16.8,25.0,0.0,0.0,0.0
2001,6,10,11.0,18.3,25.5,2.0,0.0,0.0
2001,6,11,10.0,16.5,23.0,0.4,0.0,0.0
2001,6,12,10.5,17.5,24.5,0.0,0.0,0.0
2001,6,13,11.5,20.8,30.0,0.0,0.0,0.0
2001,6,14,12.5,22.0,31.5,0.0,0.0,0.0
2001,6,15,15.0,24.8,34.5,0.0,0.0,0.0
2001,6,16,19.0,25.5,32.0,4.2,0.0,0.0
2001,6,17,18.0,22.0,26.0,0.0,0.0,0.0
2001,6,18,10.0,18.0,26.0,6.0,0.0,0.0
2001,6,19,13.0,22.0,31.0,0.6,0.0,0.0
2001,6,20,16.0,19.8,23.5,0.0,0.0,0.0
2001,6,21,9.0,17.0,25.0,12.6,0.0,0.0
2001,6,22,13.5,16.3,19.0,14.6,0.0,0.0
2001,6,23,16.5,18.3,20.0,2.6,0.0,0.0
2001,6,24,15.0,20.3,25.5,0.0,0.0,0.0
2001,6,25,14.5,22.8,31.0,0.0,0.0,0.0
2001,6,26,16.5,24.3,32.0,0.0,0.0,0.0
2001,6,27,15.0,23.5,32.0,0.6,0.0,0.0
2001,6,28,15.0,19.5,24.0,0.0,0.0,0.0
2001,6,29,10.0,16.3,22.5,0.4,0.0,0.0
2001,6,30,13.5,21.0,28.5,1.0,0.0,0.0
2001,7,1,15.0,18.8,22.5,5.6,0.0,0.0
2001,7,2,6.5,13.5,20.5,0.0,0.0,0.0
2001,7,3,7.0,13.8,20.5,0.4,0.0,0.0
2001,7,4,12.0,16.8,21.5,17.4,0.0,0.0
2001,7,5,13.0,17.5,22.0,0.6,0.0,0.0
2001,7,6,5.0,12.0,19.0,0.0,0.0,0.0
2001,7,7,10.0,16.8,23.5,0.0,0.0,0.0
2001,7,8,14.5,18.8,23.0,8.6,0.0,0.0
2001,7,9,15.0,21.0,27.0,8.2,0.0,0.0
2001,7,10,12.0,18.0,24.0,0.8,0.0,0.0
2001,7,11,12.0,15.5,19.0,15.4,0.0,0.0
2001,7,12,12.0,15.3,18.5,3.8,0.0,0.0
2001,7,13,11.5,17.0,22.5,3.2,0.0,0.0
2001,7,14,14.0,18.8,23.5,0.0,0.0,0.0
2001,7,15,15.0,18.8,22.5,0.6,0.0,0.0
2001,7,16,14.5,19.3,24.0,11.2,0.0,0.0
2001,7,17,12.0,17.8,23.5,7.2,0.0,0.0
2001,7,18,11.0,17.8,24.5,0.0,0.0,0.0
2001,7,19,11.0,18.8,26.5,0.0,0.0,0.0
2001,7,20,11.0,19.8,28.5,0.0,0.0,0.0
2001,7,21,14.0,20.8,27.5,0.0,0.0,0.0
2001,7,22,15.5,22.3,29.0,1.4,0.0,0.0
2001,7,23,17.0,24.3,31.5,5.0,0.0,0.0
2001,7,24,20.0,25.3,30.5,7.0,0.0,0.0
2001,7,25,14.5,19.3,24.0,0.0,0.0,0.0
2001,7,26,6.5,13.0,19.5,0.0,0.0,0.0
2001,7,27,6.0,13.8,21.5,0.0,0.0,0.0
2001,7,28,10.0,17.0,24.0,0.0,0.0,0.0
2001,7,29,10.0,18.3,26.5,0.0,0.0,0.0
2001,7,30,11.0,19.3,27.5,0.0,0.0,0.0
2001,7,31,12.5,21.0,29.5,0.0,0.0,0.0
2001,8,1,13.0,22.3,31.5,0.0,0.0,0.0
2001,8,2,13.0,21.5,30.0,0.4,0.0,0.0
2001,8,3,19.0,24.5,30.0,0.0,0.0,0.0
2001,8,4,11.5,20.3,29.0,0.0,0.0,0.0
2001,8,5,12.0,22.3,32.5,0.0,0.0,0.0
2001,8,6,16.0,22.3,28.5,0.4,0.0,0.0
2001,8,7,20.5,26.5,32.5,0.0,0.0,0.0
2001,8,8,13.0,21.8,30.5,6.0,0.0,0.0
2001,8,9,19.5,26.5,33.5,0.0,0.0,0.0
2001,8,10,22.5,25.5,28.5,0.0,0.0,0.0
2001,8,11,9.0,17.5,26.0,0.0,0.0,0.0
2001,8,12,11.0,19.5,28.0,0.0,0.0,0.0
2001,8,13,13.0,20.3,27.5,0.0,0.0,0.0
2001,8,14,10.5,18.3,26.0,0.0,0.0,0.0
2001,8,15,7.0,18.0,29.0,0.0,0.0,0.0
2001,8,16,7.5,17.3,27.0,1.0,0.0,0.0
2001,8,17,17.0,22.8,28.5,1.8,0.0,0.0
2001,8,18,14.5,20.5,26.5,0.0,0.0,0.0
2001,8,19,13.0,20.3,27.5,0.0,0.0,0.0
2001,8,20,14.5,16.8,19.0,32.8,0.0,0.0
2001,8,21,16.5,20.5,24.5,1.2,0.0,0.0
2001,8,22,15.5,22.0,28.5,0.0,0.0,0.0
2001,8,23,12.0,19.3,26.5,0.0,0.0,0.0
2001,8,24,9.0,16.0,23.0,0.0,0.0,0.0
2001,8,25,3.0,13.5,24.0,0.0,0.0,0.0
2001,8,26,6.5,15.3,24.0,37.8,0.0,0.0
2001,8,27,15.0,21.3,27.5,0.8,0.0,0.0
2001,8,28,11.0,15.5,20.0,0.6,0.0,0.0
2001,8,29,8.0,13.5,19.0,0.0,0.0,0.0
2001,8,30,4.0,13.3,22.5,0.0,0.0,0.0
2001,8,31,12.0,18.3,24.5,7.2,0.0,0.0
2001,9,1,10.5,14.0,17.5,0.0,0.0,0.0
2001,9,2,2.0,10.5,19.0,0.8,0.0,0.0
2001,9,3,6.5,15.3,24.0,2.2,0.0,0.0
2001,9,4,14.5,19.3,24.0,0.0,0.0,0.0
2001,9,5,7.0,13.5,20.0,-999.0,-999.0,0.0
2001,9,6,3.5,14.3,25.0,0.0,0.0,0.0
2001,9,7,7.0,17.3,27.5,0.0,0.0,0.0
2001,9,8,15.0,23.0,31.0,0.0,0.0,0.0
2001,9,9,18.0,24.1,30.2,0.0,0.0,0.0
2001,9,10,14.0,19.8,25.5,0.0,0.0,0.0
2001,9,11,9.0,15.0,21.0,0.0,0.0,0.0
2001,9,12,6.0,12.3,18.5,5.6,0.0,0.0
2001,9,13,11.0,12.8,14.5,0.0,0.0,0.0
2001,9,14,4.5,10.3,16.0,0.0,0.0,0.0
2001,9,15,-0.5,9.3,19.0,0.0,0.0,0.0
2001,9,16,1.0,11.5,22.0,0.0,0.0,0.0
2001,9,17,4.0,13.8,23.5,0.0,0.0,0.0
2001,9,18,10.0,15.0,20.0,0.0,0.0,0.0
2001,9,19,3.0,12.1,21.2,0.8,0.0,0.0
2001,9,20,12.0,14.5,17.0,15.0,0.0,0.0
2001,9,21,16.0,19.5,23.0,1.4,0.0,0.0
2001,9,22,9.5,14.0,18.5,4.4,0.0,0.0
2001,9,23,11.5,16.8,22.0,0.0,0.0,0.0
2001,9,24,8.0,16.0,24.0,41.0,0.0,0.0
2001,9,25,15.5,16.8,18.0,11.6,0.0,0.0
2001,9,26,10.5,14.3,18.0,0.8,0.0,0.0
2001,9,27,6.0,11.3,16.5,0.0,0.0,0.0
2001,9,28,8.0,12.3,16.5,0.0,0.0,0.0
2001,9,29,4.0,10.3,16.5,0.0,0.0,0.0
2001,9,30,-0.5,9.5,19.5,0.0,0.0,0.0
2001,10,1,0.5,11.0,21.5,0.0,0.0,0.0
2001,10,2,5.5,12.8,20.0,0.0,0.0,0.0
2001,10,3,4.0,9.5,15.0,0.0,0.0,0.0
2001,10,4,8.0,15.0,22.0,0.8,0.0,0.0
2001,10,5,9.5,10.5,11.5,29.0,0.0,0.0
2001,10,6,4.0,8.0,12.0,1.0,0.0,0.0
2001,10,7,1.0,4.0,7.0,11.0,0.0,0.0
2001,10,8,0.0,4.3,8.5,0.0,0.0,0.0
2001,10,9,-5.0,3.5,12.0,2.4,0.0,0.0
2001,10,10,5.5,11.8,18.0,0.0,0.0,0.0
2001,10,11,6.5,13.3,20.0,0.0,0.0,0.0
2001,10,12,7.5,12.3,17.0,1.8,0.0,0.0
2001,10,13,10.0,13.3,16.5,0.0,0.0,0.0
2001,10,14,10.0,16.0,22.0,9.6,0.0,0.0
2001,10,15,8.0,12.5,17.0,1.6,0.0,0.0
2001,10,16,1.0,8.5,16.0,7.8,0.0,0.0
2001,10,17,4.5,7.0,9.5,1.0,0.0,0.0
2001,10,18,0.5,3.5,6.5,0.0,0.0,0.0
2001,10,19,-3.5,4.5,12.5,0.4,0.0,0.0
2001,10,20,5.5,10.5,15.5,0.0,0.0,0.0
2001,10,21,-1.0,5.0,11.0,4.4,0.0,0.0
2001,10,22,1.0,5.8,10.5,1.2,0.0,0.0
2001,10,23,-2.0,4.5,11.0,10.2,0.0,0.0
2001,10,24,7.0,12.0,17.0,1.0,0.0,0.0
2001,10,25,9.0,11.8,14.5,5.2,0.0,0.0
2001,10,26,3.0,5.0,7.0,4.0,0.0,0.0
2001,10,27,-1.0,2.5,6.0,0.0,0.0,0.0
2001,10,28,-1.5,2.5,6.5,0.0,0.0,0.0
2001,10,29,-1.5,3.8,9.0,0.0,0.0,0.0
2001,10,30,-4.0,1.0,6.0,0.0,0.0,0.0
2001,10,31,-8.0,-3.0,2.0,1.0,1.0,0.0
2001,11,1,-0.5,5.0,10.5,3.4,0.0,0.0
2001,11,2,3.0,8.0,13.0,8.2,0.0,0.0
2001,11,3,0.0,5.5,11.0,0.0,0.0,0.0
2001,11,4,-1.0,2.5,6.0,25.4,0.0,0.0
2001,11,5,0.5,2.8,5.0,0.0,0.0,0.0
2001,11,6,0.0,3.8,7.5,0.0,0.0,0.0
2001,11,7,0.0,4.5,9.0,0.0,0.0,0.0
2001,11,8,-6.0,-1.0,4.0,5.2,0.0,0.0
2001,11,9,-1.0,0.5,2.0,0.0,0.0,0.0
2001,11,10,-2.5,-1.3,0.0,2.2,2.2,0.0
2001,11,11,-3.0,-1.0,1.0,0.0,0.0,3.0
2001,11,12,-11.0,-5.5,0.0,0.0,0.0,3.0
2001,11,13,-10.0,-5.0,0.0,0.0,0.0,3.0
2001,11,14,-4.0,1.5,7.0,0.0,0.0,2.0
2001,11,15,-2.0,4.5,11.0,1.0,0.0,0.0
2001,11,16,-1.0,2.5,6.0,0.0,0.0,0.0
2001,11,17,-8.0,-3.3,1.5,0.0,0.0,0.0
2001,11,18,-2.5,3.5,9.5,0.0,0.0,0.0
2001,11,19,1.0,6.0,11.0,3.4,0.0,0.0
2001,11,20,-2.0,0.5,3.0,0.0,0.0,0.0
2001,11,21,-8.0,-4.0,0.0,1.0,1.0,0.0
2001,11,22,-3.0,0.3,3.5,1.2,0.0,0.0
2001,11,23,-3.0,1.3,5.5,0.0,0.0,0.0
2001,11,24,-2.0,3.8,9.5,1.8,0.0,0.0
2001,11,25,1.0,8.0,15.0,11.4,0.0,0.0
2001,11,26,8.0,9.8,11.5,0.0,0.0,0.0
2001,11,27,-3.0,-1.5,0.0,1.0,1.0,0.0
2001,11,28,-4.0,-3.0,-2.0,0.0,0.0,0.0
2001,11,29,-6.0,-4.0,-2.0,11.0,11.0,0.0
2001,11,30,-5.0,-1.5,2.0,9.8,0.0,10.0
2001,12,1,0.0,3.3,6.5,0.8,0.0,6.0
2001,12,2,0.0,2.3,4.5,1.0,0.0,3.0
2001,12,3,-4.5,-1.3,2.0,2.0,0.8,2.0
2001,12,4,-1.0,3.3,7.5,1.6,0.0,0.0
2001,12,5,1.0,3.8,6.5,4.6,0.0,1.0
2001,12,6,3.0,7.8,12.5,1.0,0.0,0.0
2001,12,7,-1.5,1.0,3.5,0.0,0.0,0.0
2001,12,8,-9.5,-4.3,1.0,0.0,0.0,0.0
2001,12,9,-9.0,-3.0,3.0,0.0,0.0,0.0
2001,12,10,-9.0,-2.0,5.0,0.0,0.0,0.0
2001,12,11,-6.5,0.0,6.5,0.0,0.0,0.0
2001,12,12,-9.5,-4.3,1.0,5.8,5.8,0.0
2001,12,13,-1.5,0.3,2.0,10.8,5.0,4.0
2001,12,14,-2.0,0.5,3.0,0.0,0.0,5.0
2001,12,15,-8.0,-5.0,-2.0,0.0,0.0,4.0
2001,12,16,-13.5,-8.0,-2.5,0.0,0.0,3.0
2001,12,17,-12.5,-8.0,-3.5,1.5,1.5,3.0
2001,12,18,-5.0,-2.5,0.0,0.0,0.0,4.0
2001,12,19,-4.0,-0.8,2.5,3.4,3.4,4.0
2001,12,20,-5.5,-3.0,-0.5,3.0,3.0,7.0
2001,12,21,-6.0,-4.0,-2.0,0.0,0.0,8.0
2001,12,22,-12.0,-7.8,-3.5,0.0,0.0,8.0
2001,12,23,-19.0,-10.5,-2.0,-999.0,-999.0,8.0
2001,12,24,-5.5,-2.5,0.5,2.0,2.0,10.0
2001,12,25,-8.0,-4.8,-1.5,0.6,0.6,10.0
2001,12,26,-6.5,-4.0,-1.5,1.6,1.6,10.0
2001,12,27,-10.5,-6.3,-2.0,0.0,0.0,11.0
2001,12,28,-21.5,-13.8,-6.0,4.0,4.0,11.0
2001,12,29,-17.0,-10.0,-3.0,0.0,0.0,15.0
2001,12,30,-14.5,-9.8,-5.0,0.0,0.0,15.0
2001,12,31,-17.0,-11.3,-5.5,0.0,0.0,15.0
2002,1,1,-23.0,-15.0,-7.0,0.0,0.0,15.0
2002,1,2,-18.5,-10.5,-2.5,2.2,2.2,15.0
2002,1,3,-12.0,-7.3,-2.5,0.0,0.0,16.0
2002,1,4,-22.0,-14.8,-7.5,0.0,0.0,15.0
2002,1,5,-14.0,-7.3,-0.5,1.6,1.6,15.0
2002,1,6,-4.0,-1.0,2.0,0.0,0.0,15.0
2002,1,7,-12.0,-8.8,-5.5,0.0,0.0,14.0
2002,1,8,-16.5,-9.5,-2.5,0.0,0.0,14.0
2002,1,9,-3.5,-2.5,-1.5,5.0,5.0,14.0
2002,1,10,-4.0,-0.8,2.5,0.0,0.0,19.0
2002,1,11,-1.5,0.3,2.0,0.0,0.0,18.0
2002,1,12,-14.0,-8.8,-3.5,1.0,1.0,19.0
2002,1,13,-9.0,-5.0,-1.0,2.0,2.0,19.0
2002,1,14,-14.5,-10.3,-6.0,0.0,0.0,20.0
2002,1,15,-11.0,-8.3,-5.5,8.8,8.8,20.0
2002,1,16,-11.5,-8.0,-4.5,1.0,1.0,28.0
2002,1,17,-18.0,-12.0,-6.0,4.0,4.0,28.0
2002,1,18,-15.0,-9.5,-4.0,1.0,1.0,29.0
2002,1,19,-27.0,-18.8,-10.5,2.4,2.4,29.0
2002,1,20,-16.0,-9.5,-3.0,0.8,0.8,30.0
2002,1,21,-12.0,-6.3,-0.5,3.5,3.5,30.0
2002,1,22,-10.5,-6.0,-1.5,0.0,0.0,30.0
2002,1,23,-15.5,-6.8,2.0,0.0,0.0,30.0
2002,1,24,-5.5,-3.5,-1.5,0.0,0.0,30.0
2002,1,25,-17.0,-10.5,-4.0,11.6,11.6,30.0
2002,1,26,-14.5,-6.8,1.0,0.6,0.6,40.0
2002,1,27,-8.5,-5.8,-3.0,0.0,0.0,38.0
2002,1,28,-13.0,-5.8,1.5,0.0,0.0,35.0
2002,1,29,-9.0,-7.0,-5.0,0.0,0.0,35.0
2002,1,30,-15.0,-10.8,-6.5,0.0,0.0,35.0
2002,1,31,-19.5,-15.0,-10.5,2.0,2.0,35.0
2002,2,1,-14.0,-9.0,-4.0,3.0,3.0,35.0
2002,2,2,-17.0,-13.0,-9.0,0.0,0.0,37.0
2002,2,3,-27.0,-18.5,-10.0,10.0,10.0,35.0
2002,2,4,-15.0,-11.0,-7.0,0.0,0.0,45.0
2002,2,5,-20.0,-16.3,-12.5,0.0,0.0,45.0
2002,2,6,-25.5,-18.5,-11.5,1.0,1.0,44.0
2002,2,7,-13.5,-8.5,-3.5,1.0,1.0,43.0
2002,2,8,-13.0,-8.5,-4.0,0.0,0.0,44.0
2002,2,9,-21.0,-13.0,-5.0,0.0,0.0,43.0
2002,2,10,-18.0,-10.5,-3.0,5.6,5.6,42.0
2002,2,11,-21.0,-17.5,-14.0,0.0,0.0,50.0
2002,2,12,-27.0,-15.8,-4.5,7.6,7.6,50.0
2002,2,13,-19.5,-12.0,-4.5,0.4,0.4,57.0
2002,2,14,-31.0,-16.3,-1.5,0.4,0.4,54.0
2002,2,15,-6.5,-0.5,5.5,0.0,0.0,50.0
2002,2,16,0.5,3.0,5.5,0.4,0.0,50.0
2002,2,17,-6.5,-3.8,-1.0,0.0,0.0,43.0
2002,2,18,-15.0,-8.8,-2.5,0.0,0.0,42.0
2002,2,19,-21.0,-10.3,0.5,0.2,0.2,42.0
2002,2,20,-4.0,-1.5,1.0,2.6,0.2,41.0
2002,2,21,0.0,1.8,3.5,5.0,0.0,40.0
2002,2,22,-3.5,-1.8,0.0,0.6,0.0,40.0
2002,2,23,-15.5,-8.0,-0.5,0.0,0.0,40.0
2002,2,24,-18.0,-10.8,-3.5,0.0,0.0,40.0
2002,2,25,-6.0,-1.0,4.0,0.0,0.0,40.0
2002,2,26,-0.5,3.0,6.5,2.0,2.0,39.0
2002,2,27,-1.5,0.8,3.0,0.0,0.0,37.0
2002,2,28,-11.5,-6.8,-2.0,0.0,0.0,35.0
2002,3,1,-17.0,-8.8,-0.5,2.0,2.0,35.0
2002,3,2,-19.5,-9.3,1.0,11.0,10.0,37.0
2002,3,3,-4.5,0.3,5.0,11.4,0.0,48.0
2002,3,4,-17.5,-12.0,-6.5,0.0,0.0,40.0
2002,3,5,-24.0,-13.5,-3.0,0.0,0.0,40.0
2002,3,6,-21.0,-11.0,-1.0,0.0,0.0,40.0
2002,3,7,-15.0,-7.3,0.5,0.0,0.0,40.0
2002,3,8,-12.5,-6.3,0.0,8.0,0.0,40.0
2002,3,9,-5.5,0.0,5.5,0.0,0.0,40.0
2002,3,10,-10.0,-5.0,0.0,1.0,1.0,37.0
2002,3,11,-12.0,-7.0,-2.0,0.0,0.0,39.0
2002,3,12,-11.5,-4.8,2.0,0.0,0.0,38.0
2002,3,13,-4.0,0.5,5.0,0.0,0.0,38.0
2002,3,14,-3.0,-0.5,2.0,5.0,5.0,38.0
2002,3,15,-11.0,-8.5,-6.0,0.8,0.8,40.0
2002,3,16,-11.0,-5.0,1.0,0.0,0.0,40.0
2002,3,17,-15.0,-5.5,4.0,0.0,0.0,39.0
2002,3,18,-9.5,-5.8,-2.0,5.0,5.0,37.0
2002,3,19,-5.0,-2.0,1.0,0.0,0.0,42.0
2002,3,20,-5.0,-1.5,2.0,10.0,10.0,40.0
2002,3,21,-6.5,-4.5,-2.5,12.4,12.4,50.0
2002,3,22,-18.5,-13.3,-8.0,0.0,0.0,60.0
2002,3,23,-25.5,-12.8,0.0,0.0,0.0,60.0
2002,3,24,-15.5,-9.5,-3.5,0.0,0.0,59.0
2002,3,25,-18.0,-9.5,-1.0,0.0,0.0,57.0
2002,3,26,-20.5,-9.8,1.0,15.4,15.4,56.0
2002,3,27,-3.0,-0.3,2.5,0.0,0.0,68.0
2002,3,28,-7.0,-1.0,5.0,0.0,0.0,61.0
2002,3,29,-11.5,-2.0,7.5,9.6,0.0,58.0
2002,3,30,2.0,5.3,8.5,0.0,0.0,52.0
2002,3,31,-5.5,2.3,10.0,0.8,0.0,45.0
2002,4,1,-1.0,1.3,3.5,19.0,3.8,38.0
2002,4,2,-0.5,2.5,5.5,8.8,8.8,42.0
2002,4,3,-0.5,2.0,4.5,0.4,0.0,50.0
2002,4,4,-5.0,-1.8,1.5,0.0,0.0,48.0
2002,4,5,-5.0,-0.8,3.5,0.0,0.0,47.0
2002,4,6,-12.0,-6.3,-0.5,0.0,0.0,47.0
2002,4,7,-14.0,-6.0,2.0,3.2,3.2,43.0
2002,4,8,-1.5,1.3,4.0,12.4,0.0,46.0
2002,4,9,1.0,5.0,9.0,8.8,0.0,40.0
2002,4,10,1.0,4.8,8.5,0.0,0.0,36.0
2002,4,11,-7.0,1.8,10.5,0.0,0.0,32.0
2002,4,12,0.0,9.0,18.0,4.2,0.0,27.0
2002,4,13,5.5,8.8,12.0,0.0,0.0,14.0
2002,4,14,3.5,9.5,15.5,2.8,0.0,5.0
2002,4,15,5.0,8.0,11.0,0.8,0.0,0.0
2002,4,16,7.0,16.0,25.0,1.2,0.0,0.0
2002,4,17,6.5,12.0,17.5,9.4,0.0,0.0
2002,4,18,5.5,13.0,20.5,1.0,0.0,0.0
2002,4,19,7.5,16.5,25.5,0.0,0.0,0.0
2002,4,20,-1.5,4.0,9.5,0.0,0.0,0.0
2002,4,21,-5.0,-0.5,4.0,0.0,0.0,0.0
2002,4,22,-6.0,-0.6,4.8,0.0,0.0,0.0
2002,4,23,-3.0,4.3,11.5,0.0,0.0,0.0
2002,4,24,-4.0,5.3,14.5,0.0,0.0,0.0
2002,4,25,-3.5,5.8,15.0,7.4,0.0,0.0
2002,4,26,-1.0,3.0,7.0,0.0,0.0,0.0
2002,4,27,-6.0,1.3,8.5,0.0,0.0,0.0
2002,4,28,-4.0,0.5,5.0,5.2,5.2,0.0
2002,4,29,-1.0,4.3,9.5,0.0,0.0,5.0
2002,4,30,-4.0,4.0,12.0,1.4,0.0,0.0
2002,5,1,2.5,8.3,14.0,0.0,0.0,0.0
2002,5,2,-2.5,1.5,5.5,13.8,0.0,0.0
2002,5,3,2.0,7.8,13.5,0.4,0.0,0.0
2002,5,4,0.0,9.0,18.0,0.0,0.0,0.0
2002,5,5,-0.5,10.3,21.0,0.0,0.0,0.0
2002,5,6,1.0,10.0,19.0,1.0,0.0,0.0
2002,5,7,7.0,11.8,16.5,1.8,0.0,0.0
2002,5,8,-0.5,7.0,14.5,0.0,0.0,0.0
2002,5,9,0.5,6.8,13.0,10.8,0.0,0.0
2002,5,10,3.5,9.0,14.5,0.6,0.0,0.0
2002,5,11,2.0,7.5,13.0,0.0,0.0,0.0
2002,5,12,-1.0,6.0,13.0,0.0,0.0,0.0
2002,5,13,-1.0,6.0,13.0,29.8,0.0,0.0
2002,5,14,-1.5,1.8,5.0,10.6,0.0,0.0
2002,5,15,0.5,6.3,12.0,0.8,0.0,0.0
2002,5,16,3.0,7.8,12.5,4.6,0.0,0.0
