Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,10,27,3.8,11.8,19.8,2.1,9.7,78.9,-999.0,213.3,-999.0
2000,10,28,-0.3,2.5,5.3,-999.0,-6.3,59.1,-999.0,329.6,-999.0
2000,10,29,-3.3,-1.6,0.1,12.0,-3.8,84.5,-999.0,330.0,-999.0
2000,10,30,-0.4,2.6,5.5,0.0,-0.3,86.0,-999.0,144.2,-999.0
2000,10,31,-3.6,1.7,6.9,0.0,-0.5,84.5,-999.0,129.6,-999.0
2000,11,1,-4.6,3.1,10.8,0.0,-1.0,84.3,-999.0,127.1,-999.0
2000,11,2,-5.8,3.9,13.5,0.0,-1.9,79.6,-999.0,150.0,-999.0
2000,11,3,-3.7,5.1,13.9,0.0,0.0,76.4,-999.0,89.2,-999.0
2000,11,4,-0.7,5.7,12.0,0.0,2.6,79.5,-999.0,159.6,-999.0
2000,11,5,3.1,4.6,6.1,0.0,1.9,84.0,-999.0,235.8,-999.0
2000,11,6,2.1,4.8,7.4,1.0,2.9,87.1,-999.0,319.2,-999.0
2000,11,7,3.2,7.0,10.7,0.0,3.8,83.4,-999.0,127.5,-999.0
2000,11,8,5.1,6.7,8.3,0.0,5.3,91.1,-999.0,60.0,-999.0
2000,11,9,4.8,6.7,8.6,0.0,5.0,90.3,-999.0,65.8,-999.0
2000,11,10,5.6,6.4,7.2,8.0,5.6,94.8,-999.0,62.5,-999.0
2000,11,11,1.8,4.6,7.4,4.0,4.8,93.2,-999.0,205.0,-999.0
2000,11,12,-1.9,2.7,7.2,0.0,-0.7,79.1,-999.0,306.2,-999.0
2000,11,13,2.1,3.2,4.2,0.0,1.7,88.7,-999.0,53.3,-999.0
2000,11,14,4.0,6.1,8.2,10.0,4.6,88.6,-999.0,133.8,-999.0
2000,11,15,1.4,3.6,5.7,1.0,-0.2,79.8,-999.0,259.6,-999.0
2000,11,16,0.4,1.9,3.4,0.0,-2.2,74.5,-999.0,215.8,-999.0
2000,11,17,-2.5,1.4,5.2,-999.0,-1.1,79.2,-999.0,224.3,-999.0
2000,11,18,-3.9,-1.7,0.5,0.0,-7.1,67.7,-999.0,245.0,-999.0
2000,11,19,-5.5,-2.2,1.1,-999.0,-4.0,87.8,-999.0,183.0,-999.0
2000,11,20,-3.8,0.2,4.2,0.0,-4.1,75.5,-999.0,135.8,-999.0
2000,11,21,-2.8,-1.2,0.5,0.0,-2.2,91.6,-999.0,207.5,-999.0
2000,11,22,-7.3,-4.6,-1.8,2.0,-4.7,90.1,-999.0,277.9,-999.0
2000,11,23,-12.1,-9.2,-6.2,0.0,-10.9,80.2,-999.0,250.0,-999.0
2000,11,24,-14.8,-11.2,-7.5,0.0,-13.7,80.0,-999.0,222.9,-999.0
2000,11,25,-13.2,-6.9,-0.6,0.0,-10.9,75.5,-999.0,127.5,-999.0
2000,11,26,-11.2,-5.0,1.3,10.0,-4.7,91.2,-999.0,46.7,-999.0
2000,11,27,0.2,1.1,1.9,5.0,0.6,97.7,-999.0,59.2,-999.0
2000,11,28,0.0,1.0,2.0,0.0,0.4,96.9,-999.0,125.8,-999.0
2000,11,29,-0.2,1.4,2.9,2.0,0.9,98.8,-999.0,208.3,-999.0
2000,11,30,-2.0,-0.1,1.9,-999.0,-1.0,94.1,-999.0,159.6,-999.0
2000,12,1,-7.5,-4.7,-1.8,-999.0,-7.1,80.3,-999.0,307.1,-999.0
2000,12,2,-12.4,-8.5,-4.6,0.0,-11.9,67.8,-999.0,294.6,-999.0
2000,12,3,-12.7,-7.8,-2.8,0.0,-10.4,76.8,-999.0,210.0,-999.0
2000,12,4,-7.1,-3.0,1.1,0.0,-5.5,82.8,-999.0,198.8,-999.0
2000,12,5,-7.6,-3.3,1.0,4.0,-6.3,77.8,-999.0,175.4,-999.0
2000,12,6,-14.7,-10.0,-5.3,0.0,-16.0,71.7,-999.0,222.5,-999.0
2000,12,7,-23.5,-16.3,-9.1,-999.0,-16.4,79.4,-999.0,211.7,-999.0
2000,12,8,-29.2,-22.7,-16.2,-999.0,-27.0,71.2,-999.0,153.8,-999.0
2000,12,9,-29.0,-22.1,-15.1,0.0,-26.0,72.7,-999.0,169.2,-999.0
2000,12,10,-24.1,-13.3,-2.5,1.0,-14.8,74.0,-999.0,132.9,-999.0
2000,12,11,-5.8,-3.7,-1.6,4.0,-4.9,89.5,-999.0,247.5,-999.0
2000,12,12,-18.8,-11.1,-3.3,21.0,-10.5,85.1,-999.0,190.0,-999.0
2000,12,13,-29.1,-22.4,-15.6,0.0,-23.8,71.8,-999.0,178.3,-999.0
2000,12,14,-16.5,-12.1,-7.7,16.0,-12.0,89.7,-999.0,110.4,-999.0
2000,12,15,-20.9,-14.3,-7.7,0.0,-16.0,88.0,-999.0,172.9,-999.0
2000,12,16,-19.5,-9.2,1.1,11.0,-9.5,86.9,-999.0,65.4,-999.0
2000,12,17,0.8,5.2,9.6,36.9,5.0,97.8,-999.0,104.6,-999.0
2000,12,18,-13.1,-6.1,1.0,4.5,-9.4,72.8,-999.0,245.8,-999.0
2000,12,19,-16.3,-13.2,-10.0,2.0,-15.1,79.5,-999.0,138.8,-999.0
2000,12,20,-13.5,-11.3,-9.0,12.3,-11.3,90.7,-999.0,230.0,-999.0
2000,12,21,-18.7,-13.0,-7.3,0.0,-15.6,85.8,-999.0,142.1,-999.0
2000,12,22,-20.6,-12.3,-3.9,1.4,-12.7,88.8,-999.0,126.2,-999.0
2000,12,23,-27.2,-18.0,-8.7,0.0,-18.1,78.5,-999.0,235.0,-999.0
2000,12,24,-29.8,-22.0,-14.1,1.1,-23.4,78.2,-999.0,54.6,-999.0
2000,12,25,-23.2,-19.3,-15.3,0.0,-21.8,71.7,-999.0,282.1,-999.0
2000,12,26,-23.5,-17.3,-11.1,4.0,-20.3,72.0,-999.0,251.2,-999.0
2000,12,27,-14.1,-13.0,-11.9,2.0,-15.6,81.9,-999.0,275.8,-999.0
2000,12,28,-14.2,-11.0,-7.7,0.0,-13.7,87.9,-999.0,217.5,-999.0
2000,12,29,-13.2,-8.7,-4.1,0.0,-8.7,84.3,-999.0,243.8,-999.0
2000,12,30,-13.4,-8.6,-3.8,5.0,-8.3,90.0,-999.0,72.5,-999.0
2000,12,31,-4.8,-3.5,-2.1,17.9,-4.3,92.5,-999.0,187.5,-999.0
2001,1,1,-12.3,-8.0,-3.6,0.0,-10.4,81.2,15.0,250.0,-999.0
2001,1,2,-13.3,-11.8,-10.2,0.0,-13.9,85.8,14.5,216.2,-999.0
2001,1,3,-22.5,-13.9,-5.2,0.0,-13.5,84.6,8.0,175.2,-999.0
2001,1,4,-20.5,-13.0,-5.4,4.0,-9.3,86.7,14.7,233.3,-999.0
2001,1,5,-27.4,-17.6,-7.7,4.0,-18.3,81.2,9.7,90.9,-999.0
2001,1,6,-8.3,-6.4,-4.4,1.0,-7.8,91.3,6.7,80.4,-999.0
2001,1,7,-15.5,-9.6,-3.6,0.0,-9.9,87.5,3.8,248.1,-999.0
2001,1,8,-11.3,-8.3,-5.3,1.0,-9.8,88.4,7.3,150.9,-999.0
2001,1,9,-22.2,-16.1,-10.0,0.0,-17.4,81.6,8.3,244.5,-999.0
2001,1,10,-23.6,-18.0,-12.3,0.0,-21.1,76.3,8.7,223.3,-999.0
2001,1,11,-18.1,-11.3,-4.5,1.0,-14.7,76.4,11.0,256.2,-999.0
2001,1,12,-25.0,-17.5,-10.0,0.0,-20.3,71.8,7.5,238.6,-999.0
2001,1,13,-25.8,-15.4,-5.0,2.0,-18.2,78.6,4.9,230.0,-999.0
2001,1,14,-21.7,-12.7,-3.7,0.0,-10.5,78.5,10.7,268.8,-999.0
2001,1,15,-22.6,-15.1,-7.6,4.0,-15.0,82.1,12.3,51.2,-999.0
2001,1,16,-9.7,-6.9,-4.0,3.0,-7.1,91.3,8.2,189.6,-999.0
2001,1,17,-29.5,-19.4,-9.2,0.0,-18.7,76.4,8.3,283.2,-999.0
2001,1,18,-30.3,-17.5,-4.6,1.0,-20.4,77.0,4.6,129.5,-999.0
2001,1,19,-18.4,-9.9,-1.3,1.0,-7.0,83.8,14.8,231.2,-999.0
2001,1,20,-30.3,-20.5,-10.7,0.0,-24.9,69.5,4.7,200.5,-999.0
2001,1,21,-30.5,-22.2,-13.8,0.0,-25.1,76.6,5.4,203.8,-999.0
2001,1,22,-29.8,-20.3,-10.8,0.0,-24.6,73.8,5.4,207.8,-999.0
2001,1,23,-23.3,-12.4,-1.5,1.0,-9.3,76.5,15.0,183.2,-999.0
2001,1,24,-12.9,-6.5,0.0,2.0,-4.1,90.2,6.7,239.5,-999.0
2001,1,25,-18.0,-12.7,-7.4,0.0,-14.7,78.9,10.5,258.6,-999.0
2001,1,26,-18.6,-11.4,-4.2,0.0,-12.6,79.7,13.4,193.8,-999.0
2001,1,27,-16.4,-9.1,-1.8,1.0,-10.5,81.9,5.0,224.7,-999.0
2001,1,28,-26.7,-16.9,-7.1,0.0,-20.5,61.6,9.2,243.0,-999.0
2001,1,29,-27.1,-15.6,-4.1,0.0,-18.9,70.3,7.1,188.6,-999.0
2001,1,30,-15.8,-9.4,-2.9,9.2,-8.9,90.7,13.5,95.9,-999.0
2001,1,31,-10.5,-8.3,-6.0,4.1,-11.3,84.0,24.8,51.2,-999.0
2001,2,1,-16.8,-11.8,-6.7,1.7,-11.6,84.3,8.0,142.2,-999.0
2001,2,2,-20.2,-11.2,-2.1,2.0,-10.8,88.6,6.8,87.7,-999.0
2001,2,3,-18.8,-11.9,-4.9,1.0,-13.6,83.9,17.8,202.1,-999.0
2001,2,4,-26.0,-16.8,-7.5,0.0,-18.5,79.7,5.0,116.5,-999.0
2001,2,5,-16.8,-10.1,-3.3,8.9,-8.9,89.5,11.4,54.6,-999.0
2001,2,6,-5.2,-3.7,-2.1,9.7,-4.1,96.8,10.9,206.4,-999.0
2001,2,7,-13.8,-8.0,-2.2,0.0,-7.6,79.9,13.1,256.7,-999.0
2001,2,8,-21.3,-12.9,-4.4,0.0,-15.8,79.9,5.1,217.8,-999.0
2001,2,9,-20.6,-9.8,1.0,10.0,-8.5,90.6,7.9,57.5,-999.0
2001,2,10,-16.8,-4.6,7.7,15.2,-10.9,65.5,27.8,245.2,-999.0
2001,2,11,-23.8,-17.7,-11.6,0.0,-24.2,49.6,19.4,276.2,-999.0
2001,2,12,-28.6,-20.2,-11.7,0.0,-23.1,66.7,5.7,167.1,-999.0
2001,2,13,-19.9,-13.1,-6.3,2.0,-16.8,73.3,7.2,184.6,-999.0
2001,2,14,-20.6,-11.3,-1.9,9.0,-10.4,87.0,5.6,148.2,-999.0
2001,2,15,-23.6,-13.7,-3.7,0.0,-12.6,77.3,11.3,279.1,-999.0
2001,2,16,-25.9,-14.3,-2.7,0.0,-14.0,78.8,6.2,189.5,-999.0
2001,2,17,-22.1,-14.1,-6.0,1.0,-15.2,69.5,14.2,266.2,-999.0
2001,2,18,-28.8,-18.7,-8.6,1.0,-19.9,73.2,15.8,210.4,-999.0
2001,2,19,-10.3,-6.1,-1.8,5.1,-8.5,78.5,23.9,197.5,-999.0
2001,2,20,-3.9,-1.1,1.7,2.8,-1.2,94.0,15.7,198.8,-999.0
2001,2,21,-21.4,-9.9,1.7,0.0,-20.0,47.9,22.3,283.2,-999.0
2001,2,22,-28.1,-22.1,-16.0,0.0,-29.2,46.1,10.2,211.2,-999.0
2001,2,23,-18.9,-11.8,-4.6,3.0,-13.8,82.8,10.2,162.9,-999.0
2001,2,24,-24.2,-18.0,-11.7,0.0,-23.6,55.8,11.2,246.8,-999.0
2001,2,25,-24.2,-10.6,3.0,21.9,-11.1,78.6,12.0,96.7,-999.0
2001,2,26,-11.8,-4.3,3.2,0.0,-4.9,75.0,23.2,250.8,-999.0
2001,2,27,-21.2,-13.2,-5.1,0.0,-15.9,67.8,9.4,287.0,-999.0
2001,2,28,-28.9,-19.8,-10.6,0.0,-23.0,70.5,5.7,258.4,-999.0
2001,3,1,-29.0,-21.0,-13.0,0.0,-26.4,66.1,5.1,249.2,-999.0
2001,3,2,-28.7,-19.4,-10.1,0.0,-23.8,69.5,7.4,47.0,-999.0
2001,3,3,-31.8,-19.5,-7.1,0.0,-26.7,58.0,4.1,187.0,-999.0
2001,3,4,-23.1,-13.0,-2.9,0.0,-19.9,55.7,9.6,96.2,-999.0
2001,3,5,-14.5,-7.7,-0.9,1.0,-10.3,70.4,18.8,49.2,-999.0
2001,3,6,-3.9,-1.5,0.9,0.0,-6.4,70.6,32.9,45.4,-999.0
2001,3,7,-14.7,-7.1,0.6,0.0,-8.9,67.5,18.5,41.7,-999.0
2001,3,8,-19.8,-8.5,2.9,0.0,-11.2,73.0,4.3,198.8,-999.0
2001,3,9,-6.6,-2.1,2.5,2.0,-4.2,82.4,6.8,85.0,-999.0
2001,3,10,-9.7,-2.7,4.4,1.0,-6.9,70.1,11.0,252.3,-999.0
2001,3,11,-10.5,-5.1,0.4,2.3,-4.9,83.9,16.8,232.5,-999.0
2001,3,12,-15.8,-9.7,-3.6,0.0,-19.0,53.0,11.0,215.2,-999.0
2001,3,13,-8.6,-4.7,-0.7,12.0,-7.5,81.4,18.3,62.5,-999.0
2001,3,14,-4.7,-1.8,1.2,9.0,-2.8,92.2,17.3,200.4,-999.0
2001,3,15,-12.4,-5.5,1.5,0.0,-7.8,67.0,15.4,254.6,-999.0
2001,3,16,-15.2,-7.6,0.0,0.0,-11.9,69.2,9.5,274.3,-999.0
2001,3,17,-13.0,-5.3,2.5,0.0,-11.3,63.9,8.6,268.8,-999.0
2001,3,18,-8.6,-3.5,1.7,0.0,-8.0,63.5,13.1,303.3,-999.0
2001,3,19,-4.8,0.9,6.5,0.0,-5.0,63.6,10.5,258.8,-999.0
2001,3,20,-9.3,-0.7,7.9,0.0,-5.5,74.3,5.2,180.0,-999.0
2001,3,21,-10.4,0.4,11.2,0.0,-6.8,59.1,5.7,124.3,-999.0
2001,3,22,-0.8,1.5,3.8,23.0,-0.9,90.5,24.5,44.6,-999.0
2001,3,23,-1.8,-1.1,-0.3,6.1,-1.1,99.0,23.8,116.2,-999.0
2001,3,24,-7.2,-3.7,-0.2,7.0,-3.4,90.0,15.5,259.2,-999.0
2001,3,25,-15.3,-9.2,-3.0,0.0,-11.7,68.4,17.7,242.5,-999.0
2001,3,26,-20.0,-10.8,-1.5,0.0,-13.9,68.8,8.7,200.0,-999.0
2001,3,27,-11.4,-6.6,-1.7,0.0,-9.7,72.7,17.4,217.9,-999.0
2001,3,28,-13.0,-5.1,2.8,1.0,-6.6,75.9,11.2,243.6,-999.0
2001,3,29,-14.4,-4.3,5.9,0.0,-9.7,65.1,4.0,135.2,-999.0
2001,3,30,-4.1,-0.1,4.0,0.0,-6.0,63.9,17.6,52.5,-999.0
2001,3,31,-2.8,-1.2,0.5,4.0,-3.3,84.2,25.2,45.8,-999.0
2001,4,1,-4.8,-1.2,2.5,0.0,-5.8,69.2,16.4,59.6,1001.6
2001,4,2,-10.7,-3.9,3.0,0.0,-6.0,75.2,11.3,67.0,1003.7
2001,4,3,-4.8,0.4,5.6,0.0,-3.3,77.9,6.9,250.4,1008.1
2001,4,4,-8.1,-0.5,7.2,0.0,-4.3,72.9,9.3,197.5,1012.7
2001,4,5,-8.0,0.2,8.3,-999.0,-6.9,65.8,8.2,228.7,1012.8
2001,4,6,-8.8,-2.1,4.6,0.0,-8.7,59.3,10.8,58.2,1007.4
2001,4,7,-4.6,2.4,9.3,0.0,-8.9,45.2,11.0,56.2,1012.7
2001,4,8,1.0,3.0,4.9,2.0,-1.0,76.0,13.4,143.3,1002.4
2001,4,9,1.6,4.4,7.2,0.0,1.8,83.3,9.0,254.2,998.4
2001,4,10,-3.9,3.9,11.7,0.0,-1.5,73.2,6.4,158.2,1007.9
2001,4,11,-6.3,3.1,12.5,0.0,-3.7,62.8,9.3,52.3,1013.7
2001,4,12,0.8,3.2,5.6,11.0,1.0,84.8,13.2,71.4,1005.2
2001,4,13,0.5,4.1,7.6,1.6,3.1,88.0,11.0,-999.0,993.1
2001,4,14,-6.2,-1.3,3.7,1.1,-4.9,71.6,15.0,-999.0,1001.1
2001,4,15,-7.8,-0.3,7.2,0.0,-7.6,61.7,10.1,-999.0,1000.7
2001,4,16,-5.8,2.0,9.8,0.0,-6.5,55.2,10.5,-999.0,997.7
2001,4,17,-2.6,1.3,5.2,0.0,-11.4,39.1,13.5,-999.0,999.2
2001,4,18,-5.1,-0.1,4.9,0.0,-9.7,48.3,13.8,308.3,999.8
2001,4,19,-5.7,0.7,7.1,0.0,-7.3,55.7,8.1,244.3,1006.2
2001,4,20,-2.3,5.3,12.8,1.0,-3.8,57.5,11.8,203.2,1013.0
2001,4,21,-3.1,8.0,19.1,0.0,0.7,60.3,9.2,161.8,1012.3
2001,4,22,3.7,9.8,15.9,3.0,7.6,78.7,19.2,239.6,1004.8
2001,4,23,-1.0,7.0,14.9,0.0,1.2,69.6,8.0,142.2,1007.6
2001,4,24,2.3,11.5,20.7,2.0,6.6,70.7,21.4,218.8,993.7
2001,4,25,-1.1,4.9,10.8,0.0,-6.9,49.8,8.2,274.3,1010.8
2001,4,26,-2.5,6.7,15.8,1.0,-2.1,53.6,13.8,185.2,1010.8
2001,4,27,-0.3,6.9,14.0,1.0,-0.3,55.2,16.1,268.8,1004.2
2001,4,28,-2.7,3.1,8.8,0.0,-8.4,45.8,15.8,317.5,1012.9
2001,4,29,-6.8,4.2,15.1,0.0,-6.1,50.2,8.9,245.2,1018.0
2001,4,30,4.5,10.2,15.8,3.0,3.9,71.2,11.3,186.5,1010.5
2001,5,1,3.7,15.6,27.5,1.0,5.1,57.8,8.6,208.6,1004.2
2001,5,2,6.2,17.6,28.9,0.0,7.5,54.1,10.0,200.8,1002.8
2001,5,3,13.1,21.4,29.7,0.0,13.0,63.0,13.2,231.2,1003.5
2001,5,4,9.2,13.3,17.4,2.0,7.6,68.7,9.4,270.0,1005.5
2001,5,5,-2.5,4.8,12.1,0.0,0.2,63.7,13.1,286.7,1011.2
2001,5,6,-4.4,6.9,18.1,0.0,-3.3,58.3,4.4,172.5,1021.0
2001,5,7,-2.9,9.3,21.4,0.0,-0.3,58.0,6.5,222.3,1019.0
2001,5,8,-0.7,13.0,26.6,-999.0,0.0,53.7,7.1,181.5,1012.4
2001,5,9,4.8,13.4,21.9,0.0,6.9,64.3,9.2,206.7,1008.4
2001,5,10,4.7,15.0,25.3,0.0,5.1,60.1,5.3,222.1,1003.9
2001,5,11,3.2,15.4,27.5,2.3,8.2,64.5,7.2,174.7,1000.1
2001,5,12,5.1,10.4,15.6,8.8,10.6,95.3,12.8,288.3,999.3
2001,5,13,-0.8,7.4,15.5,0.0,-0.4,60.9,12.7,321.0,1007.3
2001,5,14,-1.4,8.0,17.3,1.0,-2.6,53.5,10.0,260.6,1005.4
2001,5,15,-1.0,5.1,11.2,1.0,3.1,74.0,15.8,138.8,1003.6
2001,5,16,5.8,10.6,15.3,0.0,6.2,72.8,17.0,69.2,1006.5
2001,5,17,4.9,11.5,18.1,0.0,6.9,74.5,7.5,62.9,1004.0
2001,5,18,5.5,12.4,19.2,8.0,8.7,82.6,8.7,129.6,999.3
2001,5,19,4.1,11.3,18.5,5.0,8.8,79.3,10.8,55.2,1000.1
2001,5,20,1.7,12.5,23.2,0.0,6.6,69.4,4.6,212.3,1006.1
2001,5,21,4.9,15.4,25.9,0.0,5.6,54.5,9.2,139.5,1006.9
2001,5,22,4.6,15.7,26.8,0.0,4.7,51.1,10.0,107.1,1004.3
2001,5,23,6.5,16.0,25.4,0.0,7.2,62.5,9.5,143.5,1005.4
2001,5,24,4.0,14.1,24.1,0.0,7.6,63.5,11.6,56.5,1007.7
2001,5,25,7.1,16.8,26.5,0.0,5.7,54.8,5.8,103.3,1010.5
2001,5,26,10.4,16.9,23.4,0.0,11.5,69.6,5.8,188.0,1007.2
2001,5,27,10.2,15.1,20.0,2.0,12.8,89.9,6.5,101.8,1002.2
2001,5,28,10.2,13.8,17.4,2.0,12.1,91.0,6.8,152.7,995.9
2001,5,29,6.5,12.0,17.5,3.0,10.7,89.0,16.5,230.8,993.3
2001,5,30,4.2,6.6,8.9,2.8,4.4,90.9,11.0,266.7,996.6
2001,5,31,2.1,9.1,16.0,1.0,3.4,68.2,15.7,292.1,999.0
2001,6,1,-0.2,10.2,20.6,0.0,4.9,65.5,5.1,134.5,1002.3
2001,6,2,10.3,13.0,15.6,8.0,10.3,88.0,10.1,103.8,996.7
2001,6,3,9.9,14.0,18.0,5.0,11.0,90.8,15.1,66.7,993.8
2001,6,4,11.4,13.1,14.7,7.0,12.6,97.4,7.6,206.8,995.8
2001,6,5,11.8,15.5,19.1,2.0,12.2,88.2,9.6,259.1,999.4
2001,6,6,9.7,14.7,19.6,0.0,10.2,76.3,10.3,265.5,1000.9
2001,6,7,5.0,13.9,22.7,0.0,6.0,63.6,5.9,259.0,999.9
2001,6,8,2.9,12.9,22.8,0.0,4.5,61.0,8.6,304.0,997.9
2001,6,9,2.5,12.8,23.0,1.0,7.2,68.2,6.3,251.2,997.4
2001,6,10,8.7,16.8,24.9,0.0,11.5,75.1,3.2,235.0,996.9
2001,6,11,10.6,18.1,25.5,0.0,11.9,71.4,9.7,167.4,998.7
2001,6,12,8.9,15.6,22.2,0.0,13.0,81.6,5.0,146.0,998.2
2001,6,13,11.0,19.4,27.7,0.0,14.1,74.2,7.2,178.1,1001.8
2001,6,14,10.1,20.2,30.2,0.0,14.3,70.2,6.0,191.2,1006.5
2001,6,15,14.1,23.5,32.9,-999.0,18.2,72.8,7.4,204.5,1004.2
2001,6,16,16.5,24.2,31.9,0.0,19.1,77.7,9.2,181.7,1002.1
2001,6,17,9.9,17.5,25.1,3.0,17.7,89.9,7.5,225.7,1002.1
2001,6,18,7.5,16.0,24.5,0.0,9.6,69.0,7.1,252.0,1007.3
2001,6,19,12.3,21.8,31.2,4.0,14.8,68.5,17.5,174.2,1003.4
2001,6,20,8.3,16.2,24.0,0.0,10.5,59.7,10.7,252.3,1007.6
2001,6,21,5.8,15.5,25.2,0.0,8.9,63.1,5.6,99.6,1012.0
2001,6,22,12.9,16.7,20.5,18.0,14.3,92.2,11.6,110.0,1005.5
2001,6,23,15.1,16.7,18.3,17.0,16.8,97.8,9.2,193.9,1003.8
2001,6,24,14.8,19.4,24.0,0.0,15.2,82.3,6.0,237.9,1006.9
2001,6,25,14.0,21.1,28.1,0.0,16.6,78.1,7.1,220.9,1009.9
2001,6,26,15.4,22.6,29.8,0.0,17.1,71.8,13.2,202.5,1011.9
2001,6,27,16.2,22.7,29.2,0.0,17.6,74.1,14.0,236.7,1007.8
2001,6,28,7.0,14.8,22.6,1.0,6.6,53.1,14.8,291.3,1008.8
2001,6,29,6.4,13.6,20.7,0.0,11.2,80.7,8.3,179.5,1005.1
2001,6,30,17.6,22.3,27.0,9.0,18.4,80.0,13.4,242.5,994.9
2001,7,1,8.3,15.7,23.0,4.0,15.8,85.5,15.8,223.3,990.5
2001,7,2,7.0,13.2,19.4,0.0,5.1,61.8,17.7,265.4,1000.8
2001,7,3,8.0,14.0,20.0,0.0,9.6,74.2,13.1,194.2,1007.3
2001,7,4,13.4,18.8,24.1,10.0,13.7,80.8,13.2,169.6,1000.6
2001,7,5,11.1,16.6,22.0,1.0,12.2,73.5,15.2,207.9,994.2
2001,7,6,8.0,13.0,17.9,1.5,8.7,77.6,13.9,232.1,999.5
2001,7,7,12.3,17.9,23.4,1.4,11.8,71.5,16.4,210.0,1001.9
2001,7,8,16.1,17.9,19.6,0.0,14.7,82.7,11.2,186.1,997.3
2001,7,9,12.5,19.1,25.7,3.1,16.3,88.6,6.5,212.5,995.0
2001,7,10,12.2,17.2,22.1,7.0,14.8,87.5,7.5,203.3,992.0
2001,7,11,9.9,15.8,21.6,21.0,13.7,94.0,5.4,194.2,991.0
2001,7,12,12.2,14.8,17.3,8.6,13.6,95.7,12.1,237.1,992.5
2001,7,13,13.4,16.5,19.6,10.4,14.5,92.2,14.3,224.2,994.6
2001,7,14,13.9,17.3,20.7,3.0,15.2,94.2,8.2,270.0,995.4
2001,7,15,13.9,17.7,21.4,0.0,14.7,87.0,6.7,248.8,1000.8
2001,7,16,13.6,18.7,23.7,12.1,14.7,84.9,8.2,89.2,1004.7
2001,7,17,12.5,16.9,21.2,7.9,14.3,92.6,8.8,125.4,1005.3
2001,7,18,11.3,17.9,24.5,0.0,14.5,81.9,6.5,110.9,1009.2
2001,7,19,8.8,18.1,27.3,0.0,13.1,75.1,3.6,226.7,1011.3
2001,7,20,8.9,18.3,27.7,0.0,13.5,74.0,5.6,208.0,1008.8
2001,7,21,12.0,19.7,27.4,0.0,16.0,75.8,12.3,199.6,1002.8
2001,7,22,16.5,22.1,27.6,16.0,17.8,77.2,17.5,207.9,998.8
2001,7,23,15.9,22.8,29.7,0.0,20.0,82.5,11.8,200.8,998.1
2001,7,24,18.3,23.8,29.3,15.0,21.1,81.8,17.6,232.5,991.4
2001,7,25,10.9,16.8,22.7,0.0,13.9,75.1,8.0,291.2,998.6
2001,7,26,4.2,11.4,18.5,0.0,6.1,69.7,11.5,296.2,1007.1
2001,7,27,3.9,11.9,19.8,0.0,7.4,74.1,7.5,274.5,1012.8
2001,7,28,4.6,13.5,22.4,0.0,9.6,76.3,5.5,209.6,1012.5
2001,7,29,9.4,17.9,26.3,0.0,11.3,70.1,5.0,198.0,1009.8
2001,7,30,9.8,17.4,24.9,0.0,14.0,82.0,5.5,163.5,1009.8
2001,7,31,9.8,19.4,29.0,0.0,14.2,75.6,3.4,176.5,1012.2
2001,8,1,11.0,20.2,29.4,0.0,14.7,72.1,6.8,203.8,1013.4
2001,8,2,15.1,22.3,29.5,0.0,17.1,71.4,13.8,208.3,1005.6
2001,8,3,12.7,19.9,27.0,0.0,15.4,71.7,10.6,278.7,1001.9
2001,8,4,10.2,19.0,27.8,0.0,12.8,71.7,7.6,149.5,1003.8
2001,8,5,8.2,18.6,28.9,0.0,13.9,69.3,8.3,190.5,1006.9
2001,8,6,18.8,23.1,27.4,0.0,17.3,70.7,13.3,194.2,1003.1
2001,8,7,13.7,21.9,30.1,0.0,17.4,72.0,7.8,263.8,998.7
2001,8,8,12.0,20.0,28.0,0.0,16.9,87.0,5.0,159.1,999.0
2001,8,9,19.0,25.3,31.6,1.0,20.3,75.0,15.4,199.6,994.2
2001,8,10,9.7,19.4,29.1,5.0,15.7,63.0,19.8,257.9,994.0
2001,8,11,5.9,14.7,23.5,0.0,9.6,73.2,4.0,207.9,1008.1
2001,8,12,9.2,18.5,27.8,0.0,14.7,74.1,7.7,130.0,1006.3
2001,8,13,7.6,17.1,26.6,0.0,15.6,80.2,10.2,243.0,1002.2
2001,8,14,5.2,14.6,24.0,1.0,9.3,73.8,4.2,209.5,1004.8
2001,8,15,6.1,16.3,26.4,0.0,9.7,67.5,8.4,198.6,1005.2
2001,8,16,9.5,19.1,28.6,0.0,13.8,70.9,8.8,174.8,1003.8
2001,8,17,17.1,21.1,25.0,28.1,18.2,91.0,10.0,177.1,998.9
2001,8,18,15.0,19.3,23.5,1.9,16.7,83.8,11.1,247.9,998.2
2001,8,19,10.0,18.2,26.4,0.0,13.5,74.8,5.1,205.5,1002.5
2001,8,20,13.3,15.8,18.3,57.0,14.3,93.7,16.5,62.1,1003.6
2001,8,21,14.6,19.2,23.8,1.0,17.0,93.7,6.0,176.5,1001.6
2001,8,22,15.0,20.4,25.8,0.0,16.5,84.8,7.0,208.3,1003.3
2001,8,23,12.3,17.9,23.4,0.0,15.1,81.4,10.9,257.5,1003.3
2001,8,24,5.0,12.6,20.2,0.0,7.7,69.3,9.2,275.7,1009.6
2001,8,25,2.1,12.3,22.4,0.0,7.5,76.9,4.9,176.2,1009.6
