Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2005,11,9,-7.7,-1.4,5.0,11.9,-4.2,78.5,10.5,141.4,1004.5
2005,11,10,-0.8,3.0,6.8,0.0,0.7,80.6,17.3,232.9,988.5
2005,11,11,-2.7,-0.6,1.5,0.0,-5.9,67.4,12.9,251.2,1000.8
2005,11,12,-6.0,-0.6,4.8,0.0,-5.1,77.4,7.2,182.5,1010.3
2005,11,13,-3.6,5.6,14.7,0.0,-0.8,64.8,11.2,115.4,1005.5
2005,11,14,-5.2,4.2,13.5,0.0,-0.1,59.9,20.0,243.9,1008.1
2005,11,15,-6.1,-2.8,0.6,14.1,-2.6,95.8,10.5,71.9,1018.3
2005,11,16,0.6,8.6,16.5,11.0,5.2,96.0,17.9,124.2,1000.2
2005,11,17,-2.3,1.2,4.7,4.0,0.7,92.5,12.2,240.8,1001.9
2005,11,18,-11.3,-6.8,-2.3,0.0,-8.1,85.6,9.0,250.0,1010.7
2005,11,19,-11.4,-5.1,1.3,1.0,-5.2,89.7,10.2,172.1,1011.3
2005,11,20,0.4,2.6,4.8,0.0,0.4,87.8,11.8,200.8,1004.1
2005,11,21,0.6,4.2,7.7,0.0,3.1,83.5,12.2,197.5,995.6
2005,11,22,-4.0,0.1,4.1,20.0,0.6,97.9,15.1,177.1,979.5
2005,11,23,-9.0,-6.5,-3.9,0.0,-9.3,80.0,13.5,257.5,984.7
2005,11,24,-12.8,-8.2,-3.6,14.0,-8.6,91.6,14.1,96.7,983.6
2005,11,25,-18.0,-12.2,-6.4,0.0,-12.6,78.5,21.3,211.2,998.2
2005,11,26,-19.7,-12.4,-5.1,0.0,-12.7,89.0,5.7,57.5,1015.0
2005,11,27,-10.8,-6.7,-2.6,1.1,-7.6,88.5,7.2,56.1,1017.9
2005,11,28,-3.9,2.7,9.3,9.0,0.2,97.5,6.9,62.5,1013.8
2005,11,29,4.8,10.7,16.6,6.0,8.6,81.0,16.8,139.6,1004.9
2005,11,30,1.7,6.7,11.6,8.0,6.7,92.6,12.0,204.6,1001.4
2005,12,1,-0.4,2.4,5.1,0.0,0.3,88.3,8.2,144.6,1001.8
2005,12,2,-4.8,-1.4,2.0,9.0,-0.6,95.0,14.0,207.1,981.5
2005,12,3,-7.3,-6.0,-4.6,3.0,-7.8,85.8,19.3,232.9,992.5
2005,12,4,-8.7,-6.1,-3.5,0.0,-8.6,82.4,12.6,218.3,997.5
2005,12,5,-9.6,-5.3,-1.0,1.0,-7.1,81.0,10.2,222.1,1003.3
2005,12,6,-11.0,-6.7,-2.3,0.0,-8.6,82.8,5.7,237.4,1002.1
2005,12,7,-14.1,-10.6,-7.0,0.0,-15.0,66.3,13.5,278.8,1008.5
2005,12,8,-17.2,-12.1,-7.0,0.0,-15.2,76.5,9.5,210.9,1022.0
2005,12,9,-13.0,-10.0,-7.0,3.0,-10.7,90.0,6.1,159.6,1004.7
2005,12,10,-7.4,-3.8,-0.2,1.1,-4.2,90.6,15.3,200.8,996.1
2005,12,11,-4.8,-2.6,-0.4,0.0,-4.6,85.1,11.4,185.8,987.3
2005,12,12,-23.2,-12.7,-2.2,2.0,-14.3,79.1,12.3,282.1,995.9
2005,12,13,-25.9,-17.9,-9.8,0.0,-22.9,76.4,3.8,237.6,1014.1
2005,12,14,-27.8,-18.7,-9.6,0.0,-23.5,75.7,2.6,203.3,1022.6
2005,12,15,-26.1,-17.5,-8.8,0.0,-21.8,77.8,3.3,141.1,1017.2
2005,12,16,-11.6,-8.8,-5.9,20.9,-10.2,83.2,18.4,65.4,1003.9
2005,12,17,-6.6,-3.8,-1.0,1.1,-5.0,85.5,18.1,212.5,1009.7
2005,12,18,-6.9,-4.4,-1.9,0.0,-5.5,85.5,16.0,217.5,1013.9
2005,12,19,-7.7,-5.8,-3.9,0.0,-8.2,83.2,19.4,211.7,1002.3
2005,12,20,-20.9,-12.7,-4.5,0.0,-10.6,75.5,18.3,269.2,998.5
2005,12,21,-28.3,-20.0,-11.6,2.0,-21.2,77.2,6.7,209.6,1005.7
2005,12,22,-28.7,-15.4,-2.1,1.0,-18.2,79.2,10.7,192.5,1003.5
2005,12,23,-2.2,-0.4,1.4,2.0,-0.8,94.6,11.7,193.3,996.5
2005,12,24,-3.9,-1.9,0.2,5.0,-1.9,98.5,5.2,101.7,999.7
2005,12,25,-3.9,-2.2,-0.5,18.0,-2.3,98.5,14.2,53.8,999.7
2005,12,26,-6.2,-4.5,-2.8,9.0,-4.7,94.3,28.5,58.8,988.5
2005,12,27,-21.4,-13.7,-6.0,0.0,-14.2,80.2,9.0,268.1,996.0
2005,12,28,-16.0,-9.3,-2.5,2.0,-7.1,92.7,7.2,133.8,998.9
2005,12,29,-3.0,-1.9,-0.8,10.0,-2.2,96.5,11.9,71.2,990.7
2005,12,30,-25.1,-13.6,-2.1,8.0,-11.6,86.6,13.2,320.0,997.4
2005,12,31,-30.3,-20.8,-11.2,0.0,-22.6,76.2,8.7,74.4,1004.2
2006,1,1,-13.0,-10.8,-8.5,0.0,-13.6,80.0,12.5,-999.0,1006.3
2006,1,2,-20.0,-11.8,-3.6,3.0,-12.5,83.8,5.2,-999.0,1012.1
2006,1,3,-21.6,-13.0,-4.4,0.0,-14.3,84.5,10.9,-999.0,1011.3
2006,1,4,-22.3,-12.8,-3.2,1.0,-14.2,81.2,7.0,-999.0,1004.2
2006,1,5,-6.8,-5.2,-3.6,5.0,-5.9,94.8,9.5,-999.0,991.8
2006,1,6,-9.9,-7.5,-5.0,0.0,-8.0,90.4,6.8,-999.0,995.3
2006,1,7,-26.0,-17.9,-9.8,1.0,-18.4,80.5,11.5,-999.0,998.8
2006,1,8,-22.4,-14.2,-5.9,2.0,-13.8,85.6,5.8,-999.0,1005.8
2006,1,9,-7.4,-5.2,-3.0,7.0,-6.4,93.8,11.4,-999.0,1003.3
2006,1,10,-10.1,-5.9,-1.7,1.0,-6.4,87.7,12.9,-999.0,1013.4
2006,1,11,-9.0,-3.9,1.2,10.0,-3.0,92.7,6.4,-999.0,1005.0
2006,1,12,0.8,2.2,3.6,12.0,1.7,96.8,14.8,-999.0,996.7
2006,1,13,-4.0,2.9,9.7,0.0,-0.4,80.5,7.7,-999.0,996.7
2006,1,14,-7.6,0.2,7.9,28.0,1.1,88.4,15.6,-999.0,983.7
2006,1,15,-17.5,-12.5,-7.5,0.0,-19.5,65.7,24.5,-999.0,994.4
2006,1,16,-18.3,-14.0,-9.7,0.0,-19.4,65.2,14.9,-999.0,996.4
2006,1,17,-17.6,-11.3,-4.9,1.8,-15.7,68.5,9.5,-999.0,1009.9
2006,1,18,-4.9,1.2,7.2,59.8,0.2,94.0,19.6,-999.0,987.6
2006,1,19,-4.9,-2.3,0.4,0.0,-6.6,71.2,18.6,-999.0,1001.5
2006,1,20,-4.2,-0.3,3.6,-999.0,-1.9,90.5,5.9,-999.0,1003.7
2006,1,21,-11.9,-5.6,0.7,19.0,-3.3,95.9,13.8,-999.0,1001.3
2006,1,22,-22.0,-15.3,-8.6,0.0,-15.5,79.2,7.8,-999.0,1023.8
2006,1,23,-15.0,-8.0,-1.0,0.0,-9.2,90.7,5.7,-999.0,1006.5
2006,1,24,-6.4,-3.0,0.5,2.0,-4.7,87.2,8.2,-999.0,995.5
2006,1,25,-4.5,-2.6,-0.7,5.0,-2.1,97.9,12.6,-999.0,990.2
2006,1,26,-20.4,-12.1,-3.8,0.0,-9.7,78.7,13.9,-999.0,1008.5
2006,1,27,-20.7,-11.0,-1.2,0.0,-13.4,80.8,14.2,-999.0,1014.8
2006,1,28,-1.3,1.4,4.0,0.0,-2.2,74.3,18.2,-999.0,1004.1
2006,1,29,-8.5,-4.7,-0.8,4.4,-10.2,71.9,15.6,-999.0,1004.9
2006,1,30,-8.8,-6.8,-4.7,4.5,-8.8,88.0,25.7,-999.0,999.6
2006,1,31,-4.7,-3.3,-1.9,2.0,-5.3,87.1,19.3,-999.0,998.8
2006,2,1,-6.4,-3.6,-0.8,0.0,-5.6,84.5,5.8,-999.0,1001.4
2006,2,2,-5.0,-1.5,2.1,0.0,-4.9,83.1,6.9,-999.0,1003.1
2006,2,3,-3.4,0.7,4.8,20.0,0.1,93.2,15.2,-999.0,995.0
2006,2,4,0.7,2.1,3.4,4.1,0.2,85.8,13.8,-999.0,1000.1
2006,2,5,-0.3,1.0,2.3,23.0,0.7,95.3,20.8,-999.0,981.4
2006,2,6,-9.5,-4.8,-0.1,1.0,-9.4,73.5,23.6,-999.0,983.9
2006,2,7,-10.7,-8.8,-6.9,0.0,-13.2,71.2,16.9,-999.0,996.0
2006,2,8,-17.6,-12.9,-8.2,0.0,-14.8,71.3,9.6,-999.0,1003.3
2006,2,9,-24.0,-17.9,-11.8,0.0,-20.2,74.6,5.7,-999.0,1003.6
2006,2,10,-26.8,-19.7,-12.6,0.0,-24.3,69.8,6.2,-999.0,1007.3
2006,2,11,-27.2,-17.5,-7.7,0.0,-22.8,71.3,3.2,-999.0,1010.8
2006,2,12,-23.8,-15.7,-7.5,0.0,-20.2,69.8,8.7,-999.0,1000.1
2006,2,13,-22.8,-13.7,-4.5,1.0,-15.5,75.8,12.5,-999.0,992.3
2006,2,14,-7.8,-5.9,-3.9,1.0,-10.3,71.2,12.5,-999.0,999.1
2006,2,15,-5.6,-1.3,3.0,4.0,-0.9,95.3,10.7,-999.0,1004.4
2006,2,16,-10.7,-5.9,-1.1,5.0,-9.9,82.7,16.8,-999.0,1014.5
2006,2,17,-17.4,-6.6,4.2,23.0,-9.6,83.4,22.7,-999.0,992.9
2006,2,18,-25.6,-21.5,-17.3,0.0,-24.7,61.8,15.0,-999.0,1006.9
2006,2,19,-25.4,-16.5,-7.5,0.0,-19.9,69.1,13.1,-999.0,1007.3
2006,2,20,-9.9,-6.9,-3.9,0.0,-11.7,69.5,21.8,-999.0,1001.1
2006,2,21,-9.4,-6.2,-3.0,0.0,-7.5,85.4,12.3,-999.0,998.8
2006,2,22,-7.4,-4.6,-1.8,0.0,-7.6,84.7,8.0,-999.0,1003.6
2006,2,23,-9.6,-5.0,-0.3,4.0,-5.5,90.8,6.1,-999.0,997.9
2006,2,24,-16.7,-10.5,-4.2,3.0,-10.5,75.5,16.7,-999.0,1001.1
2006,2,25,-28.3,-19.7,-11.0,0.0,-22.7,63.7,7.0,-999.0,1010.2
2006,2,26,-19.0,-15.7,-12.3,0.0,-22.3,58.1,16.5,-999.0,1005.5
2006,2,27,-19.0,-15.0,-11.0,0.0,-23.6,49.4,17.4,-999.0,996.2
2006,2,28,-16.6,-14.3,-12.0,0.0,-19.9,58.8,19.5,-999.0,991.4
2006,3,1,-21.7,-14.7,-7.7,1.0,-20.1,63.3,15.1,-999.0,996.1
2006,3,2,-15.0,-10.1,-5.1,6.0,-10.5,82.8,10.8,-999.0,994.3
2006,3,3,-16.0,-11.1,-6.1,3.2,-14.1,78.9,14.2,-999.0,994.9
2006,3,4,-6.3,-4.1,-1.9,0.0,-8.6,71.4,17.6,-999.0,996.6
2006,3,5,-8.2,-5.3,-2.3,0.0,-10.3,67.7,15.2,-999.0,1003.8
2006,3,6,-16.0,-8.6,-1.2,0.0,-10.1,67.7,8.7,-999.0,1005.9
2006,3,7,-19.8,-11.4,-3.0,0.0,-15.1,73.4,5.9,-999.0,1010.6
2006,3,8,-23.6,-12.6,-1.6,0.0,-18.0,64.2,3.2,-999.0,1009.4
2006,3,9,-8.3,-2.4,3.5,7.0,-6.3,72.2,12.0,-999.0,1001.5
2006,3,10,2.6,5.4,8.2,5.0,3.8,89.8,16.0,-999.0,989.2
2006,3,11,1.5,4.6,7.7,0.0,-2.3,63.7,15.9,-999.0,1007.5
2006,3,12,-1.5,2.8,7.0,4.0,0.3,84.9,9.7,-999.0,1004.1
2006,3,13,-1.0,2.4,5.7,1.0,0.3,86.8,10.7,-999.0,998.2
2006,3,14,-1.7,2.6,6.8,7.0,-0.6,79.2,21.8,-999.0,981.1
2006,3,15,-5.8,-3.6,-1.3,0.0,-8.2,70.5,18.7,-999.0,986.2
2006,3,16,-6.9,-3.8,-0.6,0.0,-11.1,58.4,16.5,-999.0,998.2
2006,3,17,-10.8,-7.1,-3.3,0.0,-15.7,50.4,14.5,-999.0,1003.6
2006,3,18,-12.2,-8.9,-5.6,0.0,-15.0,60.6,14.6,-999.0,1000.3
2006,3,19,-16.7,-10.8,-4.9,1.0,-12.3,78.2,7.4,-999.0,1000.3
2006,3,20,-14.4,-7.1,0.3,1.0,-12.8,63.6,16.1,-999.0,1002.1
2006,3,21,-4.7,-2.3,0.2,2.0,-6.5,72.5,14.5,-999.0,996.0
2006,3,22,-2.7,0.5,3.7,0.0,-3.2,80.0,6.7,-999.0,999.2
2006,3,23,-2.4,2.1,6.5,0.0,-0.6,84.6,4.0,-999.0,1006.7
2006,3,24,-0.2,3.8,7.8,0.0,-0.5,79.8,3.5,-999.0,1008.0
2006,3,25,-1.6,3.6,8.8,0.0,-2.4,70.2,4.8,-999.0,1004.6
2006,3,26,0.2,4.2,8.2,0.0,-4.4,59.8,10.1,-999.0,1002.7
2006,3,27,-5.2,0.1,5.4,0.0,-6.8,60.2,11.7,-999.0,1007.6
2006,3,28,-7.4,1.1,9.6,0.0,-5.8,66.7,4.0,-999.0,1010.8
2006,3,29,-4.8,3.6,11.9,0.0,-3.5,64.1,10.1,-999.0,1010.2
2006,3,30,-3.3,5.2,13.6,0.0,-1.5,67.8,8.9,-999.0,1011.7
2006,3,31,-0.8,9.1,18.9,0.0,1.5,65.4,8.5,-999.0,1004.7
2006,4,1,3.7,11.1,18.4,10.5,6.5,82.0,15.0,-999.0,991.9
2006,4,2,-1.4,4.1,9.6,0.0,-5.5,52.7,18.5,-999.0,1003.7
2006,4,3,-2.4,4.2,10.7,0.0,-4.6,55.4,12.2,-999.0,1002.5
2006,4,4,-0.4,3.5,7.4,31.1,0.8,92.0,14.1,-999.0,992.8
2006,4,5,-1.2,0.3,1.8,1.1,-0.8,93.6,9.8,-999.0,992.5
2006,4,6,-0.3,3.5,7.2,0.0,0.7,83.6,7.2,-999.0,995.6
2006,4,7,-3.5,2.4,8.2,5.2,1.8,87.5,13.4,-999.0,992.1
2006,4,8,-5.8,-0.4,5.0,0.0,-7.8,62.4,14.4,-999.0,999.6
2006,4,9,-4.7,1.5,7.7,0.0,-4.3,68.1,5.5,-999.0,1008.2
2006,4,10,-2.1,5.9,13.9,0.0,-1.3,68.9,9.6,-999.0,1009.3
2006,4,11,-1.9,7.5,16.8,0.0,-0.3,65.4,7.0,-999.0,1014.3
2006,4,12,0.3,11.1,21.8,0.0,2.5,53.5,14.3,-999.0,1009.0
2006,4,13,2.9,9.1,15.2,0.0,5.7,74.1,20.7,-999.0,999.3
2006,4,14,-0.4,7.1,14.5,0.0,0.3,64.2,6.6,-999.0,998.6
2006,4,15,3.4,6.2,9.0,19.0,4.8,88.5,9.5,-999.0,985.7
2006,4,16,2.3,5.3,8.2,2.0,3.5,90.7,10.0,-999.0,994.5
2006,4,17,1.7,6.3,10.8,0.0,3.2,81.9,10.4,-999.0,1002.9
2006,4,18,1.2,9.5,17.7,0.0,3.1,68.3,12.4,-999.0,1005.1
2006,4,19,-1.0,11.0,22.9,0.0,-1.6,50.2,12.8,-999.0,1001.4
2006,4,20,4.3,11.3,18.3,0.0,-1.6,42.0,15.8,-999.0,1004.5
2006,4,21,2.3,8.9,15.5,0.0,-2.6,48.0,17.9,-999.0,1014.6
2006,4,22,0.7,9.2,17.6,0.0,-3.5,42.9,11.8,-999.0,1013.9
2006,4,23,4.8,7.4,10.0,24.0,2.9,75.5,8.2,-999.0,1009.2
2006,4,24,4.3,7.1,9.8,2.0,4.8,87.5,12.1,-999.0,998.9
2006,4,25,-1.2,3.6,8.4,4.1,1.9,81.7,16.2,-999.0,993.0
2006,4,26,-999.0,1.2,-999.0,-999.0,-3.9,75.7,15.5,-999.0,997.0
2006,4,28,-5.3,3.0,11.2,0.0,-5.4,49.4,8.5,-999.0,1016.4
2006,4,29,-3.1,6.4,15.8,0.0,-4.0,56.9,5.2,-999.0,1021.2
2006,4,30,-3.2,9.2,21.5,0.0,-1.9,51.8,6.3,-999.0,1020.9
2006,5,1,5.1,13.5,21.8,1.0,-0.5,38.8,10.5,63.8,1019.4
2006,5,2,6.9,9.7,12.5,19.1,5.1,80.8,16.6,57.5,1009.6
2006,5,3,7.5,11.3,15.0,2.0,9.8,94.8,9.8,121.3,1002.9
2006,5,4,10.4,16.7,23.0,2.0,10.9,79.5,9.3,205.0,996.5
2006,5,5,8.1,13.6,19.0,1.0,9.2,77.0,7.0,266.7,994.1
2006,5,6,1.3,7.3,13.2,5.0,6.3,88.2,10.2,297.9,997.6
2006,5,7,-1.1,5.5,12.0,0.0,-1.5,67.6,11.3,250.8,1007.0
2006,5,8,2.4,11.0,19.5,1.0,1.9,61.8,6.4,174.8,1009.4
2006,5,9,2.0,12.8,23.5,0.0,3.7,55.1,8.3,86.5,1007.4
2006,5,10,7.4,12.0,16.6,2.0,6.9,76.0,18.5,63.3,1005.7
2006,5,11,10.0,16.2,22.4,1.1,11.4,79.8,17.7,81.2,1003.2
2006,5,12,11.1,15.0,18.9,0.0,10.2,76.0,21.1,75.0,1004.9
2006,5,13,11.2,15.7,20.2,0.0,5.6,56.2,15.7,90.8,1010.0
2006,5,14,5.1,14.9,24.6,0.0,5.5,51.6,15.6,77.1,1011.4
2006,5,15,4.1,14.4,24.6,0.0,5.3,56.9,11.5,103.3,1007.4
2006,5,16,9.3,13.0,16.6,9.0,10.9,88.1,9.8,73.8,992.3
2006,5,17,7.8,10.4,13.0,0.0,9.9,95.7,10.9,69.2,985.0
2006,5,18,6.7,10.9,15.1,1.0,7.3,84.1,19.6,65.0,988.4
2006,5,19,6.2,8.5,10.8,7.3,8.0,97.4,18.8,62.9,987.0
2006,5,20,7.4,9.6,11.7,14.9,9.5,97.0,16.5,204.2,982.2
2006,5,21,7.2,10.5,13.8,6.1,7.8,93.0,9.8,223.8,987.5
2006,5,22,5.2,7.2,9.1,1.1,4.1,79.2,13.8,278.3,994.1
2006,5,23,4.3,8.4,12.4,0.0,4.8,78.8,11.1,280.8,999.3
2006,5,24,5.7,11.7,17.6,0.0,7.7,78.8,7.1,269.6,1001.2
2006,5,25,5.0,12.5,20.0,4.0,9.2,83.0,9.5,181.4,996.2
2006,5,26,10.1,16.5,22.9,0.0,12.4,75.2,7.8,165.0,991.7
2006,5,27,6.1,15.2,24.2,0.0,10.2,73.6,8.2,249.0,998.0
2006,5,28,3.9,15.0,26.1,0.0,8.6,62.8,8.9,213.9,1007.0
2006,5,29,15.7,22.4,29.1,0.0,15.4,69.8,9.2,175.8,1005.8
2006,5,30,14.0,16.2,18.3,2.0,13.0,80.5,12.2,56.7,1009.2
2006,5,31,13.1,21.5,29.9,28.0,17.8,85.0,12.6,169.2,1005.2
2006,6,1,8.1,14.8,21.5,0.0,13.4,78.5,8.2,309.0,1003.2
2006,6,2,5.8,15.8,25.7,0.0,10.1,68.5,7.5,145.9,1002.4
2006,6,3,9.3,12.3,15.3,6.0,10.9,84.8,14.6,52.5,1002.6
2006,6,4,4.9,13.1,21.3,1.0,7.3,67.3,16.0,54.2,1000.7
2006,6,5,3.0,14.1,25.2,0.0,7.8,66.1,4.8,223.7,999.5
2006,6,6,9.2,18.9,28.5,0.0,11.9,66.2,7.7,202.7,1003.4
2006,6,7,11.1,18.2,25.3,0.0,13.4,76.1,12.2,66.7,1003.5
2006,6,8,10.8,12.7,14.6,2.0,10.4,85.0,24.3,51.7,1000.3
2006,6,9,10.7,13.3,15.9,1.0,11.9,94.5,10.2,62.5,995.3
2006,6,10,10.9,13.0,15.1,20.0,12.9,98.5,17.0,39.2,987.6
2006,6,11,11.8,16.2,20.6,11.0,15.0,95.4,8.6,225.4,989.9
2006,6,12,12.8,18.6,24.3,1.0,15.0,85.2,9.4,250.8,998.5
2006,6,13,9.5,16.7,23.9,0.0,11.9,73.7,6.0,253.8,1003.2
2006,6,14,6.9,15.5,24.1,0.0,10.8,69.9,5.4,226.5,1004.8
2006,6,15,4.8,14.4,23.9,0.0,9.2,70.5,9.1,311.2,1001.1
2006,6,16,8.8,18.5,28.1,0.0,12.9,69.2,10.9,203.9,1003.7
2006,6,17,17.1,20.2,23.2,0.0,14.7,73.1,13.2,199.2,1003.6
2006,6,18,19.6,25.7,31.8,1.0,18.4,67.2,17.0,202.9,1000.4
2006,6,19,17.7,23.7,29.6,6.0,19.4,78.9,17.6,211.2,995.4
2006,6,20,10.5,16.1,21.7,12.0,15.7,93.8,10.7,238.3,997.0
2006,6,21,7.1,15.1,23.1,0.0,9.7,69.2,8.6,235.0,1004.3
2006,6,22,10.4,18.0,25.6,3.0,16.3,85.1,11.3,179.1,1001.1
2006,6,23,5.6,13.1,20.5,0.0,11.9,78.9,9.9,296.4,1005.9
2006,6,24,4.2,14.0,23.8,0.0,9.0,72.5,5.4,202.4,1008.6
2006,6,25,7.1,17.7,28.2,0.0,11.7,69.1,3.4,195.3,1009.6
2006,6,26,13.3,18.5,23.7,4.0,16.2,82.6,8.7,114.8,1009.7
2006,6,27,18.2,22.9,27.5,17.0,19.7,83.5,14.6,160.4,1006.5
2006,6,28,17.5,21.2,24.9,1.0,18.5,84.8,11.6,174.5,1005.2
2006,6,29,15.4,21.0,26.5,0.0,17.9,86.7,10.1,198.3,1001.8
2006,6,30,13.2,16.3,19.4,7.0,15.3,95.0,7.9,240.0,999.4
2006,7,1,12.4,18.1,23.8,1.0,13.3,80.3,10.7,227.8,1001.7
2006,7,2,13.5,20.6,27.7,9.0,16.4,82.2,16.6,211.7,994.4
2006,7,3,7.4,16.0,24.5,0.0,13.7,78.4,7.7,204.3,1003.0
2006,7,4,16.4,21.2,26.0,10.0,18.3,91.7,6.7,165.4,998.4
2006,7,5,11.8,17.9,23.9,0.0,16.2,85.2,10.0,244.2,998.3
2006,7,6,10.3,16.0,21.6,0.0,12.9,82.0,8.2,235.4,1004.4
2006,7,7,11.6,18.7,25.8,0.0,15.1,77.7,8.7,221.7,1009.1
2006,7,8,15.0,21.6,28.2,1.0,16.0,73.0,13.3,205.8,1008.1
2006,7,9,15.8,21.8,27.8,0.0,15.6,69.5,14.5,209.2,1001.5
2006,7,10,15.4,21.8,28.1,0.0,16.7,77.5,9.9,169.6,1002.6
2006,7,11,13.8,20.3,26.8,0.0,17.3,81.6,7.5,163.8,1004.8
2006,7,12,16.7,22.2,27.7,0.0,19.2,82.4,8.1,161.7,1004.7
2006,7,13,14.7,21.8,28.9,1.0,17.6,78.0,7.4,124.2,1001.5
2006,7,14,18.8,25.4,31.9,0.0,20.2,76.1,12.9,217.9,999.7
2006,7,15,19.5,24.3,29.0,1.1,19.7,83.2,10.0,200.0,999.9
2006,7,16,18.6,24.4,30.2,0.0,20.2,80.1,9.4,210.4,1000.4
2006,7,17,18.4,25.3,32.1,6.0,20.8,76.1,8.5,202.9,998.9
2006,7,18,10.6,17.8,24.9,7.0,16.8,81.9,9.0,270.5,1001.7
2006,7,19,8.0,17.7,27.4,0.0,12.4,71.6,3.5,180.0,1010.7
2006,7,20,10.4,20.1,29.7,4.0,16.2,71.8,11.4,177.9,1006.4
2006,7,21,15.7,21.1,26.5,10.0,17.5,79.9,9.3,280.0,1000.4
2006,7,22,13.4,17.9,22.4,4.0,16.1,89.3,6.5,151.3,999.7
2006,7,23,14.0,19.3,24.6,1.0,15.9,85.0,5.6,172.6,999.6
2006,7,24,13.1,19.1,25.1,2.0,15.1,81.0,6.5,172.6,1002.0
2006,7,25,16.7,20.7,24.6,10.0,18.3,89.2,13.2,191.7,999.9
2006,7,26,15.5,22.2,28.8,0.0,20.2,87.1,6.5,190.0,1000.7
2006,7,27,20.6,24.5,28.4,19.0,21.5,88.0,12.2,191.7,998.0
2006,7,28,19.3,22.5,25.6,0.0,20.4,88.6,8.7,222.5,997.1
2006,7,29,13.6,21.2,28.7,1.0,18.0,76.4,11.6,267.5,995.0
2006,7,30,10.2,17.1,24.0,0.0,11.0,72.0,6.9,240.0,999.1
2006,7,31,11.5,18.7,25.8,0.0,16.0,82.0,7.1,197.9,998.5
2006,8,1,20.2,24.9,29.6,28.0,22.6,95.3,10.2,198.3,994.5
2006,8,2,18.7,23.1,27.5,2.0,20.8,89.3,5.6,229.1,993.9
2006,8,3,16.6,22.4,28.2,2.0,17.4,80.0,5.6,234.8,995.8
2006,8,4,14.8,21.7,28.6,2.0,18.2,80.2,9.5,220.9,997.7
2006,8,5,9.5,15.8,22.1,0.0,10.9,71.4,8.4,280.9,1007.3
2006,8,6,9.1,17.2,25.2,0.0,12.7,74.5,11.2,195.4,1009.2
2006,8,7,15.0,21.7,28.4,0.0,16.9,71.7,17.9,229.2,998.7
2006,8,8,8.2,15.8,23.4,0.0,12.3,73.6,10.8,312.4,1005.1
2006,8,9,6.4,15.6,24.7,0.0,11.0,71.9,10.1,195.5,1005.2
2006,8,10,8.7,15.4,22.1,6.0,13.1,82.3,9.1,277.8,998.8
2006,8,11,4.3,12.1,19.8,0.0,8.3,73.7,11.8,311.2,1002.7
2006,8,12,4.1,11.4,18.6,0.0,7.7,79.6,9.5,277.4,1004.1
2006,8,13,2.8,11.9,21.0,0.0,7.0,75.9,8.9,254.2,1003.5
2006,8,14,9.3,16.3,23.3,2.0,13.1,78.9,13.2,200.4,996.6
2006,8,15,11.3,17.8,24.2,3.0,16.0,86.3,14.2,220.0,994.5
2006,8,16,9.9,16.5,23.0,2.0,14.8,88.5,5.7,251.2,1006.7
2006,8,17,7.0,15.9,24.7,0.0,12.2,79.3,3.9,219.4,1012.5
2006,8,18,11.4,19.4,27.3,0.0,15.0,78.1,6.4,197.9,1007.8
2006,8,19,15.7,21.8,27.8,3.0,17.7,83.5,7.0,218.3,1001.6
2006,8,20,11.9,15.2,18.5,16.0,13.2,87.9,19.6,59.2,999.6
2006,8,21,11.9,17.6,23.2,7.4,14.4,87.4,11.8,102.5,1002.4
2006,8,22,6.5,14.7,22.9,2.0,13.8,90.3,8.9,229.1,1002.4
2006,8,23,3.6,11.0,18.3,0.0,7.4,79.2,7.5,258.3,1004.0
2006,8,24,3.1,10.4,17.6,0.0,6.8,81.2,4.2,254.7,1005.5
2006,8,25,0.7,10.1,19.5,0.0,5.0,76.0,3.4,194.7,1008.6
2006,8,26,1.2,11.7,22.2,0.0,6.8,71.9,8.0,69.5,1012.4
2006,8,27,7.0,12.3,17.6,16.0,11.0,91.9,10.9,127.5,1007.8
2006,8,28,8.9,15.1,21.2,0.0,13.6,92.1,4.0,146.0,1003.4
2006,8,29,9.3,17.2,25.0,0.0,13.5,83.0,4.0,195.0,1001.0
2006,8,30,7.3,12.5,17.7,1.0,8.4,73.4,13.9,320.4,1005.7
2006,8,31,4.1,12.4,20.6,0.0,9.3,82.0,10.3,300.9,1012.5
2006,9,1,3.7,13.1,22.5,0.0,9.3,77.8,7.4,79.0,1017.5
2006,9,2,7.8,14.9,21.9,0.0,10.8,76.5,8.1,77.5,1018.6
2006,9,3,9.0,11.6,14.1,29.9,11.7,95.3,8.9,61.7,1010.3
2006,9,4,10.0,13.5,17.0,3.1,14.3,99.1,6.4,191.7,1002.8
2006,9,5,10.1,16.1,22.0,0.0,14.0,91.3,9.0,202.1,1004.2
2006,9,6,4.0,11.4,18.7,0.0,11.8,86.8,8.8,280.4,1002.9
2006,9,7,1.4,10.8,20.1,-999.0,8.2,82.4,6.4,207.2,1006.0
2006,9,8,8.2,16.3,24.3,0.0,14.0,83.8,14.4,198.3,1002.6
2006,9,9,6.1,10.4,14.6,6.0,11.6,98.9,7.8,210.4,1004.2
2006,9,10,0.3,8.4,16.4,0.0,4.2,79.2,5.9,270.0,1014.0
