Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,9,18,6.7,13.2,19.6,0.0,9.7,75.1,8.6,164.6,-999.0,0.0,0.0
2000,9,19,11.3,18.2,25.0,0.0,14.2,77.1,12.8,187.5,-999.0,0.0,0.0
2000,9,20,11.0,19.1,27.1,0.0,15.3,76.6,11.9,152.9,-999.0,0.0,0.0
2000,9,21,11.3,16.4,21.5,6.0,12.7,75.9,30.3,229.6,-999.0,0.0,0.0
2000,9,22,8.4,11.7,14.9,0.0,5.2,64.8,17.0,260.4,-999.0,0.0,0.0
2000,9,23,9.0,12.2,15.3,9.5,10.3,91.2,6.9,130.8,-999.0,0.0,0.0
2000,9,24,2.8,9.6,16.3,1.0,7.2,74.5,12.6,296.2,-999.0,0.0,0.0
2000,9,25,1.3,8.0,14.6,0.0,2.4,68.3,9.2,244.2,-999.0,0.0,0.0
2000,9,26,1.3,8.5,15.6,0.0,3.4,72.8,8.1,192.9,-999.0,0.0,0.0
2000,9,27,3.4,11.3,19.1,0.0,7.3,79.1,18.9,229.2,-999.0,0.0,0.0
2000,9,28,-1.2,3.9,9.0,0.0,-4.2,55.5,12.8,196.2,-999.0,0.0,0.0
2000,9,29,-3.6,4.9,13.4,0.0,-1.0,65.0,9.7,142.9,-999.0,0.0,0.0
2000,9,30,5.8,13.3,20.8,0.0,5.7,64.5,15.4,190.4,-999.0,0.0,0.0
2000,10,1,7.7,15.2,22.6,0.0,10.1,74.4,11.0,184.2,-999.0,0.0,0.0
2000,10,2,6.9,15.2,23.4,0.0,10.5,74.3,10.9,164.2,-999.0,0.0,0.0
2000,10,3,11.1,16.6,22.1,0.0,11.8,72.6,16.9,244.2,-999.0,0.0,0.0
2000,10,4,6.0,10.1,14.2,0.0,8.7,82.0,14.5,205.4,-999.0,0.0,0.0
2000,10,5,3.1,7.5,11.9,2.5,3.3,70.9,10.8,59.6,-999.0,0.0,0.0
2000,10,6,6.7,8.6,10.4,4.0,7.5,94.8,13.0,170.4,-999.0,0.0,0.0
2000,10,7,4.9,8.0,11.0,0.0,2.9,73.2,8.8,177.9,-999.0,0.0,0.0
2000,10,8,3.1,5.5,7.9,0.5,1.4,74.6,14.2,275.8,-999.0,0.0,0.0
2000,10,9,1.0,4.6,8.2,0.0,-0.6,69.7,11.0,180.0,-999.0,0.0,0.0
2000,10,10,1.7,4.0,6.3,3.5,0.7,83.7,15.7,275.0,-999.0,0.0,0.0
2000,10,11,4.5,10.4,16.2,0.0,2.2,62.2,22.6,267.5,-999.0,0.0,0.0
2000,10,12,1.6,10.2,18.8,0.0,4.9,64.0,23.1,235.8,-999.0,0.0,0.0
2000,10,13,11.8,15.4,19.0,0.0,8.8,66.4,20.5,239.2,-999.0,0.0,0.0
2000,10,14,13.5,17.8,22.1,2.5,11.4,69.1,18.5,236.7,-999.0,0.0,0.0
2000,10,15,1.1,9.6,18.1,0.0,2.0,62.4,15.7,106.2,-999.0,0.0,0.0
2000,10,16,-1.2,3.2,7.6,0.0,-1.1,68.5,10.7,47.1,-999.0,0.0,0.0
2000,10,17,6.4,8.1,9.7,1.0,7.0,94.8,6.8,69.6,-999.0,0.0,0.0
2000,10,18,6.3,9.7,13.0,14.0,8.9,94.2,11.0,168.8,-999.0,0.0,0.0
2000,10,19,3.2,9.2,15.1,0.5,5.2,73.7,12.9,270.9,-999.0,0.0,0.0
2000,10,20,2.1,10.4,18.7,0.0,4.6,69.0,14.5,207.9,-999.0,0.0,0.0
2000,10,21,3.8,11.6,19.4,0.0,4.7,59.5,19.8,263.8,-999.0,0.0,0.0
2000,10,22,-0.6,4.6,9.7,0.0,-2.7,59.0,7.1,232.1,-999.0,0.0,0.0
2000,10,23,-3.0,5.3,13.5,0.0,-0.6,67.3,7.2,172.5,-999.0,0.0,0.0
2000,10,24,5.2,10.5,15.8,0.0,6.1,71.8,12.9,216.7,-999.0,0.0,0.0
2000,10,25,2.9,9.5,16.0,0.0,8.1,90.6,3.1,109.6,-999.0,0.0,0.0
2000,10,26,8.6,13.9,19.1,0.0,11.7,86.3,10.3,215.8,-999.0,0.0,0.0
2000,10,27,5.8,13.4,20.9,3.0,11.5,80.0,14.3,207.1,-999.0,0.0,0.0
2000,10,28,1.6,4.0,6.4,0.0,-4.6,54.9,28.0,346.2,-999.0,0.0,0.0
2000,10,29,-1.6,0.7,2.9,1.5,-4.0,71.3,21.2,297.9,-999.0,1.5,0.0
2000,10,30,-0.2,4.1,8.4,0.0,-0.6,74.1,17.3,141.7,-999.0,0.0,0.0
2000,10,31,-1.9,3.9,9.7,0.0,0.2,77.7,10.2,85.0,-999.0,0.0,0.0
2000,11,1,-3.4,3.5,10.4,0.0,-1.0,75.6,4.4,141.7,-999.0,0.0,0.0
2000,11,2,-3.7,5.4,14.4,0.0,-1.6,65.5,4.8,183.8,-999.0,0.0,0.0
2000,11,3,-1.1,7.3,15.7,0.0,1.4,69.5,2.8,65.0,-999.0,0.0,0.0
2000,11,4,-1.8,5.8,13.3,0.0,2.5,76.7,5.2,171.7,-999.0,0.0,0.0
2000,11,5,4.6,6.7,8.7,0.5,1.7,69.7,15.7,249.2,-999.0,0.0,0.0
2000,11,6,3.6,6.0,8.3,0.0,1.1,72.0,10.8,260.8,-999.0,0.0,0.0
2000,11,7,0.9,5.8,10.7,0.0,2.8,79.5,8.6,206.7,-999.0,0.0,0.0
2000,11,8,4.0,5.9,7.7,0.0,4.4,89.8,5.4,75.0,-999.0,0.0,0.0
2000,11,9,5.7,8.4,11.0,0.0,6.1,91.5,9.2,76.2,-999.0,0.0,0.0
2000,11,10,7.8,9.6,11.3,16.5,9.7,96.9,10.0,90.0,-999.0,0.0,0.0
2000,11,11,2.5,5.8,9.0,1.0,5.3,88.3,16.6,305.4,-999.0,0.0,0.0
2000,11,12,-2.3,2.5,7.2,0.0,-0.7,79.1,11.2,145.0,-999.0,0.0,0.0
2000,11,13,0.6,3.8,7.0,0.0,1.6,86.4,9.9,77.5,-999.0,0.0,0.0
2000,11,14,3.1,5.8,8.4,11.5,5.4,89.2,15.5,186.2,-999.0,0.0,0.0
2000,11,15,-0.4,2.3,4.9,0.0,-0.3,77.7,16.0,273.8,-999.0,0.0,0.0
2000,11,16,-0.5,3.0,6.5,0.0,-1.4,68.7,15.2,225.4,-999.0,0.0,0.0
2000,11,17,-1.2,3.1,7.3,0.4,-1.5,68.8,27.5,247.5,-999.0,0.0,0.0
2000,11,18,-4.2,-1.3,1.6,0.0,-7.2,61.4,18.0,247.7,-999.0,0.0,0.0
2000,11,19,-2.4,0.5,3.3,0.6,-3.1,80.1,10.3,187.4,-999.0,0.6,0.0
2000,11,20,-2.8,1.2,5.2,0.6,-3.2,77.0,12.2,162.1,-999.0,0.6,0.0
2000,11,21,-2.1,-0.8,0.6,3.6,-2.4,87.9,13.3,232.1,-999.0,3.6,0.0
2000,11,22,-6.5,-4.1,-1.6,0.2,-6.3,82.9,20.8,270.8,-999.0,0.2,4.0
2000,11,23,-9.7,-7.7,-5.6,0.0,-12.2,69.1,17.3,279.6,-999.0,0.0,4.0
2000,11,24,-15.1,-11.1,-7.1,0.0,-14.3,74.5,8.0,207.1,-999.0,0.0,3.0
2000,11,25,-9.6,-3.7,2.2,0.0,-7.3,70.3,13.2,171.2,-999.0,0.0,2.0
2000,11,26,-1.2,0.5,2.2,15.2,-1.6,85.9,13.1,78.8,-999.0,0.0,1.0
2000,11,27,1.1,1.8,2.5,8.4,1.6,98.2,9.3,241.7,-999.0,0.0,0.0
2000,11,28,2.1,3.6,5.1,3.0,2.5,94.8,7.2,190.0,-999.0,0.0,0.0
2000,11,29,0.6,2.4,4.2,0.6,1.6,92.1,11.2,244.2,-999.0,0.0,0.0
2000,11,30,-0.2,0.9,2.0,0.4,-0.4,91.8,10.9,247.1,-999.0,0.4,0.0
2000,12,1,-6.9,-3.5,-0.1,0.8,-7.3,70.6,17.8,316.2,-999.0,0.8,0.0
2000,12,2,-10.0,-6.3,-2.6,0.0,-12.6,61.3,14.4,315.8,-999.0,0.0,0.0
2000,12,3,-10.4,-5.5,-0.6,0.0,-9.4,70.8,21.5,240.4,-999.0,0.0,0.0
2000,12,4,-5.8,-1.2,3.5,0.0,-4.9,74.0,22.2,228.3,-999.0,0.0,0.0
2000,12,5,-9.6,-4.1,1.5,1.6,-4.7,75.8,20.7,198.3,-999.0,1.6,0.0
2000,12,6,-13.2,-11.3,-9.4,0.0,-15.6,69.8,22.8,219.2,-999.0,0.0,2.0
2000,12,7,-21.2,-13.7,-6.1,1.4,-14.9,73.0,18.2,260.4,-999.0,1.4,2.0
2000,12,8,-23.3,-19.5,-15.6,0.0,-25.1,60.8,5.0,45.8,-999.0,0.0,3.0
2000,12,9,-22.0,-17.0,-11.9,0.0,-21.7,62.3,8.1,129.6,-999.0,0.0,3.0
2000,12,10,-18.6,-9.4,-0.1,0.0,-12.5,71.3,10.8,145.0,-999.0,0.0,2.0
2000,12,11,-6.2,-3.2,-0.1,5.2,-5.1,78.7,10.8,185.8,-999.0,5.2,1.0
2000,12,12,-17.6,-9.7,-1.8,21.6,-10.7,81.2,25.5,193.8,-999.0,21.6,22.0
2000,12,13,-24.8,-19.3,-13.8,0.0,-22.6,63.7,8.8,177.9,-999.0,0.0,27.0
2000,12,14,-14.3,-10.6,-6.9,13.0,-12.4,85.0,17.2,120.8,-999.0,13.0,30.0
2000,12,15,-19.2,-12.9,-6.6,0.0,-14.2,88.8,7.1,148.8,-999.0,0.0,38.0
2000,12,16,-15.6,-6.5,2.6,16.6,-7.4,87.4,11.6,82.5,-999.0,0.0,31.0
2000,12,17,0.4,4.8,9.2,33.8,3.9,97.0,15.8,146.2,-999.0,0.2,20.0
2000,12,18,-10.7,-4.4,2.0,1.0,-9.6,73.2,39.4,268.3,-999.0,0.4,6.0
2000,12,19,-13.5,-11.5,-9.5,3.6,-13.3,82.0,12.9,80.0,-999.0,3.6,6.0
2000,12,20,-12.8,-9.9,-7.0,4.2,-11.8,81.0,23.1,264.6,-999.0,4.2,14.0
2000,12,21,-16.4,-12.9,-9.4,0.4,-14.5,80.9,11.4,136.2,-999.0,0.4,10.0
2000,12,22,-12.6,-9.2,-5.8,0.6,-11.3,85.1,13.4,155.4,-999.0,0.6,10.0
2000,12,23,-16.7,-13.0,-9.2,0.0,-16.0,71.6,22.9,263.8,-999.0,0.0,11.0
2000,12,24,-19.1,-16.3,-13.5,4.8,-18.3,78.4,14.5,52.9,-999.0,4.8,10.0
2000,12,25,-18.6,-15.9,-13.2,1.2,-20.9,65.0,22.8,287.9,-999.0,1.2,14.0
2000,12,26,-19.6,-14.6,-9.5,0.0,-19.8,63.4,25.2,270.0,-999.0,0.0,14.0
2000,12,27,-14.2,-12.4,-10.5,0.0,-16.8,69.6,20.2,277.1,-999.0,0.0,13.0
2000,12,28,-14.8,-12.0,-9.1,2.2,-14.9,82.0,23.8,256.7,-999.0,2.2,14.0
2000,12,29,-9.2,-7.8,-6.4,0.0,-10.1,85.1,12.1,215.0,-999.0,0.0,15.0
2000,12,30,-8.3,-6.1,-3.8,7.8,-8.4,84.5,18.2,61.2,-999.0,7.8,15.0
2000,12,31,-6.2,-4.5,-2.8,13.2,-5.5,88.2,26.7,247.9,-999.0,13.2,31.0
2001,1,1,-10.6,-8.5,-6.3,0.0,-12.3,76.8,23.1,255.8,1015.4,0.0,41.0
2001,1,2,-14.0,-11.7,-9.3,0.0,-14.1,81.8,21.2,249.2,1020.5,0.0,35.0
2001,1,3,-16.2,-9.9,-3.6,0.6,-9.9,84.8,12.1,183.8,1014.1,0.6,35.0
2001,1,4,-18.9,-11.4,-3.9,0.8,-9.8,77.1,19.8,259.2,1006.1,0.8,35.0
2001,1,5,-21.8,-12.0,-2.2,3.4,-13.1,84.4,10.1,101.0,1001.0,3.4,35.0
2001,1,6,-6.8,-4.8,-2.8,1.4,-6.5,89.4,8.0,296.2,999.8,1.4,40.0
2001,1,7,-12.3,-7.4,-2.4,0.6,-7.7,88.3,4.0,157.3,1006.5,0.6,39.0
2001,1,8,-7.4,-6.7,-5.9,6.0,-8.1,88.2,9.8,89.5,1008.0,6.0,38.0
2001,1,9,-15.5,-11.0,-6.4,2.2,-13.4,83.0,18.1,234.6,1004.4,2.2,37.0
2001,1,10,-18.4,-15.5,-12.5,0.0,-18.6,74.1,13.2,238.3,1010.9,0.0,36.0
2001,1,11,-12.8,-7.3,-1.8,0.2,-10.4,73.9,17.5,268.2,1007.9,0.0,32.0
2001,1,12,-19.8,-13.8,-7.7,0.0,-16.2,73.8,7.4,190.5,1021.4,0.0,32.0
2001,1,13,-18.8,-11.4,-3.9,0.0,-13.2,84.6,5.9,169.5,1022.1,0.0,32.0
2001,1,14,-13.2,-6.5,0.2,0.0,-7.1,77.5,11.3,147.1,1021.0,0.0,30.0
2001,1,15,-12.7,-9.9,-7.0,5.2,-13.0,81.6,19.5,32.1,1016.9,5.2,29.0
2001,1,16,-8.1,-5.0,-1.9,3.0,-6.5,86.2,8.2,290.5,1007.0,3.0,31.0
2001,1,17,-22.3,-15.2,-8.1,0.8,-13.9,83.0,8.2,146.5,1017.9,0.8,32.0
2001,1,18,-25.0,-14.2,-3.3,0.0,-18.3,82.0,5.3,90.0,1017.9,0.0,34.0
2001,1,19,-18.8,-9.4,0.0,0.2,-6.9,82.8,11.2,256.8,1010.4,0.0,34.0
2001,1,20,-25.9,-20.2,-14.5,0.0,-23.6,68.2,6.1,72.0,1018.6,0.0,34.0
2001,1,21,-27.7,-18.1,-8.5,0.4,-19.4,77.5,6.8,251.1,1015.5,0.4,33.0
2001,1,22,-24.0,-15.4,-6.8,0.0,-16.9,84.8,4.8,155.9,1026.3,0.0,33.0
2001,1,23,-9.0,-5.1,-1.1,0.0,-7.4,79.1,15.1,185.4,1016.8,0.0,33.0
2001,1,24,-6.2,-2.3,1.6,0.2,-3.0,87.1,9.2,231.8,1009.8,0.2,31.0
2001,1,25,-14.9,-9.4,-3.9,1.2,-11.8,76.9,16.7,158.8,1015.8,1.2,30.0
2001,1,26,-15.8,-9.9,-3.9,0.0,-12.0,79.4,13.1,185.7,1015.4,0.0,30.0
2001,1,27,-11.4,-7.4,-3.3,0.0,-8.5,83.0,7.8,205.9,1006.5,0.0,30.0
2001,1,28,-19.7,-12.3,-4.8,0.4,-14.4,69.2,11.8,264.3,1017.5,0.4,30.0
2001,1,29,-21.7,-12.1,-2.4,0.0,-13.8,81.0,8.0,178.5,1017.8,0.0,30.0
2001,1,30,-13.7,-8.2,-2.6,14.0,-8.0,91.1,15.5,76.1,1001.8,14.0,30.0
2001,1,31,-9.2,-6.6,-3.9,5.2,-9.2,86.2,21.7,92.9,998.7,5.2,41.0
2001,2,1,-13.4,-9.4,-5.3,0.2,-10.3,86.4,6.6,149.1,1011.8,0.2,47.0
2001,2,2,-13.2,-7.0,-0.7,1.0,-7.4,88.1,13.8,155.0,1009.4,1.0,45.0
2001,2,3,-18.3,-12.2,-6.1,0.6,-15.5,78.2,31.4,245.0,1015.8,0.6,45.0
2001,2,4,-21.6,-15.3,-9.0,0.6,-16.5,86.3,8.0,94.5,1023.3,0.6,39.0
2001,2,5,-11.4,-7.6,-3.8,10.6,-8.9,90.6,14.8,87.1,1013.6,10.6,39.0
2001,2,6,-4.7,-2.1,0.5,4.0,-4.6,86.0,15.8,281.7,1004.4,4.0,51.0
2001,2,7,-6.5,-3.9,-1.3,0.0,-7.7,72.5,21.6,270.4,1016.7,0.0,47.0
2001,2,8,-18.2,-12.0,-5.7,0.0,-13.2,83.4,6.0,119.0,1027.5,0.0,45.0
2001,2,9,-13.3,-4.7,3.9,13.4,-3.7,91.7,18.9,118.6,1006.6,0.2,43.0
2001,2,10,-15.5,-3.7,8.2,5.8,-9.9,67.3,46.7,250.8,999.9,0.0,29.0
2001,2,11,-18.3,-15.2,-12.1,0.0,-23.0,52.2,27.6,275.0,1027.4,0.0,29.0
2001,2,12,-21.6,-16.2,-10.7,0.0,-20.7,63.0,7.6,121.4,1033.1,0.0,28.0
2001,2,13,-13.3,-8.9,-4.5,0.0,-14.4,67.8,12.5,190.0,1023.6,0.0,27.0
2001,2,14,-11.9,-6.4,-0.9,11.6,-8.7,86.5,5.2,116.5,1010.7,11.6,25.0
2001,2,15,-14.8,-7.9,-0.9,0.0,-9.4,73.8,13.0,270.4,1012.0,0.0,36.0
2001,2,16,-17.2,-10.9,-4.5,0.2,-11.5,88.1,5.3,189.4,1013.7,0.2,36.0
2001,2,17,-16.7,-10.3,-3.9,2.8,-12.5,71.7,23.6,275.4,1008.2,2.8,36.0
2001,2,18,-20.5,-12.9,-5.3,0.0,-16.7,68.7,21.8,232.1,1018.9,0.0,37.0
2001,2,19,-9.5,-4.5,0.6,8.0,-7.6,79.1,23.4,199.2,1014.5,8.0,37.0
2001,2,20,-0.7,1.3,3.2,1.0,-0.8,85.0,16.9,220.9,1009.0,1.0,43.0
2001,2,21,-18.3,-9.4,-0.5,0.4,-17.4,52.4,27.1,295.8,1015.4,0.4,40.0
2001,2,22,-24.0,-19.6,-15.2,1.6,-25.7,50.4,11.4,148.3,1024.8,1.6,30.0
2001,2,23,-16.9,-10.3,-3.6,3.2,-13.4,76.0,15.5,161.7,1013.9,3.2,32.0
2001,2,24,-19.6,-14.6,-9.5,0.0,-20.1,57.1,11.1,181.3,1032.6,0.0,32.0
2001,2,25,-13.8,-4.4,5.0,20.0,-7.3,80.8,24.1,113.8,1012.1,3.6,32.0
2001,2,26,-9.2,-2.6,4.1,0.4,-5.6,67.0,27.8,275.8,1009.8,0.4,26.0
2001,2,27,-13.6,-7.8,-2.0,0.0,-11.9,66.6,12.8,284.5,1016.6,0.0,25.0
2001,2,28,-20.2,-14.0,-7.7,0.0,-17.1,69.1,10.7,238.6,1013.4,0.0,25.0
2001,3,1,-20.6,-15.3,-9.9,0.0,-20.1,62.5,8.2,246.2,1006.5,0.0,25.0
2001,3,2,-17.9,-14.3,-10.6,0.6,-17.3,76.9,11.0,77.3,1003.9,0.6,25.0
2001,3,3,-20.5,-15.2,-9.9,0.0,-20.9,62.5,8.9,42.1,1011.8,0.0,25.0
2001,3,4,-20.2,-13.0,-5.7,0.0,-18.5,60.4,16.0,62.1,1018.6,0.0,25.0
2001,3,5,-12.5,-7.2,-1.9,5.2,-10.7,73.1,21.8,29.6,1007.1,5.2,25.0
2001,3,6,-6.1,-2.5,1.2,3.6,-5.5,75.2,33.9,45.0,1000.2,3.6,30.0
2001,3,7,-10.6,-5.2,0.2,0.0,-8.6,72.3,14.9,81.7,1009.2,0.0,28.0
2001,3,8,-15.1,-6.8,1.6,0.0,-8.6,77.2,6.4,133.6,1011.3,0.0,28.0
2001,3,9,-2.8,-0.8,1.3,1.0,-2.0,87.7,11.5,103.9,1008.3,1.0,34.0
2001,3,10,-2.3,0.9,4.1,0.0,-4.7,68.1,21.1,281.2,1005.8,0.0,31.0
2001,3,11,-9.8,-4.0,1.8,3.4,-4.9,80.9,24.4,233.8,1005.7,3.4,28.0
2001,3,12,-14.4,-10.3,-6.1,0.0,-16.7,55.8,11.2,167.9,1021.4,0.0,28.0
2001,3,13,-7.3,-2.6,2.1,13.8,-4.2,85.2,16.2,87.9,998.7,13.8,34.0
2001,3,14,-2.1,-0.1,2.0,0.8,-2.3,82.3,29.5,260.4,992.5,0.8,40.0
2001,3,15,-5.0,-0.9,3.3,0.0,-5.1,66.0,22.2,281.7,1005.7,0.0,40.0
2001,3,16,-9.1,-4.7,-0.2,0.0,-9.6,67.1,9.3,234.3,1012.8,0.0,37.0
2001,3,17,-10.3,-4.7,0.9,0.0,-9.8,66.0,7.6,190.9,1014.7,0.0,35.0
2001,3,18,-4.8,-0.6,3.7,0.0,-6.9,62.2,13.7,313.8,1016.2,0.0,35.0
2001,3,19,-4.1,0.0,4.1,0.0,-6.1,60.5,12.5,265.8,1024.2,0.0,35.0
2001,3,20,-5.7,0.5,6.7,0.0,-4.9,68.9,5.5,143.6,1028.2,0.0,35.0
2001,3,21,-8.5,-1.1,6.3,0.0,-3.8,73.4,6.4,82.3,1021.7,0.0,32.0
2001,3,22,0.1,1.7,3.3,35.4,0.2,95.7,29.9,62.2,1008.2,35.2,35.0
2001,3,23,-0.4,0.1,0.5,12.6,-0.3,98.4,25.0,121.7,996.8,12.6,48.0
2001,3,24,-3.8,-1.2,1.4,0.0,-3.9,76.2,23.8,282.1,998.4,0.0,55.0
2001,3,25,-7.6,-4.9,-2.2,0.0,-12.5,54.7,21.3,265.4,1009.1,0.0,52.0
2001,3,26,-11.6,-6.6,-1.5,0.0,-11.1,66.5,14.0,225.2,1012.4,0.0,52.0
2001,3,27,-7.0,-3.7,-0.4,0.2,-8.3,71.0,23.1,248.3,1012.9,0.2,52.0
2001,3,28,-4.3,-0.7,3.0,0.0,-4.1,76.2,22.2,248.3,1017.6,0.0,50.0
2001,3,29,-7.3,-2.1,3.2,0.0,-5.0,74.0,9.2,91.4,1023.5,0.0,50.0
2001,3,30,-1.5,1.1,3.7,7.6,-2.4,80.5,22.7,44.6,1015.9,7.2,45.0
2001,3,31,-1.8,-0.2,1.5,2.4,-0.5,95.4,27.7,40.4,1009.2,2.4,51.0
2001,4,1,-3.1,-0.5,2.1,0.0,-3.6,78.3,20.9,49.2,1008.4,0.0,48.0
2001,4,2,-5.5,-0.4,4.7,0.0,-6.3,68.5,7.5,51.2,1011.5,0.0,46.0
2001,4,3,-4.9,-0.4,4.1,0.0,-4.3,70.1,4.9,126.2,1016.7,0.0,39.0
2001,4,4,-2.6,2.7,7.9,0.0,-3.8,58.0,14.2,261.2,1021.5,0.0,32.0
2001,4,5,-4.5,2.3,9.0,0.0,-5.1,57.5,8.0,196.8,1021.5,0.0,27.0
2001,4,6,-2.8,0.3,3.3,4.2,-2.8,77.9,13.4,39.1,1014.4,2.0,27.0
2001,4,7,-3.2,1.0,5.2,0.0,-5.2,60.5,15.0,60.0,1019.6,0.0,26.0
2001,4,8,2.4,4.1,5.7,1.5,0.6,79.2,34.1,171.7,1007.5,0.0,24.0
2001,4,9,2.7,5.8,8.9,0.0,1.4,75.0,13.0,254.3,1007.0,0.0,15.0
2001,4,10,0.3,4.6,8.9,0.0,-0.4,69.1,9.9,163.9,1016.2,0.0,8.0
2001,4,11,-1.2,5.3,11.8,0.0,-0.1,67.9,12.2,38.8,1020.3,0.0,0.0
2001,4,12,3.0,6.5,9.9,6.5,4.7,86.5,14.2,123.5,1009.9,0.0,0.0
2001,4,13,3.5,7.2,10.9,0.0,3.0,73.4,27.0,242.5,1002.5,0.0,0.0
2001,4,14,-1.8,4.7,11.1,0.0,-6.0,45.1,16.1,271.2,1009.7,0.0,0.0
2001,4,15,-2.8,4.4,11.5,0.0,-6.0,52.4,8.8,145.7,1009.0,0.0,0.0
2001,4,16,-4.3,3.7,11.7,0.0,-5.3,52.7,9.7,191.8,1006.4,0.0,0.0
2001,4,17,-1.4,4.1,9.5,0.0,-9.5,39.9,16.6,74.6,1007.5,0.0,0.0
2001,4,18,-2.6,2.7,7.9,0.0,-9.7,41.0,20.9,276.2,1009.0,0.0,0.0
2001,4,19,-1.5,4.2,9.9,0.0,-8.0,41.8,13.9,279.6,1015.3,0.0,0.0
2001,4,20,-3.5,6.3,16.0,0.0,-4.4,46.2,12.8,187.9,1021.0,0.0,0.0
2001,4,21,0.2,10.7,21.1,0.0,3.5,55.0,17.9,171.9,1019.2,0.0,0.0
2001,4,22,2.9,11.5,20.0,2.0,8.8,73.0,26.6,257.5,1013.6,0.0,0.0
2001,4,23,0.3,11.8,23.2,0.0,4.2,69.0,11.2,114.6,1014.8,0.0,0.0
2001,4,24,3.2,12.4,21.6,0.5,7.4,66.0,29.2,250.9,1003.4,0.0,0.0
2001,4,25,0.4,7.3,14.2,0.0,-1.3,57.2,13.1,259.1,1019.7,0.0,0.0
2001,4,26,0.2,9.6,19.0,0.0,-1.8,44.6,15.8,204.6,1018.8,0.0,0.0
2001,4,27,-0.3,9.5,19.3,0.0,0.6,50.8,17.6,222.5,1012.3,0.0,0.0
2001,4,28,-1.8,5.2,12.1,0.0,-8.7,39.6,15.4,325.4,1022.5,0.0,0.0
2001,4,29,-3.1,7.0,17.0,0.0,-5.6,38.6,15.2,249.5,1027.1,0.0,0.0
2001,4,30,6.2,14.1,21.9,4.0,0.3,43.8,19.1,236.2,1019.1,0.0,0.0
2001,5,1,13.2,21.4,29.5,0.0,1.6,28.6,18.7,242.5,1012.4,0.0,0.0
2001,5,2,11.7,21.1,30.4,0.0,8.1,41.4,16.1,230.0,1011.1,0.0,0.0
2001,5,3,18.3,24.7,31.1,0.0,12.4,48.1,27.0,250.8,1012.4,0.0,0.0
2001,5,4,9.2,15.8,22.3,2.5,8.9,62.1,10.8,236.4,1014.1,0.0,0.0
2001,5,5,1.6,7.8,13.9,0.0,2.4,61.9,14.7,269.1,1019.8,0.0,0.0
2001,5,6,0.1,9.3,18.5,0.0,-1.6,49.7,5.5,111.7,1028.8,0.0,0.0
2001,5,7,2.8,12.6,22.3,0.0,-0.9,39.5,11.6,185.0,1026.7,0.0,0.0
2001,5,8,7.0,16.4,25.8,0.0,-0.7,32.2,18.1,186.7,1019.7,0.0,0.0
2001,5,9,11.3,17.8,24.3,0.5,9.5,63.5,13.7,229.2,1016.8,0.0,0.0
2001,5,10,9.2,17.6,25.9,0.0,5.6,47.3,15.6,245.0,1012.1,0.0,0.0
2001,5,11,10.7,20.2,29.6,0.0,10.7,55.0,14.2,222.9,1007.7,0.0,0.0
2001,5,12,6.0,11.9,17.7,14.5,11.6,90.4,15.3,260.0,1008.0,0.0,0.0
2001,5,13,2.6,9.7,16.8,0.0,0.4,53.0,12.6,253.3,1016.4,0.0,0.0
2001,5,14,3.0,10.8,18.5,0.0,0.8,50.4,12.2,252.2,1013.8,0.0,0.0
2001,5,15,5.3,10.6,15.9,0.0,1.4,53.6,22.9,115.0,1011.3,0.0,0.0
2001,5,16,6.4,12.7,18.9,0.0,7.9,68.9,17.0,56.7,1012.4,0.0,0.0
2001,5,17,4.4,12.5,20.5,0.0,8.1,70.0,6.5,123.5,1010.6,0.0,0.0
2001,5,18,12.9,15.5,18.1,10.5,10.8,79.0,16.0,177.1,1006.2,0.0,0.0
2001,5,19,8.8,13.9,18.9,0.5,11.3,81.8,10.8,136.5,1007.5,0.0,0.0
2001,5,20,4.6,13.7,22.7,0.0,8.8,67.1,6.2,112.1,1013.6,0.0,0.0
2001,5,21,12.6,18.7,24.8,0.0,9.4,56.0,15.0,159.2,1013.5,0.0,0.0
2001,5,22,10.9,16.6,22.2,0.0,11.1,69.0,15.0,138.3,1010.5,0.0,0.0
2001,5,23,10.8,14.9,18.9,15.5,10.5,81.4,10.2,128.2,1012.3,0.0,0.0
2001,5,24,11.8,17.5,23.2,1.0,12.0,76.5,8.8,127.3,1014.9,0.0,0.0
2001,5,25,10.5,18.1,25.7,0.0,9.7,61.6,10.3,121.3,1017.5,0.0,0.0
2001,5,26,14.2,18.7,23.1,0.5,12.5,71.0,16.6,175.0,1014.4,0.0,0.0
2001,5,27,13.0,15.5,17.9,5.5,14.2,90.5,12.9,131.2,1008.5,0.0,0.0
2001,5,28,12.4,16.2,20.0,4.0,13.1,86.5,8.2,163.9,1003.0,0.0,0.0
2001,5,29,6.3,11.3,16.2,0.5,9.6,84.4,23.3,255.0,1003.2,0.0,0.0
2001,5,30,3.7,6.3,8.9,2.0,3.0,80.3,20.6,282.9,1007.1,0.0,0.0
2001,5,31,5.4,11.2,17.0,1.0,3.9,61.8,19.5,301.2,1009.5,0.0,0.0
2001,6,1,2.4,11.4,20.4,2.0,7.0,64.3,8.7,157.6,1009.7,0.0,0.0
