Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,9,18,9.2,14.5,19.7,0.0,9.7,72.9,10.4,255.8,-999.0,0.0,0.0
2000,9,19,11.4,18.3,25.2,0.0,13.4,72.8,9.1,153.3,-999.0,0.0,0.0
2000,9,20,11.5,19.3,27.1,0.0,15.2,74.0,9.6,165.4,-999.0,0.0,0.0
2000,9,21,10.7,16.0,21.2,4.0,12.0,74.2,31.8,230.0,-999.0,0.0,0.0
2000,9,22,8.0,11.3,14.5,0.0,5.1,66.2,18.0,258.8,-999.0,0.0,0.0
2000,9,23,11.2,12.2,13.2,8.0,9.4,84.7,10.0,99.6,-999.0,0.0,0.0
2000,9,24,3.0,9.2,15.4,0.5,6.6,75.0,13.3,302.1,-999.0,0.0,0.0
2000,9,25,1.8,8.0,14.2,0.0,2.4,69.0,12.3,257.1,-999.0,0.0,0.0
2000,9,26,3.5,9.3,15.0,0.0,4.1,68.0,11.4,168.8,-999.0,0.0,0.0
2000,9,27,4.3,11.5,18.7,0.5,7.9,75.5,22.1,257.5,-999.0,0.0,0.0
2000,9,28,-0.8,3.9,8.6,0.0,-4.5,54.2,12.8,241.2,-999.0,0.0,0.0
2000,9,29,-0.7,6.0,12.7,0.0,-0.3,61.5,10.5,192.5,-999.0,0.0,0.0
2000,9,30,5.6,13.0,20.4,0.0,5.8,63.5,13.8,193.8,-999.0,0.0,0.0
2000,10,1,9.5,15.9,22.3,0.0,10.3,73.5,9.1,160.0,-999.0,0.0,0.0
2000,10,2,11.1,17.1,23.1,0.0,10.9,71.4,10.3,151.2,-999.0,0.0,0.0
2000,10,3,10.9,16.4,21.8,0.0,11.9,74.4,17.1,239.2,-999.0,0.0,0.0
2000,10,4,8.6,11.1,13.6,0.0,8.5,79.0,14.1,239.2,-999.0,0.0,0.0
2000,10,5,5.3,8.4,11.5,1.5,2.5,64.5,12.4,62.9,-999.0,0.0,0.0
2000,10,6,6.0,7.8,9.5,2.0,6.5,92.2,17.4,154.2,-999.0,0.0,0.0
2000,10,7,2.8,6.4,10.0,2.5,2.2,72.8,9.6,250.8,-999.0,0.0,0.0
2000,10,8,2.7,4.8,6.9,0.5,1.1,77.5,15.2,275.0,-999.0,0.0,0.0
2000,10,9,1.6,4.7,7.8,0.0,-1.1,67.2,11.7,147.5,-999.0,0.0,0.0
2000,10,10,0.3,3.1,5.8,2.2,-0.8,78.7,16.5,294.6,-999.0,0.2,0.0
2000,10,11,3.4,9.3,15.1,0.0,2.1,63.2,23.2,267.5,-999.0,0.0,0.0
2000,10,12,4.4,11.2,18.0,0.0,5.1,64.8,24.2,233.3,-999.0,0.0,0.0
2000,10,13,11.5,14.8,18.1,0.0,8.8,68.6,23.0,241.2,-999.0,0.0,0.0
2000,10,14,12.8,17.3,21.8,2.0,10.7,67.1,23.7,230.4,-999.0,0.0,0.0
2000,10,15,3.9,10.8,17.7,0.0,1.5,56.9,17.5,79.6,-999.0,0.0,0.0
2000,10,16,1.3,4.4,7.5,0.0,-1.1,65.2,16.0,61.7,-999.0,0.0,0.0
2000,10,17,6.2,8.1,9.9,0.0,6.3,88.3,10.7,58.3,-999.0,0.0,0.0
2000,10,18,7.5,10.1,12.6,11.0,9.3,95.0,12.3,174.2,-999.0,0.0,0.0
2000,10,19,4.1,9.3,14.4,0.0,5.2,75.6,11.8,262.9,-999.0,0.0,0.0
2000,10,20,2.9,10.6,18.3,0.0,5.2,70.5,13.7,194.2,-999.0,0.0,0.0
2000,10,21,2.1,10.4,18.7,0.5,4.8,57.8,21.3,274.2,-999.0,0.0,0.0
2000,10,22,-0.8,4.4,9.5,0.0,-2.5,61.3,7.4,254.6,-999.0,0.0,0.0
2000,10,23,-0.9,5.6,12.0,0.0,0.2,64.8,7.2,162.5,-999.0,0.0,0.0
2000,10,24,7.6,11.5,15.3,0.0,6.8,74.6,11.6,226.2,-999.0,0.0,0.0
2000,10,25,7.8,10.7,13.5,0.0,9.4,95.7,5.2,208.3,-999.0,0.0,0.0
2000,10,26,9.6,13.8,18.0,0.0,11.6,90.5,10.5,215.8,-999.0,0.0,0.0
2000,10,27,5.8,12.8,19.8,1.0,11.5,85.6,12.5,188.8,-999.0,0.0,0.0
2000,10,28,0.5,3.7,6.9,0.0,-4.4,57.9,24.2,300.8,-999.0,0.0,0.0
2000,10,29,-2.1,0.9,3.9,1.5,-4.1,72.0,16.8,267.9,-999.0,1.5,0.0
2000,10,30,-1.3,3.0,7.3,0.0,-1.1,71.6,17.5,120.4,-999.0,0.0,0.0
2000,10,31,-3.6,2.9,9.4,0.0,-0.3,79.1,8.3,176.2,-999.0,0.0,0.0
2000,11,1,-3.7,3.1,9.8,0.0,0.5,78.9,5.3,158.8,-999.0,0.0,0.0
2000,11,2,-3.5,5.0,13.5,0.0,-0.8,66.3,4.1,174.6,-999.0,0.0,0.0
2000,11,3,0.2,7.5,14.7,0.0,2.5,69.2,4.0,99.2,-999.0,0.0,0.0
2000,11,4,0.2,5.0,9.7,0.0,3.3,85.3,7.5,231.7,-999.0,0.0,0.0
2000,11,5,1.4,5.0,8.6,1.2,1.3,72.5,14.7,239.6,-999.0,0.0,0.0
2000,11,6,0.6,4.7,8.8,0.0,0.5,73.0,8.8,268.3,-999.0,0.0,0.0
2000,11,7,4.1,8.1,12.0,0.0,2.9,72.3,8.2,152.1,-999.0,0.0,0.0
2000,11,8,4.1,6.0,7.9,0.0,4.5,86.2,9.0,105.8,-999.0,0.0,0.0
2000,11,9,6.0,8.7,11.4,2.3,6.0,87.8,15.1,84.2,-999.0,0.0,0.0
2000,11,10,7.2,9.3,11.4,17.5,9.6,93.7,20.2,94.2,-999.0,0.0,0.0
2000,11,11,1.1,5.2,9.2,0.4,5.1,88.3,15.6,255.4,-999.0,0.0,0.0
2000,11,12,-1.7,2.8,7.3,0.0,-0.8,76.5,10.1,131.2,-999.0,0.0,0.0
2000,11,13,0.7,3.8,6.8,0.0,1.3,79.8,13.5,62.9,-999.0,0.0,0.0
2000,11,14,2.5,5.3,8.1,9.9,5.1,89.8,14.4,188.3,-999.0,0.0,0.0
2000,11,15,-0.5,2.1,4.6,0.0,-0.2,80.3,16.8,255.8,-999.0,0.0,0.0
2000,11,16,-0.9,3.0,6.9,0.0,-1.6,68.0,16.6,222.1,-999.0,0.0,0.0
2000,11,17,-1.4,2.7,6.7,0.6,-1.5,69.4,28.2,248.8,-999.0,0.0,0.0
2000,11,18,-2.9,-0.8,1.4,0.0,-6.8,63.0,19.1,225.8,-999.0,0.0,0.0
2000,11,19,-0.9,1.3,3.5,0.2,-3.0,74.0,13.7,219.6,-999.0,0.2,0.0
2000,11,20,0.0,2.7,5.4,1.0,-2.9,72.5,15.5,160.8,-999.0,1.0,0.0
2000,11,21,-2.0,-0.6,0.9,3.7,-2.3,86.2,16.1,237.5,-999.0,3.7,1.0
2000,11,22,-7.3,-4.4,-1.5,0.8,-6.9,82.3,21.7,264.6,-999.0,0.8,3.0
2000,11,23,-11.4,-8.7,-5.9,0.0,-12.3,70.2,19.2,280.0,-999.0,0.0,3.0
2000,11,24,-13.8,-10.3,-6.8,0.0,-13.6,73.7,8.9,237.5,-999.0,0.0,3.0
2000,11,25,-7.4,-2.3,2.9,0.0,-8.0,63.5,9.4,147.9,-999.0,0.0,3.0
2000,11,26,-2.0,0.4,2.7,17.0,-1.6,83.5,16.5,69.2,-999.0,0.0,0.0
2000,11,27,1.3,1.9,2.5,5.4,1.5,97.4,11.1,180.4,-999.0,0.0,0.0
2000,11,28,1.7,3.1,4.5,2.2,2.3,93.1,9.2,234.2,-999.0,0.0,0.0
2000,11,29,1.6,2.8,3.9,0.4,1.4,91.2,11.4,252.9,-999.0,0.0,0.0
2000,11,30,-0.6,0.9,2.3,1.0,-0.8,87.3,12.9,190.8,-999.0,1.0,0.0
2000,12,1,-6.8,-3.4,0.1,0.0,-7.9,68.0,18.9,306.7,-999.0,0.0,0.0
2000,12,2,-9.9,-6.3,-2.7,0.0,-12.8,63.0,12.7,307.1,-999.0,0.0,0.0
2000,12,3,-9.7,-5.2,-0.7,0.0,-10.4,66.4,26.0,250.0,-999.0,0.0,0.0
2000,12,4,-3.6,-0.3,3.0,0.0,-4.8,72.4,25.0,229.6,-999.0,0.0,0.0
2000,12,5,-10.4,-4.2,2.1,0.8,-5.5,71.0,26.3,195.8,-999.0,0.8,0.0
2000,12,6,-13.3,-10.7,-8.1,0.6,-16.0,68.1,25.5,225.0,-999.0,0.6,1.0
2000,12,7,-20.6,-13.4,-6.1,2.2,-15.6,71.0,19.4,263.8,-999.0,2.2,3.0
2000,12,8,-21.2,-18.0,-14.8,0.0,-23.4,62.0,6.6,158.8,-999.0,0.0,3.0
2000,12,9,-18.4,-15.2,-12.0,0.0,-21.0,61.8,9.6,240.0,-999.0,0.0,1.0
2000,12,10,-14.6,-9.0,-3.4,0.0,-12.8,78.3,10.5,75.0,-999.0,0.0,1.0
2000,12,11,-5.9,-3.3,-0.7,5.6,-6.0,78.8,9.5,213.3,-999.0,5.6,1.0
2000,12,12,-18.8,-11.3,-3.8,24.2,-11.2,80.6,32.3,183.8,-999.0,24.2,20.0
2000,12,13,-22.4,-16.4,-10.4,0.2,-21.4,65.3,10.9,199.6,-999.0,0.2,22.0
2000,12,14,-13.2,-10.2,-7.2,12.6,-12.2,86.5,20.2,134.6,-999.0,12.6,18.0
2000,12,15,-15.3,-10.7,-6.1,0.0,-12.3,87.6,7.4,162.1,-999.0,0.0,22.0
2000,12,16,-11.2,-4.0,3.3,22.0,-6.9,86.0,20.9,58.3,-999.0,0.0,21.0
2000,12,17,1.3,5.5,9.6,14.6,4.6,93.6,24.5,138.8,-999.0,1.4,11.0
2000,12,18,-10.3,-4.0,2.3,0.6,-9.8,72.7,45.5,269.6,-999.0,0.6,3.0
2000,12,19,-11.8,-10.5,-9.2,2.7,-13.6,76.6,16.6,90.0,-999.0,2.7,2.0
2000,12,20,-12.6,-10.0,-7.4,3.4,-12.3,79.5,25.0,242.5,-999.0,3.4,5.0
2000,12,21,-15.3,-11.6,-7.9,0.0,-14.4,77.8,13.5,120.8,-999.0,0.0,3.0
2000,12,22,-11.1,-8.6,-6.1,0.6,-11.2,82.0,16.2,154.2,-999.0,0.6,3.0
2000,12,23,-16.0,-12.6,-9.1,0.0,-16.3,72.4,25.2,258.3,-999.0,0.0,3.0
2000,12,24,-16.7,-15.0,-13.2,3.2,-17.5,77.0,17.8,82.5,-999.0,3.2,3.0
2000,12,25,-19.3,-16.2,-13.0,1.4,-20.7,67.3,23.1,277.5,-999.0,1.4,5.0
2000,12,26,-20.2,-15.1,-9.9,0.0,-20.2,64.7,25.4,267.5,-999.0,0.0,4.0
2000,12,27,-15.6,-13.4,-11.1,0.0,-18.5,63.8,23.8,276.7,-999.0,0.0,3.0
2000,12,28,-15.2,-12.5,-9.7,2.0,-16.4,74.1,24.7,257.1,-999.0,2.0,3.0
2000,12,29,-9.9,-8.2,-6.5,0.0,-11.4,79.0,13.1,232.5,-999.0,0.0,4.0
2000,12,30,-8.9,-6.4,-3.9,8.0,-8.8,80.6,20.3,50.8,-999.0,8.0,4.0
2000,12,31,-7.5,-5.2,-2.9,16.7,-6.3,84.7,26.0,244.2,-999.0,16.7,19.0
2001,1,1,-11.2,-8.7,-6.2,0.0,-13.2,74.2,25.9,256.7,1014.9,0.0,20.0
2001,1,2,-14.7,-12.3,-9.9,0.0,-15.0,78.9,21.4,253.3,1019.8,0.0,19.0
2001,1,3,-11.4,-6.8,-2.1,0.7,-9.2,79.4,11.4,215.9,1013.0,0.7,16.0
2001,1,4,-16.7,-10.1,-3.5,0.7,-10.3,76.9,19.1,257.5,1005.3,0.7,15.0
2001,1,5,-18.9,-12.2,-5.4,5.4,-12.8,80.8,15.8,58.2,999.5,5.4,15.0
2001,1,6,-8.1,-5.5,-2.8,1.7,-7.4,85.5,12.3,96.1,998.7,1.7,18.0
2001,1,7,-8.3,-5.5,-2.6,0.5,-8.0,80.9,5.8,186.3,1005.5,0.5,18.0
2001,1,8,-6.4,-5.4,-4.4,3.8,-7.9,83.0,12.3,129.6,1006.9,3.8,17.0
2001,1,9,-18.2,-11.8,-5.4,1.3,-14.6,80.0,18.8,260.8,1003.6,1.3,19.0
2001,1,10,-19.6,-14.8,-10.0,0.0,-19.6,70.0,12.7,244.3,1010.1,0.0,21.0
2001,1,11,-10.7,-6.0,-1.2,0.4,-10.8,73.7,17.5,270.8,1007.2,0.4,17.0
2001,1,12,-16.2,-12.2,-8.2,0.0,-15.3,72.5,9.2,250.5,1020.4,0.0,17.0
2001,1,13,-16.2,-10.0,-3.7,0.0,-12.3,80.1,6.1,179.5,1020.9,0.0,16.0
2001,1,14,-9.2,-4.1,1.1,0.0,-7.1,72.1,14.2,196.2,1020.0,0.0,16.0
2001,1,15,-11.1,-9.2,-7.3,8.8,-12.8,76.6,24.8,42.1,1015.5,8.8,16.0
2001,1,16,-7.6,-4.9,-2.2,2.8,-7.2,82.8,12.9,232.2,1006.2,2.4,22.0
2001,1,17,-18.3,-12.1,-5.8,1.6,-14.0,77.2,10.7,266.7,1017.0,1.6,24.0
2001,1,18,-20.7,-13.9,-7.0,0.0,-16.2,81.1,8.9,110.5,1016.6,0.0,25.0
2001,1,19,-13.9,-6.8,0.4,0.0,-8.3,80.1,10.1,262.2,1009.5,0.0,25.0
2001,1,20,-22.2,-16.1,-9.9,0.0,-20.0,71.5,7.7,142.9,1017.5,0.0,23.0
2001,1,21,-23.6,-16.4,-9.1,0.3,-18.8,77.4,9.0,264.8,1014.6,0.3,23.0
2001,1,22,-18.4,-12.1,-5.7,0.0,-14.5,77.7,7.1,156.2,1025.1,0.0,23.0
2001,1,23,-7.0,-3.3,0.4,0.0,-5.9,77.2,17.1,201.2,1015.6,0.0,23.0
2001,1,24,-2.8,-0.6,1.7,2.1,-2.3,87.3,10.9,233.8,1008.8,2.1,22.0
2001,1,25,-14.9,-8.2,-1.5,0.7,-11.0,78.3,17.3,166.8,1014.8,0.7,25.0
2001,1,26,-15.3,-7.9,-0.4,0.0,-9.7,78.5,13.3,218.8,1014.2,0.0,23.0
2001,1,27,-7.7,-5.4,-3.1,0.4,-7.3,84.8,8.4,201.7,1005.5,0.4,23.0
2001,1,28,-17.3,-11.0,-4.7,0.0,-15.8,67.7,13.5,247.0,1016.7,0.0,22.0
2001,1,29,-19.0,-10.3,-1.5,0.0,-12.2,78.7,8.2,214.5,1016.6,0.0,22.0
2001,1,30,-12.9,-7.8,-2.6,12.0,-6.3,94.2,20.7,73.2,1000.7,12.0,22.0
2001,1,31,-8.9,-5.9,-2.8,5.2,-8.6,86.7,23.0,57.9,997.9,5.2,29.0
2001,2,1,-11.7,-8.5,-5.3,0.6,-9.6,87.2,3.6,89.0,1010.8,0.6,30.0
2001,2,2,-10.4,-5.5,-0.6,2.2,-6.1,91.5,11.1,162.0,1008.1,2.2,30.0
2001,2,3,-17.2,-11.7,-6.1,0.4,-17.1,71.6,31.2,248.3,1015.3,0.4,30.0
2001,2,4,-21.2,-15.6,-10.0,0.4,-15.8,84.6,11.3,83.0,1021.9,0.4,25.0
2001,2,5,-10.9,-7.6,-4.3,8.0,-8.3,92.5,19.8,30.8,1012.4,8.0,25.0
2001,2,6,-4.6,-2.0,0.6,2.9,-4.1,88.9,16.2,263.3,1003.6,2.9,31.0
2001,2,7,-9.6,-5.7,-1.7,0.0,-7.6,79.3,22.8,267.5,1016.1,0.0,30.0
2001,2,8,-13.5,-8.7,-3.9,0.0,-10.6,82.9,6.5,162.4,1026.4,0.0,30.0
2001,2,9,-9.4,-2.8,3.9,15.4,-4.8,92.3,16.6,61.3,1006.8,0.0,30.0
2001,2,10,-15.8,-3.5,8.8,3.2,-9.4,72.7,46.1,249.2,999.8,0.0,27.0
2001,2,11,-18.5,-15.7,-12.9,0.0,-23.0,54.8,31.0,270.8,1027.2,0.0,24.0
2001,2,12,-21.0,-15.3,-9.5,0.0,-19.9,62.5,8.6,142.2,1031.9,0.0,23.0
2001,2,13,-14.5,-9.3,-4.0,0.0,-14.0,66.8,14.9,184.2,1022.6,0.0,23.0
2001,2,14,-8.6,-5.0,-1.3,9.2,-7.2,88.0,8.5,175.9,1009.6,9.2,23.0
2001,2,15,-13.8,-7.7,-1.5,0.0,-9.0,77.2,13.6,266.5,1011.3,0.0,31.0
2001,2,16,-18.5,-12.2,-5.8,0.0,-11.6,91.2,6.3,251.4,1012.8,0.0,30.0
2001,2,17,-18.2,-11.5,-4.7,1.6,-13.7,70.5,23.2,272.9,1007.7,1.6,31.0
2001,2,18,-20.4,-12.6,-4.7,0.0,-17.4,63.3,22.1,239.2,1018.0,0.0,31.0
2001,2,19,-8.5,-4.1,0.3,6.4,-6.5,82.6,24.1,203.3,1013.4,6.4,26.0
2001,2,20,-1.2,1.1,3.4,0.6,-0.4,86.8,18.6,225.0,1008.0,0.6,31.0
2001,2,21,-18.4,-9.3,-0.2,0.0,-18.0,52.2,26.6,282.1,1014.9,0.0,27.0
2001,2,22,-23.3,-18.6,-13.9,1.0,-24.9,51.8,12.3,154.6,1023.6,1.0,27.0
2001,2,23,-16.7,-10.3,-3.8,3.0,-13.5,79.1,16.2,177.1,1012.9,3.0,29.0
2001,2,24,-19.1,-13.9,-8.7,0.0,-21.4,47.9,12.8,204.8,1031.5,0.0,31.0
2001,2,25,-11.8,-3.1,5.6,18.9,-6.8,80.8,25.5,112.5,1010.4,7.4,30.0
2001,2,26,-7.7,-1.4,4.9,0.4,-5.4,69.3,30.8,272.1,1009.1,0.4,28.0
2001,2,27,-13.9,-8.2,-2.4,0.0,-11.6,65.4,14.7,295.2,1015.7,0.0,28.0
2001,2,28,-17.1,-12.9,-8.6,0.0,-16.5,72.0,11.6,297.9,1012.5,0.0,27.0
2001,3,1,-20.3,-15.2,-10.1,0.0,-20.2,61.2,9.0,257.6,1005.5,0.0,27.0
2001,3,2,-16.2,-13.0,-9.8,0.3,-16.0,76.8,14.3,53.0,1002.7,0.3,26.0
2001,3,3,-17.2,-12.3,-7.3,0.0,-19.8,55.5,11.8,37.5,1010.6,0.0,26.0
2001,3,4,-16.5,-10.5,-4.5,0.0,-17.8,54.1,21.1,39.6,1017.3,0.0,26.0
2001,3,5,-10.3,-6.0,-1.7,4.0,-10.0,71.8,28.9,40.8,1006.0,4.0,26.0
2001,3,6,-4.5,-1.0,2.5,5.0,-5.1,74.2,35.9,47.5,999.3,5.0,28.0
2001,3,7,-8.6,-3.8,1.0,0.0,-7.9,68.0,17.5,73.5,1008.3,0.0,28.0
2001,3,8,-10.4,-4.3,1.8,0.0,-7.0,74.1,7.3,111.3,1010.1,0.0,27.0
2001,3,9,-1.3,0.2,1.6,1.2,-1.6,89.0,14.0,54.8,1007.3,1.2,28.0
2001,3,10,-2.8,0.3,3.4,0.0,-4.5,69.8,22.0,262.1,1005.2,0.0,26.0
2001,3,11,-11.5,-5.0,1.5,6.6,-4.7,82.8,22.2,234.6,1005.0,6.6,24.0
2001,3,12,-16.1,-10.2,-4.3,0.0,-17.9,51.6,13.0,196.8,1020.3,0.0,27.0
2001,3,13,-6.9,-2.5,2.0,16.2,-4.6,84.9,21.1,92.1,997.4,16.2,32.0
2001,3,14,-2.5,-0.2,2.1,0.6,-2.2,81.9,34.7,256.7,991.9,0.6,39.0
2001,3,15,-4.6,-0.5,3.6,0.0,-4.7,70.0,25.6,280.4,1005.0,0.0,37.0
2001,3,16,-7.2,-3.9,-0.5,0.0,-10.0,62.0,12.3,249.6,1012.0,0.0,33.0
2001,3,17,-9.9,-3.6,2.7,0.0,-9.9,61.7,9.1,200.5,1013.7,0.0,32.0
2001,3,18,-5.7,-0.6,4.5,0.0,-7.5,59.3,14.2,285.4,1015.6,0.0,32.0
2001,3,19,-5.4,-0.2,5.0,0.0,-6.7,59.9,13.0,268.3,1023.4,0.0,32.0
2001,3,20,-4.4,1.6,7.5,0.0,-4.7,63.0,5.5,174.5,1027.2,0.0,30.0
2001,3,21,-4.6,1.8,8.2,0.0,-3.6,63.9,10.6,66.1,1020.5,0.0,26.0
2001,3,22,0.2,2.0,3.7,42.8,0.3,94.6,33.7,61.2,1007.1,41.2,22.0
2001,3,23,-0.2,0.5,1.1,21.0,0.0,98.0,22.3,122.1,996.6,21.0,40.0
2001,3,24,-4.7,-1.6,1.5,0.0,-4.5,74.5,24.6,283.3,997.8,0.0,51.0
2001,3,25,-9.3,-5.8,-2.3,0.0,-12.4,55.5,21.2,270.0,1008.3,0.0,46.0
2001,3,26,-10.0,-5.6,-1.2,0.0,-11.4,61.7,16.8,249.6,1011.6,0.0,45.0
2001,3,27,-7.9,-4.2,-0.4,0.5,-8.5,70.1,25.5,256.2,1012.3,0.5,44.0
2001,3,28,-3.0,-0.2,2.7,0.4,-4.5,73.4,21.4,251.2,1016.9,0.4,44.0
2001,3,29,-6.0,-1.0,4.0,0.0,-4.5,70.5,12.7,111.7,1022.3,0.0,42.0
2001,3,30,-0.2,1.5,3.1,8.4,-2.7,76.9,28.8,44.6,1014.6,8.4,38.0
2001,3,31,-1.5,0.2,1.9,2.8,-1.3,89.0,32.8,44.6,1008.2,2.8,45.0
2001,4,1,-2.0,0.3,2.5,0.4,-4.4,71.3,23.9,49.6,1007.2,0.4,44.0
2001,4,2,-4.0,0.4,4.7,0.0,-5.6,66.5,11.5,92.1,1010.4,0.0,40.0
2001,4,3,-2.8,1.3,5.4,0.0,-4.1,65.7,8.5,187.3,1015.6,0.0,37.0
2001,4,4,-0.8,4.2,9.1,0.0,-3.8,58.2,12.6,247.5,1020.6,0.0,34.0
2001,4,5,-1.6,4.2,10.0,0.0,-4.5,56.1,9.9,232.4,1020.5,0.0,29.0
2001,4,6,0.2,2.2,4.1,2.8,-3.0,70.5,18.0,57.3,1013.1,2.8,25.0
2001,4,7,-2.0,2.3,6.6,0.0,-5.5,54.2,18.2,48.8,1018.3,0.0,17.0
2001,4,8,2.4,4.7,6.9,2.5,1.2,81.4,27.5,164.2,1006.0,0.0,8.0
2001,4,9,3.1,6.4,9.7,0.0,1.3,72.2,16.1,276.2,1006.1,0.0,1.0
2001,4,10,2.0,6.0,10.0,0.0,-0.2,65.4,11.7,156.7,1015.1,0.0,0.0
2001,4,11,1.1,7.3,13.5,0.0,-0.1,57.2,17.1,60.8,1018.9,0.0,0.0
2001,4,12,6.6,8.2,9.7,6.5,4.9,81.7,31.7,129.6,1007.8,0.0,0.0
2001,4,13,3.1,6.7,10.3,0.0,3.0,71.8,25.0,263.3,1001.5,0.0,0.0
2001,4,14,0.6,5.4,10.1,0.0,-5.3,48.6,18.5,294.2,1009.0,0.0,0.0
2001,4,15,-0.9,5.2,11.2,0.0,-5.8,46.2,8.7,173.0,1007.9,0.0,0.0
2001,4,16,-1.9,4.8,11.5,0.0,-5.9,44.7,11.6,173.9,1005.4,0.0,0.0
2001,4,17,0.4,5.0,9.6,0.0,-10.0,33.0,18.8,70.9,1006.4,0.0,0.0
2001,4,18,-1.3,3.5,8.3,0.0,-10.2,38.9,21.1,229.6,1008.1,0.0,0.0
2001,4,19,-3.6,3.0,9.6,0.0,-7.8,43.5,17.7,276.7,1014.5,0.0,0.0
2001,4,20,0.5,8.1,15.7,0.0,-4.7,38.8,13.2,197.5,1019.7,0.0,0.0
2001,4,21,2.5,11.6,20.6,0.0,3.6,52.2,14.4,168.7,1017.8,0.0,0.0
2001,4,22,5.8,13.2,20.5,0.5,8.8,71.3,27.3,255.0,1012.5,0.0,0.0
2001,4,23,4.3,13.5,22.7,0.0,4.1,62.0,16.4,82.1,1013.4,0.0,0.0
2001,4,24,2.5,11.2,19.8,0.0,6.0,66.7,30.6,228.2,1002.4,0.0,0.0
2001,4,25,0.0,7.1,14.2,0.0,-0.6,61.3,13.8,249.1,1018.7,0.0,0.0
2001,4,26,3.1,10.6,18.0,0.0,-1.2,43.2,14.5,217.1,1017.6,0.0,0.0
2001,4,27,-0.9,9.0,18.9,0.0,0.9,50.2,17.6,272.9,1011.2,0.0,0.0
2001,4,28,-1.8,5.1,11.9,0.0,-8.6,37.8,14.4,310.0,1021.5,0.0,0.0
2001,4,29,-0.2,8.4,16.9,0.0,-5.6,35.8,17.0,266.5,1026.1,0.0,0.0
2001,4,30,6.9,14.7,22.5,1.0,-1.1,38.4,21.9,247.9,1017.9,0.0,0.0
2001,5,1,12.1,20.2,28.3,0.0,1.5,28.5,17.1,232.1,1011.4,0.0,0.0
2001,5,2,15.7,22.6,29.4,0.0,7.8,38.9,17.7,239.6,1010.1,0.0,0.0
2001,5,3,18.0,23.4,28.8,0.0,12.0,49.3,23.2,240.8,1011.5,0.0,0.0
2001,5,4,8.5,15.3,22.1,3.5,8.7,61.7,11.6,232.9,1013.0,0.0,0.0
2001,5,5,4.9,10.1,15.3,0.0,1.5,56.0,15.7,280.9,1018.7,0.0,0.0
2001,5,6,2.7,10.6,18.4,0.0,-2.5,39.9,8.2,139.1,1027.6,0.0,0.0
2001,5,7,5.2,13.7,22.1,0.0,-0.5,37.6,10.9,162.9,1025.4,0.0,0.0
2001,5,8,7.2,16.6,25.9,0.0,1.1,36.0,10.8,165.7,1018.3,0.0,0.0
2001,5,9,13.5,18.8,24.0,0.5,9.2,60.2,14.4,229.6,1015.6,0.0,0.0
2001,5,10,12.7,19.1,25.4,0.0,5.9,45.7,18.1,250.0,1011.1,0.0,0.0
2001,5,11,12.4,20.4,28.3,0.0,9.9,51.2,15.6,239.2,1006.6,0.0,0.0
2001,5,12,6.6,12.2,17.8,15.5,11.4,87.5,12.7,223.3,1007.0,0.0,0.0
2001,5,13,2.8,10.0,17.1,0.0,0.3,51.9,14.4,294.2,1015.4,0.0,0.0
2001,5,14,4.9,11.3,17.7,0.0,1.5,50.8,13.5,255.8,1012.9,0.0,0.0
2001,5,15,4.3,10.6,16.9,0.5,0.3,47.2,23.2,164.2,1010.1,0.0,0.0
2001,5,16,10.0,14.4,18.8,0.0,7.2,62.2,20.1,67.5,1011.1,0.0,0.0
2001,5,17,7.2,13.9,20.5,0.0,7.5,63.7,11.9,106.2,1009.3,0.0,0.0
2001,5,18,12.8,15.3,17.8,12.5,11.1,80.3,10.5,163.2,1004.8,0.0,0.0
2001,5,19,9.6,14.6,19.5,0.0,10.5,76.5,12.4,144.3,1006.5,0.0,0.0
2001,5,20,7.2,15.2,23.1,0.0,8.5,58.2,10.8,142.6,1012.3,0.0,0.0
2001,5,21,15.3,20.0,24.7,0.0,8.7,49.6,20.0,144.2,1012.0,0.0,0.0
2001,5,22,14.7,18.0,21.3,0.0,10.7,63.5,21.0,136.2,1009.1,0.0,0.0
2001,5,23,12.6,14.6,16.6,16.0,10.2,75.9,16.4,113.8,1010.8,0.0,0.0
2001,5,24,12.8,16.9,21.0,1.5,11.3,71.4,12.8,127.0,1013.7,0.0,0.0
2001,5,25,15.4,20.2,25.0,1.0,9.2,53.5,15.9,115.0,1016.1,0.0,0.0
2001,5,26,14.9,18.9,22.8,1.0,12.7,72.2,14.2,151.2,1013.0,0.0,0.0
2001,5,27,13.4,16.2,18.9,7.5,13.7,85.1,15.9,120.4,1007.0,0.0,0.0
2001,5,28,10.7,14.9,19.1,5.5,12.4,85.4,8.4,162.4,1001.9,0.0,0.0
2001,5,29,6.4,11.0,15.5,0.5,9.0,83.1,23.9,262.1,1002.4,0.0,0.0
2001,5,30,3.9,6.2,8.4,4.5,2.7,79.9,23.5,286.7,1006.4,0.0,0.0
2001,5,31,5.8,11.1,16.3,0.0,3.8,63.4,19.7,291.7,1008.8,0.0,0.0
2001,6,1,5.6,13.1,20.5,3.0,6.0,58.8,13.0,166.7,1008.4,0.0,0.0
2001,6,2,11.4,14.3,17.2,17.5,11.7,85.5,19.4,125.0,1001.0,0.0,0.0
