Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,5,21,7.4,9.7,15.5,5.4,75.2,20.5,36.7
2005,5,22,7.6,8.9,10.3,6.2,83.3,28.6,32.9
2005,5,23,7.8,9.1,12.5,6.9,86.2,25.6,38.3
2005,5,24,8.3,12.6,18.3,4.5,58.6,27.8,44.6
2005,5,25,6.3,13.7,21.2,3.4,53.0,19.7,38.8
2005,5,26,7.2,10.9,19.4,3.6,62.8,22.6,35.4
2005,5,27,9.2,11.4,14.7,7.3,75.8,17.8,44.2
2005,5,28,8.1,10.8,16.0,9.1,89.8,6.5,145.4
2005,5,29,10.8,13.7,17.8,11.6,87.6,6.0,104.3
2005,5,30,10.9,14.8,19.4,12.2,85.6,5.5,134.2
2005,5,31,11.1,15.9,21.2,13.1,85.4,5.5,132.1
2005,6,1,9.4,17.2,25.4,11.7,75.2,5.2,131.7
2005,6,2,10.1,19.3,28.0,11.5,66.7,8.5,187.9
2005,6,3,13.7,21.1,29.8,13.1,64.0,11.5,179.2
2005,6,4,15.7,22.1,30.2,13.9,63.2,11.5,205.0
2005,6,5,12.2,19.7,27.7,12.1,63.8,11.9,164.2
2005,6,6,13.2,18.6,26.2,11.7,66.0,16.5,91.2
2005,6,7,18.2,22.0,25.2,16.4,71.2,24.0,212.9
2005,6,8,13.0,16.0,21.8,11.6,75.8,12.2,299.2
2005,6,9,8.2,14.9,23.5,12.2,85.2,7.2,111.3
2005,6,10,15.3,21.4,29.9,18.0,82.8,11.2,178.3
2005,6,11,16.7,22.0,30.1,20.2,90.5,6.0,183.8
2005,6,12,21.4,25.3,30.3,22.3,84.5,12.0,177.1
2005,6,13,21.9,26.2,29.9,21.4,76.1,13.7,223.3
2005,6,14,14.0,17.7,29.3,15.9,90.1,14.8,75.0
2005,6,15,13.6,14.5,15.8,13.6,94.0,13.8,68.3
2005,6,16,11.3,13.0,15.2,12.3,95.1,14.3,90.4
2005,6,17,12.0,12.8,14.9,12.0,95.0,18.7,47.1
2005,6,18,9.9,11.8,14.5,9.8,88.2,19.9,40.0
2005,6,19,5.6,13.2,21.2,9.3,79.8,5.8,194.8
2005,6,20,9.4,16.6,23.8,12.7,79.8,12.1,198.8
2005,6,21,15.4,20.9,26.6,15.2,71.2,18.6,202.5
2005,6,22,12.3,17.2,24.9,10.5,66.2,19.2,324.6
2005,6,23,5.4,14.0,21.0,8.0,71.1,8.9,216.4
2005,6,24,13.4,19.0,28.6,13.4,71.6,16.3,189.6
2005,6,25,22.4,25.8,31.6,18.8,65.6,19.8,205.4
2005,6,26,17.8,22.8,27.3,18.5,77.9,9.9,202.9
2005,6,27,13.9,22.0,30.9,17.0,76.2,6.8,95.5
2005,6,28,20.3,26.2,31.7,21.0,75.1,12.5,190.4
2005,6,29,19.8,24.5,30.1,19.8,76.6,9.3,268.6
2005,6,30,14.9,22.3,28.3,17.1,74.1,7.2,156.7
2005,7,1,20.1,24.3,29.5,19.8,76.9,15.5,140.0
2005,7,2,14.1,18.6,21.9,13.4,73.7,17.5,237.1
2005,7,3,11.7,18.5,26.0,13.0,73.7,9.5,192.1
2005,7,4,13.1,20.8,28.2,15.2,73.1,11.0,173.3
2005,7,5,19.5,22.3,27.2,19.4,84.2,11.7,201.2
2005,7,6,15.8,18.9,22.4,13.0,71.0,17.5,164.2
2005,7,7,9.4,17.7,24.3,9.9,62.4,12.3,42.9
2005,7,8,11.3,18.8,25.2,13.8,74.7,7.0,48.8
2005,7,9,15.6,18.1,22.8,16.5,90.7,7.5,160.9
2005,7,10,13.5,20.0,29.9,16.5,82.8,7.8,217.9
2005,7,11,17.7,23.9,29.3,17.3,70.1,11.3,264.8
2005,7,12,14.7,22.1,30.2,16.4,74.0,6.0,101.7
2005,7,13,15.3,21.4,28.2,18.2,83.0,6.3,162.1
2005,7,14,20.3,23.4,26.8,20.0,81.7,11.0,213.3
2005,7,15,12.1,20.9,27.5,14.9,73.1,4.5,243.8
2005,7,16,11.6,21.0,29.4,15.1,73.7,4.5,137.4
2005,7,17,18.3,23.2,28.4,20.4,85.4,5.8,169.1
2005,7,18,22.1,24.8,28.7,23.3,91.3,9.9,146.7
2005,7,19,22.8,25.8,29.5,23.3,86.3,13.3,185.8
2005,7,20,17.5,22.2,28.5,17.0,73.7,9.5,280.4
2005,7,21,14.4,20.9,28.8,17.1,81.3,8.8,181.7
2005,7,22,15.5,21.6,27.3,18.1,82.2,6.2,267.4
2005,7,23,9.8,18.0,25.3,13.1,78.0,8.4,258.7
2005,7,24,7.2,16.4,23.9,10.2,71.2,6.8,223.6
2005,7,25,13.9,18.7,27.0,15.6,83.1,8.1,179.2
2005,7,26,15.1,21.2,26.4,18.7,86.2,7.8,181.7
2005,7,27,17.6,18.7,20.2,17.1,90.8,8.5,240.0
2005,7,28,7.5,15.5,22.1,10.2,75.5,5.5,199.1
2005,7,29,9.2,16.9,24.0,12.5,78.6,10.9,187.8
2005,7,30,7.4,15.5,21.9,10.1,74.1,5.3,265.5
2005,7,31,6.9,15.6,22.4,10.1,74.5,3.6,165.8
2005,8,1,14.7,19.1,25.9,16.3,84.6,6.7,179.6
2005,8,2,14.1,21.0,28.0,17.7,83.2,8.3,219.6
2005,8,3,10.1,19.5,27.2,13.6,74.4,5.2,210.0
2005,8,4,10.6,19.0,28.4,14.6,77.9,7.1,95.0
2005,8,5,21.9,25.5,28.7,19.1,70.8,16.1,204.2
2005,8,6,8.8,19.2,26.7,10.6,61.5,8.7,234.3
2005,8,7,10.4,19.0,27.6,12.5,70.8,12.0,177.1
2005,8,8,15.1,22.7,29.9,16.2,68.3,9.5,187.1
2005,8,9,16.7,23.4,29.9,18.3,75.7,13.8,186.7
2005,8,10,20.4,24.4,27.6,18.8,71.6,11.1,208.3
2005,8,11,18.2,21.9,27.1,16.2,75.5,11.4,245.0
2005,8,12,10.9,18.3,26.1,12.8,74.5,5.2,108.0
2005,8,13,18.8,22.4,27.0,18.0,78.5,14.5,200.4
2005,8,14,16.6,19.5,24.1,15.8,80.7,5.2,151.2
2005,8,15,13.8,19.4,25.8,14.7,78.6,3.9,189.0
2005,8,16,13.7,20.6,27.7,15.8,77.7,8.9,168.7
2005,8,17,12.3,18.7,24.9,11.4,66.2,13.1,271.7
2005,8,18,3.8,12.7,19.7,6.2,69.3,6.5,269.5
2005,8,19,10.0,16.0,24.3,9.8,70.5,6.6,104.2
2005,8,20,15.4,18.3,20.7,17.0,92.5,10.6,111.2
2005,8,21,19.0,21.1,26.3,18.1,85.5,13.3,193.3
2005,8,22,14.2,17.5,23.6,14.6,84.9,7.8,193.8
2005,8,23,11.8,15.1,19.4,13.5,90.8,7.1,216.7
2005,8,24,13.1,16.4,22.0,13.4,84.3,8.8,157.9
2005,8,25,10.4,17.1,26.4,12.6,80.3,4.8,206.5
2005,8,26,8.9,18.0,27.2,12.4,75.1,6.0,185.0
2005,8,27,10.0,19.0,27.8,13.9,76.2,6.3,159.0
2005,8,28,16.9,20.2,25.1,17.2,83.9,11.6,147.9
2005,8,29,14.4,21.2,27.5,18.5,86.0,6.4,149.2
2005,8,30,17.8,22.3,27.4,19.9,87.8,4.6,158.0
2005,8,31,17.2,18.5,22.2,18.3,98.4,11.5,47.1
2005,9,1,16.8,20.1,24.3,16.7,82.3,16.7,234.3
2005,9,2,16.7,20.0,25.6,16.3,81.0,13.8,200.0
2005,9,3,13.1,17.5,24.0,13.7,80.2,13.5,225.4
2005,9,4,11.6,16.4,20.0,11.1,72.8,10.6,300.8
2005,9,5,5.4,13.4,21.3,9.2,79.7,4.3,185.3
2005,9,6,8.2,15.4,24.5,11.5,81.0,7.8,170.8
2005,9,7,10.1,17.6,25.9,13.7,80.3,10.9,175.2
2005,9,8,14.3,17.1,22.4,15.2,89.1,6.8,206.2
2005,9,9,9.9,14.0,18.9,10.8,84.3,7.4,250.5
2005,9,10,2.8,11.0,18.3,5.8,73.0,9.6,289.6
2005,9,11,3.9,11.4,20.5,8.3,84.0,9.5,173.5
2005,9,12,16.4,20.7,28.5,13.6,64.8,15.5,209.6
2005,9,13,14.1,19.7,28.3,16.9,84.8,7.6,115.8
2005,9,14,16.4,22.1,29.0,18.0,80.0,10.6,177.1
2005,9,15,17.2,20.8,24.2,16.4,77.2,8.5,242.1
2005,9,16,13.0,16.6,20.7,11.8,73.8,12.9,75.0
2005,9,17,13.7,15.0,17.3,14.1,94.4,16.5,33.3
2005,9,18,13.3,15.0,19.5,13.2,89.6,12.2,68.8
2005,9,19,12.2,16.2,22.4,13.2,84.5,8.6,211.7
2005,9,20,12.3,16.3,23.6,13.5,84.4,12.7,115.8
2005,9,21,10.3,16.3,21.9,10.5,70.5,18.7,246.7
2005,9,22,7.7,13.3,19.0,12.3,94.0,5.9,176.5
2005,9,23,13.7,16.5,18.6,12.4,78.7,16.1,251.7
2005,9,24,1.0,8.7,15.1,4.5,77.9,6.5,284.3
2005,9,25,3.7,10.1,17.9,7.7,85.8,8.8,137.0
2005,9,26,13.5,16.6,18.7,16.0,96.5,15.6,184.6
2005,9,27,9.9,13.0,18.8,8.9,79.9,14.1,239.6
2005,9,28,6.6,12.8,20.9,9.8,83.9,10.8,182.1
2005,9,29,9.5,14.5,17.8,10.1,74.9,27.1,158.8
2005,9,30,4.5,8.3,13.0,3.5,73.4,16.2,223.3
2005,10,1,4.4,10.9,20.6,6.3,76.2,13.0,165.4
2005,10,2,7.4,15.4,22.7,10.4,73.7,7.8,175.0
2005,10,3,8.3,15.3,25.0,11.7,82.6,5.7,170.0
2005,10,4,14.8,19.0,25.6,14.4,75.2,13.2,179.6
2005,10,5,14.7,20.2,25.9,15.7,77.1,10.8,177.9
2005,10,6,10.3,15.9,20.8,13.7,87.5,9.5,107.5
2005,10,7,10.0,13.2,18.4,12.4,95.1,7.8,198.3
2005,10,8,5.7,7.8,11.3,5.1,83.6,15.7,226.7
2005,10,9,6.7,8.0,10.4,4.5,79.0,22.5,34.2
2005,10,10,7.1,8.5,9.8,7.3,91.7,17.2,35.4
2005,10,11,7.9,9.3,12.7,8.0,91.5,12.2,25.8
2005,10,12,2.7,7.9,13.2,4.3,79.0,14.5,35.0
2005,10,13,6.3,9.8,14.5,6.2,78.9,10.9,65.4
2005,10,14,9.6,11.6,14.3,10.3,91.7,7.0,75.8
2005,10,15,12.2,13.1,13.8,13.0,99.5,9.8,143.0
2005,10,16,9.0,10.7,12.2,9.7,94.2,18.8,275.8
2005,10,17,8.5,9.9,12.0,7.3,84.5,20.8,278.8
2005,10,18,3.0,7.1,9.7,5.2,88.3,8.7,234.6
2005,10,19,3.5,6.8,8.7,6.5,97.8,9.7,200.8
2005,10,20,2.2,5.4,8.2,2.5,82.2,19.4,259.2
2005,10,21,-0.5,3.8,8.5,0.7,81.2,11.1,242.5
2005,10,22,-2.3,3.3,8.6,1.3,88.0,4.9,213.5
2005,10,23,4.1,6.3,8.5,3.9,84.9,17.8,30.4
2005,10,24,4.0,5.6,7.3,3.2,84.7,11.2,51.7
2005,10,25,3.4,5.4,6.7,3.8,89.5,19.8,35.4
2005,10,26,1.0,2.8,5.5,1.6,92.3,24.5,324.6
2005,10,27,2.4,3.4,4.6,-0.2,77.8,11.7,299.6
2005,10,28,1.4,2.9,4.9,-0.9,77.2,4.8,284.1
2005,10,29,-3.4,1.6,8.0,-1.1,84.5,5.0,223.6
2005,10,30,-0.8,4.4,12.7,2.3,87.2,11.3,192.9
2005,10,31,7.9,10.7,12.8,6.7,76.8,19.2,200.0
2005,11,1,8.6,12.6,18.5,8.3,77.3,18.5,191.2
2005,11,2,4.0,7.5,10.8,3.8,78.9,18.3,244.2
2005,11,3,1.3,3.2,7.5,0.9,85.5,12.3,202.9
2005,11,4,0.4,2.6,7.4,0.7,87.4,15.0,198.3
2005,11,5,-0.1,2.3,4.2,1.3,93.2,8.8,113.3
2005,11,6,2.4,4.1,8.8,2.5,89.2,18.5,40.0
2005,11,7,3.7,7.5,11.5,3.6,76.7,30.5,200.4
2005,11,8,-1.2,2.1,4.2,-3.6,66.8,17.1,242.1
2005,11,9,-5.4,-0.6,2.7,-4.4,76.1,11.6,187.5
2005,11,10,2.0,4.4,6.7,2.2,86.1,21.1,190.4
2005,11,11,-1.7,-0.1,1.4,-5.0,69.5,20.2,252.1
2005,11,12,-4.5,-0.6,4.7,-4.5,76.0,12.2,227.4
2005,11,13,-1.7,3.3,14.1,-0.5,77.4,6.0,84.2
2005,11,14,3.8,9.1,13.4,2.5,63.3,23.2,202.9
2005,11,15,-3.2,-1.0,2.9,-2.4,90.6,10.2,138.3
2005,11,16,0.0,4.7,15.3,4.0,95.4,20.2,82.5
2005,11,17,0.1,3.9,7.1,2.2,89.0,15.4,210.0
2005,11,18,-5.9,-3.4,0.3,-6.1,82.4,13.1,262.9
2005,11,19,-9.2,-5.1,-0.3,-6.6,88.9,10.2,159.6
2005,11,20,0.0,1.9,4.2,-0.8,82.7,14.0,189.2
2005,11,21,3.3,5.8,7.5,3.1,82.9,15.4,196.7
2005,11,22,-1.0,2.9,5.9,2.2,95.3,13.8,191.7
2005,11,23,-6.9,-4.7,-1.7,-7.9,78.8,22.8,287.1
2005,11,24,-12.6,-8.3,-4.3,-9.7,89.3,13.8,94.6
2005,11,25,-11.0,-7.8,-4.0,-9.9,85.0,24.1,191.2
2005,11,26,-17.4,-11.6,-6.0,-13.0,89.2,7.3,107.1
2005,11,27,-9.8,-6.4,-3.6,-7.2,93.8,7.1,115.4
2005,11,28,-6.6,-1.6,1.5,-2.1,96.8,8.6,44.2
2005,11,29,1.5,8.7,16.1,7.0,89.4,19.2,110.0
2005,11,30,5.7,10.4,15.9,8.3,87.5,20.8,179.6
2005,12,1,-0.9,2.7,5.3,1.0,88.5,10.3,190.8
2005,12,2,0.4,1.6,3.5,0.2,90.5,15.1,159.6
2005,12,3,-6.7,-4.7,-0.4,-7.0,84.0,28.1,227.9
2005,12,4,-7.7,-5.5,-3.8,-9.4,74.8,17.3,216.2
2005,12,5,-6.3,-4.1,-1.8,-6.7,83.2,15.5,215.8
2005,12,6,-13.2,-5.8,-2.8,-8.1,84.8,7.9,206.2
2005,12,7,-11.0,-7.7,-3.9,-12.7,67.3,16.6,282.5
2005,12,8,-15.9,-11.4,-7.4,-15.5,72.3,12.3,222.9
2005,12,9,-13.8,-10.1,-7.7,-11.7,88.3,8.8,135.8
2005,12,10,-13.4,-4.7,-0.4,-5.9,91.5,14.7,197.5
2005,12,11,-3.3,-1.8,-0.6,-4.6,81.4,15.5,182.5
2005,12,12,-14.6,-7.8,-2.0,-10.5,82.0,15.6,274.2
2005,12,13,-20.9,-16.6,-11.7,-19.5,78.4,7.6,275.7
2005,12,14,-24.6,-18.9,-10.3,-21.7,79.4,4.8,204.3
2005,12,15,-25.4,-20.3,-12.3,-22.9,80.1,4.6,160.4
2005,12,16,-16.3,-9.6,-5.3,-12.1,82.8,16.6,42.1
2005,12,17,-6.1,-4.2,-1.8,-5.5,91.1,17.3,155.0
2005,12,18,-4.4,-2.9,-1.2,-5.1,84.6,19.4,205.4
2005,12,19,-7.1,-5.5,-4.0,-7.5,86.0,18.0,208.8
2005,12,20,-7.8,-5.3,-3.6,-8.6,78.1,23.5,232.5
2005,12,21,-26.4,-17.9,-8.9,-21.1,76.5,9.7,207.1
2005,12,22,-24.1,-15.8,-7.9,-17.4,87.3,9.6,207.9
2005,12,23,-6.5,-1.0,1.4,-2.2,91.0,17.0,199.6
2005,12,24,-2.9,-0.7,0.6,-0.8,99.7,5.2,176.5
2005,12,25,-2.2,-1.5,-0.9,-1.6,99.8,4.9,38.6
2005,12,26,-4.3,-2.8,-1.6,-3.4,95.3,20.7,38.8
2005,12,27,-13.0,-8.3,-4.1,-11.1,80.1,19.9,257.5
2005,12,28,-16.2,-8.0,-2.9,-8.4,96.1,6.9,172.2
2005,12,29,-5.0,-2.1,-0.5,-2.3,98.0,11.0,84.2
2005,12,30,-14.7,-6.6,-1.0,-7.6,93.1,7.7,320.0
2005,12,31,-28.1,-19.3,-13.1,-21.6,82.1,6.1,169.0
