Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SRad,Pres,Snow,SnDh
1992,2,5,-15.3,-13.4,-11.3,0.1,-15.9,83.2,9.2,210.0,-999.0,-999.0,0.1,80.0
1992,2,6,-19.9,-16.4,-12.8,0.0,-19.2,69.8,16.0,85.4,-999.0,-999.0,0.0,80.5
1992,2,7,-34.2,-24.6,-14.9,0.0,-28.5,67.8,7.0,272.5,-999.0,-999.0,0.0,79.0
1992,2,8,-31.5,-25.5,-19.3,0.0,-29.4,65.7,11.8,306.2,-999.0,-999.0,0.0,78.5
1992,2,9,-35.0,-24.8,-14.4,0.5,-32.1,61.1,10.2,257.1,-999.0,-999.0,0.5,78.5
1992,2,10,-26.4,-15.7,-5.0,3.1,-16.0,74.9,19.9,255.4,-999.0,-999.0,3.1,77.5
1992,2,11,-34.8,-29.5,-24.1,0.0,-32.9,59.5,14.9,282.5,-999.0,-999.0,0.0,79.0
1992,2,12,-27.2,-17.4,-7.5,0.2,-23.7,59.0,17.7,235.4,-999.0,-999.0,0.2,78.0
1992,2,13,-18.1,-12.3,-6.3,1.1,-12.4,77.5,16.8,270.4,-999.0,-999.0,1.1,79.0
1992,2,14,-32.9,-20.9,-9.0,0.0,-23.2,68.4,4.3,139.6,-999.0,-999.0,0.0,79.0
1992,2,15,-20.2,-13.6,-6.8,0.0,-17.1,75.0,8.5,53.3,-999.0,-999.0,0.0,79.0
1992,2,16,-26.2,-13.9,-1.4,0.0,-16.6,71.6,6.8,153.3,-999.0,-999.0,0.0,77.5
1992,2,17,-10.4,-7.2,-4.0,0.6,-8.5,84.4,10.4,116.2,-999.0,-999.0,0.5,77.0
1992,2,18,-13.3,-8.2,-3.0,0.0,-11.8,75.7,8.7,52.5,-999.0,-999.0,0.0,76.0
1992,2,19,-20.3,-15.2,-10.2,0.0,-19.7,64.2,15.4,198.8,-999.0,-999.0,0.0,76.0
1992,2,20,-31.1,-22.9,-14.8,0.0,-26.8,61.3,5.8,117.9,-999.0,-999.0,0.0,75.5
1992,2,21,-28.3,-19.8,-11.2,1.3,-25.4,52.8,7.9,265.4,-999.0,-999.0,1.3,75.0
1992,2,22,-18.6,-13.2,-7.8,1.7,-14.8,78.5,8.0,223.3,-999.0,-999.0,1.7,78.0
1992,2,23,-30.8,-20.7,-10.6,0.0,-25.0,64.3,3.6,137.9,-999.0,-999.0,0.0,78.0
1992,2,24,-28.2,-16.9,-5.5,0.0,-22.9,56.6,4.9,52.9,-999.0,-999.0,0.0,77.5
1992,2,25,-14.8,-8.2,-1.5,0.0,-14.6,58.0,6.8,112.5,-999.0,-999.0,0.0,76.5
1992,2,26,-9.9,-5.8,-1.6,1.6,-6.8,81.6,13.0,270.4,-999.0,-999.0,1.6,75.0
1992,2,27,-19.9,-15.4,-11.1,0.8,-18.4,70.5,16.8,294.6,-999.0,-999.0,0.8,76.0
1992,2,28,-26.9,-21.6,-16.2,0.1,-26.3,57.6,12.3,225.0,-999.0,-999.0,0.1,75.5
1992,2,29,-31.9,-23.9,-15.9,2.7,-27.7,62.3,10.7,246.7,-999.0,-999.0,2.7,75.5
1992,3,1,-26.3,-20.6,-14.8,0.2,-23.2,63.5,9.6,129.2,-999.0,-999.0,0.2,78.5
1992,3,2,-30.1,-18.9,-7.8,0.1,-23.5,57.6,9.9,142.9,-999.0,-999.0,0.1,78.0
1992,3,3,-10.6,-5.2,0.2,0.0,-10.6,66.7,9.4,261.7,-999.0,-999.0,0.0,77.0
1992,3,4,-13.8,-5.5,2.8,1.4,-5.6,83.3,9.2,192.9,-999.0,-999.0,0.0,77.0
1992,3,5,-8.3,-3.3,1.8,0.0,-9.9,64.5,11.4,112.9,-999.0,-999.0,0.0,74.0
1992,3,6,-13.0,-5.2,2.5,2.2,-11.1,61.8,14.2,122.5,-999.0,-999.0,0.0,73.5
1992,3,7,-6.3,-3.1,0.1,2.9,-3.6,89.2,12.6,73.3,-999.0,-999.0,1.9,68.5
1992,3,8,-9.9,-5.0,0.0,0.4,-7.3,85.3,5.1,74.2,-999.0,-999.0,0.4,69.5
1992,3,9,-15.5,-9.1,-2.6,3.2,-11.4,78.6,16.6,332.1,-999.0,-999.0,3.2,69.5
1992,3,10,-25.0,-20.6,-16.2,0.4,-26.1,62.4,14.5,275.0,-999.0,-999.0,0.4,72.0
1992,3,11,-29.1,-21.6,-13.9,0.0,-28.2,57.2,16.1,317.1,-999.0,-999.0,0.0,71.5
1992,3,12,-27.1,-21.9,-16.8,0.0,-29.5,51.5,26.6,329.6,-999.0,-999.0,0.0,70.5
1992,3,13,-27.9,-20.8,-13.6,0.2,-28.3,49.3,20.2,301.2,-999.0,-999.0,0.2,70.0
1992,3,14,-21.5,-16.7,-11.8,0.5,-24.7,53.0,18.1,315.8,-999.0,-999.0,0.5,71.0
1992,3,15,-28.8,-18.6,-8.4,0.0,-27.8,46.3,11.6,285.8,-999.0,-999.0,0.0,71.0
1992,3,16,-17.1,-9.0,-0.8,3.9,-11.0,69.2,19.3,237.5,-999.0,-999.0,3.9,70.0
1992,3,17,-22.1,-15.8,-9.5,0.2,-19.7,61.1,16.9,291.2,-999.0,-999.0,0.2,71.5
1992,3,18,-19.9,-11.9,-3.9,0.0,-20.6,47.2,14.0,244.2,-999.0,-999.0,0.0,70.5
1992,3,19,-23.4,-12.8,-2.0,0.0,-20.3,48.6,7.4,159.6,-999.0,-999.0,0.0,70.5
1992,3,20,-23.6,-18.2,-12.8,0.0,-23.0,57.8,12.9,285.4,-999.0,-999.0,0.0,69.5
1992,3,21,-30.1,-18.6,-6.9,0.0,-24.5,53.8,5.6,133.8,-999.0,-999.0,0.0,69.5
1992,3,22,-19.9,-10.8,-1.8,0.0,-18.1,54.5,6.5,153.3,-999.0,-999.0,0.0,69.5
1992,3,23,-20.6,-13.1,-5.5,0.0,-18.3,59.9,8.3,199.6,-999.0,-999.0,0.0,68.5
1992,3,24,-23.9,-11.7,0.5,0.0,-17.1,56.0,7.7,102.5,-999.0,-999.0,0.0,68.5
1992,3,25,-4.3,-2.0,0.4,5.2,-4.9,76.9,13.8,201.7,-999.0,-999.0,5.2,67.5
1992,3,26,-10.8,-7.2,-3.7,0.3,-9.6,78.1,10.5,239.6,-999.0,-999.0,0.3,71.5
1992,3,27,-20.6,-12.5,-4.3,0.0,-15.5,68.8,14.5,345.0,-999.0,-999.0,0.0,71.5
1992,3,28,-21.9,-10.2,1.4,0.0,-16.5,56.8,6.8,238.8,-999.0,-999.0,0.0,71.0
1992,3,29,-15.6,-3.8,8.0,0.0,-12.2,51.6,3.3,95.4,-999.0,-999.0,0.0,69.0
1992,3,30,-5.9,-1.6,2.6,0.0,-7.3,62.9,11.2,247.1,-999.0,-999.0,0.0,60.5
1992,3,31,-12.3,-8.4,-4.5,0.4,-11.7,75.1,11.0,309.2,-999.0,-999.0,0.4,59.5
1992,4,1,-12.2,-8.1,-4.0,1.2,-10.7,78.7,13.2,331.2,-999.0,-999.0,1.2,59.0
1992,4,2,-12.8,-7.2,-1.4,0.0,-13.6,61.9,11.7,262.5,-999.0,-999.0,0.0,59.5
1992,4,3,-16.2,-5.6,5.1,0.0,-12.6,55.6,6.4,117.1,-999.0,-999.0,0.0,59.0
1992,4,4,-10.2,-5.7,-1.1,0.0,-12.5,56.5,15.9,302.9,-999.0,-999.0,0.0,56.5
1992,4,5,-15.1,-6.0,3.0,0.0,-12.3,61.2,7.6,244.6,-999.0,-999.0,0.0,55.0
1992,4,6,-7.8,-1.1,5.7,0.3,-6.8,59.9,13.4,118.8,-999.0,-999.0,0.1,53.5
1992,4,7,-3.5,0.4,4.3,0.0,-4.8,63.3,15.9,289.6,-999.0,-999.0,0.0,49.0
1992,4,8,-10.8,-2.0,6.8,0.0,-8.7,53.9,17.0,221.2,-999.0,-999.0,0.0,44.5
1992,4,9,-6.9,0.3,7.6,0.9,-7.1,64.0,21.0,263.3,-999.0,-999.0,0.7,39.0
1992,4,10,-12.7,-6.5,-0.2,0.0,-14.3,55.0,8.9,211.2,-999.0,-999.0,0.0,37.5
1992,4,11,-7.2,-4.3,-1.4,3.0,-7.8,72.7,18.1,154.6,-999.0,-999.0,3.0,37.5
1992,4,12,-15.6,-10.9,-6.2,0.5,-17.9,54.7,23.5,292.9,-999.0,-999.0,0.5,39.0
1992,4,13,-15.4,-6.5,2.5,0.0,-16.4,41.1,16.7,236.2,-999.0,-999.0,0.0,39.0
1992,4,14,-8.8,-0.8,7.3,0.0,-8.4,58.4,6.2,185.8,-999.0,-999.0,0.0,39.0
1992,4,15,-5.8,1.3,8.4,0.0,-7.3,52.4,7.2,163.8,-999.0,-999.0,0.0,36.0
1992,4,16,-4.5,3.1,10.8,0.0,-8.0,46.7,7.4,122.9,-999.0,-999.0,0.0,33.0
1992,4,17,-6.0,3.8,13.6,0.0,-7.5,47.7,2.2,57.5,-999.0,-999.0,0.0,27.5
1992,4,18,-1.4,6.3,13.9,0.0,-5.3,42.5,11.7,171.2,-999.0,-999.0,0.0,22.5
1992,4,19,0.9,5.0,9.1,11.2,2.8,80.0,12.6,152.9,-999.0,-999.0,0.0,18.0
1992,4,20,-3.2,0.6,4.5,12.9,-0.3,90.8,14.3,76.7,-999.0,-999.0,3.9,12.5
1992,4,21,-4.6,-1.8,1.0,34.0,-2.2,91.0,15.0,40.0,-999.0,-999.0,0.1,11.5
1992,4,22,0.1,3.4,6.5,12.0,2.1,95.0,7.8,99.2,-999.0,-999.0,0.0,11.0
1992,4,23,0.5,2.8,5.2,1.0,1.9,90.3,7.2,260.8,-999.0,-999.0,0.0,10.5
1992,4,24,-0.3,2.0,4.2,0.1,0.2,90.5,9.3,264.2,-999.0,-999.0,0.1,8.5
1992,4,25,-2.2,2.2,6.5,0.0,-1.8,79.9,12.5,222.9,-999.0,-999.0,0.0,7.0
1992,4,26,-6.4,-1.9,2.5,0.0,-7.9,68.3,18.5,225.0,-999.0,-999.0,0.0,5.5
1992,4,27,-9.7,-1.6,6.5,0.0,-11.2,50.6,8.8,291.7,-999.0,-999.0,0.0,5.5
1992,4,28,-3.2,5.2,13.6,0.7,-8.9,35.5,17.4,219.2,-999.0,-999.0,0.0,3.0
1992,4,29,-0.1,3.0,5.8,1.8,0.5,85.3,10.2,255.8,-999.0,-999.0,0.3,1.0
1992,4,30,-3.5,-0.3,3.0,2.6,-5.3,69.5,9.9,75.0,-999.0,-999.0,2.6,1.0
1992,5,1,-2.6,-0.9,1.0,11.9,-2.7,84.2,20.5,119.6,-999.0,-999.0,9.5,1.5
1992,5,2,-0.2,1.5,3.1,9.2,0.8,94.8,10.3,175.4,-999.0,-999.0,0.9,4.0
1992,5,3,-1.8,2.5,6.5,0.0,-4.3,66.5,19.3,302.9,-999.0,-999.0,0.0,4.0
1992,5,4,-6.3,-0.9,4.5,0.0,-9.3,53.9,13.8,198.8,-999.0,-999.0,0.0,3.5
1992,5,5,-7.5,0.2,8.0,0.0,-9.6,51.4,8.0,120.4,-999.0,-999.0,0.0,2.0
1992,5,6,-4.7,4.3,13.2,1.7,-7.2,48.2,17.0,175.0,-999.0,-999.0,0.0,1.0
1992,5,7,4.7,8.4,12.2,5.1,2.6,67.8,15.7,186.2,-999.0,-999.0,0.0,0.0
1992,5,8,2.6,10.0,17.3,0.6,4.7,73.7,10.2,170.4,-999.0,-999.0,0.0,0.0
1992,5,9,-0.5,4.3,9.1,0.0,-2.1,65.0,14.4,42.5,-999.0,-999.0,0.0,0.0
1992,5,10,1.4,14.1,26.8,0.0,2.8,47.3,14.8,144.2,-999.0,-999.0,0.0,0.0
1992,5,11,12.4,21.0,29.5,6.0,8.3,49.3,20.3,196.7,-999.0,-999.0,0.0,0.0
1992,5,12,7.5,12.9,18.4,6.5,13.2,88.8,15.2,221.7,-999.0,-999.0,0.0,0.0
1992,5,13,-1.0,2.8,6.5,0.1,-3.7,66.5,12.9,275.4,-999.0,-999.0,0.1,0.0
1992,5,14,-2.4,6.0,14.4,0.1,-4.0,49.8,14.2,202.1,-999.0,-999.0,0.0,0.0
1992,5,15,4.3,10.8,17.1,3.1,2.8,65.9,17.1,217.5,-999.0,-999.0,0.0,0.0
1992,5,16,2.4,10.7,19.0,1.5,6.5,77.2,14.2,140.8,-999.0,-999.0,0.0,0.0
1992,5,17,1.3,9.1,16.8,5.7,5.8,83.5,20.7,290.0,-999.0,-999.0,0.0,0.0
1992,5,18,-2.6,6.5,15.7,0.0,-1.0,65.0,9.3,195.0,-999.0,-999.0,0.0,0.0
1992,5,19,3.4,13.8,24.0,0.0,-0.4,36.2,16.5,220.8,-999.0,-999.0,0.0,0.0
1992,5,20,12.2,21.6,31.1,0.0,8.9,42.3,19.0,221.7,-999.0,-999.0,0.0,0.0
1992,5,21,16.1,23.6,30.9,0.0,9.4,40.3,17.5,230.0,-999.0,-999.0,0.0,0.0
1992,5,22,10.3,20.2,30.1,3.4,12.0,48.9,20.9,220.4,-999.0,-999.0,0.0,0.0
1992,5,23,-0.2,2.0,4.2,1.8,-1.4,79.1,23.2,322.5,-999.0,-999.0,0.1,0.0
1992,5,24,-1.6,4.0,9.6,0.0,-6.1,52.4,10.2,237.9,-999.0,-999.0,0.0,0.0
1992,5,25,-1.1,6.5,14.1,0.0,-3.8,46.9,8.9,216.2,-999.0,-999.0,0.0,0.0
1992,5,26,-0.4,4.8,9.8,0.0,-0.2,67.0,9.2,200.8,-999.0,-999.0,0.0,0.0
1992,5,27,-3.2,6.2,15.7,0.0,-1.7,56.9,5.0,171.2,-999.0,-999.0,0.0,0.0
1992,5,28,4.8,13.2,21.6,0.0,0.2,40.5,15.1,240.8,-999.0,-999.0,0.0,0.0
1992,5,29,7.8,17.1,26.3,0.0,3.3,39.9,15.7,230.0,-999.0,-999.0,0.0,0.0
1992,5,30,9.6,17.0,24.3,0.9,5.9,49.8,14.8,182.1,-999.0,-999.0,0.0,0.0
1992,5,31,3.8,9.8,15.7,0.0,5.2,69.5,14.0,80.8,-999.0,-999.0,0.0,0.0
1992,6,1,-2.3,8.9,20.1,0.0,-1.1,52.0,5.2,147.9,-999.0,-999.0,0.0,0.0
1992,6,2,5.4,12.8,20.1,5.4,5.6,64.3,13.2,237.5,-999.0,-999.0,0.0,0.0
1992,6,3,0.8,2.6,4.4,7.0,2.2,92.8,11.7,38.3,-999.0,-999.0,0.0,0.0
1992,6,4,0.0,7.3,14.7,2.7,2.5,78.9,18.8,90.4,-999.0,-999.0,0.0,0.0
1992,6,5,8.3,15.1,21.8,4.3,11.7,84.7,13.1,153.8,-999.0,-999.0,0.0,0.0
1992,6,6,11.4,17.6,23.7,1.2,12.1,73.3,5.1,170.0,-999.0,-999.0,0.0,0.0
1992,6,7,9.2,14.1,18.8,1.7,9.4,73.7,10.2,297.9,-999.0,-999.0,0.0,0.0
1992,6,8,5.6,10.2,14.8,0.4,5.1,67.3,11.9,260.0,-999.0,-999.0,0.0,0.0
1992,6,9,3.4,11.9,20.5,0.0,2.0,52.6,12.1,246.7,-999.0,-999.0,0.0,0.0
1992,6,10,2.6,14.0,25.4,0.0,4.6,53.9,5.2,71.7,-999.0,-999.0,0.0,0.0
1992,6,11,8.3,18.4,28.6,0.0,9.3,52.5,12.2,209.2,-999.0,-999.0,0.0,0.0
1992,6,12,13.4,19.2,25.1,0.1,7.4,49.1,11.7,284.6,-999.0,-999.0,0.0,0.0
1992,6,13,4.5,13.2,21.8,0.0,3.8,55.6,15.0,265.8,-999.0,-999.0,0.0,0.0
1992,6,14,-0.5,7.3,15.1,0.0,-0.6,60.2,11.4,225.8,-999.0,-999.0,0.0,0.0
1992,6,15,-1.9,9.5,20.9,0.0,-0.7,50.9,6.5,165.8,-999.0,-999.0,0.0,0.0
1992,6,16,8.2,17.4,26.7,0.1,2.0,36.5,10.1,224.6,-999.0,-999.0,0.0,0.0
1992,6,17,10.8,19.4,28.1,15.3,10.1,59.1,17.2,160.0,-999.0,-999.0,0.0,0.0
1992,6,18,8.9,15.2,21.4,8.2,12.4,90.1,20.5,247.5,-999.0,-999.0,0.0,0.0
1992,6,19,-0.2,4.6,9.3,0.8,-0.5,75.5,21.8,298.8,-999.0,-999.0,0.0,0.0
1992,6,20,-1.0,4.0,9.1,0.0,-2.9,66.9,19.7,144.2,-999.0,-999.0,0.0,0.0
1992,6,21,-2.0,5.9,13.8,0.0,-1.3,62.2,13.4,263.3,-999.0,-999.0,0.0,0.0
1992,6,22,-2.2,8.2,18.6,0.0,0.8,57.3,5.7,148.3,-999.0,-999.0,0.0,0.0
1992,6,23,4.8,13.4,22.1,0.0,2.8,46.2,8.2,140.4,-999.0,-999.0,0.0,0.0
1992,6,24,8.8,15.3,21.9,0.0,4.6,47.8,7.0,103.3,-999.0,-999.0,0.0,0.0
1992,6,25,5.9,14.7,23.4,0.0,5.7,57.3,5.2,140.8,-999.0,-999.0,0.0,0.0
1992,6,26,7.1,14.2,21.2,2.3,8.8,72.3,10.2,238.3,-999.0,-999.0,0.0,0.0
1992,6,27,5.8,14.1,22.2,0.0,4.6,58.2,7.2,215.0,-999.0,-999.0,0.0,0.0
1992,6,28,8.9,12.4,15.8,5.4,9.1,78.2,18.5,202.5,-999.0,-999.0,0.0,0.0
1992,6,29,5.8,10.7,15.5,2.0,4.1,66.9,13.8,271.2,-999.0,-999.0,0.0,0.0
1992,6,30,4.5,10.0,15.5,1.8,4.1,69.1,17.3,289.6,-999.0,-999.0,0.0,0.0
1992,7,1,-0.6,8.1,16.6,0.0,2.6,65.3,3.0,114.6,-999.0,-999.0,0.0,0.0
1992,7,2,5.8,13.5,21.2,0.9,3.7,52.0,12.4,94.2,-999.0,-999.0,0.0,0.0
1992,7,3,10.5,12.2,13.8,22.8,10.3,85.0,17.2,112.5,-999.0,-999.0,0.0,0.0
1992,7,4,8.4,12.5,16.6,0.2,9.2,80.0,13.7,183.3,-999.0,-999.0,0.0,0.0
1992,7,5,9.9,13.6,17.1,2.8,11.4,86.6,8.1,234.6,-999.0,-999.0,0.0,0.0
1992,7,6,10.6,16.0,21.2,0.0,11.5,78.9,8.4,252.9,-999.0,-999.0,0.0,0.0
1992,7,7,10.2,16.9,23.4,1.3,11.7,70.6,7.5,186.7,-999.0,-999.0,0.0,0.0
1992,7,8,14.3,17.0,19.6,7.9,15.1,88.1,10.8,178.3,-999.0,-999.0,0.0,0.0
1992,7,9,14.5,18.9,23.4,2.4,13.3,78.6,11.3,276.2,-999.0,-999.0,0.0,0.0
1992,7,10,6.3,9.8,13.1,2.4,8.9,90.1,7.8,200.0,-999.0,-999.0,0.0,0.0
1992,7,11,2.8,11.1,19.4,0.0,5.4,67.8,9.2,161.2,-999.0,-999.0,0.0,0.0
1992,7,12,9.2,15.8,22.4,4.3,8.6,66.1,13.2,212.1,-999.0,-999.0,0.0,0.0
1992,7,13,8.4,13.6,18.7,0.0,7.9,71.3,7.0,175.4,-999.0,-999.0,0.0,0.0
1992,7,14,7.7,16.4,25.1,0.0,7.8,59.2,9.4,196.2,-999.0,-999.0,0.0,0.0
1992,7,15,6.6,14.2,21.9,4.6,3.2,46.3,12.1,90.4,-999.0,-999.0,0.0,0.0
1992,7,16,11.8,16.5,21.1,3.1,12.0,77.6,16.4,161.7,-999.0,-999.0,0.0,0.0
1992,7,17,11.1,15.7,20.4,1.7,12.9,87.3,8.3,253.8,-999.0,-999.0,0.0,0.0
1992,7,18,8.2,16.0,23.8,0.0,8.9,66.2,6.2,218.8,-999.0,-999.0,0.0,0.0
1992,7,19,10.0,17.5,24.9,2.8,10.4,65.0,11.9,179.2,-999.0,-999.0,0.0,0.0
1992,7,20,4.4,8.9,13.3,5.7,6.7,83.7,14.8,280.0,-999.0,-999.0,0.0,0.0
1992,7,21,4.4,11.8,19.2,2.8,5.4,65.6,15.3,242.1,-999.0,-999.0,0.0,0.0
1992,7,22,7.2,15.8,24.4,0.0,8.2,62.7,13.2,240.8,-999.0,-999.0,0.0,0.0
1992,7,23,9.8,18.2,26.6,0.0,8.6,52.5,10.1,227.5,-999.0,-999.0,0.0,0.0
1992,7,24,12.8,20.3,27.8,0.0,9.8,50.7,14.1,234.6,-999.0,-999.0,0.0,0.0
1992,7,25,14.2,19.5,24.7,10.5,12.6,72.8,6.3,172.1,-999.0,-999.0,0.0,0.0
1992,7,26,12.4,17.0,21.6,10.6,14.8,93.3,13.3,232.1,-999.0,-999.0,0.0,0.0
1992,7,27,9.4,14.9,20.2,0.9,9.4,78.6,15.5,305.0,-999.0,-999.0,0.0,0.0
1992,7,28,8.0,11.2,14.4,13.0,10.5,91.3,8.5,179.6,-999.0,-999.0,0.0,0.0
1992,7,29,8.5,11.4,14.2,3.5,9.1,89.0,14.8,281.7,-999.0,-999.0,0.0,0.0
1992,7,30,6.8,13.9,21.1,0.2,8.1,71.3,11.5,256.2,-999.0,-999.0,0.0,0.0
1992,7,31,7.7,15.8,23.9,4.5,10.7,74.2,6.3,146.7,-999.0,-999.0,0.0,0.0
1992,8,1,9.8,13.5,17.1,16.4,12.6,92.6,8.2,161.7,-999.0,-999.0,0.0,0.0
1992,8,2,11.9,15.0,18.1,2.5,13.0,90.8,14.9,251.7,-999.0,-999.0,0.0,0.0
1992,8,3,9.8,15.8,21.6,2.9,12.0,83.8,13.3,246.7,-999.0,-999.0,0.0,0.0
1992,8,4,3.9,11.7,19.4,0.1,7.6,74.5,10.2,305.4,-999.0,-999.0,0.0,0.0
1992,8,5,8.7,16.4,24.1,0.6,11.0,74.3,8.1,228.3,-999.0,-999.0,0.0,0.0
1992,8,6,10.5,17.9,25.4,2.7,11.3,68.1,13.6,237.9,-999.0,-999.0,0.0,0.0
1992,8,7,12.4,19.3,26.1,0.1,12.0,65.0,11.4,199.6,-999.0,-999.0,0.0,0.0
1992,8,8,14.8,21.4,27.8,0.0,13.8,69.6,9.5,115.0,-999.0,-999.0,0.0,0.0
1992,8,9,11.5,19.5,27.4,1.2,15.5,74.9,9.2,157.5,-999.0,-999.0,0.0,0.0
1992,8,10,12.6,18.4,24.1,2.1,13.3,76.7,18.9,267.5,-999.0,-999.0,0.0,0.0
1992,8,11,3.8,7.6,11.3,0.0,5.4,80.9,12.2,301.7,-999.0,-999.0,0.0,0.0
1992,8,12,4.3,11.2,18.1,0.0,4.4,65.1,8.2,253.3,-999.0,-999.0,0.0,0.0
1992,8,13,7.5,13.2,18.9,0.0,5.2,62.2,4.2,172.1,-999.0,-999.0,0.0,0.0
1992,8,14,6.0,14.1,22.0,0.0,5.6,57.2,7.8,232.5,-999.0,-999.0,0.0,0.0
1992,8,15,8.2,16.0,23.6,0.0,6.0,51.5,12.5,219.6,-999.0,-999.0,0.0,0.0
1992,8,16,7.9,15.7,23.4,0.0,7.4,55.9,12.8,210.4,-999.0,-999.0,0.0,0.0
1992,8,17,10.8,18.0,25.0,3.2,9.0,56.3,16.8,213.3,-999.0,-999.0,0.0,0.0
1992,8,18,11.1,14.2,17.3,17.9,11.7,90.3,12.8,295.8,-999.0,-999.0,0.0,0.0
1992,8,19,7.5,12.5,17.4,0.2,7.4,77.2,14.0,275.0,-999.0,-999.0,0.0,0.0
1992,8,20,4.0,14.8,25.6,0.5,9.8,71.2,10.6,187.9,-999.0,-999.0,0.0,0.0
1992,8,21,10.1,13.8,17.4,1.9,12.3,88.9,13.9,209.6,-999.0,-999.0,0.0,0.0
1992,8,22,4.1,11.2,18.4,0.0,9.4,91.9,11.7,126.2,-999.0,-999.0,0.0,0.0
1992,8,23,14.8,20.9,26.9,0.0,14.9,67.7,21.3,202.1,-999.0,-999.0,0.0,0.0
1992,8,24,10.9,18.9,26.8,10.6,14.3,84.2,16.3,188.8,-999.0,-999.0,0.0,0.0
1992,8,25,6.2,7.2,8.2,11.3,7.1,98.4,11.9,55.0,-999.0,-999.0,0.0,0.0
1992,8,26,6.3,8.6,10.8,2.7,8.0,96.5,10.3,235.8,-999.0,-999.0,0.0,0.0
1992,8,27,3.1,10.2,17.3,0.0,6.2,77.2,2.6,77.1,-999.0,-999.0,0.0,0.0
1992,8,28,4.2,9.7,15.1,0.0,6.0,76.5,6.3,132.5,-999.0,-999.0,0.0,0.0
1992,8,29,6.3,12.7,19.0,0.6,5.6,65.3,14.2,303.8,-999.0,-999.0,0.0,0.0
1992,8,30,4.0,7.8,11.5,4.2,7.2,93.2,8.8,125.8,-999.0,-999.0,0.0,0.0
1992,8,31,6.0,9.6,13.2,1.2,6.7,84.8,13.9,282.1,-999.0,-999.0,0.0,0.0
1992,9,1,0.3,8.9,17.4,0.0,4.2,72.9,6.0,217.5,-999.0,-999.0,0.0,0.0
1992,9,2,5.7,11.9,18.1,7.9,8.9,77.4,14.6,160.8,-999.0,-999.0,0.0,0.0
1992,9,3,8.9,13.9,18.9,8.6,10.5,82.8,20.0,216.2,-999.0,-999.0,0.0,0.0
1992,9,4,4.8,12.5,20.2,0.0,6.9,71.3,15.5,200.0,-999.0,-999.0,0.0,0.0
1992,9,5,13.5,20.4,27.2,0.0,9.5,54.2,21.0,192.5,-999.0,-999.0,0.0,0.0
1992,9,6,9.3,15.0,20.6,11.1,11.8,83.5,17.0,252.1,-999.0,-999.0,0.0,0.0
1992,9,7,6.5,10.1,13.6,4.8,7.1,87.0,10.6,123.3,-999.0,-999.0,0.0,0.0
1992,9,8,8.6,12.4,16.1,15.4,10.4,86.8,20.7,211.7,-999.0,-999.0,0.0,0.0
1992,9,9,5.8,11.0,16.1,8.9,6.7,80.6,15.0,173.8,-999.0,-999.0,0.0,0.0
1992,9,10,4.7,9.1,13.5,5.5,7.0,91.0,18.7,230.0,-999.0,-999.0,0.0,0.0
1992,9,11,1.0,7.2,13.2,0.0,2.1,74.5,12.0,232.5,-999.0,-999.0,0.0,0.0
1992,9,12,4.8,12.2,19.7,0.8,9.4,79.0,16.2,203.3,-999.0,-999.0,0.0,0.0
1992,9,13,11.6,16.9,22.1,5.8,11.5,77.9,17.0,185.0,-999.0,-999.0,0.0,0.0
1992,9,14,13.2,16.5,19.7,0.3,12.2,77.4,17.3,205.8,-999.0,-999.0,0.0,0.0
1992,9,15,7.7,14.3,20.9,7.0,6.4,62.5,9.1,210.4,-999.0,-999.0,0.0,0.0
1992,9,16,8.0,14.1,20.2,12.8,14.0,91.3,10.2,146.2,-999.0,-999.0,0.0,0.0
1992,9,17,8.5,12.1,15.6,1.9,10.6,90.2,13.1,212.9,-999.0,-999.0,0.0,0.0
1992,9,18,4.6,10.2,15.8,8.8,7.8,91.2,20.0,191.2,-999.0,-999.0,0.0,0.0
1992,9,19,2.0,5.8,9.7,0.8,0.6,72.4,15.7,256.2,-999.0,-999.0,0.0,0.0
1992,9,20,1.8,8.9,15.9,0.1,5.1,73.3,20.3,194.6,-999.0,-999.0,0.0,0.0
1992,9,21,9.7,14.7,19.6,0.1,10.5,74.4,19.3,194.2,-999.0,-999.0,0.0,0.0
1992,9,22,0.7,5.3,9.9,0.6,0.9,73.0,19.5,294.6,-999.0,-999.0,0.4,0.0
1992,9,23,-2.9,2.9,8.6,0.0,-4.6,59.1,12.8,238.8,-999.0,-999.0,0.0,0.0
1992,9,24,3.4,12.4,21.4,0.0,3.4,57.2,19.6,197.5,-999.0,-999.0,0.0,0.0
1992,9,25,9.2,15.3,21.4,0.0,4.4,51.1,18.7,181.7,-999.0,-999.0,0.0,0.0
1992,9,26,4.6,12.0,19.4,1.9,6.7,66.4,14.6,163.3,-999.0,-999.0,0.0,0.0
1992,9,27,6.2,9.8,13.6,16.9,10.1,95.4,13.5,236.2,-999.0,-999.0,0.0,0.0
1992,9,28,1.1,3.6,6.0,20.2,3.4,95.5,14.5,170.8,-999.0,-999.0,3.9,0.0
1992,9,29,-1.6,1.1,3.6,4.2,-1.3,86.6,14.4,289.6,-999.0,-999.0,0.0,0.5
